# Avida resource data
# Wed Jan 25 15:32:30 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

7470 10 10 
7480 10 10 
7490 10 10 
7500 10 10 
7510 10 10 
7520 10 10 
7530 10 10 
7540 10 10 
7550 10 10 
7560 10 10 
7570 10 10 
7580 10 10 
7590 10 10 
7600 10 10 
7610 10 10 
7620 10 10 
7630 10 10 
7640 10 10 
7650 10 10 
7660 10 10 
7670 10 10 
7680 10 10 
7690 10 10 
7700 10 10 
7710 10 10 
7720 10 10 
7730 10 10 
7740 10 10 
7750 10 10 
7760 10 10 
7770 10 10 
7780 10 10 
7790 10 10 
7800 10 10 
7810 10 10 
7820 10 10 
7830 10 10 
7840 10 10 
7850 10 10 
7860 10 10 
7870 10 10 
7880 10 10 
7890 10 10 
7900 10 10 
7910 10 10 
7920 10 10 
7930 10 10 
7940 10 10 
7950 10 10 
7960 10 10 
7970 10 10 
7980 10 10 
7990 10 10 
8000 10 10 
8010 10 10 
8020 10 10 
8030 10 10 
8040 10 10 
8050 10 10 
8060 10 10 
8070 10 10 
8080 10 10 
8090 10 10 
8100 10 10 
8110 10 10 
8120 10 10 
8130 10 10 
8140 10 10 
8150 10 10 
8160 10 10 
8170 10 10 
8180 10 10 
8190 10 10 
8200 10 10 
8210 10 10 
8220 10 10 
8230 10 10 
8240 10 10 
8250 10 10 
8260 10 10 
8270 10 10 
8280 10 10 
8290 10 10 
8300 10 10 
8310 10 10 
8320 10 10 
8330 10 10 
8340 10 10 
8350 10 10 
8360 10 10 
8370 10 10 
8380 10 10 
8390 10 10 
8400 10 10 
8410 10 10 
8420 10 10 
8430 10 10 
8440 10 10 
8450 10 10 
8460 10 10 
8470 10 10 
8480 10 10 
8490 10 10 
8500 10 10 
8510 10 10 
8520 10 10 
8530 10 10 
8540 10 10 
8550 10 10 
8560 10 10 
8570 10 10 
8580 10 10 
8590 10 10 
8600 10 10 
8610 10 10 
8620 10 10 
8630 10 10 
8640 10 10 
8650 10 10 
8660 10 10 
8670 10 10 
8680 10 10 
8690 10 10 
8700 10 10 
8710 10 10 
8720 10 10 
8730 10 10 
8740 10 10 
8750 10 10 
8760 10 10 
8770 10 10 
8780 10 10 
8790 10 10 
8800 10 10 
8810 10 10 
8820 10 10 
8830 10 10 
8840 10 10 
8850 10 10 
8860 10 10 
8870 10 10 
8880 10 10 
8890 10 10 
8900 10 10 
8910 10 10 
8920 10 10 
8930 10 10 
8940 10 10 
8950 10 10 
8960 10 10 
8970 10 10 
8980 10 10 
8990 10 10 
9000 10 10 
9010 10 10 
9020 10 10 
9030 10 10 
9040 10 10 
9050 10 10 
9060 10 10 
9070 10 10 
9080 10 10 
9090 10 10 
9100 10 10 
9110 10 10 
9120 10 10 
9130 10 10 
9140 10 10 
9150 10 10 
9160 10 10 
9170 10 10 
9180 10 10 
9190 10 10 
9200 10 10 
9210 10 10 
9220 10 10 
9230 10 10 
9240 10 10 
9250 10 10 
9260 10 10 
9270 10 10 
9280 10 10 
9290 10 10 
9300 10 10 
9310 10 10 
9320 10 10 
9330 10 10 
9340 10 10 
9350 10 10 
9360 10 10 
9370 10 10 
9380 10 10 
9390 10 10 
9400 10 10 
9410 10 10 
9420 10 10 
9430 10 10 
9440 10 10 
9450 10 10 
9460 10 10 
9470 10 10 
9480 10 10 
9490 10 10 
9500 10 10 
9510 10 10 
9520 10 10 
9530 10 10 
9540 10 10 
9550 10 10 
9560 10 10 
9570 10 10 
9580 10 10 
9590 10 10 
9600 10 10 
9610 10 10 
9620 10 10 
9630 10 10 
9640 10 10 
9650 10 10 
9660 10 10 
9670 10 10 
9680 10 10 
9690 10 10 
9700 10 10 
9710 10 10 
9720 10 10 
9730 10 10 
9740 10 10 
9750 10 10 
9760 10 10 
9770 10 10 
9780 10 10 
9790 10 10 
9800 10 10 
9810 10 10 
9820 10 10 
9830 10 10 
9840 10 10 
9850 10 10 
9860 10 10 
9870 10 10 
9880 10 10 
9890 10 10 
9900 10 10 
9910 10 10 
9920 10 10 
9930 10 10 
9940 10 10 
9950 10 10 
9960 10 10 
9970 10 10 
9980 10 10 
9990 10 10 
10000 10 10 
10010 10 10 
10020 10 10 
10030 10 10 
10040 10 10 
10050 10 10 
10060 10 10 
10070 10 10 
10080 10 10 
10090 10 10 
10100 10 10 
10110 10 10 
10120 10 10 
10130 10 10 
10140 10 10 
10150 10 10 
10160 10 10 
10170 10 10 
10180 10 10 
10190 10 10 
10200 10 10 
10210 10 10 
10220 10 10 
10230 10 10 
10240 10 10 
10250 10 10 
10260 10 10 
10270 10 10 
10280 10 10 
10290 10 10 
10300 10 10 
10310 10 10 
10320 10 10 
10330 10 10 
10340 10 10 
10350 10 10 
10360 10 10 
10370 10 10 
10380 10 10 
10390 10 10 
10400 10 10 
10410 10 10 
10420 10 10 
10430 10 10 
10440 10 10 
10450 10 10 
10460 10 10 
10470 10 10 
10480 10 10 
10490 10 10 
10500 10 10 
10510 10 10 
10520 10 10 
10530 10 10 
10540 10 10 
10550 10 10 
10560 10 10 
10570 10 10 
10580 10 10 
10590 10 10 
10600 10 10 
10610 10 10 
10620 10 10 
10630 10 10 
10640 10 10 
10650 10 10 
10660 10 10 
10670 10 10 
10680 10 10 
10690 10 10 
10700 10 10 
10710 10 10 
10720 10 10 
10730 10 10 
10740 10 10 
10750 10 10 
10760 10 10 
10770 10 10 
10780 10 10 
10790 10 10 
10800 10 10 
10810 10 10 
10820 10 10 
10830 10 10 
10840 10 10 
10850 10 10 
10860 10 10 
10870 10 10 
10880 10 10 
10890 10 10 
10900 10 10 
10910 10 10 
10920 10 10 
10930 10 10 
10940 10 10 
10950 10 10 
10960 10 10 
10970 10 10 
10980 10 10 
10990 10 10 
11000 10 10 
11010 10 10 
11020 10 10 
11030 10 10 
11040 10 10 
11050 10 10 
11060 10 10 
11070 10 10 
11080 10 10 
11090 10 10 
11100 10 10 
11110 10 10 
11120 10 10 
11130 10 10 
11140 10 10 
11150 10 10 
11160 10 10 
11170 10 10 
11180 10 10 
11190 10 10 
11200 10 10 
11210 10 10 
11220 10 10 
11230 10 10 
11240 10 10 
11250 10 10 
11260 10 10 
11270 10 10 
11280 10 10 
11290 10 10 
11300 10 10 
11310 10 10 
11320 10 10 
11330 10 10 
11340 10 10 
11350 10 10 
11360 10 10 
11370 10 10 
11380 10 10 
11390 10 10 
11400 10 10 
11410 10 10 
11420 10 10 
11430 10 10 
11440 10 10 
11450 10 10 
11460 10 10 
11470 10 10 
11480 10 10 
11490 10 10 
11500 10 10 
11510 10 10 
11520 10 10 
11530 10 10 
11540 10 10 
11550 10 10 
11560 10 10 
11570 10 10 
11580 10 10 
11590 10 10 
11600 10 10 
11610 10 10 
11620 10 10 
11630 10 10 
11640 10 10 
11650 10 10 
11660 10 10 
11670 10 10 
11680 10 10 
11690 10 10 
11700 10 10 
11710 10 10 
11720 10 10 
11730 10 10 
11740 10 10 
11750 10 10 
11760 10 10 
11770 10 10 
11780 10 10 
11790 10 10 
11800 10 10 
11810 10 10 
11820 10 10 
11830 10 10 
11840 10 10 
11850 10 10 
11860 10 10 
11870 10 10 
11880 10 10 
11890 10 10 
11900 10 10 
11910 10 10 
11920 10 10 
11930 10 10 
11940 10 10 
11950 10 10 
11960 10 10 
11970 10 10 
11980 10 10 
11990 10 10 
12000 10 10 
12010 10 10 
12020 10 10 
12030 10 10 
12040 10 10 
12050 10 10 
12060 10 10 
12070 10 10 
12080 10 10 
12090 10 10 
12100 10 10 
12110 10 10 
12120 10 10 
12130 10 10 
12140 10 10 
12150 10 10 
12160 10 10 
12170 10 10 
12180 10 10 
12190 10 10 
12200 10 10 
12210 10 10 
12220 10 10 
12230 10 10 
12240 10 10 
12250 10 10 
12260 10 10 
12270 10 10 
12280 10 10 
12290 10 10 
12300 10 10 
12310 10 10 
12320 10 10 
12330 10 10 
12340 10 10 
12350 10 10 
12360 10 10 
12370 10 10 
12380 10 10 
12390 10 10 
12400 10 10 
12410 10 10 
12420 10 10 
12430 10 10 
12440 10 10 
12450 10 10 
12460 10 10 
12470 10 10 
12480 10 10 
12490 10 10 
12500 10 10 
12510 10 10 
12520 10 10 
12530 10 10 
12540 10 10 
12550 10 10 
12560 10 10 
12570 10 10 
12580 10 10 
12590 10 10 
12600 10 10 
12610 10 10 
12620 10 10 
12630 10 10 
12640 10 10 
12650 10 10 
12660 10 10 
12670 10 10 
12680 10 10 
12690 10 10 
12700 10 10 
12710 10 10 
12720 10 10 
12730 10 10 
12740 10 10 
12750 10 10 
12760 10 10 
12770 10 10 
12780 10 10 
12790 10 10 
12800 10 10 
12810 10 10 
12820 10 10 
12830 10 10 
12840 10 10 
12850 10 10 
12860 10 10 
12870 10 10 
12880 10 10 
12890 10 10 
12900 10 10 
12910 10 10 
12920 10 10 
12930 10 10 
12940 10 10 
12950 10 10 
12960 10 10 
12970 10 10 
12980 10 10 
12990 10 10 
13000 10 10 
13010 10 10 
13020 10 10 
13030 10 10 
13040 10 10 
13050 10 10 
13060 10 10 
13070 10 10 
13080 10 10 
13090 10 10 
13100 10 10 
13110 10 10 
13120 10 10 
13130 10 10 
13140 10 10 
13150 10 10 
13160 10 10 
13170 10 10 
13180 10 10 
13190 10 10 
13200 10 10 
13210 10 10 
13220 10 10 
13230 10 10 
13240 10 10 
13250 10 10 
13260 10 10 
13270 10 10 
13280 10 10 
13290 10 10 
13300 10 10 
13310 10 10 
13320 10 10 
13330 10 10 
13340 10 10 
13350 10 10 
13360 10 10 
13370 10 10 
13380 10 10 
13390 10 10 
13400 10 10 
13410 10 10 
13420 10 10 
13430 10 10 
13440 10 10 
13450 10 10 
13460 10 10 
13470 10 10 
13480 10 10 
13490 10 10 
13500 10 10 
13510 10 10 
13520 10 10 
13530 10 10 
13540 10 10 
13550 10 10 
13560 10 10 
13570 10 10 
13580 10 10 
13590 10 10 
13600 10 10 
13610 10 10 
13620 10 10 
13630 10 10 
13640 10 10 
13650 10 10 
13660 10 10 
13670 10 10 
13680 10 10 
13690 10 10 
13700 10 10 
13710 10 10 
13720 10 10 
13730 10 10 
13740 10 10 
13750 10 10 
13760 10 10 
13770 10 10 
13780 10 10 
13790 10 10 
13800 10 10 
13810 10 10 
13820 10 10 
13830 10 10 
13840 10 10 
13850 10 10 
13860 10 10 
13870 10 10 
13880 10 10 
13890 10 10 
13900 10 10 
13910 10 10 
13920 10 10 
13930 10 10 
13940 10 10 
13950 10 10 
13960 10 10 
13970 10 10 
13980 10 10 
13990 10 10 
14000 10 10 
14010 10 10 
14020 10 10 
14030 10 10 
14040 10 10 
14050 10 10 
14060 10 10 
14070 10 10 
14080 10 10 
14090 10 10 
14100 10 10 
14110 10 10 
14120 10 10 
14130 10 10 
14140 10 10 
14150 10 10 
14160 10 10 
14170 10 10 
14180 10 10 
14190 10 10 
14200 10 10 
14210 10 10 
14220 10 10 
14230 10 10 
14240 10 10 
14250 10 10 
14260 10 10 
14270 10 10 
14280 10 10 
14290 10 10 
14300 10 10 
14310 10 10 
14320 10 10 
14330 10 10 
14340 10 10 
14350 10 10 
14360 10 10 
14370 10 10 
14380 10 10 
14390 10 10 
14400 10 10 
14410 10 10 
14420 10 10 
14430 10 10 
14440 10 10 
14450 10 10 
14460 10 10 
14470 10 10 
14480 10 10 
14490 10 10 
14500 10 10 
14510 10 10 
14520 10 10 
14530 10 10 
14540 10 10 
14550 10 10 
14560 10 10 
14570 10 10 
14580 10 10 
14590 10 10 
14600 10 10 
14610 10 10 
14620 10 10 
14630 10 10 
14640 10 10 
14650 10 10 
14660 10 10 
14670 10 10 
14680 10 10 
14690 10 10 
14700 10 10 
14710 10 10 
14720 10 10 
14730 10 10 
14740 10 10 
14750 10 10 
14760 10 10 
14770 10 10 
14780 10 10 
14790 10 10 
14800 10 10 
14810 10 10 
14820 10 10 
14830 10 10 
14840 10 10 
14850 10 10 
14860 10 10 
14870 10 10 
14880 10 10 
14890 10 10 
14900 10 10 
14910 10 10 
14920 10 10 
14930 10 10 
14940 10 10 
14950 10 10 
14960 10 10 
14970 10 10 
14980 10 10 
14990 10 10 
15000 10 10 
15010 10 10 
15020 10 10 
15030 10 10 
15040 10 10 
15050 10 10 
15060 10 10 
15070 10 10 
15080 10 10 
15090 10 10 
15100 10 10 
15110 10 10 
15120 10 10 
15130 10 10 
15140 10 10 
15150 10 10 
15160 10 10 
15170 10 10 
15180 10 10 
15190 10 10 
15200 10 10 
15210 10 10 
15220 10 10 
15230 10 10 
15240 10 10 
15250 10 10 
15260 10 10 
15270 10 10 
15280 10 10 
15290 10 10 
15300 10 10 
15310 10 10 
15320 10 10 
15330 10 10 
15340 10 10 
15350 10 10 
15360 10 10 
15370 10 10 
15380 10 10 
15390 10 10 
15400 10 10 
15410 10 10 
15420 10 10 
15430 10 10 
15440 10 10 
15450 10 10 
15460 10 10 
15470 10 10 
15480 10 10 
15490 10 10 
15500 10 10 
15510 10 10 
15520 10 10 
15530 10 10 
15540 10 10 
15550 10 10 
15560 10 10 
15570 10 10 
15580 10 10 
15590 10 10 
15600 10 10 
15610 10 10 
15620 10 10 
15630 10 10 
15640 10 10 
15650 10 10 
15660 10 10 
15670 10 10 
15680 10 10 
15690 10 10 
15700 10 10 
15710 10 10 
15720 10 10 
15730 10 10 
15740 10 10 
15750 10 10 
15760 10 10 
15770 10 10 
15780 10 10 
15790 10 10 
15800 10 10 
15810 10 10 
15820 10 10 
15830 10 10 
15840 10 10 
15850 10 10 
15860 10 10 
15870 10 10 
15880 10 10 
15890 10 10 
15900 10 10 
15910 10 10 
15920 10 10 
15930 10 10 
15940 10 10 
15950 10 10 
15960 10 10 
15970 10 10 
15980 10 10 
15990 10 10 
16000 10 10 
16010 10 10 
16020 10 10 
16030 10 10 
16040 10 10 
16050 10 10 
16060 10 10 
16070 10 10 
16080 10 10 
16090 10 10 
16100 10 10 
16110 10 10 
16120 10 10 
16130 10 10 
16140 10 10 
16150 10 10 
16160 10 10 
16170 10 10 
16180 10 10 
16190 10 10 
16200 10 10 
16210 10 10 
16220 10 10 
16230 10 10 
16240 10 10 
16250 10 10 
16260 10 10 
16270 10 10 
16280 10 10 
16290 10 10 
16300 10 10 
16310 10 10 
16320 10 10 
16330 10 10 
16340 10 10 
16350 10 10 
16360 10 10 
16370 10 10 
16380 10 10 
16390 10 10 
16400 10 10 
16410 10 10 
16420 10 10 
16430 10 10 
16440 10 10 
16450 10 10 
16460 10 10 
16470 10 10 
16480 10 10 
16490 10 10 
16500 10 10 
16510 10 10 
16520 10 10 
16530 10 10 
16540 10 10 
16550 10 10 
16560 10 10 
16570 10 10 
16580 10 10 
16590 10 10 
16600 10 10 
16610 10 10 
16620 10 10 
16630 10 10 
16640 10 10 
16650 10 10 
16660 10 10 
16670 10 10 
16680 10 10 
16690 10 10 
16700 10 10 
16710 10 10 
16720 10 10 
16730 10 10 
16740 10 10 
16750 10 10 
16760 10 10 
16770 10 10 
16780 10 10 
16790 10 10 
16800 10 10 
16810 10 10 
16820 10 10 
16830 10 10 
16840 10 10 
16850 10 10 
16860 10 10 
16870 10 10 
16880 10 10 
16890 10 10 
16900 10 10 
16910 10 10 
16920 10 10 
16930 10 10 
16940 10 10 
16950 10 10 
16960 10 10 
16970 10 10 
16980 10 10 
16990 10 10 
17000 10 10 
17010 10 10 
17020 10 10 
17030 10 10 
17040 10 10 
17050 10 10 
17060 10 10 
17070 10 10 
17080 10 10 
17090 10 10 
17100 10 10 
17110 10 10 
17120 10 10 
17130 10 10 
17140 10 10 
17150 10 10 
17160 10 10 
17170 10 10 
17180 10 10 
17190 10 10 
17200 10 10 
17210 10 10 
17220 10 10 
17230 10 10 
17240 10 10 
17250 10 10 
17260 10 10 
17270 10 10 
17280 10 10 
17290 10 10 
17300 10 10 
17310 10 10 
17320 10 10 
17330 10 10 
17340 10 10 
17350 10 10 
17360 10 10 
17370 10 10 
17380 10 10 
17390 10 10 
17400 10 10 
17410 10 10 
17420 10 10 
