# Avida tasks data
# Fri Jan 13 16:44:03 2017
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot
#  7: Or
#  8: AndNot
#  9: Nor
# 10: Xor
# 11: Equals

14600 1117 0 0 0 0 0 0 0 0 0 
14700 1126 0 0 0 0 0 0 0 0 0 
14800 1128 0 0 0 0 0 0 0 0 0 
14900 1149 0 0 0 0 0 0 0 0 0 
15000 1165 0 0 0 0 0 0 0 0 0 
15100 1166 0 0 0 0 0 0 0 0 0 
15200 1162 0 0 0 0 0 0 0 0 0 
15300 1168 0 0 0 0 0 0 0 0 0 
15400 1175 0 0 0 0 0 0 0 0 0 
15500 1186 0 0 0 0 0 0 0 0 0 
15600 1192 0 0 0 0 0 0 0 0 0 
15700 1241 0 0 0 0 0 0 0 0 0 
15800 1251 0 0 0 0 0 0 0 0 0 
15900 1259 0 0 0 0 0 0 0 0 0 
16000 1267 0 2 0 0 0 0 0 0 0 
16100 1267 0 32 0 0 0 0 0 0 0 
16200 1276 0 101 0 0 0 0 0 0 0 
16300 1290 0 155 0 0 0 0 0 0 0 
16400 1327 13 176 0 0 0 0 0 0 0 
16500 1362 19 194 0 0 0 0 0 0 0 
16600 1382 22 227 0 0 0 0 0 0 0 
16700 1389 17 271 0 9 0 0 0 0 0 
16800 1402 15 304 0 18 0 0 0 0 0 
16900 1418 15 328 0 11 0 0 0 0 0 
17000 1433 13 349 0 15 0 0 0 0 0 
17100 1453 11 360 0 14 0 0 0 0 0 
17200 1467 10 409 0 22 0 0 0 0 0 
17300 1477 9 451 0 24 0 0 0 0 0 
17400 1493 3 497 0 21 0 0 0 0 0 
17500 1510 2 520 0 20 0 0 0 0 0 
17600 1523 2 541 0 25 0 0 0 0 0 
17700 1539 2 566 0 23 0 0 0 0 0 
17800 1558 2 605 0 39 0 0 0 0 0 
17900 1571 2 642 0 38 0 0 0 0 0 
18000 1589 2 667 0 35 0 0 0 0 0 
18100 1617 2 689 0 30 0 0 0 0 0 
18200 1629 4 707 0 39 0 0 0 0 0 
18300 1635 2 726 0 49 0 0 0 0 0 
18400 1653 2 766 0 55 0 0 0 0 0 
18500 1674 4 807 0 56 0 0 0 0 0 
18600 1690 9 807 0 53 0 0 0 0 0 
18700 1696 7 822 0 47 0 0 0 0 0 
18800 1715 5 850 0 56 0 0 0 0 0 
18900 1735 4 883 0 66 0 0 0 0 0 
19000 1754 4 904 0 65 0 0 0 0 0 
19100 1772 3 936 0 62 0 0 0 0 0 
19200 1792 1 961 0 56 0 0 0 0 0 
19300 1813 1 990 0 51 0 0 0 0 0 
19400 1821 1 1012 0 55 0 0 0 0 0 
19500 1855 3 1058 0 57 0 0 0 0 0 
19600 1872 5 1080 0 57 0 0 0 0 0 
19700 1897 4 1109 0 56 0 0 0 0 0 
19800 1919 4 1135 0 58 0 0 0 0 0 
19900 1946 3 1171 0 52 0 0 0 0 0 
20000 1974 1 1197 0 54 0 0 0 0 0 
20100 2003 3 1235 0 52 0 0 0 0 0 
20200 2021 9 1252 0 53 0 0 0 0 0 
20300 2044 9 1280 0 46 0 0 0 0 0 
20400 2060 13 1300 0 50 0 0 0 0 0 
20500 2082 10 1333 0 52 0 0 0 0 0 
20600 2106 13 1366 0 55 0 0 0 0 0 
20700 2130 14 1395 0 50 0 0 0 0 0 
20800 2151 9 1428 0 44 0 0 0 0 0 
20900 2165 9 1454 0 43 0 0 0 0 0 
21000 2188 8 1478 0 51 0 0 0 0 0 
21100 2206 8 1509 0 48 0 0 0 0 0 
21200 2228 8 1534 0 47 0 0 0 0 0 
21300 2253 10 1553 0 42 0 0 0 0 0 
21400 2266 10 1557 0 44 0 0 0 0 0 
21500 2281 11 1575 0 50 0 0 0 0 0 
21600 2301 12 1602 0 55 0 0 0 0 0 
21700 2327 12 1622 0 60 0 0 0 0 0 
21800 2347 14 1658 0 57 0 0 0 0 0 
21900 2356 15 1685 0 56 0 0 0 0 0 
22000 2376 14 1706 0 62 0 0 0 0 0 
22100 2388 6 1742 0 59 0 0 0 0 0 
22200 2397 10 1756 0 56 0 0 0 0 0 
22300 2411 12 1778 0 45 0 0 0 0 0 
22400 2424 14 1776 0 48 0 0 0 0 0 
22500 2436 16 1790 0 44 0 0 0 0 0 
22600 2454 19 1814 0 45 0 0 0 0 0 
22700 2468 15 1830 0 47 0 0 0 0 0 
22800 2488 14 1838 0 56 0 0 0 0 0 
22900 2502 11 1871 0 48 0 0 0 0 0 
23000 2512 13 1885 0 45 0 0 0 0 0 
23100 2527 11 1910 0 42 0 0 0 0 0 
23200 2550 9 1935 0 46 0 0 0 0 0 
23300 2565 12 1974 0 39 0 0 0 0 0 
23400 2584 11 1994 0 38 0 0 0 0 0 
23500 2604 10 2015 0 36 0 0 0 0 0 
23600 2614 10 2029 0 40 0 0 0 0 0 
23700 2630 10 2055 0 33 0 0 0 0 0 
23800 2660 8 2108 0 33 0 2 0 0 0 
23900 2670 9 2116 0 32 0 1 0 0 0 
24000 2679 10 2132 0 33 0 2 0 0 0 
24100 2697 10 2146 0 38 0 2 0 0 0 
24200 2713 8 2184 0 37 0 2 0 0 0 
24300 2734 8 2194 0 35 0 2 0 0 0 
24400 2765 7 2244 0 38 0 2 0 0 0 
24500 2779 11 2272 0 43 0 2 0 0 0 
24600 2776 11 2265 0 46 0 2 0 0 0 
24700 2798 16 2305 0 44 0 0 0 0 0 
24800 2829 15 2335 0 41 0 0 0 0 0 
24900 2845 17 2368 0 38 0 0 0 0 0 
25000 2872 16 2414 0 40 0 0 0 0 0 
25100 2887 17 2434 0 38 0 0 0 0 0 
25200 2899 17 2433 0 39 0 0 0 0 0 
25300 2909 24 2446 0 36 0 0 0 0 0 
25400 2935 22 2473 0 42 0 0 0 0 0 
25500 2954 26 2493 0 41 0 0 0 0 0 
25600 2970 26 2517 0 39 0 0 0 0 0 
25700 2977 31 2505 0 40 0 0 0 0 0 
25800 2988 32 2527 0 43 0 0 0 0 0 
25900 3017 34 2541 0 44 0 0 0 0 0 
26000 3017 36 2545 0 45 0 0 0 0 0 
26100 3017 35 2550 0 43 0 0 0 0 0 
26200 3030 32 2558 0 47 0 0 0 0 0 
26300 3036 29 2565 0 49 0 0 0 0 0 
26400 3037 29 2573 0 50 0 0 0 0 0 
26500 3041 29 2580 0 47 0 0 0 0 0 
26600 3040 32 2583 0 47 0 0 0 0 0 
26700 3041 33 2588 0 46 0 0 0 0 0 
26800 3041 32 2585 0 49 0 0 0 0 0 
26900 3059 29 2607 0 49 0 0 0 0 0 
27000 3060 29 2615 0 50 0 0 0 0 0 
27100 3062 32 2617 0 50 0 0 0 0 0 
27200 3057 29 2613 0 51 0 0 0 0 0 
27300 3057 32 2616 0 52 0 0 0 0 0 
27400 3065 34 2626 0 51 0 0 0 0 0 
27500 3062 31 2621 0 50 0 0 0 0 0 
27600 3065 29 2627 0 50 0 0 0 0 0 
27700 3064 29 2634 0 50 0 0 0 0 0 
27800 3064 30 2634 0 50 0 0 0 0 0 
27900 3073 30 2653 0 48 0 0 0 0 0 
28000 3079 31 2666 0 48 0 0 0 0 0 
28100 3084 31 2662 0 47 0 0 0 0 0 
28200 3088 30 2665 0 49 0 0 0 0 0 
28300 3086 33 2664 0 51 0 0 0 0 0 
28400 3087 32 2670 0 50 0 0 0 0 0 
28500 3103 33 2681 0 51 0 0 0 0 0 
28600 3094 36 2673 0 50 0 0 0 0 0 
28700 3092 32 2668 0 48 0 0 0 0 0 
28800 3100 31 2674 0 47 0 0 0 0 0 
28900 3097 30 2662 0 47 0 0 0 0 0 
29000 3105 32 2676 0 43 0 0 0 0 0 
29100 3101 36 2670 0 48 0 0 0 0 0 
29200 3097 32 2659 0 52 0 0 0 0 0 
29300 3100 38 2666 0 50 0 0 0 0 0 
29400 3100 37 2662 0 54 0 0 0 0 0 
29500 3099 37 2663 0 48 0 0 0 0 0 
29600 3103 34 2672 0 50 0 0 0 0 0 
29700 3099 43 2667 0 48 0 0 0 0 0 
29800 3106 47 2674 0 51 0 0 0 0 0 
29900 3102 46 2663 0 52 0 0 0 0 0 
30000 3106 45 2662 0 55 0 0 0 0 0 
30100 3110 45 2672 0 49 0 0 0 0 0 
30200 3111 48 2671 0 51 0 0 0 0 0 
30300 3110 51 2663 0 59 0 0 0 0 0 
30400 3105 47 2665 0 54 0 0 0 0 0 
30500 3113 50 2664 0 58 0 0 0 0 0 
30600 3128 47 2678 0 58 0 0 0 0 0 
30700 3130 49 2674 0 61 0 0 0 0 0 
30800 3131 45 2676 0 61 0 0 0 0 0 
30900 3127 50 2671 0 62 0 0 0 0 0 
31000 3130 47 2672 0 65 0 0 0 0 0 
31100 3137 50 2676 0 66 0 0 0 0 0 
31200 3136 50 2685 0 59 0 0 0 0 0 
31300 3124 49 2660 0 63 0 0 0 0 0 
31400 3135 53 2672 0 61 0 0 0 0 0 
31500 3138 57 2675 0 60 0 0 0 0 0 
31600 3135 61 2671 0 60 0 0 0 0 0 
31700 3144 60 2683 0 62 0 0 0 0 0 
31800 3138 63 2682 0 65 0 0 0 0 0 
31900 3128 65 2679 0 63 0 0 0 0 0 
32000 3133 63 2677 0 67 0 0 0 0 0 
32100 3140 68 2683 0 65 0 0 0 0 0 
32200 3151 71 2702 0 64 0 0 0 0 0 
32300 3145 72 2693 0 71 0 0 0 0 0 
32400 3142 72 2689 0 70 0 0 0 0 0 
32500 3150 71 2700 0 73 0 0 0 0 0 
32600 3157 75 2715 0 74 0 0 0 0 0 
32700 3157 69 2708 0 79 0 0 0 0 0 
32800 3155 72 2709 0 78 0 0 0 0 0 
32900 3165 80 2719 0 78 0 0 0 0 0 
33000 3158 72 2711 0 80 0 0 0 0 0 
33100 3162 79 2714 0 81 0 0 0 0 0 
33200 3166 79 2719 0 81 0 0 0 0 0 
33300 3178 73 2735 0 81 0 0 0 0 0 
33400 3172 72 2722 0 81 0 0 0 0 0 
33500 3161 73 2711 0 81 0 0 0 0 0 
33600 3176 78 2732 0 84 0 0 0 0 0 
33700 3185 69 2752 0 85 0 0 0 0 0 
33800 3175 69 2745 0 80 0 0 0 0 0 
33900 3177 72 2741 0 78 0 0 0 0 0 
34000 3185 72 2755 0 81 0 0 0 0 0 
34100 3193 71 2763 0 78 0 0 0 0 0 
34200 3192 66 2770 0 78 0 0 0 0 0 
34300 3197 68 2772 0 83 0 0 0 0 0 
34400 3210 81 2795 0 79 0 0 0 0 0 
34500 3190 82 2773 0 84 0 0 0 0 0 
34600 3195 79 2779 0 88 0 0 0 0 0 
34700 3205 87 2782 0 91 0 0 0 0 0 
34800 3208 89 2787 0 87 0 0 0 0 0 
34900 3210 83 2797 0 83 0 0 0 0 0 
35000 3211 91 2796 0 90 0 0 0 0 0 
35100 3208 92 2792 0 91 0 0 0 0 0 
35200 3210 90 2792 0 95 0 0 0 0 0 
35300 3217 95 2798 0 93 0 0 0 0 0 
35400 3228 98 2801 0 95 0 0 0 0 0 
35500 3217 100 2785 0 91 0 0 0 0 0 
35600 3215 101 2786 0 90 0 0 0 0 0 
35700 3210 99 2789 0 84 0 0 0 0 0 
35800 3219 97 2799 0 83 0 0 0 0 0 
35900 3233 97 2808 0 89 0 0 0 0 0 
36000 3244 105 2816 0 89 0 0 0 0 0 
36100 3238 105 2803 0 87 0 0 0 0 0 
36200 3237 102 2809 0 86 0 0 0 0 0 
36300 3240 111 2803 0 86 0 0 0 0 0 
36400 3253 115 2816 0 86 0 0 0 0 0 
36500 3239 113 2802 0 92 0 0 0 0 0 
36600 3232 114 2790 0 91 0 0 0 0 0 
36700 3245 118 2805 0 93 0 0 0 0 0 
36800 3253 120 2809 0 94 0 0 0 0 0 
36900 3265 120 2826 0 89 0 0 0 0 0 
37000 3261 121 2821 0 82 0 0 0 0 0 
37100 3253 118 2811 0 94 0 0 0 0 0 
37200 3252 122 2809 0 93 0 0 0 0 0 
37300 3260 133 2804 0 91 0 0 0 0 0 
37400 3269 135 2815 0 93 0 0 0 0 0 
37500 3275 138 2824 0 85 0 0 0 0 0 
37600 3266 135 2812 0 93 0 0 0 0 0 
37700 3262 133 2811 0 96 0 0 0 0 0 
37800 3266 131 2819 0 96 0 0 0 0 0 
37900 3274 136 2826 0 107 0 0 0 0 0 
38000 3276 136 2829 0 104 0 0 0 0 0 
38100 3281 135 2827 0 104 0 0 0 0 0 
38200 3279 138 2831 0 102 0 0 0 0 0 
38300 3273 137 2832 0 100 0 0 0 0 0 
38400 3284 142 2846 0 103 0 0 0 0 0 
38500 3282 138 2846 0 103 0 0 0 0 0 
38600 3280 144 2840 0 105 0 0 0 0 0 
38700 3288 142 2847 0 122 0 0 0 0 0 
38800 3294 149 2854 0 121 0 0 0 0 0 
38900 3300 148 2860 0 114 0 0 0 0 0 
39000 3305 153 2869 0 118 0 0 0 0 0 
39100 3296 146 2864 0 114 0 0 0 0 0 
39200 3288 144 2854 0 121 0 0 0 0 0 
39300 3292 145 2857 0 130 0 0 0 0 0 
39400 3303 147 2865 0 133 0 0 0 0 0 
39500 3305 150 2867 0 127 0 0 0 0 0 
39600 3312 149 2875 0 126 0 0 0 0 0 
39700 3310 144 2873 0 131 0 0 0 0 0 
39800 3317 148 2878 0 132 0 0 0 0 0 
39900 3309 151 2860 0 133 0 0 0 0 0 
40000 3319 149 2872 0 139 0 0 0 0 0 
40100 3321 155 2867 0 139 0 0 0 0 0 
40200 3320 154 2862 0 134 0 0 0 0 0 
40300 3321 160 2866 0 134 0 0 0 0 0 
40400 3327 156 2870 0 143 0 0 0 0 0 
40500 3323 148 2869 0 151 0 0 0 0 0 
40600 3310 149 2856 0 150 0 0 0 0 0 
40700 3311 148 2859 0 151 0 0 0 0 0 
40800 3326 148 2866 0 151 0 0 0 0 0 
40900 3332 157 2867 0 148 0 0 0 0 0 
41000 3332 158 2863 0 143 0 0 0 0 0 
41100 3329 161 2861 0 150 0 0 0 0 0 
41200 3332 161 2868 0 154 0 0 0 0 0 
41300 3338 164 2862 0 154 0 0 0 0 0 
41400 3337 166 2859 0 147 0 0 0 0 0 
41500 3339 172 2858 0 151 0 0 0 0 0 
41600 3349 169 2860 0 149 2 0 0 0 0 
41700 3353 171 2859 0 141 2 0 0 0 0 
41800 3353 171 2865 0 149 2 0 0 0 0 
41900 3349 165 2870 0 154 2 0 0 0 0 
42000 3349 169 2874 0 155 2 0 0 0 0 
42100 3344 167 2874 0 147 2 0 0 0 0 
42200 3346 171 2875 0 145 1 0 0 0 0 
42300 3343 173 2867 0 142 1 0 0 0 0 
42400 3351 175 2867 0 141 1 0 0 0 0 
42500 3359 179 2872 0 147 1 0 0 0 0 
42600 3366 179 2883 0 157 0 0 0 0 0 
42700 3367 173 2882 0 157 0 0 0 0 0 
42800 3368 175 2874 0 150 0 0 0 0 0 
42900 3366 171 2871 0 154 0 0 0 0 0 
43000 3354 169 2865 0 158 0 0 0 0 0 
43100 3344 170 2863 0 153 0 0 0 0 0 
43200 3353 172 2869 0 156 0 0 0 0 0 
43300 3364 175 2884 0 160 0 0 0 0 0 
43400 3366 178 2878 0 164 0 0 0 0 0 
43500 3364 183 2863 0 161 0 0 0 0 0 
43600 3367 185 2861 0 160 0 0 0 0 0 
43700 3367 185 2856 0 162 0 0 0 0 0 
43800 3377 191 2874 0 161 0 0 0 0 0 
43900 3378 195 2876 0 165 0 0 0 0 0 
44000 3389 197 2891 0 165 0 0 0 0 0 
44100 3386 197 2881 0 169 0 0 0 0 0 
44200 3388 198 2881 0 176 0 0 0 0 0 
44300 3379 200 2875 0 178 0 0 0 0 0 
44400 3389 203 2874 0 175 0 0 0 0 0 
44500 3394 201 2873 0 171 0 0 0 0 0 
44600 3404 210 2873 0 176 0 0 0 0 0 
44700 3404 210 2875 0 179 0 0 0 0 0 
44800 3400 208 2870 0 184 0 0 0 0 0 
44900 3405 206 2871 0 185 0 0 0 0 0 
45000 3406 210 2867 0 190 0 0 0 0 0 
45100 3397 210 2856 0 192 0 0 0 0 0 
45200 3399 212 2846 0 199 0 0 0 0 0 
45300 3397 216 2855 0 205 0 0 0 0 0 
45400 3405 217 2868 0 208 0 0 0 0 0 
45500 3407 215 2874 0 209 0 0 0 0 0 
45600 3409 216 2864 0 213 0 0 0 0 0 
45700 3407 224 2851 1 223 0 0 0 0 0 
45800 3410 229 2852 1 220 0 0 0 0 0 
45900 3421 229 2869 1 221 0 0 0 0 0 
46000 3423 225 2874 1 219 0 2 0 0 0 
46100 3420 223 2874 1 220 0 2 0 0 0 
46200 3425 222 2882 1 231 0 2 0 0 0 
46300 3428 222 2881 1 234 0 2 0 0 0 
46400 3422 218 2883 1 233 0 2 0 0 0 
46500 3425 208 2891 1 239 0 2 0 0 0 
46600 3427 216 2889 2 240 0 2 0 0 0 
46700 3425 218 2884 2 235 0 2 0 0 0 
46800 3427 222 2887 2 233 0 2 0 0 0 
46900 3427 225 2897 2 229 0 2 0 0 0 
47000 3433 223 2902 2 229 0 2 0 0 0 
47100 3435 233 2907 2 236 0 2 0 0 0 
47200 3435 232 2905 1 231 0 2 0 0 0 
47300 3439 236 2899 1 235 0 2 0 0 0 
47400 3436 241 2881 1 240 0 2 0 0 0 
47500 3432 244 2885 1 243 0 2 0 0 0 
47600 3433 243 2882 1 246 0 2 0 0 0 
47700 3441 246 2892 2 253 0 2 0 0 0 
47800 3440 243 2891 2 256 0 2 0 0 0 
47900 3432 242 2883 1 253 0 2 0 0 0 
48000 3439 244 2890 1 257 0 2 0 0 0 
48100 3452 246 2909 1 254 0 2 0 0 0 
48200 3453 250 2904 1 254 0 2 0 0 0 
48300 3460 255 2908 1 267 0 2 0 0 0 
48400 3461 245 2906 1 277 0 2 0 0 0 
48500 3462 251 2905 1 274 0 2 0 0 0 
48600 3461 254 2899 1 265 0 2 0 0 0 
48700 3463 254 2907 1 267 0 2 0 0 0 
48800 3461 256 2909 2 255 0 2 0 0 0 
48900 3459 259 2909 2 256 0 2 0 0 0 
49000 3465 257 2919 2 263 0 2 0 0 0 
49100 3468 262 2923 2 256 0 2 0 0 0 
49200 3464 264 2920 2 259 0 2 0 0 0 
49300 3462 267 2917 2 252 0 2 0 0 0 
49400 3460 267 2905 2 256 0 2 0 0 0 
49500 3455 268 2899 2 265 0 2 0 0 0 
49600 3458 266 2897 2 262 0 2 0 0 0 
49700 3460 270 2899 2 264 0 2 0 0 0 
49800 3465 275 2904 2 255 0 2 0 0 0 
49900 3471 277 2909 4 264 0 2 0 0 0 
50000 3464 279 2903 4 266 0 2 0 0 0 
