# Avida time data
# Wed Jan 11 11:38:00 2017
#  1: update
#  2: avida time
#  3: average generation
#  4: num_executed?

6910 72.0851 17.397 465 
6920 72.1838 17.4371 469 
6930 72.2823 17.4767 472 
6940 72.3807 17.5191 473 
6950 72.4789 17.5476 473 
6960 72.5772 17.5795 476 
6970 72.6751 17.6232 483 
6980 72.7729 17.6529 484 
6990 72.8707 17.668 485 
7000 72.9685 17.6852 486 
7010 73.0662 17.6955 486 
7020 73.1639 17.7146 487 
7030 73.2615 17.7172 488 
7040 73.3592 17.7213 488 
7050 73.4569 17.7336 488 
7060 73.5545 17.7403 489 
7070 73.6521 17.7536 491 
7080 73.7497 17.7576 491 
7090 73.8472 17.7597 491 
7100 73.9448 17.7719 491 
7110 74.0423 17.7739 491 
7120 74.1398 17.7764 492 
7130 74.2372 17.789 493 
7140 74.3346 17.8061 495 
7150 74.4321 17.8249 497 
7160 74.5295 17.8337 499 
7170 74.6268 17.846 500 
7180 74.7241 17.8802 501 
7190 74.8215 17.9109 505 
7200 74.9189 17.9229 506 
7210 75.0163 17.9427 506 
7220 75.1137 17.9724 507 
7230 75.2111 17.998 511 
7240 75.3084 18.0272 514 
7250 75.4053 18.0505 515 
7260 75.5021 18.0796 515 
7270 75.5989 18.1083 517 
7280 75.6957 18.1615 519 
7290 75.7925 18.2357 526 
7300 75.8893 18.2736 530 
7310 75.986 18.3128 536 
7320 76.0828 18.3625 538 
7330 76.1792 18.4167 540 
7340 76.2755 18.4677 541 
7350 76.3716 18.4945 543 
7360 76.4675 18.5348 545 
7370 76.5632 18.5683 549 
7380 76.6588 18.5903 552 
7390 76.7541 18.6212 557 
7400 76.8495 18.653 558 
7410 76.9447 18.6625 560 
7420 77.0399 18.6898 561 
7430 77.135 18.6952 561 
7440 77.2301 18.7041 561 
7450 77.3253 18.7184 561 
7460 77.4203 18.7336 563 
7470 77.5154 18.7447 564 
7480 77.6105 18.7504 564 
7490 77.7057 18.7562 566 
7500 77.8008 18.7672 567 
7510 77.896 18.7729 568 
7520 77.9914 18.7764 568 
7530 78.0867 18.7982 569 
7540 78.1821 18.8035 570 
7550 78.2774 18.8179 571 
7560 78.3728 18.8339 572 
7570 78.4682 18.8524 575 
7580 78.5635 18.8653 579 
7590 78.6588 18.883 581 
7600 78.7541 18.9003 582 
7610 78.8493 18.9158 582 
7620 78.9446 18.9485 582 
7630 79.0398 18.964 583 
7640 79.135 18.9812 585 
7650 79.2302 19.0136 589 
7660 79.3255 19.0441 590 
7670 79.4208 19.0948 591 
7680 79.516 19.1147 592 
7690 79.6112 19.146 596 
7700 79.7065 19.1943 597 
7710 79.8016 19.2458 602 
7720 79.8967 19.2843 604 
7730 79.9919 19.3541 610 
7740 80.0869 19.3785 613 
7750 80.1819 19.4332 614 
7760 80.2767 19.466 618 
7770 80.3716 19.5048 620 
7780 80.4663 19.5354 621 
7790 80.5609 19.5678 626 
7800 80.6553 19.6083 628 
7810 80.7497 19.6232 629 
7820 80.844 19.6425 635 
7830 80.9384 19.6572 635 
7840 81.0327 19.673 636 
7850 81.127 19.6907 637 
7860 81.2214 19.7038 638 
7870 81.3158 19.7161 641 
7880 81.4102 19.7317 641 
7890 81.5045 19.7477 642 
7900 81.5989 19.7555 642 
7910 81.6933 19.7609 644 
7920 81.7877 19.769 645 
7930 81.8821 19.7755 646 
7940 81.9765 19.7901 647 
7950 82.0711 19.8031 650 
7960 82.1657 19.8065 651 
7970 82.2602 19.8239 652 
7980 82.3548 19.8394 654 
7990 82.4494 19.8519 655 
8000 82.544 19.8672 655 
8010 82.6386 19.8874 657 
8020 82.7332 19.9212 660 
8030 82.828 19.9275 662 
8040 82.9227 19.9426 662 
8050 83.0174 19.9653 662 
8060 83.1122 19.9985 663 
8070 83.2072 20.0315 666 
8080 83.3022 20.0538 669 
8090 83.3973 20.0952 672 
8100 83.4925 20.1246 674 
8110 83.5877 20.1674 675 
8120 83.6831 20.2115 675 
8130 83.7785 20.2375 678 
8140 83.8738 20.2903 681 
8150 83.9692 20.3285 685 
8160 84.0645 20.3797 690 
8170 84.1599 20.4101 690 
8180 84.2552 20.4379 692 
8190 84.3504 20.4727 696 
8200 84.4456 20.5014 698 
8210 84.5407 20.5384 704 
8220 84.6357 20.5722 706 
8230 84.7307 20.6082 707 
8240 84.8257 20.6234 709 
8250 84.9206 20.6399 711 
8260 85.0154 20.6531 712 
8270 85.1102 20.6695 714 
8280 85.2049 20.6838 718 
8290 85.2995 20.6992 718 
8300 85.3942 20.7201 718 
8310 85.4889 20.7298 718 
8320 85.5836 20.7344 719 
8330 85.6784 20.7399 719 
8340 85.7731 20.7576 721 
8350 85.8678 20.7721 724 
8360 85.9627 20.7793 725 
8370 86.0577 20.8088 727 
8380 86.1527 20.8157 727 
8390 86.2476 20.8285 728 
8400 86.3426 20.8454 731 
8410 86.4376 20.8484 732 
8420 86.5325 20.8786 733 
8430 86.6271 20.8883 734 
8440 86.7218 20.9087 734 
8450 86.8164 20.9282 737 
8460 86.911 20.95 740 
8470 87.0056 20.969 742 
8480 87.1003 20.9973 744 
8490 87.195 21.0268 745 
8500 87.2898 21.0428 747 
8510 87.3846 21.0811 751 
8520 87.4794 21.1124 755 
8530 87.5741 21.1559 756 
8540 87.6689 21.1926 758 
8550 87.7636 21.2282 758 
8560 87.8584 21.2559 758 
8570 87.9531 21.2912 759 
8580 88.0479 21.315 762 
8590 88.1427 21.3594 766 
8600 88.2377 21.4031 768 
8610 88.3328 21.4378 771 
8620 88.4279 21.4832 775 
8630 88.523 21.5103 780 
8640 88.618 21.5428 783 
8650 88.7128 21.5694 785 
8660 88.8076 21.5934 787 
8670 88.9024 21.6104 788 
8680 88.9971 21.618 788 
8690 89.0918 21.6354 790 
8700 89.1866 21.6524 794 
8710 89.2814 21.6671 796 
8720 89.3761 21.6779 798 
8730 89.4708 21.693 798 
8740 89.5654 21.7068 798 
8750 89.66 21.7157 802 
8760 89.7545 21.7282 802 
8770 89.8489 21.7363 804 
8780 89.9434 21.7624 804 
8790 90.0378 21.7876 805 
8800 90.1323 21.8059 808 
8810 90.2269 21.8183 809 
8820 90.3214 21.8346 810 
8830 90.4159 21.8557 811 
8840 90.5104 21.8644 811 
8850 90.6049 21.8833 814 
8860 90.6995 21.9091 814 
8870 90.7941 21.928 818 
8880 90.8888 21.9598 820 
8890 90.9837 21.9805 821 
8900 91.0786 22.0012 825 
8910 91.1735 22.0169 828 
8920 91.2685 22.0434 830 
8930 91.3635 22.0815 832 
8940 91.4586 22.1289 838 
8950 91.5538 22.1688 841 
8960 91.649 22.1908 844 
8970 91.7443 22.2137 847 
8980 91.8397 22.2473 849 
8990 91.9352 22.2735 852 
9000 92.0308 22.3091 854 
9010 92.1263 22.3376 856 
9020 92.2217 22.3674 859 
9030 92.3172 22.3886 862 
9040 92.4126 22.4347 865 
9050 92.5079 22.4637 866 
9060 92.6031 22.4925 870 
9070 92.6983 22.5326 873 
9080 92.7933 22.5641 874 
