# Avida time data
# Thu Oct 20 11:22:33 2016
#  1: update
#  2: avida time
#  3: average generation
#  4: num_executed?

7050 73.9696 17.8731 536 
7060 74.0766 17.8924 538 
7070 74.1834 17.9299 542 
7080 74.2904 17.9651 545 
7090 74.3974 17.989 546 
7100 74.5043 18.0183 547 
7110 74.6113 18.0527 550 
7120 74.7181 18.1089 551 
7130 74.825 18.157 553 
7140 74.9321 18.1784 555 
7150 75.0391 18.2379 559 
7160 75.146 18.2679 560 
7170 75.253 18.311 565 
7180 75.3598 18.3702 569 
7190 75.4667 18.3818 570 
7200 75.5735 18.4219 575 
7210 75.6803 18.4429 578 
7220 75.7871 18.4759 580 
7230 75.8937 18.5086 580 
7240 76.0003 18.5387 581 
7250 76.1072 18.5557 583 
7260 76.2141 18.5805 584 
7270 76.3211 18.6051 585 
7280 76.428 18.6497 588 
7290 76.535 18.665 588 
7300 76.642 18.6746 590 
7310 76.7489 18.6898 590 
7320 76.8559 18.6993 592 
7330 76.9628 18.7049 593 
7340 77.0698 18.7138 593 
7350 77.1767 18.7349 596 
7360 77.2836 18.742 596 
7370 77.3906 18.7587 601 
7380 77.4977 18.7695 603 
7390 77.6048 18.7848 603 
7400 77.7119 18.8053 606 
7410 77.8189 18.8237 607 
7420 77.926 18.8388 608 
7430 78.0331 18.859 609 
7440 78.1402 18.8896 616 
7450 78.2473 18.9223 618 
7460 78.3544 18.9436 621 
7470 78.4615 18.9775 622 
7480 78.5686 19.0144 624 
7490 78.6759 19.0528 625 
7500 78.7833 19.0795 629 
7510 78.8907 19.1171 632 
7520 78.9981 19.1577 634 
7530 79.1054 19.2142 635 
7540 79.2126 19.2645 638 
7550 79.3199 19.3011 641 
7560 79.4272 19.3271 644 
7570 79.5345 19.3632 647 
7580 79.6417 19.3821 649 
7590 79.7489 19.4224 651 
7600 79.8563 19.4786 654 
7610 79.9636 19.5038 655 
7620 80.0709 19.5282 657 
7630 80.1782 19.5571 657 
7640 80.2855 19.5773 659 
7650 80.3927 19.5961 661 
7660 80.5002 19.6103 662 
7670 80.6077 19.628 664 
7680 80.7152 19.6406 665 
7690 80.8227 19.6486 666 
7700 80.9301 19.6572 667 
7710 81.0375 19.6756 669 
7720 81.145 19.6841 669 
7730 81.2524 19.693 671 
7740 81.3599 19.713 675 
7750 81.4673 19.733 678 
7760 81.5748 19.7452 679 
7770 81.6822 19.7606 681 
7780 81.7897 19.7792 684 
7790 81.8972 19.8088 685 
7800 82.0047 19.8311 686 
7810 82.1123 19.865 689 
7820 82.2199 19.8974 692 
7830 82.3276 19.9353 695 
7840 82.4353 19.9671 699 
7850 82.5431 20.0128 702 
7860 82.6509 20.0341 704 
7870 82.7587 20.0609 705 
7880 82.8664 20.1127 710 
7890 82.9741 20.1531 711 
7900 83.0818 20.2081 715 
7910 83.1894 20.2444 720 
7920 83.2971 20.2701 722 
7930 83.4048 20.3149 724 
7940 83.5124 20.3494 727 
7950 83.6199 20.397 728 
7960 83.7274 20.4245 728 
7970 83.8349 20.4543 731 
7980 83.9425 20.4734 733 
7990 84.0501 20.4939 736 
8000 84.1577 20.5156 739 
8010 84.2652 20.5359 739 
8020 84.3727 20.5432 740 
8030 84.4802 20.5687 741 
8040 84.5877 20.5847 743 
8050 84.6953 20.5925 746 
8060 84.8028 20.6037 747 
8070 84.9104 20.6248 749 
8080 85.0179 20.6307 750 
8090 85.1254 20.64 750 
8100 85.2328 20.6498 751 
8110 85.3403 20.6803 756 
8120 85.4479 20.6912 761 
8130 85.5555 20.7085 765 
8140 85.6632 20.7338 770 
8150 85.7709 20.751 771 
8160 85.8786 20.7746 772 
8170 85.9862 20.8137 773 
8180 86.0938 20.8492 776 
8190 86.2013 20.8922 779 
8200 86.3088 20.9325 785 
8210 86.4165 20.9785 788 
8220 86.5242 21.0139 791 
8230 86.632 21.0379 792 
8240 86.7398 21.0706 793 
8250 86.8477 21.0906 795 
8260 86.9556 21.1475 800 
8270 87.0634 21.1868 802 
8280 87.1712 21.2308 806 
8290 87.2789 21.2627 807 
8300 87.3865 21.298 811 
8310 87.4941 21.3219 814 
8320 87.6017 21.3639 819 
8330 87.7091 21.3907 819 
8340 87.8165 21.4185 822 
8350 87.9238 21.4485 824 
8360 88.0311 21.4752 825 
8370 88.1385 21.5012 827 
8380 88.2459 21.523 826 
8390 88.3533 21.5393 827 
8400 88.4607 21.5519 828 
8410 88.5681 21.5616 828 
8420 88.6755 21.5841 830 
8430 88.7828 21.6036 835 
8440 88.89 21.6132 835 
8450 88.9973 21.6293 838 
8460 89.1046 21.6457 841 
8470 89.2119 21.6647 844 
8480 89.3191 21.6816 847 
8490 89.4264 21.691 850 
8500 89.5337 21.7148 852 
8510 89.6409 21.7535 856 
8520 89.7481 21.7797 858 
8530 89.8552 21.8174 860 
8540 89.9626 21.8488 860 
8550 90.07 21.89 862 
8560 90.1773 21.9194 868 
8570 90.2845 21.9599 872 
8580 90.3919 22 875 
8590 90.4992 22.0295 880 
8600 90.6065 22.051 882 
8610 90.7138 22.0724 884 
8620 90.821 22.1027 886 
8630 90.9281 22.1597 887 
8640 91.0351 22.2009 891 
8650 91.1421 22.2343 892 
8660 91.2492 22.2787 897 
8670 91.3562 22.3122 899 
8680 91.4633 22.337 902 
8690 91.5705 22.3691 904 
8700 91.6778 22.4033 909 
8710 91.7851 22.4303 911 
8720 91.8925 22.4496 912 
8730 91.9998 22.4705 916 
8740 92.107 22.4853 917 
8750 92.2141 22.5071 917 
8760 92.3213 22.5201 919 
8770 92.4283 22.5364 921 
8780 92.5354 22.5515 922 
8790 92.6424 22.5677 923 
8800 92.7495 22.5896 926 
8810 92.8564 22.6065 929 
8820 92.9633 22.6187 931 
8830 93.0701 22.6435 934 
8840 93.1769 22.666 937 
8850 93.2836 22.6695 938 
8860 93.3903 22.6944 938 
8870 93.4971 22.7179 942 
8880 93.6038 22.7392 947 
8890 93.7105 22.77 948 
8900 93.8172 22.7981 951 
8910 93.9239 22.8318 954 
8920 94.0306 22.8802 960 
8930 94.1374 22.9168 962 
8940 94.2441 22.9482 966 
8950 94.3508 22.9979 971 
8960 94.4574 23.0348 975 
8970 94.564 23.0542 977 
8980 94.6705 23.099 979 
8990 94.7771 23.1459 987 
9000 94.8835 23.1751 988 
9010 94.9899 23.2236 992 
9020 95.0962 23.2515 993 
9030 95.2025 23.2801 996 
9040 95.3088 23.3166 998 
9050 95.4151 23.338 1002 
9060 95.5215 23.3684 1006 
9070 95.6279 23.4008 1008 
9080 95.7342 23.4163 1009 
9090 95.8406 23.4373 1013 
9100 95.9469 23.4582 1015 
9110 96.0532 23.4818 1018 
9120 96.1596 23.5142 1023 
9130 96.2659 23.5186 1023 
9140 96.3721 23.542 1024 
9150 96.4784 23.5541 1024 
9160 96.5847 23.5725 1027 
9170 96.691 23.5906 1026 
9180 96.7973 23.6025 1028 
9190 96.9036 23.6211 1032 
9200 97.0099 23.6376 1032 
9210 97.1162 23.6589 1035 
