# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

2830 -6 
2840 -6 
2850 -6 
2860 -6 
2870 -6 
2880 -6 
2890 -6 
2900 -6 
2910 -6 
2920 -6 
2930 -6 
2940 -6 
2950 -6 
2960 -6 
2970 -6 
2980 -6 
2990 -6 
3000 -6 
3010 -6 
3020 -6 
3030 -6 
3040 -6 
3050 -6 
3060 -6 
3070 -6 
3080 -6 
3090 -6 
3100 -7 
3110 -7 
3120 -7 
3130 -7 
3140 -7 
3150 -7 
3160 -7 
3170 -7 
3180 -7 
3190 -7 
3200 -7 
3210 -7 
3220 -7 
3230 -7 
3240 -7 
3250 -7 
3260 -7 
3270 -7 
3280 -7 
3290 -7 
3300 -7 
3310 -7 
3320 -7 
3330 -7 
3340 -7 
3350 -7 
3360 -7 
3370 -7 
3380 -7 
3390 -7 
3400 -7 
3410 -7 
3420 -7 
3430 -7 
3440 -7 
3450 -7 
3460 -7 
3470 -7 
3480 -7 
3490 -7 
3500 -7 
3510 -7 
3520 -7 
3530 -7 
3540 -7 
3550 -7 
3560 -7 
3570 -7 
3580 -7 
3590 -7 
3600 -7 
3610 -7 
3620 -7 
3630 -7 
3640 -7 
3650 -7 
3660 -7 
3670 -7 
3680 -7 
3690 -7 
3700 -7 
3710 -7 
3720 -7 
3730 -7 
3740 -7 
3750 -7 
3760 -7 
3770 -7 
3780 -7 
3790 -7 
3800 -7 
3810 -7 
3820 -7 
3830 -7 
3840 -7 
3850 -7 
3860 -8 
3870 -8 
3880 -8 
3890 -8 
3900 -8 
3910 -8 
3920 -8 
3930 -8 
3940 -8 
3950 -8 
3960 -8 
3970 -8 
3980 -8 
3990 -8 
4000 -8 
4010 -8 
4020 -8 
4030 -8 
4040 -8 
4050 -8 
4060 -8 
4070 -8 
4080 -8 
4090 -8 
4100 -8 
4110 -8 
4120 -8 
4130 -8 
4140 -8 
4150 -8 
4160 -8 
4170 -8 
4180 -9 
4190 -9 
4200 -9 
4210 -9 
4220 -11 
4230 -11 
4240 -11 
4250 -11 
4260 -11 
4270 -11 
4280 -12 
4290 -12 
4300 -12 
4310 -12 
4320 -12 
4330 -12 
4340 -12 
4350 -12 
4360 -12 
4370 -12 
4380 -12 
4390 -12 
4400 -12 
4410 -12 
4420 -12 
4430 -12 
4440 -12 
4450 -13 
4460 -13 
4470 -13 
4480 -13 
4490 -13 
4500 -13 
4510 -13 
4520 -13 
4530 -13 
4540 -13 
4550 -13 
4560 -13 
4570 -13 
4580 -13 
4590 -14 
4600 -15 
4610 -15 
4620 -15 
4630 -15 
4640 -15 
4650 -15 
4660 -15 
4670 -16 
4680 -16 
4690 -19 
4700 -19 
4710 -19 
4720 -19 
4730 -19 
4740 -19 
4750 -19 
4760 -19 
4770 -19 
4780 -19 
4790 -19 
4800 -19 
4810 -19 
4820 -19 
4830 -19 
4840 -19 
4850 -19 
4860 -19 
4870 -19 
4880 -19 
4890 -19 
4900 -19 
4910 -20 
4920 -21 
4930 -21 
4940 -21 
4950 -21 
4960 -21 
4970 -23 
4980 -23 
4990 -24 
5000 -25 
5010 -27 
5020 -27 
5030 -27 
5040 -28 
5050 -29 
5060 -31 
5070 -31 
5080 -31 
5090 -31 
5100 -31 
5110 -31 
5120 -32 
5130 -33 
5140 -33 
5150 -33 
5160 -33 
5170 -33 
5180 -33 
5190 -33 
5200 -33 
5210 -33 
5220 -33 
5230 -33 
5240 -33 
5250 -33 
5260 -33 
5270 -33 
5280 -35 
5290 -35 
5300 -35 
5310 -37 
5320 -37 
5330 -39 
5340 -40 
5350 -42 
5360 -42 
5370 -42 
5380 -44 
5390 -44 
5400 -44 
5410 -44 
5420 -44 
5430 -44 
5440 -45 
5450 -48 
5460 -48 
5470 -48 
5480 -49 
5490 -49 
5500 -49 
5510 -51 
5520 -54 
5530 -54 
5540 -55 
5550 -55 
5560 -55 
5570 -57 
5580 -57 
5590 -57 
5600 -57 
5610 -57 
5620 -57 
5630 -57 
5640 -58 
5650 -60 
5660 -60 
5670 -63 
5680 -64 
5690 -65 
5700 -66 
5710 -67 
5720 -68 
5730 -68 
5740 -70 
5750 -70 
5760 -72 
5770 -72 
5780 -72 
5790 -72 
5800 -74 
5810 -76 
5820 -77 
5830 -78 
5840 -79 
5850 -79 
5860 -80 
5870 -82 
5880 -82 
5890 -84 
5900 -84 
5910 -87 
5920 -90 
5930 -91 
5940 -91 
5950 -92 
5960 -93 
5970 -94 
5980 -94 
5990 -94 
6000 -94 
6010 -94 
6020 -94 
6030 -96 
6040 -98 
6050 -100 
6060 -102 
6070 -103 
6080 -105 
6090 -106 
6100 -107 
6110 -108 
6120 -108 
6130 -108 
6140 -108 
6150 -108 
6160 -109 
6170 -109 
6180 -111 
6190 -113 
6200 -113 
6210 -116 
6220 -116 
6230 -116 
6240 -117 
6250 -118 
6260 -119 
6270 -120 
6280 -122 
6290 -122 
6300 -123 
6310 -125 
6320 -129 
6330 -133 
6340 -135 
6350 -136 
6360 -137 
6370 -137 
6380 -137 
6390 -141 
6400 -144 
6410 -145 
6420 -148 
6430 -149 
6440 -150 
6450 -152 
6460 -152 
6470 -152 
6480 -153 
6490 -155 
6500 -155 
6510 -155 
6520 -155 
6530 -157 
6540 -158 
6550 -159 
6560 -161 
6570 -162 
6580 -163 
6590 -164 
6600 -165 
6610 -168 
6620 -169 
6630 -172 
6640 -173 
6650 -175 
6660 -175 
6670 -175 
6680 -175 
6690 -176 
6700 -178 
6710 -178 
6720 -180 
6730 -184 
6740 -188 
6750 -191 
6760 -194 
6770 -194 
6780 -199 
6790 -200 
6800 -203 
6810 -204 
6820 -206 
6830 -206 
6840 -208 
6850 -210 
6860 -211 
6870 -212 
6880 -212 
6890 -212 
6900 -216 
6910 -218 
6920 -219 
6930 -220 
6940 -223 
6950 -224 
6960 -225 
6970 -226 
6980 -228 
6990 -229 
7000 -232 
7010 -233 
7020 -233 
7030 -234 
7040 -234 
7050 -234 
7060 -235 
7070 -236 
7080 -237 
7090 -238 
7100 -238 
7110 -243 
7120 -244 
7130 -248 
7140 -252 
7150 -256 
7160 -260 
7170 -264 
7180 -269 
7190 -270 
7200 -270 
7210 -274 
7220 -276 
7230 -282 
7240 -283 
7250 -286 
7260 -288 
7270 -290 
7280 -293 
7290 -294 
7300 -296 
7310 -299 
7320 -303 
7330 -306 
7340 -310 
7350 -311 
7360 -313 
7370 -315 
7380 -318 
7390 -325 
7400 -325 
7410 -325 
7420 -325 
7430 -325 
7440 -325 
7450 -325 
7460 -329 
7470 -330 
7480 -331 
7490 -332 
7500 -332 
7510 -333 
7520 -338 
7530 -342 
7540 -343 
7550 -348 
7560 -353 
7570 -359 
7580 -366 
7590 -372 
7600 -376 
7610 -377 
7620 -377 
7630 -381 
7640 -382 
7650 -382 
7660 -386 
7670 -387 
7680 -389 
7690 -394 
7700 -395 
7710 -398 
7720 -403 
7730 -405 
7740 -406 
7750 -410 
7760 -412 
7770 -416 
7780 -418 
7790 -419 
7800 -420 
7810 -421 
7820 -425 
7830 -432 
7840 -435 
7850 -438 
7860 -448 
7870 -456 
7880 -463 
7890 -471 
7900 -477 
7910 -482 
7920 -492 
7930 -502 
7940 -509 
7950 -516 
7960 -527 
7970 -536 
7980 -540 
7990 -551 
8000 -558 
8010 -565 
8020 -572 
8030 -579 
8040 -589 
8050 -593 
8060 -600 
8070 -602 
8080 -609 
8090 -617 
8100 -624 
8110 -630 
8120 -638 
8130 -648 
8140 -655 
8150 -658 
8160 -663 
8170 -666 
8180 -670 
8190 -674 
8200 -679 
8210 -684 
8220 -694 
8230 -702 
8240 -708 
8250 -713 
8260 -721 
8270 -728 
8280 -737 
8290 -746 
8300 -756 
8310 -762 
8320 -771 
8330 -780 
8340 -787 
8350 -792 
8360 -799 
8370 -806 
8380 -810 
8390 -822 
8400 -830 
8410 -836 
8420 -842 
8430 -853 
8440 -858 
8450 -864 
8460 -871 
8470 -877 
8480 -884 
8490 -888 
8500 -896 
8510 -902 
8520 -915 
8530 -922 
8540 -930 
8550 -933 
8560 -936 
8570 -941 
8580 -947 
8590 -954 
8600 -965 
8610 -973 
8620 -986 
8630 -993 
8640 -997 
8650 -1006 
8660 -1011 
8670 -1017 
8680 -1024 
8690 -1035 
8700 -1043 
8710 -1056 
8720 -1066 
8730 -1071 
8740 -1081 
8750 -1091 
8760 -1098 
8770 -1104 
8780 -1112 
8790 -1120 
8800 -1128 
8810 -1133 
8820 -1139 
8830 -1143 
8840 -1152 
8850 -1161 
8860 -1173 
8870 -1178 
8880 -1187 
8890 -1192 
8900 -1205 
8910 -1207 
8920 -1215 
8930 -1218 
8940 -1225 
8950 -1231 
8960 -1239 
8970 -1248 
8980 -1269 
8990 -1277 
9000 -1284 
9010 -1295 
9020 -1308 
9030 -1312 
9040 -1317 
9050 -1323 
9060 -1335 
9070 -1342 
9080 -1353 
9090 -1359 
9100 -1369 
9110 -1373 
9120 -1379 
9130 -1385 
9140 -1395 
9150 -1408 
9160 -1419 
9170 -1427 
9180 -1436 
9190 -1443 
9200 -1451 
9210 -1463 
9220 -1474 
9230 -1477 
9240 -1479 
9250 -1486 
9260 -1493 
9270 -1500 
9280 -1508 
9290 -1509 
9300 -1511 
9310 -1517 
9320 -1528 
9330 -1533 
9340 -1539 
9350 -1550 
9360 -1564 
9370 -1572 
9380 -1579 
9390 -1593 
9400 -1600 
9410 -1603 
9420 -1613 
9430 -1616 
9440 -1622 
9450 -1631 
9460 -1636 
9470 -1645 
9480 -1653 
9490 -1657 
9500 -1660 
9510 -1661 
9520 -1664 
9530 -1667 
9540 -1674 
9550 -1674 
9560 -1683 
9570 -1684 
9580 -1694 
9590 -1695 
9600 -1709 
9610 -1710 
9620 -1712 
9630 -1734 
9640 -1737 
9650 -1737 
9660 -1742 
9670 -1767 
9680 -1768 
9690 -1768 
9700 -1768 
9710 -1797 
9720 -1807 
9730 -1807 
9740 -1807 
9750 -1810 
9760 -1829 
9770 -1857 
9780 -1864 
9790 -1864 
9800 -1868 
9810 -1869 
9820 -1878 
9830 -1906 
9840 -1918 
9850 -1921 
9860 -1922 
9870 -1924 
9880 -1930 
9890 -1948 
9900 -1971 
9910 -1978 
9920 -1982 
9930 -1987 
9940 -1991 
9950 -1996 
9960 -2007 
9970 -2030 
9980 -2048 
9990 -2058 
10000 -2063 
10010 -2066 
10020 -2066 
10030 -2073 
10040 -2099 
10050 -2124 
10060 -2154 
10070 -2177 
10080 -2240 
10090 -2296 
10100 -2312 
10110 -2316 
10120 -2338 
10130 -2371 
10140 -2405 
10150 -2424 
10160 -2429 
10170 -2438 
10180 -2444 
10190 -2448 
10200 -2453 
10210 -2483 
10220 -2524 
10230 -2562 
10240 -2587 
10250 -2600 
10260 -2618 
10270 -2650 
10280 -2684 
10290 -2714 
10300 -2756 
10310 -2801 
10320 -2846 
10330 -2873 
10340 -2880 
10350 -2884 
10360 -2892 
10370 -2903 
10380 -2908 
10390 -2914 
10400 -2929 
10410 -2960 
10420 -3033 
10430 -3056 
10440 -3091 
10450 -3121 
10460 -3139 
10470 -3147 
10480 -3156 
10490 -3163 
10500 -3168 
10510 -3173 
10520 -3181 
10530 -3190 
10540 -3196 
10550 -3203 
10560 -3205 
10570 -3212 
10580 -3218 
10590 -3223 
10600 -3228 
10610 -3231 
10620 -3244 
10630 -3252 
10640 -3258 
10650 -3268 
10660 -3282 
10670 -3291 
10680 -3302 
10690 -3314 
10700 -3319 
10710 -3327 
10720 -3332 
10730 -3338 
10740 -3346 
10750 -3351 
10760 -3361 
10770 -3387 
10780 -3428 
10790 -3477 
10800 -3505 
10810 -3541 
10820 -3564 
10830 -3592 
10840 -3617 
10850 -3633 
10860 -3643 
10870 -3653 
10880 -3664 
10890 -3671 
10900 -3686 
10910 -3694 
10920 -3707 
10930 -3720 
10940 -3730 
10950 -3744 
10960 -3751 
10970 -3760 
10980 -3777 
10990 -3787 
11000 -3801 
11010 -3815 
11020 -3833 
11030 -3842 
11040 -3859 
11050 -3872 
11060 -3881 
11070 -3896 
11080 -3911 
11090 -3931 
11100 -3943 
11110 -3953 
11120 -3969 
11130 -3996 
11140 -4024 
11150 -4052 
11160 -4085 
11170 -4122 
11180 -4154 
11190 -4190 
11200 -4222 
11210 -4247 
11220 -4263 
11230 -4278 
11240 -4295 
11250 -4308 
11260 -4319 
11270 -4327 
11280 -4340 
11290 -4357 
11300 -4371 
11310 -4379 
11320 -4389 
11330 -4398 
11340 -4404 
11350 -4417 
11360 -4435 
11370 -4452 
11380 -4465 
11390 -4477 
11400 -4498 
11410 -4518 
11420 -4535 
11430 -4551 
11440 -4567 
11450 -4584 
11460 -4598 
11470 -4622 
11480 -4658 
11490 -4686 
11500 -4722 
11510 -4764 
11520 -4818 
11530 -4857 
11540 -4890 
11550 -4924 
11560 -4959 
11570 -4988 
11580 -5004 
11590 -5021 
11600 -5029 
11610 -5036 
11620 -5052 
11630 -5066 
11640 -5072 
11650 -5078 
11660 -5084 
11670 -5098 
11680 -5107 
11690 -5116 
11700 -5124 
11710 -5142 
11720 -5148 
11730 -5156 
11740 -5173 
11750 -5182 
11760 -5194 
11770 -5210 
11780 -5224 
11790 -5250 
11800 -5263 
11810 -5264 
11820 -5375 
11830 -5387 
11840 -5395 
11850 -5403 
11860 -5409 
11870 -5416 
11880 -5422 
11890 -5430 
11900 -5434 
11910 -5471 
11920 -5530 
11930 -5588 
11940 -5611 
11950 -5634 
11960 -5650 
11970 -5663 
11980 -5678 
11990 -5688 
12000 -5690 
12010 -5698 
12020 -5701 
12030 -5706 
12040 -5716 
12050 -5720 
12060 -5725 
12070 -5735 
12080 -5741 
12090 -5743 
12100 -5755 
12110 -5757 
12120 -5765 
12130 -5766 
12140 -5780 
12150 -5783 
12160 -5793 
12170 -5801 
12180 -5816 
12190 -5824 
12200 -5829 
12210 -5831 
12220 -5839 
12230 -5844 
12240 -5864 
12250 -5872 
12260 -5878 
12270 -5895 
12280 -5919 
12290 -5942 
12300 -5967 
12310 -6001 
12320 -6023 
12330 -6042 
12340 -6047 
12350 -6058 
12360 -6073 
12370 -6094 
12380 -6095 
12390 -6104 
12400 -6106 
12410 -6114 
12420 -6115 
12430 -6124 
12440 -6128 
12450 -6143 
12460 -6163 
12470 -6168 
12480 -6172 
12490 -6182 
12500 -6184 
12510 -6189 
12520 -6204 
12530 -6221 
12540 -6235 
12550 -6245 
12560 -6260 
12570 -6269 
12580 -6279 
12590 -6291 
12600 -6297 
12610 -6300 
12620 -6329 
12630 -6339 
12640 -6346 
12650 -6361 
12660 -6384 
12670 -6397 
12680 -6407 
12690 -6421 
12700 -6440 
12710 -6445 
12720 -6452 
12730 -6465 
12740 -6498 
12750 -6507 
12760 -6522 
12770 -6536 
12780 -6562 
12790 -6576 
12800 -6592 
12810 -6617 
12820 -6634 
12830 -6664 
12840 -6669 
12850 -6677 
12860 -6687 
12870 -6701 
12880 -6719 
12890 -6739 
12900 -6755 
12910 -6765 
12920 -6776 
12930 -6786 
12940 -6791 
12950 -6794 
12960 -6798 
12970 -6803 
12980 -6809 
12990 -6829 
13000 -6848 
13010 -6899 
13020 -6931 
13030 -6956 
13040 -6981 
13050 -7022 
13060 -7075 
13070 -7117 
13080 -7150 
13090 -7189 
13100 -7218 
13110 -7242 
13120 -7258 
13130 -7270 
13140 -7288 
13150 -7312 
13160 -7325 
13170 -7339 
13180 -7352 
13190 -7363 
13200 -7383 
13210 -7396 
13220 -7401 
13230 -7409 
13240 -7427 
13250 -7435 
13260 -7445 
13270 -7457 
13280 -7470 
13290 -7485 
13300 -7493 
13310 -7503 
13320 -7513 
13330 -7525 
13340 -7540 
13350 -7560 
13360 -7579 
13370 -7602 
13380 -7613 
13390 -7628 
13400 -7663 
13410 -7688 
13420 -7727 
13430 -7776 
13440 -7834 
13450 -7876 
13460 -7926 
13470 -7965 
13480 -8003 
13490 -8030 
13500 -8063 
13510 -8097 
13520 -8124 
13530 -8142 
13540 -8158 
13550 -8174 
13560 -8192 
13570 -8201 
13580 -8211 
13590 -8225 
13600 -8246 
13610 -8259 
13620 -8261 
13630 -8277 
13640 -8294 
13650 -8301 
13660 -8317 
13670 -8332 
13680 -8346 
13690 -8362 
13700 -8377 
13710 -8397 
13720 -8409 
13730 -8419 
13740 -8436 
13750 -8457 
13760 -8488 
13770 -8521 
13780 -8555 
13790 -8586 
13800 -8639 
13810 -8675 
13820 -8721 
13830 -8760 
13840 -8797 
13850 -8848 
13860 -8871 
13870 -8902 
13880 -8928 
13890 -8950 
13900 -8966 
13910 -8984 
13920 -9003 
13930 -9018 
13940 -9038 
13950 -9052 
13960 -9067 
13970 -9081 
13980 -9092 
13990 -9106 
14000 -9114 
14010 -9123 
14020 -9136 
14030 -9148 
14040 -9162 
14050 -9179 
14060 -9206 
14070 -9227 
14080 -9250 
14090 -9263 
14100 -9279 
14110 -9302 
14120 -9337 
14130 -9372 
14140 -9406 
14150 -9452 
14160 -9501 
14170 -9533 
14180 -9571 
14190 -9608 
14200 -9641 
14210 -9691 
14220 -9733 
14230 -9771 
14240 -9791 
14250 -9811 
14260 -9840 
14270 -9859 
14280 -9883 
14290 -9900 
14300 -9918 
14310 -9935 
14320 -9953 
14330 -9968 
14340 -9979 
14350 -9990 
14360 -9998 
14370 -10017 
14380 -10027 
14390 -10036 
14400 -10038 
14410 -10039 
14420 -10043 
14430 -10050 
14440 -10056 
14450 -10068 
14460 -10090 
14470 -10106 
14480 -10115 
14490 -10134 
14500 -10141 
14510 -10161 
14520 -10169 
14530 -10185 
14540 -10196 
14550 -10214 
14560 -10227 
14570 -10242 
14580 -10265 
14590 -10278 
14600 -10311 
14610 -10335 
14620 -10363 
14630 -10407 
14640 -10424 
14650 -10441 
14660 -10465 
14670 -10486 
14680 -10508 
14690 -10523 
14700 -10558 
14710 -10564 
14720 -10578 
14730 -10595 
14740 -10629 
14750 -10642 
14760 -10654 
14770 -10680 
14780 -10700 
14790 -10726 
14800 -10742 
14810 -10747 
14820 -10771 
14830 -10798 
14840 -10823 
14850 -10848 
14860 -10865 
14870 -10874 
14880 -10887 
14890 -10907 
14900 -10928 
14910 -10971 
14920 -10980 
14930 -10987 
14940 -10993 
14950 -11000 
14960 -11019 
14970 -11036 
14980 -11081 
14990 -11095 
15000 -11108 
15010 -11115 
15020 -11126 
15030 -11134 
15040 -11155 
15050 -11172 
15060 -11207 
15070 -11227 
15080 -11236 
15090 -11251 
15100 -11255 
15110 -11272 
15120 -11289 
15130 -11304 
15140 -11315 
15150 -11344 
15160 -11370 
15170 -11373 
15180 -11387 
15190 -11395 
15200 -11402 
15210 -11425 
15220 -11435 
15230 -11459 
15240 -11471 
15250 -11489 
15260 -11514 
15270 -11527 
15280 -11541 
15290 -11560 
15300 -11571 
15310 -11585 
15320 -11600 
15330 -11621 
15340 -11648 
15350 -11666 
15360 -11684 
15370 -11707 
15380 -11735 
15390 -11755 
15400 -11781 
15410 -11799 
15420 -11804 
15430 -11818 
15440 -11827 
15450 -11839 
15460 -11844 
15470 -11847 
15480 -11850 
15490 -11855 
15500 -11860 
15510 -11867 
15520 -11907 
15530 -11952 
15540 -11984 
15550 -12014 
15560 -12037 
15570 -12062 
15580 -12093 
15590 -12119 
15600 -12147 
15610 -12159 
15620 -12175 
15630 -12195 
15640 -12214 
15650 -12249 
15660 -12278 
15670 -12305 
15680 -12322 
15690 -12341 
15700 -12370 
15710 -12397 
15720 -12424 
15730 -12447 
15740 -12480 
15750 -12516 
15760 -12546 
15770 -12583 
15780 -13155 
15790 -13182 
15800 -13209 
15810 -13229 
15820 -13251 
15830 -13268 
15840 -13294 
15850 -13310 
15860 -13325 
15870 -13348 
15880 -13367 
15890 -13380 
15900 -13388 
15910 -13409 
15920 -13423 
15930 -13434 
15940 -13460 
15950 -13489 
15960 -13523 
15970 -13566 
15980 -13608 
15990 -13641 
16000 -13673 
16010 -13698 
16020 -13733 
16030 -13756 
16040 -13781 
16050 -13805 
16060 -13837 
16070 -13856 
16080 -13888 
16090 -13923 
16100 -13950 
16110 -13985 
16120 -14022 
16130 -14049 
16140 -14077 
16150 -14112 
16160 -14137 
16170 -14168 
16180 -14185 
16190 -14208 
16200 -14228 
16210 -14250 
16220 -14286 
16230 -14312 
16240 -14336 
16250 -14354 
16260 -14367 
16270 -14391 
16280 -14421 
16290 -14447 
16300 -14474 
16310 -14502 
16320 -14534 
16330 -14567 
16340 -14600 
16350 -14640 
16360 -14676 
16370 -14712 
16380 -14749 
16390 -14775 
16400 -14803 
16410 -14838 
16420 -14879 
16430 -14904 
16440 -14932 
16450 -14971 
16460 -15001 
16470 -15043 
16480 -15084 
16490 -15122 
16500 -15167 
16510 -15199 
16520 -15223 
16530 -15252 
16540 -15293 
16550 -15311 
16560 -15344 
16570 -15377 
16580 -15401 
16590 -15422 
16600 -15444 
16610 -15467 
16620 -15495 
16630 -15536 
16640 -15571 
16650 -15593 
16660 -15621 
16670 -15658 
16680 -15702 
16690 -15747 
16700 -15790 
16710 -15841 
16720 -15881 
16730 -15919 
16740 -15963 
16750 -16014 
16760 -16042 
16770 -16095 
16780 -16136 
16790 -16163 
16800 -16196 
16810 -16235 
16820 -16289 
16830 -16332 
16840 -16375 
16850 -16409 
16860 -16450 
16870 -16487 
16880 -16529 
16890 -16569 
16900 -16600 
16910 -16640 
16920 -16673 
16930 -16679 
16940 -16688 
16950 -16701 
16960 -16711 
16970 -16730 
16980 -16744 
16990 -16772 
17000 -16807 
17010 -16845 
17020 -16887 
17030 -16922 
17040 -16967 
17050 -17008 
17060 -17046 
17070 -17088 
17080 -17129 
17090 -17166 
17100 -17199 
17110 -17234 
17120 -17257 
17130 -17287 
17140 -17305 
17150 -17342 
17160 -17366 
17170 -17390 
17180 -17408 
17190 -17430 
17200 -17465 
17210 -17479 
17220 -17501 
17230 -17525 
17240 -17542 
17250 -17568 
17260 -17594 
17270 -17605 
17280 -17633 
17290 -17667 
17300 -17675 
17310 -17702 
17320 -17742 
17330 -17770 
17340 -17784 
17350 -17815 
17360 -17851 
17370 -17869 
17380 -17886 
17390 -17917 
17400 -17944 
17410 -17983 
17420 -18001 
17430 -18019 
17440 -18060 
17450 -18084 
17460 -18097 
17470 -18121 
17480 -18156 
17490 -18172 
17500 -18207 
17510 -18229 
17520 -18252 
17530 -18275 
17540 -18302 
17550 -18326 
17560 -18346 
17570 -18374 
17580 -18407 
17590 -18441 
17600 -18471 
17610 -18510 
17620 -18528 
17630 -18549 
17640 -18589 
17650 -18614 
17660 -18636 
17670 -18655 
17680 -18678 
17690 -18712 
17700 -18745 
17710 -18774 
17720 -18811 
17730 -18830 
17740 -18852 
17750 -18879 
17760 -18900 
17770 -18927 
17780 -18947 
17790 -18973 
17800 -18998 
17810 -19021 
17820 -19056 
17830 -19087 
17840 -19110 
17850 -19137 
17860 -19171 
17870 -19197 
17880 -19225 
17890 -19293 
17900 -19360 
17910 -19451 
17920 -19527 
17930 -19580 
17940 -19637 
17950 -19691 
17960 -19783 
17970 -19889 
17980 -19971 
17990 -20061 
18000 -20152 
18010 -20269 
18020 -20460 
18030 -20783 
18040 -20821 
18050 -20860 
18060 -20914 
18070 -20946 
18080 -20983 
18090 -21032 
18100 -21070 
18110 -21127 
18120 -21189 
18130 -21242 
18140 -21279 
18150 -21298 
18160 -21332 
18170 -21364 
18180 -21387 
18190 -21421 
18200 -21474 
18210 -21501 
18220 -21537 
18230 -21552 
18240 -21595 
18250 -21623 
18260 -21677 
18270 -21713 
18280 -21736 
18290 -21772 
18300 -21812 
18310 -21849 
18320 -21883 
18330 -21917 
18340 -21940 
18350 -21975 
18360 -22011 
18370 -22050 
18380 -22078 
18390 -22104 
18400 -22133 
18410 -22165 
18420 -22181 
18430 -22200 
18440 -22224 
18450 -22249 
18460 -22268 
18470 -22309 
18480 -22335 
18490 -22428 
18500 -22455 
18510 -22473 
18520 -22505 
18530 -22528 
18540 -22559 
18550 -22593 
18560 -22647 
18570 -22678 
18580 -22708 
18590 -22757 
18600 -22806 
18610 -22851 
18620 -22891 
18630 -22934 
18640 -22996 
18650 -23043 
18660 -23077 
18670 -23123 
18680 -23166 
18690 -23198 
18700 -23253 
18710 -23294 
18720 -23332 
18730 -23382 
18740 -23418 
18750 -23452 
18760 -23480 
18770 -23508 
18780 -23547 
18790 -23569 
18800 -23599 
