# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

2760 -25 
2770 -25 
2780 -25 
2790 -25 
2800 -25 
2810 -25 
2820 -26 
2830 -26 
2840 -26 
2850 -26 
2860 -26 
2870 -26 
2880 -26 
2890 -26 
2900 -26 
2910 -26 
2920 -26 
2930 -26 
2940 -26 
2950 -26 
2960 -27 
2970 -31 
2980 -33 
2990 -35 
3000 -35 
3010 -35 
3020 -35 
3030 -35 
3040 -36 
3050 -36 
3060 -36 
3070 -36 
3080 -37 
3090 -37 
3100 -37 
3110 -37 
3120 -37 
3130 -37 
3140 -37 
3150 -37 
3160 -37 
3170 -37 
3180 -37 
3190 -37 
3200 -37 
3210 -37 
3220 -37 
3230 -37 
3240 -38 
3250 -38 
3260 -38 
3270 -38 
3280 -38 
3290 -38 
3300 -38 
3310 -38 
3320 -39 
3330 -45 
3340 -46 
3350 -47 
3360 -48 
3370 -50 
3380 -50 
3390 -50 
3400 -50 
3410 -50 
3420 -50 
3430 -50 
3440 -50 
3450 -50 
3460 -50 
3470 -50 
3480 -50 
3490 -50 
3500 -50 
3510 -50 
3520 -50 
3530 -50 
3540 -50 
3550 -51 
3560 -51 
3570 -51 
3580 -51 
3590 -51 
3600 -52 
3610 -52 
3620 -52 
3630 -52 
3640 -52 
3650 -52 
3660 -52 
3670 -52 
3680 -55 
3690 -60 
3700 -60 
3710 -62 
3720 -65 
3730 -67 
3740 -68 
3750 -68 
3760 -68 
3770 -68 
3780 -68 
3790 -69 
3800 -69 
3810 -69 
3820 -69 
3830 -69 
3840 -69 
3850 -69 
3860 -69 
3870 -69 
3880 -69 
3890 -69 
3900 -69 
3910 -70 
3920 -70 
3930 -70 
3940 -70 
3950 -70 
3960 -70 
3970 -70 
3980 -70 
3990 -70 
4000 -70 
4010 -70 
4020 -71 
4030 -71 
4040 -72 
4050 -75 
4060 -79 
4070 -79 
4080 -83 
4090 -86 
4100 -91 
4110 -94 
4120 -95 
4130 -95 
4140 -95 
4150 -95 
4160 -96 
4170 -97 
4180 -97 
4190 -97 
4200 -99 
4210 -101 
4220 -102 
4230 -105 
4240 -107 
4250 -108 
4260 -110 
4270 -112 
4280 -114 
4290 -115 
4300 -118 
4310 -118 
4320 -120 
4330 -122 
4340 -125 
4350 -127 
4360 -128 
4370 -129 
4380 -131 
4390 -133 
4400 -139 
4410 -142 
4420 -144 
4430 -147 
4440 -149 
4450 -155 
4460 -159 
4470 -162 
4480 -167 
4490 -172 
4500 -179 
4510 -182 
4520 -182 
4530 -182 
4540 -184 
4550 -184 
4560 -184 
4570 -186 
4580 -186 
4590 -186 
4600 -186 
4610 -187 
4620 -188 
4630 -192 
4640 -193 
4650 -194 
4660 -196 
4670 -196 
4680 -197 
4690 -198 
4700 -198 
4710 -199 
4720 -200 
4730 -201 
4740 -202 
4750 -203 
4760 -204 
4770 -206 
4780 -209 
4790 -213 
4800 -215 
4810 -217 
4820 -217 
4830 -221 
4840 -224 
4850 -231 
4860 -239 
4870 -242 
4880 -245 
4890 -247 
4900 -251 
4910 -253 
4920 -254 
4930 -257 
4940 -258 
4950 -261 
4960 -261 
4970 -264 
4980 -264 
4990 -267 
5000 -267 
5010 -269 
5020 -270 
5030 -273 
5040 -273 
5050 -274 
5060 -275 
5070 -276 
5080 -278 
5090 -279 
5100 -280 
5110 -282 
5120 -284 
5130 -286 
5140 -286 
5150 -288 
5160 -291 
5170 -291 
5180 -293 
5190 -299 
5200 -300 
5210 -300 
5220 -302 
5230 -306 
5240 -313 
5250 -325 
5260 -328 
5270 -331 
5280 -334 
5290 -340 
5300 -345 
5310 -346 
5320 -349 
5330 -350 
5340 -350 
5350 -351 
5360 -353 
5370 -354 
5380 -354 
5390 -354 
5400 -359 
5410 -361 
5420 -362 
5430 -362 
5440 -362 
5450 -364 
5460 -364 
5470 -364 
5480 -365 
5490 -366 
5500 -366 
5510 -369 
5520 -369 
5530 -369 
5540 -370 
5550 -370 
5560 -371 
5570 -371 
5580 -372 
5590 -373 
5600 -375 
5610 -377 
5620 -380 
5630 -383 
5640 -387 
5650 -392 
5660 -400 
5670 -405 
5680 -410 
5690 -412 
5700 -416 
5710 -422 
5720 -423 
5730 -423 
5740 -425 
5750 -430 
5760 -432 
5770 -433 
5780 -433 
5790 -434 
5800 -435 
5810 -438 
5820 -440 
5830 -443 
5840 -444 
5850 -444 
5860 -444 
5870 -444 
5880 -444 
5890 -444 
5900 -444 
5910 -445 
5920 -447 
5930 -448 
5940 -449 
5950 -449 
5960 -449 
5970 -450 
5980 -450 
5990 -451 
6000 -452 
6010 -452 
6020 -453 
6030 -457 
6040 -461 
6050 -464 
6060 -467 
6070 -476 
6080 -480 
6090 -484 
6100 -491 
6110 -496 
6120 -500 
6130 -503 
6140 -505 
6150 -506 
6160 -506 
6170 -508 
6180 -513 
6190 -515 
6200 -518 
6210 -521 
6220 -527 
6230 -529 
6240 -531 
6250 -531 
6260 -532 
6270 -532 
6280 -533 
6290 -533 
6300 -533 
6310 -533 
6320 -535 
6330 -537 
6340 -541 
6350 -541 
6360 -541 
6370 -544 
6380 -544 
6390 -544 
6400 -545 
6410 -548 
6420 -553 
6430 -557 
6440 -561 
6450 -561 
6460 -565 
6470 -571 
6480 -577 
6490 -578 
6500 -583 
6510 -589 
6520 -599 
6530 -602 
6540 -605 
6550 -605 
6560 -607 
6570 -613 
6580 -617 
6590 -619 
6600 -627 
6610 -632 
6620 -634 
6630 -639 
6640 -645 
6650 -653 
6660 -656 
6670 -658 
6680 -662 
6690 -664 
6700 -666 
6710 -668 
6720 -672 
6730 -676 
6740 -681 
6750 -683 
6760 -687 
6770 -690 
6780 -692 
6790 -696 
6800 -698 
6810 -707 
6820 -714 
6830 -717 
6840 -719 
6850 -724 
6860 -734 
6870 -738 
6880 -744 
6890 -750 
6900 -753 
6910 -758 
6920 -765 
6930 -770 
6940 -773 
6950 -783 
6960 -786 
6970 -788 
6980 -789 
6990 -797 
7000 -807 
7010 -816 
7020 -828 
7030 -837 
7040 -839 
7050 -845 
7060 -851 
7070 -853 
7080 -855 
7090 -857 
7100 -859 
7110 -862 
7120 -866 
7130 -867 
7140 -869 
7150 -873 
7160 -877 
7170 -879 
7180 -885 
7190 -888 
7200 -893 
7210 -896 
7220 -904 
7230 -907 
7240 -910 
7250 -915 
7260 -923 
7270 -925 
7280 -934 
7290 -936 
7300 -939 
7310 -947 
7320 -949 
7330 -959 
7340 -964 
7350 -967 
7360 -972 
7370 -980 
7380 -987 
7390 -991 
7400 -996 
7410 -1008 
7420 -1021 
7430 -1028 
7440 -1032 
7450 -1037 
7460 -1042 
7470 -1044 
7480 -1047 
7490 -1053 
7500 -1055 
7510 -1062 
7520 -1068 
7530 -1071 
7540 -1074 
7550 -1080 
7560 -1082 
7570 -1085 
7580 -1088 
7590 -1092 
7600 -1096 
7610 -1100 
7620 -1102 
7630 -1106 
7640 -1112 
7650 -1116 
7660 -1120 
7670 -1126 
7680 -1133 
7690 -1134 
7700 -1142 
7710 -1146 
7720 -1148 
7730 -1159 
7740 -1163 
7750 -1165 
7760 -1166 
7770 -1176 
7780 -1181 
7790 -1190 
7800 -1202 
7810 -1208 
7820 -1215 
7830 -1227 
7840 -1236 
7850 -1237 
7860 -1243 
7870 -1250 
7880 -1254 
7890 -1262 
7900 -1268 
7910 -1270 
7920 -1279 
7930 -1283 
7940 -1289 
7950 -1289 
7960 -1292 
7970 -1299 
7980 -1304 
7990 -1309 
8000 -1316 
8010 -1323 
8020 -1333 
8030 -1337 
8040 -1339 
8050 -1344 
8060 -1345 
8070 -1351 
8080 -1354 
8090 -1358 
8100 -1364 
8110 -1366 
8120 -1373 
8130 -1380 
8140 -1385 
8150 -1388 
8160 -1390 
8170 -1396 
8180 -1408 
8190 -1413 
8200 -1421 
8210 -1435 
8220 -1447 
8230 -1456 
8240 -1466 
8250 -1475 
8260 -1486 
8270 -1490 
8280 -1496 
8290 -1503 
8300 -1514 
8310 -1521 
8320 -1524 
8330 -1532 
8340 -1538 
8350 -1542 
8360 -1547 
8370 -1553 
8380 -1560 
8390 -1570 
8400 -1574 
8410 -1579 
8420 -1588 
8430 -1597 
8440 -1601 
8450 -1608 
8460 -1611 
8470 -1616 
8480 -1620 
8490 -1625 
8500 -1630 
8510 -1633 
8520 -1636 
8530 -1642 
8540 -1648 
8550 -1654 
8560 -1656 
8570 -1662 
8580 -1668 
8590 -1684 
8600 -1688 
8610 -1698 
8620 -1704 
8630 -1720 
8640 -1737 
8650 -1748 
8660 -1761 
8670 -1779 
8680 -1784 
8690 -1793 
8700 -1799 
8710 -1804 
8720 -1806 
8730 -1812 
8740 -1818 
8750 -1821 
8760 -1829 
8770 -1835 
8780 -1846 
8790 -1853 
8800 -1863 
8810 -1875 
8820 -1878 
8830 -1883 
8840 -1891 
8850 -1896 
8860 -1901 
8870 -1910 
8880 -1920 
8890 -1927 
8900 -1933 
8910 -1938 
8920 -1946 
8930 -1953 
8940 -1959 
8950 -1971 
8960 -1981 
8970 -1996 
8980 -2007 
8990 -2016 
9000 -2027 
9010 -2043 
9020 -2064 
9030 -2081 
9040 -2095 
9050 -2113 
9060 -2130 
9070 -2146 
9080 -2168 
9090 -2193 
9100 -2211 
9110 -2227 
9120 -2239 
9130 -2249 
9140 -2268 
9150 -2282 
9160 -2293 
9170 -2305 
9180 -2321 
9190 -2336 
9200 -2347 
9210 -2363 
9220 -2381 
9230 -2398 
9240 -2407 
9250 -2423 
9260 -2439 
9270 -2449 
9280 -2464 
9290 -2475 
9300 -2492 
9310 -2511 
9320 -2525 
9330 -2542 
9340 -2552 
9350 -2572 
9360 -2587 
9370 -2605 
9380 -2619 
9390 -2634 
9400 -2652 
9410 -2674 
9420 -2688 
9430 -2713 
9440 -2730 
9450 -2750 
9460 -2767 
9470 -2781 
9480 -2807 
9490 -2832 
9500 -2858 
9510 -2867 
9520 -2906 
9530 -2917 
9540 -2950 
9550 -2974 
9560 -2984 
9570 -3022 
9580 -3051 
9590 -3063 
9600 -3078 
9610 -3121 
9620 -3145 
9630 -3171 
9640 -3181 
9650 -3209 
9660 -3243 
9670 -3267 
9680 -3284 
9690 -3312 
9700 -3331 
9710 -3355 
9720 -3394 
9730 -3410 
9740 -3438 
9750 -3446 
9760 -3475 
9770 -3510 
9780 -3521 
9790 -3552 
9800 -3590 
9810 -3604 
9820 -3623 
9830 -3647 
9840 -3655 
9850 -3689 
9860 -3733 
9870 -3749 
9880 -3773 
9890 -3798 
9900 -3826 
9910 -3862 
9920 -3878 
9930 -3886 
9940 -3903 
9950 -3928 
9960 -3953 
9970 -3980 
9980 -4007 
9990 -4028 
10000 -4050 
10010 -4078 
10020 -4105 
10030 -4122 
10040 -4158 
10050 -4190 
10060 -4212 
10070 -4228 
10080 -4235 
10090 -4251 
10100 -4275 
10110 -4306 
10120 -4329 
10130 -4347 
10140 -4385 
10150 -4407 
10160 -4442 
10170 -4468 
10180 -4495 
10190 -4511 
10200 -4533 
10210 -4557 
10220 -4584 
10230 -4616 
10240 -4650 
10250 -4673 
10260 -4690 
10270 -4705 
10280 -4725 
10290 -4744 
10300 -4775 
10310 -4801 
10320 -4827 
10330 -4863 
10340 -4883 
10350 -4895 
10360 -4919 
10370 -4933 
10380 -4961 
10390 -4979 
10400 -4994 
10410 -4998 
10420 -5006 
10430 -5008 
10440 -5010 
10450 -5020 
10460 -5037 
10470 -5052 
10480 -5065 
10490 -5083 
10500 -5100 
10510 -5123 
10520 -5167 
10530 -5347 
10540 -5479 
10550 -5522 
10560 -5534 
10570 -5543 
10580 -5558 
10590 -5571 
10600 -5576 
10610 -5587 
10620 -5603 
10630 -5620 
10640 -5634 
10650 -5645 
10660 -5655 
10670 -5666 
10680 -5677 
10690 -5688 
10700 -5699 
10710 -5709 
10720 -5727 
10730 -5736 
10740 -5754 
10750 -5768 
10760 -5781 
10770 -5790 
10780 -5803 
10790 -5814 
10800 -5819 
10810 -5827 
10820 -5834 
10830 -5845 
10840 -5859 
10850 -5874 
10860 -5883 
10870 -5892 
10880 -5909 
10890 -5931 
10900 -5944 
10910 -5953 
10920 -5963 
10930 -5986 
10940 -6005 
10950 -6031 
10960 -6073 
10970 -6137 
10980 -6216 
10990 -6296 
11000 -6374 
11010 -6447 
11020 -6499 
11030 -6518 
11040 -6542 
11050 -6561 
11060 -6581 
11070 -6595 
11080 -6607 
11090 -6617 
11100 -6627 
11110 -6637 
11120 -6646 
11130 -6652 
11140 -6656 
11150 -6669 
11160 -6680 
11170 -6692 
11180 -6706 
11190 -6714 
11200 -6722 
11210 -6737 
11220 -6750 
11230 -6760 
11240 -6769 
11250 -6776 
11260 -6787 
11270 -6799 
11280 -6819 
11290 -6830 
11300 -6837 
11310 -6854 
11320 -6869 
11330 -6881 
11340 -6895 
11350 -6911 
11360 -6936 
11370 -6953 
11380 -6974 
11390 -7001 
11400 -7034 
11410 -7079 
11420 -7151 
11430 -7221 
11440 -7289 
11450 -7347 
11460 -7410 
11470 -7477 
11480 -7531 
11490 -7565 
11500 -7593 
11510 -7623 
11520 -7652 
11530 -7667 
11540 -7677 
11550 -7688 
11560 -7700 
11570 -7708 
11580 -7723 
11590 -7736 
11600 -7745 
11610 -7760 
11620 -7770 
11630 -7777 
11640 -7782 
11650 -7795 
11660 -7814 
11670 -7831 
11680 -7848 
11690 -7862 
11700 -7875 
11710 -7891 
11720 -7898 
11730 -7919 
11740 -7938 
11750 -7955 
11760 -7972 
11770 -7985 
11780 -8005 
11790 -8021 
11800 -8039 
11810 -8052 
11820 -8078 
11830 -8111 
11840 -8151 
11850 -8189 
11860 -8230 
11870 -8267 
11880 -8306 
11890 -8333 
11900 -8363 
11910 -8394 
11920 -8433 
11930 -8477 
11940 -8492 
11950 -8545 
11960 -8555 
11970 -8607 
11980 -8628 
11990 -8661 
12000 -8705 
12010 -8728 
12020 -8762 
12030 -8810 
12040 -8832 
12050 -8867 
12060 -8920 
12070 -8944 
12080 -8964 
12090 -9006 
12100 -9053 
12110 -9083 
12120 -9112 
12130 -9141 
12140 -9185 
12150 -9215 
12160 -9242 
12170 -9278 
12180 -9326 
12190 -9367 
12200 -9399 
12210 -9430 
12220 -9471 
12230 -9517 
12240 -9561 
12250 -9592 
12260 -9624 
12270 -9667 
12280 -9707 
12290 -9754 
12300 -9788 
12310 -9824 
12320 -9862 
12330 -9886 
12340 -9924 
12350 -9977 
12360 -10052 
12370 -10099 
12380 -10141 
12390 -10192 
12400 -10233 
12410 -10278 
12420 -10320 
12430 -10347 
12440 -10402 
12450 -10439 
12460 -10467 
12470 -10509 
12480 -10550 
12490 -10597 
12500 -10628 
12510 -10657 
12520 -10698 
12530 -10734 
12540 -10782 
12550 -10812 
12560 -10849 
12570 -10902 
12580 -10934 
12590 -10964 
12600 -11016 
12610 -11044 
12620 -11102 
12630 -11130 
12640 -11177 
12650 -11216 
12660 -11259 
12670 -11299 
12680 -11367 
12690 -11424 
12700 -11443 
12710 -11485 
12720 -11532 
12730 -11566 
12740 -11622 
12750 -11653 
12760 -11718 
12770 -11760 
12780 -11804 
12790 -11837 
12800 -11867 
12810 -11917 
12820 -11965 
12830 -12026 
12840 -12062 
12850 -12091 
12860 -12132 
12870 -12159 
12880 -12181 
12890 -12202 
12900 -12241 
12910 -12306 
12920 -12349 
12930 -12383 
12940 -12395 
12950 -12408 
12960 -12436 
12970 -12470 
12980 -12512 
12990 -12557 
13000 -12591 
13010 -12693 
13020 -12889 
13030 -13047 
13040 -13134 
13050 -13189 
13060 -13225 
13070 -13266 
13080 -13306 
13090 -13338 
13100 -13362 
13110 -13389 
13120 -13404 
13130 -13418 
13140 -13449 
13150 -13465 
13160 -13481 
13170 -13499 
13180 -13509 
13190 -13526 
13200 -13537 
13210 -13549 
13220 -13563 
13230 -13578 
13240 -13598 
13250 -13605 
13260 -13620 
13270 -13642 
13280 -13664 
13290 -13679 
13300 -13697 
13310 -13721 
13320 -13745 
13330 -13757 
13340 -13774 
13350 -13792 
13360 -13807 
13370 -13822 
13380 -13839 
13390 -13854 
13400 -13874 
13410 -13901 
13420 -13919 
13430 -13952 
13440 -14001 
13450 -14038 
13460 -14085 
13470 -14136 
13480 -14200 
13490 -14294 
13500 -14393 
13510 -14515 
13520 -14631 
13530 -14729 
13540 -14812 
13550 -14859 
13560 -14901 
13570 -14941 
13580 -14974 
13590 -14992 
13600 -15028 
13610 -15053 
13620 -15070 
13630 -15088 
13640 -15104 
13650 -15135 
13660 -15160 
13670 -15169 
13680 -15185 
13690 -15215 
13700 -15236 
13710 -15264 
13720 -15280 
13730 -15296 
13740 -15324 
13750 -15342 
13760 -15360 
13770 -15388 
13780 -15415 
13790 -15437 
13800 -15453 
13810 -15474 
13820 -15498 
13830 -15515 
13840 -15537 
13850 -15563 
13860 -15592 
13870 -15622 
13880 -15659 
13890 -15697 
13900 -15754 
13910 -15813 
13920 -15867 
13930 -15941 
13940 -16008 
13950 -16091 
13960 -16181 
13970 -16291 
13980 -16403 
13990 -16486 
14000 -16555 
14010 -16625 
14020 -16685 
14030 -16735 
14040 -16775 
14050 -16808 
14060 -16824 
14070 -16850 
14080 -16878 
14090 -16906 
14100 -16933 
14110 -16959 
14120 -16982 
14130 -17003 
14140 -17018 
14150 -17040 
14160 -17064 
14170 -17074 
14180 -17093 
14190 -17114 
14200 -17137 
14210 -17154 
14220 -17168 
14230 -17189 
14240 -17205 
14250 -17229 
14260 -17249 
14270 -17273 
14280 -17286 
14290 -17312 
14300 -17342 
14310 -17367 
14320 -17390 
14330 -17424 
14340 -17455 
14350 -17508 
14360 -17567 
14370 -17635 
14380 -17708 
14390 -17767 
14400 -17838 
14410 -17948 
14420 -18050 
14430 -18143 
14440 -18184 
14450 -18207 
14460 -18238 
14470 -18281 
14480 -18325 
14490 -18349 
14500 -18393 
14510 -18419 
14520 -18455 
14530 -18497 
14540 -18521 
14550 -18564 
14560 -18608 
14570 -18645 
14580 -18673 
14590 -18726 
14600 -18763 
14610 -18810 
14620 -18833 
14630 -18859 
14640 -18921 
14650 -18963 
14660 -18986 
14670 -19040 
14680 -19072 
14690 -19078 
14700 -19123 
14710 -19198 
14720 -19240 
14730 -19254 
14740 -19286 
14750 -19325 
14760 -19359 
14770 -19377 
14780 -19402 
14790 -19458 
14800 -19514 
14810 -19545 
14820 -19588 
14830 -19623 
14840 -19683 
14850 -19726 
14860 -19747 
14870 -19794 
14880 -19903 
14890 -20030 
14900 -20160 
14910 -20258 
14920 -20347 
14930 -20459 
14940 -20548 
14950 -20623 
14960 -20685 
14970 -20730 
14980 -20781 
14990 -20826 
15000 -20875 
15010 -20913 
15020 -20966 
15030 -21012 
15040 -21066 
15050 -21126 
15060 -21208 
15070 -21269 
15080 -21330 
15090 -21380 
15100 -21430 
15110 -21457 
15120 -21489 
15130 -21514 
15140 -21541 
15150 -21569 
15160 -21613 
15170 -21654 
15180 -21707 
15190 -21743 
15200 -21776 
15210 -21828 
15220 -21869 
15230 -21934 
15240 -21970 
15250 -22015 
15260 -22057 
15270 -22114 
15280 -22158 
15290 -22205 
15300 -22245 
15310 -22285 
15320 -22320 
15330 -22355 
15340 -22382 
15350 -22422 
15360 -22468 
15370 -22564 
15380 -22626 
15390 -22692 
15400 -22739 
15410 -22789 
15420 -22847 
15430 -22888 
15440 -22938 
15450 -22989 
15460 -23047 
15470 -23084 
15480 -23105 
15490 -23135 
15500 -23157 
15510 -23186 
15520 -23224 
15530 -23263 
15540 -23308 
15550 -23381 
15560 -23485 
15570 -23658 
15580 -23991 
15590 -24044 
15600 -24106 
15610 -24195 
15620 -24265 
15630 -24322 
15640 -24385 
15650 -24558 
15660 -24827 
15670 -24966 
15680 -25023 
15690 -25063 
15700 -25098 
15710 -25124 
15720 -25158 
15730 -25178 
15740 -25198 
15750 -25219 
15760 -25239 
15770 -25256 
15780 -25275 
15790 -25301 
15800 -25317 
15810 -25329 
15820 -25340 
15830 -25356 
15840 -25377 
15850 -25400 
15860 -25418 
15870 -25431 
15880 -25448 
15890 -25463 
15900 -25490 
15910 -25510 
15920 -25539 
15930 -25570 
15940 -25601 
15950 -25621 
15960 -25647 
15970 -25687 
15980 -25717 
15990 -25745 
16000 -25778 
16010 -25822 
16020 -25881 
16030 -25922 
16040 -26018 
16050 -26087 
16060 -26142 
16070 -26186 
16080 -26246 
16090 -26313 
16100 -26384 
16110 -26469 
16120 -26546 
16130 -26648 
16140 -26733 
16150 -26821 
16160 -26896 
16170 -26964 
16180 -27027 
16190 -27092 
16200 -27175 
16210 -27297 
16220 -27444 
16230 -27559 
16240 -27668 
16250 -27761 
16260 -27838 
16270 -27878 
16280 -27911 
16290 -27937 
16300 -27971 
16310 -27999 
16320 -28029 
16330 -28050 
16340 -28073 
16350 -28093 
16360 -28116 
16370 -28132 
16380 -28147 
16390 -28162 
16400 -28186 
16410 -28201 
16420 -28231 
16430 -28251 
16440 -28278 
16450 -28307 
16460 -28337 
16470 -28361 
16480 -28385 
16490 -28416 
16500 -28456 
16510 -28478 
16520 -28507 
16530 -28539 
16540 -28582 
16550 -28633 
16560 -28708 
16570 -28763 
16580 -28840 
16590 -28910 
16600 -29005 
16610 -29092 
16620 -29191 
16630 -29269 
16640 -29362 
16650 -29436 
16660 -29541 
16670 -29615 
16680 -29688 
16690 -29754 
16700 -29835 
16710 -29911 
16720 -30013 
16730 -30107 
16740 -30208 
16750 -30304 
16760 -30401 
16770 -30490 
16780 -30582 
16790 -30656 
16800 -30713 
16810 -30769 
16820 -30814 
16830 -30852 
16840 -30883 
16850 -30908 
16860 -30933 
16870 -30948 
16880 -30970 
16890 -31001 
16900 -31030 
16910 -31064 
16920 -31103 
16930 -31142 
16940 -31176 
16950 -31210 
16960 -31231 
16970 -31260 
16980 -31289 
16990 -31322 
17000 -31365 
17010 -31412 
17020 -31457 
17030 -31948 
17040 -32057 
17050 -32107 
17060 -32204 
17070 -32287 
17080 -32353 
17090 -32457 
17100 -32512 
17110 -32596 
17120 -32657 
17130 -32737 
17140 -32803 
17150 -32884 
17160 -32936 
17170 -33042 
17180 -33123 
17190 -33184 
17200 -33277 
17210 -33352 
17220 -33420 
17230 -33517 
17240 -33584 
17250 -33670 
17260 -33745 
17270 -33813 
17280 -33881 
17290 -33962 
17300 -34033 
17310 -34096 
17320 -34155 
17330 -34229 
17340 -34282 
17350 -34355 
17360 -34429 
17370 -34507 
17380 -34567 
17390 -34631 
17400 -34702 
17410 -34766 
17420 -34830 
17430 -34881 
17440 -34941 
17450 -35013 
17460 -35104 
17470 -35167 
17480 -35214 
17490 -35300 
17500 -35376 
17510 -35443 
17520 -35503 
17530 -35546 
17540 -35634 
17550 -35698 
17560 -35778 
17570 -35855 
17580 -35916 
17590 -35963 
17600 -36008 
17610 -36063 
17620 -36127 
17630 -36237 
17640 -36394 
17650 -36426 
17660 -36467 
17670 -36512 
17680 -36549 
17690 -36568 
17700 -36584 
17710 -36671 
17720 -36753 
17730 -36818 
17740 -36887 
17750 -36978 
17760 -37028 
17770 -37070 
17780 -37165 
17790 -37235 
17800 -37299 
17810 -37372 
17820 -37410 
17830 -37478 
17840 -37567 
17850 -37645 
17860 -37717 
17870 -37787 
17880 -37837 
17890 -37896 
17900 -37967 
17910 -38033 
17920 -38102 
17930 -38180 
17940 -38258 
17950 -38331 
17960 -38446 
17970 -38543 
17980 -38631 
17990 -38711 
18000 -38807 
18010 -38886 
18020 -38959 
18030 -39024 
18040 -39088 
18050 -39177 
18060 -39313 
18070 -39506 
18080 -39720 
18090 -39957 
18100 -40210 
18110 -40382 
18120 -40386 
18130 -40422 
18140 -40477 
18150 -40541 
18160 -40598 
18170 -40669 
18180 -40723 
18190 -40775 
18200 -40846 
18210 -40974 
18220 -41128 
18230 -41277 
18240 -41442 
18250 -41542 
18260 -41626 
18270 -41681 
18280 -41760 
18290 -41824 
18300 -41876 
18310 -41930 
18320 -41975 
18330 -42051 
18340 -42098 
18350 -42165 
18360 -42223 
18370 -42283 
18380 -42343 
18390 -42417 
18400 -42522 
18410 -42582 
18420 -42641 
18430 -42688 
18440 -42732 
18450 -42789 
18460 -42879 
18470 -42945 
18480 -43014 
18490 -43081 
18500 -43148 
18510 -43192 
18520 -43249 
18530 -43310 
18540 -43348 
18550 -43392 
18560 -43443 
18570 -43512 
18580 -43575 
