# Avida resource data
# Thu Oct 20 11:22:33 2016
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

4860 9486.61 
4870 9530.91 
4880 9570.97 
4890 9607.21 
4900 9639.98 
4910 9669.61 
4920 9696.42 
4930 9720.66 
4940 9204.47 
4950 8732.58 
4960 8848.98 
4970 8954.25 
4980 9049.45 
4990 9135.55 
5000 9213.42 
5010 9283.84 
5020 9347.53 
5030 9405.13 
5040 9457.22 
5050 9504.33 
5060 9546.94 
5070 9585.47 
5080 9620.32 
5090 9651.84 
5100 9680.34 
5110 9706.11 
5120 9729.43 
5130 0 
5140 0 
5150 0 
5160 0 
5170 0 
5180 0 
5190 0 
5200 0 
5210 0 
5220 0 
5230 0 
5240 0 
5250 0 
5260 0 
5270 0 
5280 0 
5290 0 
5300 0 
5310 0 
5320 0 
5330 0 
5340 0 
5350 0 
5360 0 
5370 0 
5380 0 
5390 0 
5400 0 
5410 0 
5420 0 
5430 0 
5440 0 
5450 0 
5460 0 
5470 0 
5480 0 
5490 0 
5500 0 
5510 0 
5520 0 
5530 0 
5540 0 
5550 0 
5560 0 
5570 0 
5580 0 
5590 0 
5600 0 
5610 0 
5620 0 
5630 0 
5640 0 
5650 0 
5660 0 
5670 0 
5680 0 
5690 0 
5700 0 
5710 0 
5720 0 
5730 0 
5740 0 
5750 0 
5760 0 
5770 0 
5780 0 
5790 0 
5800 0 
5810 0 
5820 0 
5830 0 
5840 0 
5850 0 
5860 0 
5870 0 
5880 0 
5890 0 
5900 0 
5910 0 
5920 0 
5930 0 
5940 0 
5950 0 
5960 0 
5970 0 
5980 0 
5990 0 
6000 0 
6010 0 
6020 0 
6030 0 
6040 0 
6050 0 
6060 0 
6070 0 
6080 0 
6090 0 
6100 0 
6110 0 
6120 0 
6130 0 
6140 0 
6150 0 
6160 0 
6170 0 
6180 0 
6190 0 
6200 0 
6210 0 
6220 0 
6230 0 
6240 0 
6250 0 
6260 0 
6270 0 
6280 0 
6290 0 
6300 0 
6310 0 
6320 0 
6330 0 
6340 0 
6350 0 
6360 0 
6370 0 
6380 0 
6390 0 
6400 0 
6410 9995.21 
6420 9990.88 
6430 9986.96 
6440 9983.42 
6450 9980.22 
6460 9977.32 
6470 9974.7 
6480 9972.33 
6490 9970.19 
6500 9968.25 
6510 9966.5 
6520 9964.91 
6530 9963.48 
6540 9962.18 
6550 9961.01 
6560 9959.95 
6570 9958.99 
6580 9958.12 
6590 9957.34 
6600 9956.63 
6610 9955.99 
6620 9955.41 
6630 9954.88 
6640 9954.41 
6650 9953.98 
6660 9953.59 
6670 9953.24 
6680 9952.92 
6690 9952.64 
6700 9952.38 
6710 9952.14 
6720 9951.93 
6730 9951.74 
6740 9951.56 
6750 9951.41 
6760 9951.27 
6770 9951.14 
6780 9951.02 
6790 9950.92 
6800 9950.82 
6810 9950.73 
6820 9950.66 
6830 9950.59 
6840 9950.52 
6850 9950.47 
6860 9950.41 
6870 9950.37 
6880 9950.32 
6890 9950.29 
6900 9950.25 
6910 9950.22 
6920 9950.19 
6930 9950.16 
6940 9950.14 
6950 9950.12 
6960 9950.1 
6970 9950.08 
6980 9950.07 
6990 9950.05 
7000 9950.04 
7010 9950.03 
7020 9950.02 
7030 9950.01 
7040 9950 
7050 9949.99 
7060 9949.99 
7070 9949.98 
7080 9949.98 
7090 9949.97 
7100 9949.97 
7110 9949.96 
7120 9949.96 
7130 9949.95 
7140 9949.95 
7150 9949.95 
7160 9831.19 
7170 9796.09 
7180 9695.46 
7190 9628.99 
7200 9592.09 
7210 9535.79 
7220 9486.25 
7230 9441.48 
7240 9376.75 
7250 9362.92 
7260 9329.71 
7270 9298.38 
7280 9339.2 
7290 9330.38 
7300 9325.09 
7310 9296.31 
7320 9292.04 
7330 9289.1 
7340 9287.13 
7350 9284.43 
7360 9304.19 
7370 9276.35 
7380 9295.05 
7390 9313.53 
7400 9307.44 
7410 9302.91 
7420 9299.3 
7430 9272.64 
7440 9293.58 
7450 9291.6 
7460 9267.55 
7470 9266.97 
7480 9264.74 
7490 9220.78 
7500 9223.37 
7510 9163.23 
7520 9151.88 
7530 9141.63 
7540 9131.47 
7550 9099.91 
7560 9095.23 
7570 9112.35 
7580 9105.75 
7590 9099.02 
7600 9114.45 
7610 9105.81 
7620 9122.07 
7630 9135.16 
7640 9149.46 
7650 9205.17 
7660 9188.42 
7670 9172.95 
7680 9138.27 
7690 0 
7700 0 
7710 0 
7720 0 
7730 0 
7740 0 
7750 0 
7760 0 
7770 0 
7780 0 
7790 0 
7800 0 
7810 0 
7820 0 
7830 0 
7840 0 
7850 0 
7860 0 
7870 0 
7880 0 
7890 0 
7900 0 
7910 0 
7920 0 
7930 0 
7940 0 
7950 0 
7960 0 
7970 0 
7980 0 
7990 0 
8000 0 
8010 0 
8020 0 
8030 0 
8040 0 
8050 0 
8060 0 
8070 0 
8080 0 
8090 0 
8100 0 
8110 0 
8120 0 
8130 0 
8140 0 
8150 0 
8160 0 
8170 0 
8180 0 
8190 0 
8200 0 
8210 0 
8220 0 
8230 0 
8240 0 
8250 0 
8260 0 
8270 0 
8280 0 
8290 0 
8300 0 
8310 0 
8320 0 
8330 0 
8340 0 
8350 0 
8360 0 
8370 0 
8380 0 
8390 0 
8400 0 
8410 0 
8420 0 
8430 0 
8440 0 
8450 0 
8460 0 
8470 0 
8480 0 
8490 0 
8500 0 
8510 0 
8520 0 
8530 0 
8540 0 
8550 0 
8560 0 
8570 0 
8580 0 
8590 0 
8600 0 
8610 0 
8620 0 
8630 0 
8640 0 
8650 0 
8660 0 
8670 0 
8680 0 
8690 0 
8700 0 
8710 0 
8720 0 
8730 0 
8740 0 
8750 0 
8760 0 
8770 0 
8780 0 
8790 0 
8800 0 
8810 0 
8820 0 
8830 0 
8840 0 
8850 0 
8860 0 
8870 0 
8880 0 
8890 0 
8900 0 
8910 0 
8920 0 
8930 0 
8940 0 
8950 0 
8960 0 
8970 9948.83 
8980 9856.35 
8990 9841.03 
9000 9780.33 
9010 9749.38 
9020 9722.42 
9030 9698.06 
9040 9676.31 
9050 9657.39 
9060 9592.83 
9070 9580.07 
9080 9569.54 
9090 9538.16 
9100 9510.61 
9110 9530.09 
9120 9524.87 
9130 9520.09 
9140 9493.07 
9150 9513.76 
9160 9510.41 
9170 9506.98 
9180 9482.24 
9190 9503.9 
9200 9480.21 
9210 9411.93 
9220 9373.76 
9230 9383.39 
9240 9392.74 
9250 9424.59 
9260 9430.26 
9270 9412.43 
9280 9397.13 
9290 9383.43 
9300 9393.06 
9310 9334.14 
9320 9347.4 
9330 9294.35 
9340 9223.29 
9350 9203.24 
9360 9186.62 
9370 9216.66 
9380 9199.17 
9390 9228.19 
9400 9188.19 
9410 9172.77 
9420 9180.66 
9430 9144.74 
9440 9177.59 
9450 9206.83 
9460 9212.15 
9470 9239.71 
9480 9242.25 
9490 9287.89 
9500 8972.9 
9510 8587.21 
9520 8225.14 
9530 7909.57 
9540 7336.67 
9550 7332.8 
9560 6956.02 
9570 7033.41 
9580 6533.8 
9590 6746.77 
9600 6294.91 
9610 6364.56 
9620 6502.89 
9630 6130.23 
9640 6124.94 
9650 6385.11 
9660 6055.85 
9670 5681.92 
9680 5831.3 
9690 6055.14 
9700 5937.27 
9710 5612.41 
9720 5496.91 
9730 5630.4 
9740 5791.48 
9750 5682.12 
9760 5467.52 
9770 5434.53 
9780 5399.89 
9790 5512.69 
9800 5616.58 
9810 5453.69 
9820 5527.94 
9830 5526.12 
9840 5503.59 
9850 5531.84 
9860 5484.13 
9870 5438.76 
9880 5432.11 
9890 5461.7 
9900 5624.79 
9910 5517.39 
9920 5343.53 
9930 5378.76 
9940 5421.25 
9950 5372.54 
9960 5440.53 
9970 5564.79 
9980 5626.44 
9990 5269.78 
10000 5390.16 
10010 5399.47 
10020 5381.13 
10030 5389.02 
10040 5287.62 
10050 5454.39 
10060 5352.37 
10070 5132.21 
10080 5052.42 
10090 5186.39 
10100 5210.72 
10110 5225.71 
10120 5304 
10130 5221.14 
10140 5224.78 
10150 5178.55 
10160 4873.62 
10170 4934.48 
10180 5145.92 
10190 5176.37 
10200 5289.85 
10210 5210.97 
10220 5138.44 
10230 5079.25 
10240 5146.36 
10250 0 
10260 0 
10270 0 
10280 0 
10290 0 
10300 0 
10310 0 
10320 0 
10330 0 
10340 0 
10350 0 
10360 0 
10370 0 
10380 0 
10390 0 
10400 0 
10410 0 
10420 0 
10430 0 
10440 0 
10450 0 
10460 0 
10470 0 
10480 0 
10490 0 
10500 0 
10510 0 
10520 0 
10530 0 
10540 0 
10550 0 
10560 0 
10570 0 
10580 0 
10590 0 
10600 0 
10610 0 
10620 0 
10630 0 
10640 0 
10650 0 
10660 0 
10670 0 
10680 0 
10690 0 
10700 0 
10710 0 
10720 0 
10730 0 
10740 0 
10750 0 
10760 0 
10770 0 
10780 0 
10790 0 
10800 0 
10810 0 
10820 0 
10830 0 
10840 0 
10850 0 
10860 0 
10870 0 
10880 0 
10890 0 
10900 0 
10910 0 
10920 0 
10930 0 
10940 0 
10950 0 
10960 0 
10970 0 
10980 0 
10990 0 
11000 0 
11010 0 
11020 0 
11030 0 
11040 0 
11050 0 
11060 0 
11070 0 
11080 0 
11090 0 
11100 0 
11110 0 
11120 0 
11130 0 
11140 0 
11150 0 
11160 0 
11170 0 
11180 0 
11190 0 
11200 0 
11210 0 
11220 0 
11230 0 
11240 0 
11250 0 
11260 0 
11270 0 
11280 0 
11290 0 
11300 0 
11310 0 
11320 0 
11330 0 
11340 0 
11350 0 
11360 0 
11370 0 
11380 0 
11390 0 
11400 0 
11410 0 
11420 0 
11430 0 
11440 0 
11450 0 
11460 0 
11470 0 
11480 0 
11490 0 
11500 0 
11510 0 
11520 0 
11530 9506.15 
11540 8767.23 
11550 8156.5 
11560 7334.99 
11570 6861.56 
11580 6483.57 
11590 6163.22 
11600 5934.85 
11610 5961.12 
11620 6118.86 
11630 6206.29 
11640 6354.91 
11650 6468.16 
11660 6677.06 
11670 6826.39 
11680 6994.14 
11690 7126.5 
11700 7225.2 
11710 7380.74 
11720 7504.03 
11730 7592.85 
11740 7744.06 
11750 7843.02 
11760 7932.03 
11770 7991.83 
11780 8064.65 
11790 8150.1 
11800 8124.64 
11810 7483.59 
11820 6784.26 
11830 2431.05 
11840 2693.19 
11850 3129.31 
11860 3305.57 
11870 3470.99 
11880 3592.96 
11890 3686.93 
11900 3960.04 
11910 3928.61 
11920 3963.73 
11930 4069.03 
11940 3958.75 
11950 3979.04 
11960 4023.6 
11970 3982.3 
11980 4056.31 
11990 4172.53 
12000 4023.79 
12010 4216.51 
12020 4092.87 
12030 3969.58 
12040 4129.22 
12050 4083.58 
12060 4044.65 
12070 4155.65 
12080 4065.02 
12090 4016.28 
12100 3529.63 
12110 3021.4 
12120 2478.78 
12130 1355.52 
12140 1717.87 
12150 1921.17 
12160 2062.16 
12170 2057.85 
12180 2054.28 
12190 2061.22 
12200 1953.97 
12210 2455.66 
12220 2663.72 
12230 3211.24 
12240 2926.35 
12250 2757.5 
12260 2925.04 
12270 2981.05 
12280 1882.17 
12290 1755.82 
12300 2113.7 
12310 2323.46 
12320 2537.11 
12330 2557.2 
12340 2954.17 
12350 3310.94 
12360 3284.08 
12370 2754.29 
12380 2865.56 
12390 2928.06 
12400 3099.61 
12410 2887.23 
12420 3093.98 
12430 3308.14 
12440 3122.03 
12450 2972.39 
12460 2932.27 
12470 2787.33 
12480 2740.5 
12490 2851.44 
12500 3089.31 
12510 3260.85 
12520 3154.12 
12530 3060.43 
12540 2952.08 
12550 3058.56 
12560 2882.64 
12570 2957.54 
12580 2814.09 
12590 2823.87 
12600 3015.6 
12610 3120.9 
12620 3095.94 
12630 3097.35 
12640 3004.4 
12650 2912.96 
12660 3033.92 
12670 2953.89 
12680 2838.15 
12690 2998.66 
12700 2785.41 
12710 2943.16 
12720 3136.67 
12730 3066.82 
12740 2856.82 
12750 3090.17 
12760 2989.35 
12770 2731.33 
12780 2722.52 
12790 2924.65 
12800 2977.39 
12810 0 
12820 0 
12830 0 
12840 0 
12850 0 
12860 0 
12870 0 
12880 0 
12890 0 
12900 0 
12910 0 
12920 0 
12930 0 
12940 0 
12950 0 
12960 0 
12970 0 
12980 0 
12990 0 
13000 0 
13010 0 
13020 0 
13030 0 
13040 0 
13050 0 
13060 0 
13070 0 
13080 0 
13090 0 
13100 0 
13110 0 
13120 0 
13130 0 
13140 0 
13150 0 
13160 0 
13170 0 
13180 0 
13190 0 
13200 0 
13210 0 
13220 0 
13230 0 
13240 0 
13250 0 
13260 0 
13270 0 
13280 0 
13290 0 
13300 0 
13310 0 
13320 0 
13330 0 
13340 0 
13350 0 
13360 0 
13370 0 
13380 0 
13390 0 
13400 0 
13410 0 
13420 0 
13430 0 
13440 0 
13450 0 
13460 0 
13470 0 
13480 0 
13490 0 
13500 0 
13510 0 
13520 0 
13530 0 
13540 0 
13550 0 
13560 0 
13570 0 
13580 0 
13590 0 
13600 0 
13610 0 
13620 0 
13630 0 
13640 0 
13650 0 
13660 0 
13670 0 
13680 0 
13690 0 
13700 0 
13710 0 
13720 0 
13730 0 
13740 0 
13750 0 
13760 0 
13770 0 
13780 0 
13790 0 
13800 0 
13810 0 
13820 0 
13830 0 
13840 0 
13850 0 
13860 0 
13870 0 
13880 0 
13890 0 
13900 0 
13910 0 
13920 0 
13930 0 
13940 0 
13950 0 
13960 0 
13970 0 
13980 0 
13990 0 
14000 0 
14010 0 
14020 0 
14030 0 
14040 0 
14050 0 
14060 0 
14070 0 
14080 0 
14090 9736.85 
14100 9222.68 
14110 8825.49 
14120 8391.28 
14130 7568.2 
14140 6203.72 
14150 5526.89 
14160 4649.61 
14170 4271.7 
14180 3823.81 
14190 3624.19 
14200 3521.58 
14210 3526.12 
14220 3702.48 
14230 3767.55 
14240 3964 
14250 4274.24 
14260 4577.71 
14270 4757.89 
14280 4920.88 
14290 5115.71 
14300 5316.5 
14310 5554.36 
14320 5682.56 
14330 5815.53 
14340 6012.2 
14350 3281.51 
14360 2911.34 
14370 3453.83 
14380 3976.83 
14390 4273.25 
14400 4065.13 
14410 3913.3 
14420 3739.98 
14430 3829.35 
14440 3740.95 
14450 3642 
14460 3380 
14470 3273.42 
14480 3381.38 
14490 3170.03 
14500 3291.11 
14510 3243.62 
14520 3231.03 
14530 3185.99 
14540 3257.7 
14550 3170.36 
14560 3282.49 
14570 3330.59 
14580 3293.23 
14590 3331.18 
14600 3488.24 
14610 3481.39 
14620 3418.66 
14630 3479.69 
14640 3422.31 
14650 3268.18 
14660 3380.95 
14670 3379.21 
14680 3332.85 
14690 3232.58 
14700 3294.79 
14710 3258.01 
14720 3271.63 
14730 3110.97 
14740 3093.18 
14750 3177.56 
14760 3113.04 
14770 3217.97 
14780 3012.51 
14790 2978.02 
14800 3081.08 
14810 3041.79 
14820 3026.29 
14830 2939.92 
14840 2821.22 
14850 2853.43 
14860 2816.64 
14870 2814.52 
14880 2788.24 
14890 2903.88 
14900 2790.95 
14910 2766.3 
14920 2722.69 
14930 2672.35 
14940 2729.65 
14950 2671.49 
14960 2830.63 
14970 2700.41 
14980 2723.6 
14990 2546.45 
15000 2552.14 
15010 2503.32 
15020 2583.6 
15030 2537.62 
15040 2580.87 
15050 2623.38 
15060 2502.75 
15070 2569.53 
15080 2540.02 
15090 2523.39 
15100 2568.99 
15110 2445.96 
15120 2539.42 
15130 2558.61 
15140 2601.22 
15150 2372.76 
15160 2243.31 
15170 2505.25 
15180 2450.94 
15190 2586.41 
15200 2632.58 
15210 2315.9 
15220 2292.4 
15230 2295.58 
15240 2308.04 
15250 2175.02 
15260 2255.79 
15270 2369.51 
15280 2444.16 
15290 2318.15 
15300 2465.45 
15310 2458.56 
15320 2469.67 
15330 2289.88 
15340 2306.38 
15350 2413.98 
15360 2588.89 
15370 0 
15380 0 
15390 0 
15400 0 
15410 0 
15420 0 
15430 0 
15440 0 
15450 0 
15460 0 
15470 0 
15480 0 
15490 0 
15500 0 
15510 0 
15520 0 
15530 0 
15540 0 
15550 0 
15560 0 
15570 0 
15580 0 
15590 0 
15600 0 
15610 0 
15620 0 
15630 0 
15640 0 
15650 0 
15660 0 
15670 0 
15680 0 
15690 0 
15700 0 
15710 0 
15720 0 
15730 0 
15740 0 
15750 0 
15760 0 
15770 0 
15780 0 
15790 0 
15800 0 
15810 0 
15820 0 
15830 0 
15840 0 
15850 0 
15860 0 
15870 0 
15880 0 
15890 0 
15900 0 
15910 0 
15920 0 
15930 0 
15940 0 
15950 0 
15960 0 
15970 0 
15980 0 
15990 0 
16000 0 
16010 0 
16020 0 
16030 0 
16040 0 
16050 0 
16060 0 
16070 0 
16080 0 
16090 0 
16100 0 
16110 0 
16120 0 
16130 0 
16140 0 
16150 0 
16160 0 
16170 0 
16180 0 
16190 0 
16200 0 
16210 0 
16220 0 
16230 0 
16240 0 
16250 0 
16260 0 
16270 0 
16280 0 
16290 0 
16300 0 
16310 0 
16320 0 
16330 0 
16340 0 
16350 0 
16360 0 
16370 0 
16380 0 
16390 0 
16400 0 
16410 0 
16420 0 
16430 0 
16440 0 
16450 0 
16460 0 
16470 0 
16480 0 
16490 0 
16500 0 
16510 0 
16520 0 
16530 0 
16540 0 
16550 0 
16560 0 
16570 0 
16580 0 
16590 0 
16600 0 
16610 0 
16620 0 
16630 0 
16640 0 
16650 9600.37 
16660 9366.18 
16670 9030.65 
16680 8800.62 
16690 8312.99 
16700 7648.81 
16710 6865.23 
16720 6016.38 
16730 5058.13 
16740 4312.07 
16750 3747.73 
16760 2951.71 
16770 2993.94 
16780 3107.25 
16790 3331.11 
16800 3533.72 
16810 3767.48 
16820 3928.45 
16830 4108.33 
16840 4435.36 
16850 4533.5 
16860 4590.54 
16870 4681.95 
16880 4858.99 
16890 4907.64 
16900 5068.81 
16910 5180.29 
16920 5027.4 
16930 4009.89 
16940 3437.72 
16950 3024.99 
16960 2809.11 
16970 2547.15 
16980 2451.2 
16990 2263.68 
17000 2114.66 
17010 1989.06 
17020 1868.47 
17030 1877.66 
17040 1898.31 
17050 1744.83 
17060 1766.16 
17070 1628.12 
17080 1531.58 
17090 1538.26 
17100 1541.28 
17110 1635.2 
17120 1527.83 
17130 1511.96 
17140 1558.19 
17150 1519.08 
17160 1491.66 
17170 1467.72 
17180 1526.32 
17190 1486.55 
17200 1375.38 
17210 1063.85 
17220 1184.02 
17230 1436.95 
17240 1421.07 
17250 1468.96 
17260 1426.12 
17270 1654.25 
17280 1419.56 
17290 1402.38 
17300 1448.85 
17310 1499.52 
17320 1225.11 
17330 1301.69 
17340 1394.88 
17350 1284.19 
17360 1225.1 
17370 1309.34 
17380 1361.19 
17390 1438.34 
17400 1486.39 
17410 1304.11 
17420 1410.52 
17430 1479.71 
17440 1419.98 
17450 1481.42 
17460 1386.69 
17470 1376.27 
17480 1410.67 
17490 1532.67 
17500 1502.98 
17510 1430.42 
17520 1315.48 
17530 1498.94 
17540 1512.96 
17550 1419.47 
17560 1458.13 
17570 1380.31 
17580 1435.43 
17590 1485.63 
17600 1412.62 
17610 1416.59 
17620 1548.16 
17630 1529.63 
17640 1438.06 
17650 1350.17 
17660 1343.8 
17670 1393.36 
17680 1383.37 
17690 1358.02 
17700 1402.73 
17710 1294.06 
17720 1219.15 
17730 1477.87 
17740 1443.09 
17750 1228.37 
17760 1351.07 
17770 1546.46 
17780 1474.19 
17790 1101.44 
17800 1121.38 
17810 1277.46 
17820 1303.94 
17830 1084.21 
17840 1133.63 
17850 1202.86 
17860 1153.19 
17870 1104.99 
17880 1088.37 
17890 1204.15 
17900 1192.28 
17910 1091.82 
17920 1018.01 
17930 0 
17940 0 
17950 0 
17960 0 
17970 0 
17980 0 
17990 0 
18000 0 
18010 0 
18020 0 
18030 0 
18040 0 
18050 0 
18060 0 
18070 0 
18080 0 
18090 0 
18100 0 
18110 0 
18120 0 
18130 0 
18140 0 
18150 0 
18160 0 
18170 0 
18180 0 
