# Avida resource data
# Tue Oct 18 13:15:30 2016
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

4860 9949.92 
4870 9949.92 
4880 9949.92 
4890 9949.92 
4900 9949.92 
4910 9949.92 
4920 9949.92 
4930 9949.92 
4940 9949.92 
4950 9949.92 
4960 9949.92 
4970 9949.92 
4980 9949.92 
4990 9949.92 
5000 9949.92 
5010 9949.92 
5020 9949.92 
5030 9949.92 
5040 9949.92 
5050 9949.92 
5060 9949.92 
5070 9949.92 
5080 9949.92 
5090 9949.92 
5100 9949.92 
5110 9949.92 
5120 9949.92 
5130 0 
5140 0 
5150 0 
5160 0 
5170 0 
5180 0 
5190 0 
5200 0 
5210 0 
5220 0 
5230 0 
5240 0 
5250 0 
5260 0 
5270 0 
5280 0 
5290 0 
5300 0 
5310 0 
5320 0 
5330 0 
5340 0 
5350 0 
5360 0 
5370 0 
5380 0 
5390 0 
5400 0 
5410 0 
5420 0 
5430 0 
5440 0 
5450 0 
5460 0 
5470 0 
5480 0 
5490 0 
5500 0 
5510 0 
5520 0 
5530 0 
5540 0 
5550 0 
5560 0 
5570 0 
5580 0 
5590 0 
5600 0 
5610 0 
5620 0 
5630 0 
5640 0 
5650 0 
5660 0 
5670 0 
5680 0 
5690 0 
5700 0 
5710 0 
5720 0 
5730 0 
5740 0 
5750 0 
5760 0 
5770 0 
5780 0 
5790 0 
5800 0 
5810 0 
5820 0 
5830 0 
5840 0 
5850 0 
5860 0 
5870 0 
5880 0 
5890 0 
5900 0 
5910 0 
5920 0 
5930 0 
5940 0 
5950 0 
5960 0 
5970 0 
5980 0 
5990 0 
6000 0 
6010 0 
6020 0 
6030 0 
6040 0 
6050 0 
6060 0 
6070 0 
6080 0 
6090 0 
6100 0 
6110 0 
6120 0 
6130 0 
6140 0 
6150 0 
6160 0 
6170 0 
6180 0 
6190 0 
6200 0 
6210 0 
6220 0 
6230 0 
6240 0 
6250 0 
6260 0 
6270 0 
6280 0 
6290 0 
6300 0 
6310 0 
6320 0 
6330 0 
6340 0 
6350 0 
6360 0 
6370 0 
6380 0 
6390 0 
6400 0 
6410 9995.21 
6420 9990.88 
6430 9986.96 
6440 9983.42 
6450 9980.22 
6460 9977.32 
6470 9974.7 
6480 9972.33 
6490 9970.19 
6500 9968.25 
6510 9966.5 
6520 9964.91 
6530 9963.48 
6540 9962.18 
6550 9961.01 
6560 9959.95 
6570 9958.99 
6580 9958.12 
6590 9957.34 
6600 9956.63 
6610 9955.99 
6620 9955.41 
6630 9954.88 
6640 9954.41 
6650 9953.98 
6660 9953.59 
6670 9953.24 
6680 9952.92 
6690 9952.64 
6700 9952.38 
6710 9952.14 
6720 9951.93 
6730 9951.74 
6740 9951.56 
6750 9951.41 
6760 9951.27 
6770 9951.14 
6780 9951.02 
6790 9950.92 
6800 9950.82 
6810 9950.73 
6820 9950.66 
6830 9950.59 
6840 9950.52 
6850 9950.47 
6860 9950.41 
6870 9950.37 
6880 9950.32 
6890 9950.29 
6900 9950.25 
6910 9950.22 
6920 9950.19 
6930 9950.16 
6940 9950.14 
6950 9950.12 
6960 9950.1 
6970 9950.08 
6980 9950.07 
6990 9950.05 
7000 9950.04 
7010 9950.03 
7020 9950.02 
7030 9950.01 
7040 9950 
7050 9949.99 
7060 9949.99 
7070 9949.98 
7080 9949.98 
7090 9949.97 
7100 9949.97 
7110 9949.96 
7120 9949.96 
7130 9949.95 
7140 9949.95 
7150 9949.95 
7160 9949.95 
7170 9949.94 
7180 9949.94 
7190 9949.94 
7200 9949.94 
7210 9949.94 
7220 9949.93 
7230 9949.93 
7240 9949.93 
7250 9949.93 
7260 9949.93 
7270 9949.93 
7280 9949.93 
7290 9949.93 
7300 9949.93 
7310 9949.93 
7320 9949.93 
7330 9949.93 
7340 9949.93 
7350 9949.92 
7360 9949.92 
7370 9949.92 
7380 9949.92 
7390 9949.92 
7400 9949.92 
7410 9949.92 
7420 9949.92 
7430 9949.92 
7440 9949.92 
7450 9949.92 
7460 9949.92 
7470 9949.92 
7480 9949.92 
7490 9949.92 
7500 9949.92 
7510 9949.92 
7520 9949.92 
7530 9949.92 
7540 9949.92 
7550 9949.92 
7560 9949.92 
7570 9949.92 
7580 9949.92 
7590 9949.92 
7600 9949.92 
7610 9949.92 
7620 9949.92 
7630 9949.92 
7640 9949.92 
7650 9949.92 
7660 9949.92 
7670 9949.92 
7680 9949.92 
7690 0 
7700 0 
7710 0 
7720 0 
7730 0 
7740 0 
7750 0 
7760 0 
7770 0 
7780 0 
7790 0 
7800 0 
7810 0 
7820 0 
7830 0 
7840 0 
7850 0 
7860 0 
7870 0 
7880 0 
7890 0 
7900 0 
7910 0 
7920 0 
7930 0 
7940 0 
7950 0 
7960 0 
7970 0 
7980 0 
7990 0 
8000 0 
8010 0 
8020 0 
8030 0 
8040 0 
8050 0 
8060 0 
8070 0 
8080 0 
8090 0 
8100 0 
8110 0 
8120 0 
8130 0 
8140 0 
8150 0 
8160 0 
8170 0 
8180 0 
8190 0 
8200 0 
8210 0 
8220 0 
8230 0 
8240 0 
8250 0 
8260 0 
8270 0 
8280 0 
8290 0 
8300 0 
8310 0 
8320 0 
8330 0 
8340 0 
8350 0 
8360 0 
8370 0 
8380 0 
8390 0 
8400 0 
8410 0 
8420 0 
8430 0 
8440 0 
8450 0 
8460 0 
8470 0 
8480 0 
8490 0 
8500 0 
8510 0 
8520 0 
8530 0 
8540 0 
8550 0 
8560 0 
8570 0 
8580 0 
8590 0 
8600 0 
8610 0 
8620 0 
8630 0 
8640 0 
8650 0 
8660 0 
8670 0 
8680 0 
8690 0 
8700 0 
8710 0 
8720 0 
8730 0 
8740 0 
8750 0 
8760 0 
8770 0 
8780 0 
8790 0 
8800 0 
8810 0 
8820 0 
8830 0 
8840 0 
8850 0 
8860 0 
8870 0 
8880 0 
8890 0 
8900 0 
8910 0 
8920 0 
8930 0 
8940 0 
8950 0 
8960 0 
8970 9995.21 
8980 9990.88 
8990 9986.96 
9000 9983.42 
9010 9980.22 
9020 9977.32 
9030 9974.7 
9040 9972.33 
9050 9970.19 
9060 9968.25 
9070 9966.5 
9080 9964.91 
9090 9963.48 
9100 9962.18 
9110 9961.01 
9120 9959.95 
9130 9958.99 
9140 9958.12 
9150 9957.34 
9160 9956.63 
9170 9955.99 
9180 9955.41 
9190 9954.88 
9200 9954.41 
9210 9953.98 
9220 9953.59 
9230 9953.24 
9240 9952.92 
9250 9952.64 
9260 9952.38 
9270 9952.14 
9280 9951.93 
9290 9951.74 
9300 9951.56 
9310 9951.41 
9320 9951.27 
9330 9951.14 
9340 9951.02 
9350 9950.92 
9360 9950.82 
9370 9950.73 
9380 9950.66 
9390 9950.59 
9400 9950.52 
9410 9950.47 
9420 9950.41 
9430 9950.37 
9440 9950.32 
9450 9950.29 
9460 9950.25 
9470 9950.22 
9480 9950.19 
9490 9950.16 
9500 9950.14 
9510 9950.12 
9520 9950.1 
9530 9950.08 
9540 9950.07 
9550 9950.05 
9560 9950.04 
9570 9950.03 
9580 9950.02 
9590 9950.01 
9600 9950 
9610 9949.99 
9620 9949.99 
9630 9949.98 
9640 9949.98 
9650 9949.97 
9660 9949.97 
9670 9949.96 
9680 9949.96 
9690 9949.95 
9700 9949.95 
9710 9949.95 
9720 9949.95 
9730 9949.94 
9740 9949.94 
9750 9949.94 
9760 9949.94 
9770 9949.94 
9780 9949.93 
9790 9949.93 
9800 9949.93 
9810 9949.93 
9820 9949.93 
9830 9949.93 
9840 9949.93 
9850 9949.93 
9860 9949.93 
9870 9949.93 
9880 9949.93 
9890 9949.93 
9900 9949.93 
9910 9949.92 
9920 9949.92 
9930 9949.92 
9940 9949.92 
9950 9949.92 
9960 9949.92 
9970 9949.92 
9980 9949.92 
9990 9949.92 
10000 9949.92 
10010 9949.92 
10020 9949.92 
10030 9949.92 
10040 9949.92 
10050 9949.92 
10060 9949.92 
10070 9949.92 
10080 9949.92 
10090 9949.92 
10100 9949.92 
10110 9949.92 
10120 9949.92 
10130 9949.92 
10140 9949.92 
10150 9949.92 
10160 9949.92 
10170 9949.92 
10180 9949.92 
10190 9949.92 
10200 9949.92 
10210 9949.92 
10220 9949.92 
10230 9949.92 
10240 9949.92 
10250 0 
10260 0 
10270 0 
10280 0 
10290 0 
10300 0 
10310 0 
10320 0 
10330 0 
10340 0 
10350 0 
10360 0 
10370 0 
10380 0 
10390 0 
10400 0 
10410 0 
10420 0 
10430 0 
10440 0 
10450 0 
10460 0 
10470 0 
10480 0 
10490 0 
10500 0 
10510 0 
10520 0 
10530 0 
10540 0 
10550 0 
10560 0 
10570 0 
10580 0 
10590 0 
10600 0 
10610 0 
10620 0 
10630 0 
10640 0 
10650 0 
10660 0 
10670 0 
10680 0 
10690 0 
10700 0 
10710 0 
10720 0 
10730 0 
10740 0 
10750 0 
10760 0 
10770 0 
10780 0 
10790 0 
10800 0 
