# Avida resource data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

4860 9949.92 
4870 9949.92 
4880 9949.92 
4890 9949.92 
4900 9949.92 
4910 9949.92 
4920 9949.92 
4930 9949.92 
4940 9949.92 
4950 9949.92 
4960 9949.92 
4970 9949.92 
4980 9949.92 
4990 9949.92 
5000 9949.92 
5010 9949.92 
5020 9949.92 
5030 9949.92 
5040 9949.92 
5050 9949.92 
5060 9949.92 
5070 9949.92 
5080 9949.92 
5090 9949.92 
5100 9949.92 
5110 9949.92 
5120 9949.92 
5130 0 
5140 0 
5150 0 
5160 0 
5170 0 
5180 0 
5190 0 
5200 0 
5210 0 
5220 0 
5230 0 
5240 0 
5250 0 
5260 0 
5270 0 
5280 0 
5290 0 
5300 0 
5310 0 
5320 0 
5330 0 
5340 0 
5350 0 
5360 0 
5370 0 
5380 0 
5390 0 
5400 0 
5410 0 
5420 0 
5430 0 
5440 0 
5450 0 
5460 0 
5470 0 
5480 0 
5490 0 
5500 0 
5510 0 
5520 0 
5530 0 
5540 0 
5550 0 
5560 0 
5570 0 
5580 0 
5590 0 
5600 0 
5610 0 
5620 0 
5630 0 
5640 0 
5650 0 
5660 0 
5670 0 
5680 0 
5690 0 
5700 0 
5710 0 
5720 0 
5730 0 
5740 0 
5750 0 
5760 0 
5770 0 
5780 0 
5790 0 
5800 0 
5810 0 
5820 0 
5830 0 
5840 0 
5850 0 
5860 0 
5870 0 
5880 0 
5890 0 
5900 0 
5910 0 
5920 0 
5930 0 
5940 0 
5950 0 
5960 0 
5970 0 
5980 0 
5990 0 
6000 0 
6010 0 
6020 0 
6030 0 
6040 0 
6050 0 
6060 0 
6070 0 
6080 0 
6090 0 
6100 0 
6110 0 
6120 0 
6130 0 
6140 0 
6150 0 
6160 0 
6170 0 
6180 0 
6190 0 
6200 0 
6210 0 
6220 0 
6230 0 
6240 0 
6250 0 
6260 0 
6270 0 
6280 0 
6290 0 
6300 0 
6310 0 
6320 0 
6330 0 
6340 0 
6350 0 
6360 0 
6370 0 
6380 0 
6390 0 
6400 0 
6410 9995.21 
6420 9990.88 
6430 9986.96 
6440 9983.42 
6450 9980.22 
6460 9977.32 
6470 9974.7 
6480 9972.33 
6490 9970.19 
6500 9968.25 
6510 9966.5 
6520 9964.91 
6530 9963.48 
6540 9962.18 
6550 9961.01 
6560 9959.95 
6570 9958.99 
6580 9958.12 
6590 9957.34 
6600 9956.63 
6610 9955.99 
6620 9955.41 
6630 9954.88 
6640 9954.41 
6650 9953.98 
6660 9953.59 
6670 9953.24 
6680 9952.92 
6690 9952.64 
6700 9952.38 
6710 9952.14 
6720 9951.93 
6730 9951.74 
6740 9951.56 
6750 9951.41 
6760 9951.27 
6770 9951.14 
6780 9951.02 
6790 9950.92 
6800 9950.82 
6810 9950.73 
6820 9950.66 
6830 9950.59 
6840 9950.52 
6850 9950.47 
6860 9950.41 
6870 9950.37 
6880 9950.32 
6890 9950.29 
6900 9950.25 
6910 9950.22 
6920 9950.19 
6930 9950.16 
6940 9950.14 
6950 9950.12 
6960 9950.1 
6970 9950.08 
6980 9950.07 
6990 9950.05 
7000 9950.04 
7010 9950.03 
7020 9950.02 
7030 9950.01 
7040 9950 
7050 9949.99 
7060 9927.47 
7070 9929.61 
7080 9931.56 
7090 9933.31 
7100 9934.9 
7110 9936.34 
7120 9937.64 
7130 9938.81 
7140 9939.87 
7150 9940.83 
7160 9941.7 
7170 9942.49 
7180 9943.2 
7190 9943.84 
7200 9944.42 
7210 9944.95 
7220 9945.42 
7230 9945.85 
7240 9946.24 
7250 9946.59 
7260 9946.91 
7270 9947.2 
7280 9947.46 
7290 9947.7 
7300 9947.91 
7310 9948.1 
7320 9948.28 
7330 9948.43 
7340 9948.57 
7350 9948.7 
7360 9948.82 
7370 9948.93 
7380 9949.02 
7390 9949.11 
7400 9949.18 
7410 9949.26 
7420 9949.32 
7430 9949.38 
7440 9949.43 
7450 9949.48 
7460 9949.52 
7470 9925.72 
7480 9928.04 
7490 9930.13 
7500 9932.02 
7510 9933.73 
7520 9935.28 
7530 9936.68 
7540 9937.95 
7550 9939.09 
7560 9940.13 
7570 9941.06 
7580 9941.91 
7590 9942.68 
7600 9943.37 
7610 9944 
7620 9944.56 
7630 9945.08 
7640 9945.54 
7650 9945.96 
7660 9946.34 
7670 9946.68 
7680 9946.99 
7690 0 
7700 0 
7710 0 
7720 0 
7730 0 
7740 0 
7750 0 
7760 0 
7770 0 
7780 0 
7790 0 
7800 0 
7810 0 
7820 0 
7830 0 
7840 0 
7850 0 
7860 0 
7870 0 
7880 0 
7890 0 
7900 0 
7910 0 
7920 0 
7930 0 
7940 0 
7950 0 
7960 0 
7970 0 
7980 0 
7990 0 
8000 0 
8010 0 
8020 0 
8030 0 
8040 0 
8050 0 
8060 0 
8070 0 
8080 0 
8090 0 
8100 0 
8110 0 
8120 0 
8130 0 
8140 0 
8150 0 
8160 0 
8170 0 
8180 0 
8190 0 
8200 0 
8210 0 
8220 0 
8230 0 
8240 0 
8250 0 
8260 0 
8270 0 
8280 0 
8290 0 
8300 0 
8310 0 
8320 0 
8330 0 
8340 0 
8350 0 
8360 0 
8370 0 
8380 0 
8390 0 
8400 0 
8410 0 
8420 0 
8430 0 
8440 0 
8450 0 
8460 0 
8470 0 
8480 0 
8490 0 
8500 0 
8510 0 
8520 0 
8530 0 
8540 0 
8550 0 
8560 0 
8570 0 
8580 0 
8590 0 
8600 0 
8610 0 
8620 0 
8630 0 
8640 0 
8650 0 
8660 0 
8670 0 
8680 0 
8690 0 
8700 0 
8710 0 
8720 0 
8730 0 
8740 0 
8750 0 
8760 0 
8770 0 
8780 0 
8790 0 
8800 0 
8810 0 
8820 0 
8830 0 
8840 0 
8850 0 
8860 0 
8870 0 
8880 0 
8890 0 
8900 0 
8910 0 
8920 0 
8930 0 
8940 0 
8950 0 
8960 0 
8970 9995.21 
8980 9990.88 
8990 9986.96 
9000 9983.42 
9010 9980.22 
9020 9977.32 
9030 9974.7 
9040 9972.33 
9050 9970.19 
9060 9968.25 
9070 9966.5 
9080 9964.91 
9090 9963.48 
9100 9962.18 
9110 9961.01 
9120 9936.68 
9130 9937.95 
9140 9939.09 
9150 9916.2 
9160 9896.65 
9170 9901.74 
9180 9906.35 
9190 9910.51 
9200 9914.28 
9210 9917.69 
9220 9920.77 
9230 9923.56 
9240 9901.48 
9250 9906.12 
9260 9910.3 
9270 9914.09 
9280 9917.52 
9290 9920.62 
9300 9923.42 
9310 9925.95 
9320 9928.24 
9330 9930.32 
9340 9932.19 
9350 9933.89 
9360 9935.42 
9370 9936.81 
9380 9938.06 
9390 9939.19 
9400 9940.22 
9410 9941.15 
9420 9941.99 
9430 9942.75 
9440 9943.43 
9450 9944.05 
9460 9944.61 
9470 9945.12 
9480 9641.64 
9490 9004.52 
9500 8571.55 
9510 8544.66 
9520 8033.47 
9530 8010.21 
9540 7674.9 
9550 7429.51 
9560 7514.82 
9570 7263.9 
9580 6999.35 
9590 6955.51 
9600 7042.17 
9610 6721.98 
9620 6619.85 
9630 6412.52 
9640 6645.1 
9650 6706.99 
9660 6348.97 
9670 6449.28 
9680 6332.19 
9690 6241.89 
9700 6317.28 
9710 6423.9 
9720 6199.44 
9730 6142.6 
9740 6075.78 
9750 6157.51 
9760 6250.74 
9770 6015.78 
9780 6129.84 
9790 6319.05 
9800 5935.17 
9810 5806.32 
9820 6022.51 
9830 5800.71 
9840 5851.48 
9850 5922.97 
9860 5632.17 
9870 5605.21 
9880 5812.03 
9890 5792.6 
9900 5704.39 
9910 5527.39 
9920 5450.25 
9930 5581.24 
9940 5684.81 
9950 5621.07 
9960 5535.31 
9970 5550.56 
9980 5495.93 
9990 5500.53 
10000 5512.06 
10010 5568.96 
10020 5539.69 
10030 5516.58 
10040 5583.01 
10050 5235.11 
10060 4984.72 
10070 5278.42 
10080 5355.85 
10090 5660.47 
10100 5604.83 
10110 5329.89 
10120 5302.93 
10130 5267.11 
10140 5413.91 
10150 5476.22 
10160 5311.61 
10170 5335.31 
10180 5145.49 
10190 5305.76 
10200 5289.79 
10210 5459.13 
10220 5328.96 
10230 5394.98 
10240 4975.39 
10250 0 
10260 0 
10270 0 
10280 0 
10290 0 
10300 0 
10310 0 
10320 0 
10330 0 
10340 0 
10350 0 
10360 0 
10370 0 
10380 0 
10390 0 
10400 0 
10410 0 
10420 0 
10430 0 
10440 0 
10450 0 
10460 0 
10470 0 
10480 0 
10490 0 
10500 0 
10510 0 
10520 0 
10530 0 
10540 0 
10550 0 
10560 0 
10570 0 
10580 0 
10590 0 
10600 0 
10610 0 
10620 0 
10630 0 
10640 0 
10650 0 
10660 0 
10670 0 
10680 0 
10690 0 
10700 0 
10710 0 
10720 0 
10730 0 
10740 0 
10750 0 
10760 0 
10770 0 
10780 0 
10790 0 
10800 0 
10810 0 
10820 0 
10830 0 
10840 0 
10850 0 
10860 0 
10870 0 
10880 0 
10890 0 
10900 0 
10910 0 
10920 0 
10930 0 
10940 0 
10950 0 
10960 0 
10970 0 
10980 0 
10990 0 
11000 0 
11010 0 
11020 0 
11030 0 
11040 0 
11050 0 
11060 0 
11070 0 
11080 0 
11090 0 
11100 0 
11110 0 
11120 0 
11130 0 
11140 0 
11150 0 
11160 0 
11170 0 
11180 0 
11190 0 
11200 0 
11210 0 
11220 0 
11230 0 
11240 0 
11250 0 
11260 0 
11270 0 
11280 0 
11290 0 
11300 0 
11310 0 
11320 0 
11330 0 
11340 0 
11350 0 
11360 0 
11370 0 
11380 0 
11390 0 
11400 0 
11410 0 
11420 0 
11430 0 
11440 0 
11450 0 
11460 0 
11470 0 
11480 0 
11490 0 
11500 0 
11510 0 
11520 0 
11530 9392.72 
11540 9053.33 
11550 8780.3 
11560 8604.05 
11570 8589.11 
11580 8593.92 
11590 8642.9 
11600 8767.87 
11610 8777.94 
11620 8848.42 
11630 8889.69 
11640 8925.96 
11650 8982.48 
11660 9009.89 
11670 9079.19 
11680 9096.66 
11690 9135.6 
11700 9190.63 
11710 9241.77 
11720 9263.91 
11730 9329.5 
11740 9388.83 
11750 9442.48 
11760 9467.73 
11770 9513.83 
11780 9555.53 
11790 9570.38 
11800 9583.45 
11810 9618.49 
11820 9557.37 
11830 9594.9 
11840 9605.03 
11850 9591.24 
11860 9603.4 
11870 9096.28 
11880 8362.61 
11890 8065.61 
11900 7749.38 
11910 7431.29 
11920 6972.1 
11930 5911.75 
11940 5232.56 
11950 5078.89 
11960 5388.3 
11970 5244.3 
11980 5298.41 
11990 5555.56 
12000 5329.47 
12010 5455.9 
12020 5508.96 
12030 5311.11 
12040 5529.55 
12050 5625.4 
12060 5455.21 
12070 5418.75 
12080 5551.9 
12090 5471.91 
12100 5236.98 
12110 5253.59 
12120 5237.58 
12130 5311.75 
12140 5136.71 
12150 5329.85 
12160 5307.51 
12170 5240.71 
12180 5280.09 
12190 5125.11 
12200 5234.69 
12210 5253.71 
12220 5177.19 
12230 5162.84 
12240 5107.12 
12250 4866.06 
12260 5149.76 
12270 5255.14 
12280 5086.17 
12290 4898.77 
12300 5018.39 
12310 5041.34 
12320 4790.71 
12330 5068.15 
12340 5076.53 
12350 4635.89 
12360 4222.54 
12370 3928.18 
12380 3725.97 
12390 3646.91 
12400 3545.49 
12410 3879.08 
12420 4091.1 
12430 4459.63 
12440 4358.71 
12450 4310.21 
12460 4474.26 
12470 4615.63 
12480 4660.93 
12490 4662.24 
12500 4490.11 
12510 4630.86 
12520 4655.03 
12530 4590.31 
12540 4614.72 
12550 4574.28 
12560 4465.75 
12570 4449.19 
12580 4549.04 
12590 4599.56 
12600 4534.19 
12610 4395.05 
12620 4434.97 
12630 4433.65 
12640 4567.48 
12650 4559.53 
12660 4422.06 
12670 4410.26 
12680 4382.18 
12690 4272.55 
12700 4267.5 
12710 4518.59 
12720 4268.25 
12730 4351.75 
12740 4308.24 
12750 4375.25 
12760 4236.58 
12770 4348.83 
12780 4214.73 
12790 4212.03 
12800 4269.37 
12810 0 
12820 0 
12830 0 
12840 0 
12850 0 
12860 0 
12870 0 
12880 0 
12890 0 
12900 0 
12910 0 
12920 0 
12930 0 
12940 0 
12950 0 
12960 0 
12970 0 
12980 0 
12990 0 
13000 0 
13010 0 
13020 0 
13030 0 
13040 0 
13050 0 
13060 0 
13070 0 
13080 0 
13090 0 
13100 0 
13110 0 
13120 0 
13130 0 
13140 0 
13150 0 
13160 0 
13170 0 
13180 0 
13190 0 
13200 0 
13210 0 
13220 0 
13230 0 
13240 0 
13250 0 
13260 0 
13270 0 
13280 0 
13290 0 
13300 0 
13310 0 
13320 0 
13330 0 
13340 0 
13350 0 
13360 0 
13370 0 
13380 0 
13390 0 
13400 0 
13410 0 
13420 0 
13430 0 
13440 0 
13450 0 
13460 0 
13470 0 
13480 0 
13490 0 
13500 0 
13510 0 
13520 0 
13530 0 
13540 0 
13550 0 
13560 0 
13570 0 
13580 0 
13590 0 
13600 0 
13610 0 
13620 0 
13630 0 
13640 0 
13650 0 
13660 0 
13670 0 
13680 0 
13690 0 
13700 0 
13710 0 
13720 0 
13730 0 
13740 0 
13750 0 
13760 0 
13770 0 
13780 0 
13790 0 
13800 0 
13810 0 
13820 0 
13830 0 
13840 0 
13850 0 
13860 0 
13870 0 
13880 0 
13890 0 
13900 0 
13910 0 
13920 0 
13930 0 
13940 0 
13950 0 
13960 0 
13970 0 
13980 0 
13990 0 
14000 0 
14010 0 
14020 0 
14030 0 
14040 0 
14050 0 
14060 0 
14070 0 
14080 0 
14090 9533.79 
14100 9304.27 
14110 9017.89 
14120 8721 
14130 8470.32 
14140 8234.54 
14150 8222.08 
14160 8190.01 
14170 8241.46 
14180 8206.66 
14190 8199.56 
14200 8210.81 
14210 8281.95 
14220 8323.47 
14230 8398.85 
14240 8465.82 
14250 8507.02 
14260 8604.29 
14270 8652.01 
14280 8694.06 
14290 8731.31 
14300 8806.18 
14310 8790.73 
14320 8838.38 
14330 8880.47 
14340 8896.91 
14350 8847.91 
14360 8784.03 
14370 8563.18 
14380 8551.15 
14390 8243.31 
14400 8057.05 
14410 7767.96 
14420 7522.77 
14430 7061.12 
14440 6693.07 
14450 5958.54 
14460 5873.26 
14470 5718.11 
14480 5722.23 
14490 5765.33 
14500 5677.7 
14510 5703.34 
14520 5657.57 
14530 5612.5 
14540 5629.85 
14550 5558.3 
14560 5408.35 
14570 5294.07 
14580 5514.49 
14590 5147.43 
14600 4870.48 
14610 3649.81 
14620 3276.58 
14630 3212.35 
14640 2712.98 
14650 2627.35 
14660 2643.25 
14670 2377.79 
14680 2218.44 
14690 2380.5 
14700 2616.7 
14710 2715.38 
14720 2788.32 
14730 3213.41 
14740 3525.68 
14750 3625.87 
14760 1327.37 
14770 1454.37 
14780 2229.37 
14790 2700.11 
14800 2855.68 
14810 3183.75 
14820 3446.56 
14830 3558.88 
14840 3599.72 
14850 4016.49 
14860 4458.79 
14870 4738.19 
14880 4371.71 
14890 4225.89 
14900 4012.18 
14910 4185.63 
14920 4278.58 
14930 3933.19 
14940 3965.19 
14950 4006.73 
14960 4026.47 
14970 4293.94 
14980 4159.02 
14990 4355.43 
15000 4413.03 
15010 4358.65 
15020 4193.9 
15030 4295.08 
15040 4226.06 
15050 4166.18 
15060 4285.81 
15070 4191.2 
15080 4099.94 
15090 3977.89 
15100 3794.72 
15110 3789.88 
15120 3908.43 
15130 4029.26 
15140 4282.77 
15150 4303.39 
15160 4267.36 
15170 4194.04 
15180 4100.34 
15190 3501.49 
15200 3274.11 
15210 3192.76 
15220 3108.13 
15230 2631.29 
15240 1570.46 
15250 1219.85 
15260 1457.81 
15270 1907.79 
15280 2241.45 
15290 2301.63 
15300 2533.31 
15310 2826.42 
15320 3040.71 
15330 3175.08 
15340 3369.24 
15350 3662.96 
15360 4061.91 
15370 0 
15380 0 
15390 0 
15400 0 
15410 0 
15420 0 
15430 0 
15440 0 
15450 0 
15460 0 
15470 0 
15480 0 
15490 0 
15500 0 
15510 0 
15520 0 
15530 0 
15540 0 
15550 0 
15560 0 
15570 0 
15580 0 
15590 0 
15600 0 
15610 0 
15620 0 
15630 0 
15640 0 
15650 0 
15660 0 
15670 0 
15680 0 
15690 0 
15700 0 
15710 0 
15720 0 
15730 0 
15740 0 
15750 0 
15760 0 
15770 0 
15780 0 
15790 0 
15800 0 
15810 0 
15820 0 
15830 0 
15840 0 
15850 0 
15860 0 
15870 0 
15880 0 
15890 0 
15900 0 
15910 0 
15920 0 
15930 0 
15940 0 
15950 0 
15960 0 
15970 0 
15980 0 
15990 0 
16000 0 
16010 0 
16020 0 
16030 0 
16040 0 
16050 0 
16060 0 
16070 0 
16080 0 
16090 0 
16100 0 
16110 0 
16120 0 
16130 0 
16140 0 
16150 0 
16160 0 
16170 0 
16180 0 
16190 0 
16200 0 
16210 0 
16220 0 
16230 0 
16240 0 
16250 0 
16260 0 
16270 0 
16280 0 
16290 0 
16300 0 
16310 0 
16320 0 
16330 0 
16340 0 
16350 0 
16360 0 
16370 0 
16380 0 
16390 0 
16400 0 
16410 0 
16420 0 
16430 0 
16440 0 
16450 0 
16460 0 
16470 0 
16480 0 
16490 0 
16500 0 
16510 0 
16520 0 
16530 0 
16540 0 
16550 0 
16560 0 
16570 0 
16580 0 
16590 0 
16600 0 
16610 0 
16620 0 
16630 0 
16640 0 
16650 8809.26 
16660 7598.39 
16670 6957.19 
16680 6495.79 
16690 5888.53 
16700 5303.66 
16710 5011.58 
16720 4658.11 
16730 4434.77 
16740 4130.08 
16750 3808.56 
16760 3560.93 
16770 3375.02 
16780 3232.48 
16790 3065.89 
16800 3022.28 
16810 3170.48 
16820 3317.8 
16830 3564.95 
16840 3907.3 
16850 4250.53 
16860 4637.66 
16870 4966.1 
16880 5278.83 
16890 5573.44 
16900 5893.94 
16910 6209.11 
16920 6327.73 
16930 6474.35 
16940 6666.56 
16950 6868.93 
16960 6949.05 
16970 6907.27 
16980 7001.2 
16990 7095.94 
17000 7218.55 
17010 7390.53 
17020 7104.48 
17030 6488.42 
17040 5408.08 
17050 5066.64 
17060 4599.41 
17070 4377.26 
17080 4020.03 
17090 2643.81 
17100 2064.38 
17110 1677.73 
17120 1679.01 
17130 2175.55 
17140 2525.1 
17150 2799.73 
17160 3150.26 
17170 3084.29 
17180 3221.88 
17190 3388.11 
17200 3438.74 
17210 3524.27 
17220 3601.36 
17230 3563.78 
17240 3538.45 
17250 3521.99 
17260 3556.58 
17270 3597.1 
17280 3727.08 
17290 3741.89 
17300 3555.2 
17310 3653.51 
17320 3840.7 
17330 3781.51 
17340 3858.58 
17350 3919.99 
17360 3782.49 
17370 3890.6 
17380 3881.56 
17390 3989.51 
17400 3890.98 
17410 3917.99 
17420 3954.12 
17430 3987.91 
17440 4110.64 
17450 4012.07 
17460 3844.54 
17470 3791.5 
17480 3894.17 
17490 3778.75 
17500 3698.93 
17510 3563.12 
17520 3543.07 
17530 3537.56 
17540 1647.96 
17550 851.829 
17560 609.513 
17570 676.402 
17580 743.279 
17590 995.877 
17600 1051.47 
17610 1442.45 
17620 1710.07 
17630 1776.51 
17640 1449.55 
17650 1619.14 
17660 1775.96 
17670 1914.94 
17680 2455.35 
17690 2904 
17700 3357.43 
17710 3413.23 
17720 3341.58 
17730 3387.57 
17740 3368.25 
17750 3293.58 
17760 3350.46 
17770 3603.09 
17780 3434.11 
17790 3613.24 
17800 3792.3 
17810 3599.45 
17820 3849.86 
17830 3938.71 
17840 3808.53 
17850 3663.53 
17860 3696.73 
17870 3618.56 
17880 3825.98 
17890 3921.34 
17900 3923.38 
17910 3887.2 
17920 3975.39 
17930 0 
17940 0 
17950 0 
17960 0 
17970 0 
17980 0 
17990 0 
18000 0 
18010 0 
18020 0 
18030 0 
18040 0 
18050 0 
18060 0 
18070 0 
18080 0 
18090 0 
18100 0 
18110 0 
18120 0 
18130 0 
18140 0 
18150 0 
18160 0 
18170 0 
18180 0 
