# Avida tasks data
# Tue Oct 18 13:18:33 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

8700 3173 25 60 2918 2949 3134 2958 0 0 
8800 3143 27 63 2862 2864 3139 2911 0 0 
8900 3215 36 63 2919 2949 3152 2993 0 0 
9000 3245 33 46 2881 2919 3210 2948 0 0 
9100 3207 85 38 2906 2947 3140 2968 0 0 
9200 3203 163 43 2914 2922 3191 2939 0 0 
9300 3212 296 51 2906 2905 3129 2939 0 0 
9400 3225 530 43 2860 2863 3217 2915 0 0 
9500 3231 744 47 2837 2853 3193 2874 0 0 
9600 3302 1101 273 2887 2912 3220 2952 0 0 
9700 3278 1618 851 2832 2882 3219 2898 0 0 
9800 3330 2153 1551 2896 2893 3257 2917 0 0 
9900 3334 2560 2113 2842 2908 3274 2893 0 0 
10000 3341 2905 2617 2814 2863 3261 2874 0 0 
10100 3377 3108 2894 2797 2856 3281 2870 0 0 
10200 3369 3187 3032 2865 2884 3280 2916 0 0 
10300 3346 3244 3113 2834 2906 3284 2882 0 0 
10400 3374 3265 3159 2812 2872 3292 2883 0 0 
10500 3421 3255 3187 2831 2880 3258 2872 0 0 
10600 3380 3267 3204 2832 2885 3289 2876 0 0 
10700 3362 3270 3180 2832 2868 3249 2864 0 1 
10800 3359 3260 3172 2782 2816 3254 2832 0 1 
10900 3351 3213 3155 2759 2796 3254 2812 0 1 
11000 3375 3279 3164 2829 2875 3251 2872 0 1 
11100 3334 3214 3149 2822 2841 3286 2871 0 0 
11200 3381 3269 3144 2795 2845 3303 2832 0 0 
11300 3363 3301 3181 2803 2879 3251 2875 0 0 
11400 3387 3282 3132 2816 2877 3296 2881 0 0 
11500 3403 3290 3176 2812 2887 3273 2878 0 0 
11600 3392 3277 3207 2849 2919 3264 2911 0 0 
11700 3402 3296 3189 2843 2915 3321 2894 0 0 
11800 3361 3252 3157 2817 2859 3255 2867 0 0 
11900 3389 3269 3149 2888 2894 3249 2925 0 0 
12000 3377 3280 3173 2908 2934 3309 2948 0 0 
12100 3337 3269 3148 2862 2912 3281 2913 0 0 
12200 3347 3297 3187 2863 2930 3270 2924 0 0 
12300 3391 3286 3153 2881 2917 3304 2915 0 0 
12400 3391 3244 3136 2853 2902 3266 2909 0 0 
12500 3368 3321 3232 2863 2918 3231 2924 0 0 
12600 3347 3301 3148 2796 2897 3300 2886 0 0 
12700 3372 3309 3166 2860 2907 3255 2923 0 0 
12800 3411 3268 3164 2865 2910 3326 2893 0 0 
12900 3374 3335 3169 2839 2874 3305 2856 0 0 
13000 3326 3317 3166 2874 2905 3325 2906 0 0 
13100 3356 3305 3205 2884 2961 3273 2965 0 0 
13200 3390 3324 3208 2896 2951 3317 2949 0 0 
13300 3350 3300 3169 2881 2924 3293 2912 0 0 
13400 3371 3281 3122 2799 2868 3302 2853 0 0 
13500 3369 3298 3176 2862 2888 3274 2924 0 0 
13600 3392 3327 3202 2894 2934 3341 2950 0 0 
13700 3385 3321 3207 2898 2937 3325 2940 0 0 
13800 3365 3250 3148 2882 2932 3310 2945 0 0 
13900 3350 3296 3156 2911 2975 3299 2973 0 0 
14000 3345 3327 3162 2895 2939 3304 2963 0 0 
14100 3372 3278 3159 2894 2922 3309 2923 0 0 
14200 3355 3282 3187 2909 2931 3313 2936 0 0 
14300 3346 3306 3120 2917 2958 3317 2962 0 0 
14400 3364 3317 3211 2924 2943 3315 2950 0 0 
14500 3410 3325 3165 2905 2935 3323 2896 0 0 
14600 3372 3307 3174 2893 2900 3286 2913 0 0 
14700 3395 3291 3195 2948 2977 3327 2973 0 0 
14800 3386 3357 3207 2922 2960 3346 2960 0 0 
14900 3381 3321 3162 2922 2950 3266 2945 0 0 
15000 3351 3323 3148 2851 2882 3303 2885 0 0 
15100 3344 3319 3199 2902 2958 3348 2974 0 0 
15200 3380 3301 3179 2909 2958 3301 2970 0 5 
15300 3380 3293 3212 2922 2956 3330 2963 0 0 
15400 3374 3288 3197 2941 2970 3364 2963 0 0 
15500 3366 3369 3226 2962 3019 3327 2995 0 0 
15600 3369 3382 3194 2965 3045 3349 3033 0 0 
15700 3378 3331 3224 2895 2974 3330 2976 0 0 
15800 3415 3320 3203 2956 2997 3331 2992 0 0 
15900 3403 3312 3216 2928 2984 3325 2966 0 0 
16000 3385 3261 3196 2889 2956 3306 2955 0 0 
16100 3380 3311 3213 2943 3027 3336 2994 0 0 
16200 3364 3306 3196 2995 3040 3327 3027 0 0 
16300 3403 3296 3163 2899 2952 3321 2936 0 0 
16400 3402 3260 3204 2910 2954 3316 2955 0 0 
16500 3413 3263 3193 2945 3018 3336 2997 0 0 
16600 3409 3331 3235 2914 2982 3258 2978 0 0 
16700 3380 3285 3182 2867 2916 3318 2914 0 0 
16800 3404 3258 3206 2913 2962 3312 2963 0 0 
16900 3415 3293 3222 2882 2972 3298 2956 0 0 
17000 3368 3269 3187 2834 2901 3290 2912 0 0 
17100 3403 3300 3213 2904 2943 3323 2960 0 0 
17200 3441 3280 3231 2935 3032 3315 3018 0 0 
17300 3425 3293 3227 2924 2990 3313 2980 0 0 
17400 3381 3307 3234 2920 2967 3303 2956 0 0 
17500 3398 3282 3207 2916 2978 3314 2982 0 0 
17600 3415 3325 3231 2928 2997 3335 2979 0 0 
17700 3416 3262 3202 2931 2973 3349 2971 0 0 
17800 3385 3340 3197 2919 2981 3330 2983 0 0 
17900 3408 3328 3220 2939 2989 3331 2981 0 0 
18000 3374 3304 3197 2855 2929 3277 2926 0 0 
18100 3374 3307 3202 2882 2930 3361 2921 0 0 
18200 3412 3307 3208 2887 2949 3316 2946 0 2 
18300 3442 3334 3245 2946 3009 3312 2987 0 0 
18400 3360 3299 3155 2899 2992 3303 2969 0 0 
18500 3393 3280 3167 2877 2936 3323 2928 0 0 
18600 3408 3265 3214 2872 2927 3329 2920 0 2 
18700 3429 3296 3190 2929 3003 3299 3018 0 0 
18800 3396 3311 3190 2950 2977 3329 3010 0 0 
18900 3415 3326 3210 2898 2914 3355 2957 0 0 
19000 3433 3306 3214 2962 3002 3312 2991 0 0 
19100 3429 3310 3224 2913 2959 3267 2981 0 0 
19200 3431 3315 3216 2871 2950 3297 2932 0 2 
19300 3428 3321 3219 2928 2968 3333 2983 0 0 
19400 3440 3329 3240 2900 2965 3291 2978 0 0 
19500 3392 3326 3194 2934 2979 3339 3009 0 0 
19600 3435 3353 3212 2913 2985 3315 2982 0 0 
19700 3433 3325 3232 2915 2978 3292 2970 0 0 
19800 3443 3297 3192 2876 2936 3298 2928 0 0 
19900 3400 3290 3223 2898 2968 3306 2964 0 1 
20000 3415 3298 3221 2948 3011 3333 2979 0 0 
20100 3411 3327 3228 2887 2921 3298 2920 0 0 
20200 3416 3341 3230 2926 2999 3300 2991 0 0 
20300 3398 3318 3237 2912 2962 3246 2945 0 0 
20400 3403 3307 3171 2910 2962 3308 2973 0 2 
20500 3426 3324 3198 2930 2976 3334 2972 0 0 
20600 3421 3344 3227 2843 2907 3332 2917 0 1 
20700 3435 3327 3193 2842 2935 3279 2935 0 0 
20800 3380 3318 3208 2904 2964 3320 2947 0 1 
20900 3429 3371 3231 2888 2973 3292 2964 0 0 
21000 3392 3359 3247 2892 2935 3310 2928 0 0 
21100 3415 3310 3215 2923 2975 3336 2978 0 0 
21200 3423 3341 3225 2884 2947 3302 2938 0 0 
21300 3437 3307 3196 2914 2983 3325 2988 0 0 
21400 3434 3352 3194 2902 2985 3334 2989 0 0 
21500 3408 3342 3191 2823 2899 3310 2904 0 0 
21600 3423 3331 3222 2894 2970 3312 2973 0 0 
21700 3410 3352 3226 2978 3016 3328 3033 0 0 
21800 3397 3294 3187 2930 2997 3281 2982 0 0 
21900 3423 3362 3220 2905 2963 3335 2962 0 0 
22000 3398 3322 3216 2893 2974 3343 2944 0 0 
22100 3396 3285 3178 2842 2931 3289 2920 0 0 
22200 3436 3328 3233 2951 2993 3306 2997 0 0 
22300 3445 3314 3186 2955 3019 3338 3014 0 0 
22400 3374 3280 3204 2873 2939 3354 2965 0 0 
22500 3419 3257 3182 2844 2930 3306 2921 0 0 
22600 3443 3301 3222 2913 2979 3296 2965 0 0 
22700 3401 3285 3203 2889 2971 3292 2965 0 0 
22800 3432 3306 3194 2846 2933 3298 2936 0 1 
22900 3425 3309 3190 2875 2961 3311 2931 0 0 
23000 3439 3296 3199 2901 2960 3330 2931 0 0 
23100 3378 3322 3178 2912 2955 3308 2937 0 0 
23200 3385 3322 3180 2929 2964 3300 2962 0 0 
23300 3418 3364 3208 2887 2972 3328 2967 0 0 
23400 3406 3347 3216 2906 2973 3328 2932 0 0 
23500 3397 3338 3171 2892 2975 3316 2957 0 0 
23600 3394 3334 3200 2919 2968 3319 2959 0 0 
23700 3437 3358 3201 2894 2978 3339 2932 0 0 
23800 3406 3358 3238 2885 2959 3305 2941 0 0 
23900 3412 3363 3203 2895 2934 3323 2944 0 0 
24000 3420 3336 3175 2967 3004 3343 2996 0 0 
24100 3391 3355 3185 2908 2967 3328 2935 0 0 
24200 3375 3325 3144 2872 2912 3313 2910 0 0 
24300 3406 3349 3203 2883 2962 3305 2946 0 0 
24400 3376 3326 3188 2882 2940 3331 2938 0 0 
24500 3387 3349 3158 2906 2938 3291 2953 0 0 
24600 3395 3386 3233 2959 3014 3293 2981 0 2 
24700 3367 3341 3178 2869 2932 3312 2939 0 2 
24800 3408 3338 3206 2918 2982 3313 2946 0 0 
24900 3423 3391 3236 2927 2989 3301 3003 0 0 
25000 3413 3383 3208 3009 3074 3353 3055 0 0 
25100 3403 3373 3179 2935 3021 3342 3012 0 0 
25200 3388 3364 3160 2910 2944 3326 2954 0 0 
25300 3419 3388 3202 2878 2935 3307 2955 0 0 
25400 3396 3370 3215 2901 2974 3304 2984 0 1 
25500 3375 3362 3193 2943 3024 3345 2997 0 0 
25600 3337 3340 3135 2853 2960 3332 2915 0 0 
25700 3420 3360 3207 2919 2967 3312 2983 0 0 
25800 3382 3386 3186 2976 3040 3326 2995 0 0 
25900 3413 3370 3198 2980 3005 3336 3002 0 0 
26000 3368 3361 3173 2838 2915 3280 2901 0 0 
26100 3402 3384 3217 2912 2987 3285 2971 0 0 
26200 3352 3365 3210 2939 3031 3334 3004 0 0 
26300 3368 3336 3201 2928 2998 3334 2985 0 0 
26400 3375 3373 3188 2946 3015 3325 2994 0 0 
26500 3412 3353 3240 2938 2997 3296 2996 0 0 
26600 3400 3379 3233 2940 3025 3295 3031 0 0 
26700 3361 3340 3147 2906 2976 3317 2960 0 0 
26800 3383 3389 3247 2953 3004 3297 3005 0 0 
26900 3376 3342 3208 2893 2980 3310 2970 0 0 
27000 3379 3350 3190 2929 3009 3320 3030 0 0 
27100 3384 3380 3208 2893 2972 3330 3004 0 0 
27200 3367 3371 3190 2958 3033 3320 3039 0 0 
27300 3376 3357 3205 2878 2993 3300 2982 0 0 
27400 3372 3379 3185 2845 2921 3301 2938 0 0 
27500 3377 3395 3233 2870 2950 3304 2958 0 1 
27600 3390 3376 3199 2880 2945 3283 2976 0 1 
27700 3396 3384 3212 2906 3001 3307 2972 0 0 
27800 3396 3401 3224 2860 2958 3302 2952 0 0 
27900 3368 3376 3178 2872 2986 3307 2972 0 0 
28000 3337 3361 3141 2870 2948 3320 2926 0 0 
28100 3391 3366 3186 2818 2921 3280 2909 0 0 
28200 3386 3388 3221 2895 2979 3339 2956 0 0 
28300 3384 3380 3190 2873 2972 3305 2933 0 0 
28400 3378 3404 3179 2917 3006 3315 2988 0 0 
28500 3399 3388 3196 2910 2990 3307 2966 0 0 
28600 3399 3350 3146 2925 3025 3348 3003 0 0 
28700 3404 3382 3182 2905 3008 3315 2992 0 0 
28800 3386 3400 3214 2881 2959 3308 2944 0 0 
28900 3345 3358 3162 2938 3008 3367 3028 0 1 
29000 3423 3330 3174 2920 2979 3319 2961 0 0 
29100 3363 3357 3170 2950 3028 3319 3013 0 0 
29200 3408 3386 3213 2941 3009 3336 2998 0 0 
29300 3391 3376 3186 2927 3007 3336 2968 0 1 
29400 3388 3318 3135 2973 3039 3369 3034 0 0 
29500 3417 3363 3221 2907 2994 3310 2982 0 2 
29600 3418 3380 3216 2951 2996 3338 2976 0 0 
29700 3378 3371 3184 2979 3038 3319 3036 0 0 
29800 3389 3344 3171 2947 3020 3330 3004 0 1 
29900 3393 3355 3214 2955 3009 3372 3021 0 0 
30000 3385 3332 3151 2921 2947 3359 2951 0 0 
30100 3393 3317 3184 2922 2971 3333 2980 0 3 
30200 3405 3352 3218 2967 3053 3326 3023 0 0 
30300 3393 3333 3174 2949 3011 3335 2978 0 3 
30400 3397 3362 3166 2966 3049 3380 3040 0 0 
30500 3389 3369 3208 2999 3048 3354 3040 0 0 
30600 3416 3376 3197 2963 2993 3337 3003 0 1 
30700 3389 3403 3198 2875 2924 3329 2938 0 2 
30800 3416 3384 3202 2913 3012 3340 2978 0 1 
30900 3431 3393 3222 2917 2979 3358 2978 0 0 
31000 3386 3374 3219 2949 2997 3353 2979 0 0 
31100 3371 3396 3189 2947 2979 3345 2976 0 0 
31200 3409 3387 3172 2926 3000 3341 2974 0 0 
31300 3399 3380 3187 2930 2990 3371 2979 0 0 
31400 3402 3367 3181 2923 2979 3374 2972 0 0 
31500 3400 3419 3216 2964 3031 3360 2991 0 2 
31600 3370 3363 3163 2912 2959 3337 2934 0 1 
31700 3392 3386 3203 2983 3018 3344 3002 0 0 
31800 3414 3380 3213 2959 2952 3370 2953 0 2 
31900 3412 3364 3188 2942 2959 3346 2969 0 0 
32000 3426 3382 3210 2999 3018 3357 3026 0 2 
32100 3409 3401 3216 2935 2984 3358 2995 0 2 
32200 3416 3407 3214 2972 3020 3381 2983 0 0 
32300 3385 3386 3199 2940 2991 3345 2966 0 0 
32400 3402 3416 3213 2991 3028 3379 3016 0 0 
32500 3432 3399 3224 2964 3004 3345 2990 0 0 
32600 3385 3387 3177 3022 3034 3371 3042 0 0 
32700 3415 3407 3227 2994 3045 3362 3026 0 0 
32800 3408 3356 3171 2966 2977 3349 2968 0 1 
32900 3416 3407 3248 2945 2987 3331 2979 0 0 
33000 3381 3355 3154 2981 3028 3353 3014 0 0 
33100 3396 3336 3164 2989 3033 3332 3014 0 0 
33200 3415 3356 3204 2938 2982 3340 2973 0 0 
33300 3420 3400 3204 2952 3003 3375 2987 0 3 
33400 3405 3402 3215 2985 3038 3341 3016 0 3 
33500 3431 3383 3217 3017 3036 3352 3031 0 4 
33600 3430 3396 3212 3007 3003 3352 3018 0 1 
33700 3447 3372 3213 2994 3007 3405 3034 0 0 
33800 3437 3364 3190 3008 3024 3358 3033 0 0 
33900 3399 3369 3169 2947 2993 3329 2988 0 1 
34000 3439 3389 3198 2995 3028 3355 3028 0 0 
34100 3443 3365 3183 2988 3028 3371 3023 0 0 
34200 3432 3391 3243 3028 3059 3353 3071 0 0 
34300 3394 3363 3149 3029 3056 3350 3067 0 0 
34400 3419 3363 3221 3018 3052 3368 3037 0 2 
34500 3435 3393 3236 3050 3074 3380 3037 0 2 
34600 3420 3378 3198 3026 3043 3327 3032 0 3 
34700 3440 3388 3214 3028 3023 3332 3041 0 0 
34800 3439 3422 3225 3022 3091 3377 3076 0 0 
34900 3408 3402 3233 2978 2981 3322 2996 0 0 
35000 3402 3368 3175 3009 3021 3336 3030 0 2 
35100 3422 3349 3138 3003 3027 3340 3031 0 1 
35200 3417 3375 3200 3063 3081 3397 3067 0 0 
35300 3406 3392 3199 3023 3034 3343 2999 0 1 
35400 3425 3370 3165 3050 3078 3346 3063 0 0 
35500 3370 3349 3142 3077 3082 3366 3084 0 3 
35600 3394 3333 3132 3031 3032 3336 3023 0 1 
35700 3402 3355 3172 3065 3070 3344 3037 0 1 
35800 3422 3350 3158 3016 3059 3372 3046 0 2 
35900 3432 3383 3164 3104 3131 3345 3097 0 2 
36000 3381 3358 3133 2994 3050 3351 3012 0 2 
36100 3411 3369 3197 3104 3126 3382 3133 0 2 
36200 3431 3406 3237 3063 3093 3367 3078 0 2 
36300 3404 3343 3154 3006 3036 3325 3035 0 1 
36400 3403 3343 3113 3018 3023 3345 3009 0 4 
36500 3408 3342 3145 3070 3118 3360 3084 0 2 
36600 3408 3385 3202 3062 3039 3368 3041 0 2 
36700 3398 3355 3176 3059 3065 3349 3049 0 1 
36800 3391 3346 3134 3050 3043 3317 3028 0 0 
36900 3433 3376 3207 3061 3080 3346 3081 0 1 
37000 3407 3347 3151 3031 3049 3310 3021 0 1 
37100 3389 3372 3211 3045 3044 3362 3048 0 3 
37200 3418 3374 3172 3098 3097 3360 3089 0 0 
37300 3444 3386 3198 3067 3050 3340 3043 0 5 
37400 3388 3379 3196 3089 3078 3360 3077 0 0 
37500 3381 3369 3166 3015 3034 3338 3018 0 0 
37600 3408 3355 3216 3033 3031 3362 3019 0 0 
37700 3400 3363 3216 3075 3073 3319 3029 0 4 
37800 3416 3371 3197 3068 3063 3371 3045 0 0 
37900 3420 3395 3214 3105 3091 3349 3078 0 6 
38000 3421 3357 3177 3076 3051 3369 3028 0 0 
38100 3429 3380 3208 3036 3034 3327 3031 0 1 
38200 3382 3352 3166 3039 3004 3325 3014 0 0 
38300 3391 3345 3161 3083 3053 3343 3022 0 0 
38400 3400 3363 3193 3095 3051 3333 3046 0 0 
38500 3411 3345 3158 3075 3051 3383 3054 0 2 
38600 3367 3372 3184 3049 3037 3338 3048 0 0 
38700 3413 3364 3230 2996 2996 3290 2989 0 3 
38800 3405 3336 3173 3046 3051 3328 3015 0 0 
38900 3406 3381 3191 3078 3026 3371 3035 0 0 
39000 3410 3388 3220 3099 3067 3365 3091 0 1 
39100 3420 3379 3199 3089 3073 3348 3086 0 3 
39200 3427 3338 3156 3060 3045 3338 3037 0 2 
39300 3380 3382 3177 3026 2988 3326 2982 0 1 
39400 3439 3400 3236 3048 3029 3315 3031 0 1 
39500 3439 3389 3171 3044 3015 3306 3008 0 1 
39600 3384 3346 3164 3027 3005 3320 3005 0 0 
39700 3415 3373 3192 3061 3033 3333 3018 0 1 
39800 3372 3360 3165 3081 3065 3331 3052 0 0 
39900 3434 3387 3187 3061 3033 3338 3045 0 1 
40000 3433 3365 3213 3085 3030 3321 3040 0 0 
40100 3418 3360 3189 3058 2995 3339 3004 0 2 
40200 3391 3341 3161 3013 2965 3284 2933 0 3 
40300 3410 3354 3177 3057 3009 3321 3010 0 1 
40400 3404 3378 3223 3109 3012 3346 3040 0 1 
40500 3405 3330 3159 3072 3052 3348 3054 0 3 
40600 3378 3334 3158 3062 2986 3314 3006 0 1 
40700 3450 3403 3241 3100 3047 3351 3037 0 1 
40800 3438 3377 3264 3124 3030 3337 3027 0 1 
40900 3393 3374 3171 3033 2996 3345 2987 0 22 
41000 3406 3355 3176 3147 2917 3311 2941 0 811 
41100 3396 3302 3170 3263 2946 3235 2954 0 1670 
41200 3455 3369 3273 3367 2908 3259 2918 0 2217 
41300 3415 3326 3209 3361 2861 3186 2873 0 2436 
41400 3459 3343 3277 3371 2922 3176 2924 0 2635 
41500 3452 3375 3284 3405 2926 3261 2900 0 2655 
41600 3433 3388 3296 3421 2929 3247 2927 0 2679 
41700 3428 3376 3274 3404 2929 3240 2915 0 2617 
41800 3422 3381 3257 3380 2946 3225 2944 0 2614 
41900 3455 3326 3274 3373 2909 3214 2913 0 2652 
42000 3445 3348 3267 3395 2872 3203 2884 0 2591 
42100 3411 3347 3242 3385 2927 3173 2935 0 2643 
42200 3397 3310 3204 3361 2862 3141 2881 0 2555 
42300 3449 3352 3241 3380 2980 3244 2995 0 2710 
42400 3439 3360 3236 3396 2928 3202 2935 0 2631 
42500 3442 3365 3264 3400 2930 3211 2932 0 2628 
42600 3438 3367 3272 3402 2958 3268 2946 0 2672 
42700 3407 3367 3245 3410 2967 3271 2967 0 2694 
42800 3452 3370 3267 3386 2931 3230 2910 0 2637 
42900 3462 3375 3278 3387 2963 3278 2974 0 2695 
43000 3416 3317 3210 3367 2937 3192 2945 0 2610 
43100 3446 3319 3231 3388 2924 3211 2907 0 2604 
43200 3409 3326 3195 3342 2878 3193 2903 0 2586 
43300 3435 3380 3268 3424 2882 3199 2892 0 2588 
43400 3432 3363 3280 3419 2977 3241 2981 0 2699 
43500 3431 3396 3288 3428 2932 3236 2945 0 2665 
43600 3450 3348 3216 3388 2909 3200 2925 0 2578 
43700 3432 3351 3292 3377 2928 3234 2970 0 2668 
43800 3439 3368 3290 3395 3008 3243 3002 0 2723 
43900 3410 3344 3236 3375 2928 3197 2942 0 2603 
44000 3395 3364 3238 3410 2942 3217 2987 0 2679 
44100 3413 3337 3215 3375 2945 3190 2946 0 2603 
44200 3431 3330 3229 3368 2965 3204 2980 0 2656 
44300 3404 3365 3235 3402 2909 3215 2936 0 2667 
44400 3471 3367 3259 3391 2933 3235 2934 0 2623 
44500 3422 3365 3273 3408 2959 3252 2969 0 2681 
44600 3452 3411 3280 3414 3004 3252 2995 0 2728 
44700 3432 3340 3231 3382 2906 3229 2898 0 2603 
44800 3443 3358 3239 3398 2974 3241 2998 0 2696 
44900 3418 3357 3262 3396 2900 3232 2923 0 2611 
45000 3432 3359 3261 3435 2971 3262 2984 0 2693 
45100 3425 3327 3228 3361 2940 3193 2951 0 2649 
45200 3462 3363 3257 3395 2952 3255 2966 0 2664 
45300 3410 3349 3241 3393 2926 3252 2934 0 2648 
45400 3438 3340 3244 3385 2990 3243 2984 0 2693 
45500 3441 3356 3286 3386 2976 3238 2971 0 2673 
45600 3420 3350 3225 3389 2941 3223 2954 0 2624 
45700 3442 3341 3238 3382 2960 3203 2975 0 2665 
45800 3440 3365 3260 3370 2977 3220 3002 0 2695 
45900 3443 3364 3282 3402 2929 3224 2952 0 2659 
46000 3423 3383 3297 3420 2990 3261 2989 0 2693 
46100 3436 3365 3257 3399 2975 3244 2979 0 2669 
46200 3423 3351 3207 3373 2941 3203 2937 0 2624 
46300 3428 3345 3246 3380 3016 3213 3019 0 2744 
46400 3407 3368 3256 3380 2968 3217 2958 0 2652 
46500 3444 3351 3241 3415 2979 3219 2991 0 2684 
46600 3403 3337 3217 3365 3009 3207 2992 0 2669 
46700 3445 3381 3263 3392 3032 3276 3032 0 2722 
46800 3396 3356 3257 3400 2970 3223 2991 0 2680 
46900 3421 3354 3250 3389 2979 3230 2984 0 2677 
47000 3454 3359 3289 3415 2993 3233 2979 0 2711 
47100 3447 3379 3283 3406 3008 3264 3013 0 2734 
47200 3423 3347 3247 3371 3015 3232 3005 0 2711 
47300 3422 3352 3265 3378 2961 3218 2994 0 2696 
47400 3429 3315 3246 3369 2900 3186 2950 0 2668 
47500 3430 3386 3261 3420 3034 3272 3066 0 2728 
47600 3419 3346 3225 3382 2962 3198 2982 0 2683 
47700 3388 3385 3253 3423 2996 3272 3006 0 2692 
47800 3417 3349 3270 3407 2964 3235 2963 0 2663 
47900 3398 3344 3230 3378 2951 3218 2948 0 2652 
48000 3414 3316 3223 3405 3002 3204 2998 0 2674 
48100 3386 3380 3240 3393 2966 3255 2971 0 2658 
