# Avida resource data
# Tue Jan 24 13:48:28 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

5910 10 0 
5920 10 0 
5930 10 0 
5940 10 0 
5950 10 0 
5960 10 0 
5970 10 0 
5980 10 0 
5990 10 0 
6000 10 0 
6010 0 10 
6020 0 10 
6030 0 10 
6040 0 10 
6050 0 10 
6060 0 10 
6070 0 10 
6080 0 10 
6090 0 10 
6100 0 10 
6110 0 10 
6120 0 10 
6130 10 0 
6140 10 0 
6150 10 0 
6160 10 0 
6170 10 0 
6180 10 0 
6190 10 0 
6200 10 0 
6210 10 0 
6220 10 0 
6230 10 0 
6240 10 0 
6250 10 0 
6260 0 10 
6270 0 10 
6280 0 10 
6290 0 10 
6300 0 10 
6310 0 10 
6320 0 10 
6330 0 10 
6340 0 10 
6350 0 10 
6360 0 10 
6370 0 10 
6380 10 0 
6390 10 0 
6400 10 0 
6410 10 0 
6420 10 0 
6430 10 0 
6440 10 0 
6450 10 0 
6460 10 0 
6470 10 0 
6480 10 0 
6490 10 0 
6500 10 0 
6510 0 10 
6520 0 10 
6530 0 10 
6540 0 10 
6550 0 10 
6560 0 10 
6570 0 10 
6580 0 10 
6590 0 10 
6600 0 10 
6610 0 10 
6620 0 10 
6630 10 0 
6640 10 0 
6650 10 0 
6660 10 0 
6670 10 0 
6680 10 0 
6690 10 0 
6700 10 0 
6710 10 0 
6720 10 0 
6730 10 0 
6740 10 0 
6750 10 0 
6760 0 10 
6770 0 10 
6780 0 10 
6790 0 10 
6800 0 10 
6810 0 10 
6820 0 10 
6830 0 10 
6840 0 10 
6850 0 10 
6860 0 10 
6870 0 10 
6880 10 0 
6890 10 0 
6900 10 0 
6910 10 0 
6920 10 0 
6930 10 0 
6940 10 0 
6950 10 0 
6960 10 0 
6970 10 0 
6980 10 0 
6990 10 0 
7000 10 0 
7010 0 10 
7020 0 10 
7030 0 10 
7040 0 10 
7050 0 10 
7060 0 10 
7070 0 10 
7080 0 10 
7090 0 10 
7100 0 10 
7110 0 10 
7120 0 10 
7130 10 0 
7140 10 0 
7150 10 0 
7160 10 0 
7170 10 0 
7180 10 0 
7190 10 0 
7200 10 0 
7210 10 0 
7220 10 0 
7230 10 0 
7240 10 0 
7250 10 0 
7260 0 10 
7270 0 10 
7280 0 10 
7290 0 10 
7300 0 10 
7310 0 10 
7320 0 10 
7330 0 10 
7340 0 10 
7350 0 10 
7360 0 10 
7370 0 10 
7380 10 0 
7390 10 0 
7400 10 0 
7410 10 0 
7420 10 0 
7430 10 0 
7440 10 0 
7450 10 0 
7460 10 0 
7470 10 0 
7480 10 0 
7490 10 0 
7500 10 0 
7510 0 10 
7520 0 10 
7530 0 10 
7540 0 10 
7550 0 10 
7560 0 10 
7570 0 10 
7580 0 10 
7590 0 10 
7600 0 10 
7610 0 10 
7620 0 10 
7630 10 0 
7640 10 0 
7650 10 0 
7660 10 0 
7670 10 0 
7680 10 0 
7690 10 0 
7700 10 0 
7710 10 0 
7720 10 0 
7730 10 0 
7740 10 0 
7750 10 0 
7760 0 10 
7770 0 10 
7780 0 10 
7790 0 10 
7800 0 10 
7810 0 10 
7820 0 10 
7830 0 10 
7840 0 10 
7850 0 10 
7860 0 10 
7870 0 10 
7880 10 0 
7890 10 0 
7900 10 0 
7910 10 0 
7920 10 0 
7930 10 0 
7940 10 0 
7950 10 0 
7960 10 0 
7970 10 0 
7980 10 0 
7990 10 0 
8000 10 0 
8010 0 10 
8020 0 10 
8030 0 10 
8040 0 10 
8050 0 10 
8060 0 10 
8070 0 10 
8080 0 10 
8090 0 10 
8100 0 10 
8110 0 10 
8120 0 10 
8130 10 0 
8140 10 0 
8150 10 0 
8160 10 0 
8170 10 0 
8180 10 0 
8190 10 0 
8200 10 0 
8210 10 0 
8220 10 0 
8230 10 0 
8240 10 0 
8250 10 0 
8260 0 10 
8270 0 10 
8280 0 10 
8290 0 10 
8300 0 10 
8310 0 10 
8320 0 10 
8330 0 10 
8340 0 10 
8350 0 10 
8360 0 10 
8370 0 10 
8380 10 0 
8390 10 0 
8400 10 0 
8410 10 0 
8420 10 0 
8430 10 0 
8440 10 0 
8450 10 0 
8460 10 0 
8470 10 0 
8480 10 0 
8490 10 0 
8500 10 0 
8510 0 10 
8520 0 10 
8530 0 10 
8540 0 10 
8550 0 10 
8560 0 10 
8570 0 10 
8580 0 10 
8590 0 10 
8600 0 10 
8610 0 10 
8620 0 10 
8630 10 0 
8640 10 0 
8650 10 0 
8660 10 0 
8670 10 0 
8680 10 0 
8690 10 0 
8700 10 0 
8710 10 0 
8720 10 0 
8730 10 0 
8740 10 0 
8750 10 0 
8760 0 10 
8770 0 10 
8780 0 10 
8790 0 10 
8800 0 10 
8810 0 10 
8820 0 10 
8830 0 10 
8840 0 10 
8850 0 10 
8860 0 10 
8870 0 10 
8880 10 0 
8890 10 0 
8900 10 0 
8910 10 0 
8920 10 0 
8930 10 0 
8940 10 0 
8950 10 0 
8960 10 0 
8970 10 0 
8980 10 0 
8990 10 0 
9000 10 0 
9010 0 10 
9020 0 10 
9030 0 10 
9040 0 10 
9050 0 10 
9060 0 10 
9070 0 10 
9080 0 10 
9090 0 10 
9100 0 10 
9110 0 10 
9120 0 10 
9130 10 0 
9140 10 0 
9150 10 0 
9160 10 0 
9170 10 0 
9180 10 0 
9190 10 0 
9200 10 0 
9210 10 0 
9220 10 0 
9230 10 0 
9240 10 0 
9250 10 0 
9260 0 10 
9270 0 10 
9280 0 10 
9290 0 10 
9300 0 10 
9310 0 10 
9320 0 10 
9330 0 10 
9340 0 10 
9350 0 10 
9360 0 10 
9370 0 10 
9380 10 0 
9390 10 0 
9400 10 0 
9410 10 0 
9420 10 0 
9430 10 0 
9440 10 0 
9450 10 0 
9460 10 0 
9470 10 0 
9480 10 0 
9490 10 0 
9500 10 0 
9510 0 10 
9520 0 10 
9530 0 10 
9540 0 10 
9550 0 10 
9560 0 10 
9570 0 10 
9580 0 10 
9590 0 10 
9600 0 10 
9610 0 10 
9620 0 10 
9630 10 0 
9640 10 0 
9650 10 0 
9660 10 0 
9670 10 0 
9680 10 0 
9690 10 0 
9700 10 0 
9710 10 0 
9720 10 0 
9730 10 0 
9740 10 0 
9750 10 0 
9760 0 10 
9770 0 10 
9780 0 10 
9790 0 10 
9800 0 10 
9810 0 10 
9820 0 10 
9830 0 10 
9840 0 10 
9850 0 10 
9860 0 10 
9870 0 10 
9880 10 0 
9890 10 0 
9900 10 0 
9910 10 0 
9920 10 0 
9930 10 0 
9940 10 0 
9950 10 0 
9960 10 0 
9970 10 0 
9980 10 0 
9990 10 0 
10000 10 0 
10010 0 10 
10020 0 10 
10030 0 10 
10040 0 10 
10050 0 10 
10060 0 10 
10070 0 10 
10080 0 10 
10090 0 10 
10100 0 10 
10110 0 10 
10120 0 10 
10130 10 0 
10140 10 0 
10150 10 0 
10160 10 0 
10170 10 0 
10180 10 0 
10190 10 0 
10200 10 0 
10210 10 0 
10220 10 0 
10230 10 0 
10240 10 0 
10250 10 0 
10260 0 10 
10270 0 10 
10280 0 10 
10290 0 10 
10300 0 10 
10310 0 10 
10320 0 10 
10330 0 10 
10340 0 10 
10350 0 10 
10360 0 10 
10370 0 10 
10380 10 0 
10390 10 0 
10400 10 0 
10410 10 0 
10420 10 0 
10430 10 0 
10440 10 0 
10450 10 0 
10460 10 0 
10470 10 0 
10480 10 0 
10490 10 0 
10500 10 0 
10510 0 10 
10520 0 10 
10530 0 10 
10540 0 10 
10550 0 10 
10560 0 10 
10570 0 10 
10580 0 10 
10590 0 10 
10600 0 10 
10610 0 10 
10620 0 10 
10630 10 0 
10640 10 0 
10650 10 0 
10660 10 0 
10670 10 0 
10680 10 0 
10690 10 0 
10700 10 0 
10710 10 0 
10720 10 0 
10730 10 0 
10740 10 0 
10750 10 0 
10760 0 10 
10770 0 10 
10780 0 10 
10790 0 10 
10800 0 10 
10810 0 10 
10820 0 10 
10830 0 10 
10840 0 10 
10850 0 10 
10860 0 10 
10870 0 10 
10880 10 0 
10890 10 0 
10900 10 0 
10910 10 0 
10920 10 0 
10930 10 0 
10940 10 0 
10950 10 0 
10960 10 0 
10970 10 0 
10980 10 0 
10990 10 0 
11000 10 0 
11010 0 10 
11020 0 10 
11030 0 10 
11040 0 10 
11050 0 10 
11060 0 10 
11070 0 10 
11080 0 10 
11090 0 10 
11100 0 10 
11110 0 10 
11120 0 10 
11130 10 0 
11140 10 0 
11150 10 0 
11160 10 0 
11170 10 0 
11180 10 0 
11190 10 0 
11200 10 0 
11210 10 0 
11220 10 0 
11230 10 0 
11240 10 0 
11250 10 0 
11260 0 10 
11270 0 10 
11280 0 10 
11290 0 10 
11300 0 10 
11310 0 10 
11320 0 10 
11330 0 10 
11340 0 10 
11350 0 10 
11360 0 10 
11370 0 10 
11380 10 0 
11390 10 0 
11400 10 0 
11410 10 0 
11420 10 0 
11430 10 0 
11440 10 0 
11450 10 0 
11460 10 0 
11470 10 0 
11480 10 0 
11490 10 0 
11500 10 0 
11510 0 10 
11520 0 10 
11530 0 10 
11540 0 10 
11550 0 10 
11560 0 10 
11570 0 10 
11580 0 10 
11590 0 10 
11600 0 10 
11610 0 10 
11620 0 10 
11630 10 0 
11640 10 0 
11650 10 0 
11660 10 0 
11670 10 0 
11680 10 0 
11690 10 0 
11700 10 0 
11710 10 0 
11720 10 0 
11730 10 0 
11740 10 0 
11750 10 0 
11760 0 10 
11770 0 10 
11780 0 10 
11790 0 10 
11800 0 10 
11810 0 10 
11820 0 10 
11830 0 10 
11840 0 10 
11850 0 10 
11860 0 10 
11870 0 10 
11880 10 0 
11890 10 0 
11900 10 0 
11910 10 0 
11920 10 0 
11930 10 0 
11940 10 0 
11950 10 0 
11960 10 0 
11970 10 0 
11980 10 0 
11990 10 0 
12000 10 0 
12010 0 10 
12020 0 10 
12030 0 10 
12040 0 10 
12050 0 10 
12060 0 10 
12070 0 10 
12080 0 10 
12090 0 10 
12100 0 10 
12110 0 10 
12120 0 10 
12130 10 0 
12140 10 0 
12150 10 0 
12160 10 0 
12170 10 0 
12180 10 0 
12190 10 0 
12200 10 0 
12210 10 0 
12220 10 0 
12230 10 0 
12240 10 0 
12250 10 0 
12260 0 10 
12270 0 10 
12280 0 10 
12290 0 10 
12300 0 10 
12310 0 10 
12320 0 10 
12330 0 10 
12340 0 10 
12350 0 10 
12360 0 10 
12370 0 10 
12380 10 0 
12390 10 0 
12400 10 0 
12410 10 0 
12420 10 0 
12430 10 0 
12440 10 0 
12450 10 0 
12460 10 0 
12470 10 0 
12480 10 0 
12490 10 0 
12500 10 0 
12510 0 10 
12520 0 10 
12530 0 10 
12540 0 10 
12550 0 10 
12560 0 10 
12570 0 10 
12580 0 10 
12590 0 10 
12600 0 10 
12610 0 10 
12620 0 10 
12630 10 0 
12640 10 0 
12650 10 0 
12660 10 0 
12670 10 0 
12680 10 0 
12690 10 0 
12700 10 0 
12710 10 0 
12720 10 0 
12730 10 0 
12740 10 0 
12750 10 0 
12760 0 10 
12770 0 10 
12780 0 10 
12790 0 10 
12800 0 10 
12810 0 10 
12820 0 10 
12830 0 10 
12840 0 10 
12850 0 10 
12860 0 10 
12870 0 10 
12880 10 0 
12890 10 0 
12900 10 0 
12910 10 0 
12920 10 0 
12930 10 0 
12940 10 0 
12950 10 0 
12960 10 0 
12970 10 0 
12980 10 0 
12990 10 0 
13000 10 0 
13010 0 10 
13020 0 10 
13030 0 10 
13040 0 10 
13050 0 10 
13060 0 10 
13070 0 10 
13080 0 10 
13090 0 10 
13100 0 10 
13110 0 10 
13120 0 10 
13130 10 0 
13140 10 0 
13150 10 0 
13160 10 0 
13170 10 0 
13180 10 0 
13190 10 0 
13200 10 0 
13210 10 0 
13220 10 0 
13230 10 0 
13240 10 0 
13250 10 0 
13260 0 10 
13270 0 10 
13280 0 10 
13290 0 10 
13300 0 10 
13310 0 10 
13320 0 10 
13330 0 10 
13340 0 10 
13350 0 10 
13360 0 10 
13370 0 10 
13380 10 0 
13390 10 0 
13400 10 0 
13410 10 0 
13420 10 0 
13430 10 0 
13440 10 0 
13450 10 0 
13460 10 0 
13470 10 0 
13480 10 0 
13490 10 0 
13500 10 0 
13510 0 10 
13520 0 10 
13530 0 10 
13540 0 10 
13550 0 10 
13560 0 10 
13570 0 10 
13580 0 10 
13590 0 10 
13600 0 10 
13610 0 10 
13620 0 10 
13630 10 0 
13640 10 0 
13650 10 0 
13660 10 0 
13670 10 0 
13680 10 0 
13690 10 0 
13700 10 0 
13710 10 0 
13720 10 0 
13730 10 0 
13740 10 0 
13750 10 0 
13760 0 10 
13770 0 10 
13780 0 10 
13790 0 10 
13800 0 10 
13810 0 10 
13820 0 10 
13830 0 10 
13840 0 10 
13850 0 10 
13860 0 10 
13870 0 10 
13880 10 0 
13890 10 0 
13900 10 0 
13910 10 0 
13920 10 0 
13930 10 0 
13940 10 0 
13950 10 0 
13960 10 0 
13970 10 0 
13980 10 0 
13990 10 0 
14000 10 0 
14010 0 10 
14020 0 10 
14030 0 10 
14040 0 10 
14050 0 10 
14060 0 10 
14070 0 10 
14080 0 10 
14090 0 10 
14100 0 10 
14110 0 10 
14120 0 10 
14130 10 0 
14140 10 0 
14150 10 0 
14160 10 0 
14170 10 0 
14180 10 0 
14190 10 0 
14200 10 0 
14210 10 0 
14220 10 0 
14230 10 0 
14240 10 0 
14250 10 0 
14260 0 10 
14270 0 10 
14280 0 10 
14290 0 10 
14300 0 10 
14310 0 10 
14320 0 10 
14330 0 10 
14340 0 10 
14350 0 10 
14360 0 10 
14370 0 10 
14380 10 0 
14390 10 0 
14400 10 0 
14410 10 0 
14420 10 0 
14430 10 0 
14440 10 0 
14450 10 0 
14460 10 0 
14470 10 0 
14480 10 0 
14490 10 0 
14500 10 0 
14510 0 10 
14520 0 10 
14530 0 10 
14540 0 10 
14550 0 10 
14560 0 10 
14570 0 10 
14580 0 10 
14590 0 10 
14600 0 10 
14610 0 10 
14620 0 10 
14630 10 0 
14640 10 0 
14650 10 0 
14660 10 0 
14670 10 0 
14680 10 0 
14690 10 0 
14700 10 0 
14710 10 0 
14720 10 0 
14730 10 0 
14740 10 0 
14750 10 0 
14760 0 10 
14770 0 10 
14780 0 10 
14790 0 10 
14800 0 10 
14810 0 10 
14820 0 10 
14830 0 10 
14840 0 10 
14850 0 10 
14860 0 10 
14870 0 10 
14880 10 0 
14890 10 0 
14900 10 0 
14910 10 0 
14920 10 0 
14930 10 0 
14940 10 0 
14950 10 0 
14960 10 0 
14970 10 0 
14980 10 0 
14990 10 0 
15000 10 0 
15010 0 10 
15020 0 10 
15030 0 10 
15040 0 10 
15050 0 10 
15060 0 10 
15070 0 10 
15080 0 10 
15090 0 10 
15100 0 10 
15110 0 10 
15120 0 10 
15130 10 0 
15140 10 0 
15150 10 0 
15160 10 0 
15170 10 0 
15180 10 0 
15190 10 0 
15200 10 0 
15210 10 0 
15220 10 0 
15230 10 0 
15240 10 0 
15250 10 0 
15260 0 10 
15270 0 10 
15280 0 10 
15290 0 10 
15300 0 10 
15310 0 10 
15320 0 10 
15330 0 10 
15340 0 10 
15350 0 10 
15360 0 10 
15370 0 10 
15380 10 0 
15390 10 0 
15400 10 0 
15410 10 0 
15420 10 0 
15430 10 0 
15440 10 0 
15450 10 0 
15460 10 0 
15470 10 0 
15480 10 0 
15490 10 0 
15500 10 0 
15510 0 10 
15520 0 10 
15530 0 10 
15540 0 10 
15550 0 10 
15560 0 10 
15570 0 10 
15580 0 10 
15590 0 10 
15600 0 10 
15610 0 10 
15620 0 10 
15630 10 0 
15640 10 0 
15650 10 0 
15660 10 0 
15670 10 0 
15680 10 0 
15690 10 0 
15700 10 0 
15710 10 0 
15720 10 0 
15730 10 0 
15740 10 0 
15750 10 0 
15760 0 10 
15770 0 10 
15780 0 10 
15790 0 10 
15800 0 10 
15810 0 10 
15820 0 10 
15830 0 10 
15840 0 10 
15850 0 10 
15860 0 10 
15870 0 10 
15880 10 0 
15890 10 0 
15900 10 0 
15910 10 0 
15920 10 0 
15930 10 0 
15940 10 0 
15950 10 0 
15960 10 0 
15970 10 0 
15980 10 0 
15990 10 0 
16000 10 0 
16010 0 10 
16020 0 10 
16030 0 10 
16040 0 10 
16050 0 10 
16060 0 10 
16070 0 10 
16080 0 10 
16090 0 10 
16100 0 10 
16110 0 10 
16120 0 10 
16130 10 0 
16140 10 0 
16150 10 0 
16160 10 0 
16170 10 0 
16180 10 0 
16190 10 0 
16200 10 0 
16210 10 0 
16220 10 0 
16230 10 0 
16240 10 0 
16250 10 0 
16260 0 10 
16270 0 10 
16280 0 10 
16290 0 10 
16300 0 10 
16310 0 10 
16320 0 10 
16330 0 10 
16340 0 10 
16350 0 10 
16360 0 10 
16370 0 10 
16380 10 0 
16390 10 0 
16400 10 0 
16410 10 0 
16420 10 0 
16430 10 0 
16440 10 0 
16450 10 0 
16460 10 0 
16470 10 0 
16480 10 0 
16490 10 0 
16500 10 0 
16510 0 10 
16520 0 10 
16530 0 10 
16540 0 10 
16550 0 10 
16560 0 10 
16570 0 10 
16580 0 10 
16590 0 10 
16600 0 10 
16610 0 10 
16620 0 10 
16630 10 0 
16640 10 0 
16650 10 0 
16660 10 0 
16670 10 0 
16680 10 0 
16690 10 0 
16700 10 0 
16710 10 0 
16720 10 0 
16730 10 0 
16740 10 0 
16750 10 0 
16760 0 10 
16770 0 10 
16780 0 10 
16790 0 10 
16800 0 10 
16810 0 10 
16820 0 10 
16830 0 10 
16840 0 10 
16850 0 10 
16860 0 10 
16870 0 10 
16880 10 0 
16890 10 0 
16900 10 0 
16910 10 0 
16920 10 0 
16930 10 0 
16940 10 0 
16950 10 0 
16960 10 0 
16970 10 0 
16980 10 0 
16990 10 0 
17000 10 0 
17010 0 10 
17020 0 10 
17030 0 10 
17040 0 10 
17050 0 10 
17060 0 10 
17070 0 10 
17080 0 10 
17090 0 10 
17100 0 10 
17110 0 10 
17120 0 10 
17130 10 0 
17140 10 0 
17150 10 0 
17160 10 0 
17170 10 0 
17180 10 0 
17190 10 0 
17200 10 0 
17210 10 0 
17220 10 0 
17230 10 0 
17240 10 0 
17250 10 0 
17260 0 10 
17270 0 10 
17280 0 10 
17290 0 10 
17300 0 10 
17310 0 10 
17320 0 10 
17330 0 10 
17340 0 10 
17350 0 10 
17360 0 10 
17370 0 10 
17380 10 0 
17390 10 0 
17400 10 0 
17410 10 0 
17420 10 0 
