# Avida resource data
# Thu Jan 26 19:14:06 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

466 10 0 
467 0 10 
468 0 10 
469 10 0 
470 10 0 
471 0 10 
472 0 10 
473 10 0 
474 10 0 
475 0 10 
476 0 10 
477 10 0 
478 10 0 
479 0 10 
480 0 10 
481 10 0 
482 10 0 
483 0 10 
484 0 10 
485 10 0 
486 10 0 
487 0 10 
488 0 10 
489 10 0 
490 10 0 
491 0 10 
492 0 10 
493 10 0 
494 10 0 
495 0 10 
496 0 10 
497 10 0 
498 10 0 
499 0 10 
500 0 10 
501 10 0 
502 10 0 
503 0 10 
504 0 10 
505 10 0 
506 10 0 
507 0 10 
508 0 10 
509 10 0 
510 10 0 
511 0 10 
512 0 10 
513 10 0 
514 10 0 
515 0 10 
516 0 10 
517 10 0 
518 10 0 
519 0 10 
520 0 10 
521 10 0 
522 10 0 
523 0 10 
524 0 10 
525 10 0 
526 10 0 
527 0 10 
528 0 10 
529 10 0 
530 10 0 
531 0 10 
532 0 10 
533 10 0 
534 10 0 
535 0 10 
536 0 10 
537 10 0 
538 10 0 
539 0 10 
540 0 10 
541 10 0 
542 10 0 
543 0 10 
544 0 10 
545 10 0 
546 10 0 
547 0 10 
548 0 10 
549 10 0 
550 10 0 
551 0 10 
552 0 10 
553 10 0 
554 10 0 
555 0 10 
556 0 10 
557 10 0 
558 10 0 
559 0 10 
560 0 10 
561 10 0 
562 10 0 
563 0 10 
564 0 10 
565 10 0 
566 10 0 
567 0 10 
568 0 10 
569 10 0 
570 10 0 
571 0 10 
572 0 10 
573 10 0 
574 10 0 
575 0 10 
576 0 10 
577 10 0 
578 10 0 
579 0 10 
580 0 10 
581 10 0 
582 10 0 
583 0 10 
584 0 10 
585 10 0 
586 10 0 
587 0 10 
588 0 10 
589 10 0 
590 10 0 
591 0 10 
592 0 10 
593 10 0 
594 10 0 
595 0 10 
596 0 10 
597 10 0 
598 10 0 
599 0 10 
600 0 10 
601 10 0 
602 10 0 
603 0 10 
604 0 10 
605 10 0 
606 10 0 
607 0 10 
608 0 10 
609 10 0 
610 10 0 
611 0 10 
612 0 10 
613 10 0 
614 10 0 
615 0 10 
616 0 10 
617 10 0 
618 10 0 
619 0 10 
620 0 10 
621 10 0 
622 10 0 
623 0 10 
624 0 10 
625 10 0 
626 10 0 
627 0 10 
628 0 10 
629 10 0 
630 10 0 
631 0 10 
632 0 10 
633 10 0 
634 10 0 
635 0 10 
636 0 10 
637 10 0 
638 10 0 
639 0 10 
640 0 10 
641 10 0 
642 10 0 
643 0 10 
644 0 10 
645 10 0 
646 10 0 
647 0 10 
648 0 10 
649 10 0 
650 10 0 
651 0 10 
652 0 10 
653 10 0 
654 10 0 
655 0 10 
656 0 10 
657 10 0 
658 10 0 
659 0 10 
660 0 10 
661 10 0 
662 10 0 
663 0 10 
664 0 10 
665 10 0 
666 10 0 
667 0 10 
668 0 10 
669 10 0 
670 10 0 
671 0 10 
672 0 10 
673 10 0 
674 10 0 
675 0 10 
676 0 10 
677 10 0 
678 10 0 
679 0 10 
680 0 10 
681 10 0 
682 10 0 
683 0 10 
684 0 10 
685 10 0 
686 10 0 
687 0 10 
688 0 10 
689 10 0 
690 10 0 
691 0 10 
692 0 10 
693 10 0 
694 10 0 
695 0 10 
696 0 10 
697 10 0 
698 10 0 
699 0 10 
700 0 10 
701 10 0 
702 10 0 
703 0 10 
704 0 10 
705 10 0 
706 10 0 
707 0 10 
708 0 10 
709 10 0 
710 10 0 
711 0 10 
712 0 10 
713 10 0 
714 10 0 
715 0 10 
716 0 10 
717 10 0 
718 10 0 
719 0 10 
720 0 10 
721 10 0 
722 10 0 
723 0 10 
724 0 10 
725 10 0 
726 10 0 
727 0 10 
728 0 10 
729 10 0 
730 10 0 
731 0 10 
732 0 10 
733 10 0 
734 10 0 
735 0 10 
736 0 10 
737 10 0 
738 10 0 
739 0 10 
740 0 10 
741 10 0 
742 10 0 
743 0 10 
744 0 10 
745 10 0 
746 10 0 
747 0 10 
748 0 10 
749 10 0 
750 10 0 
751 0 10 
752 0 10 
753 10 0 
754 10 0 
755 0 10 
756 0 10 
757 10 0 
758 10 0 
759 0 10 
760 0 10 
761 10 0 
762 10 0 
763 0 10 
764 0 10 
765 10 0 
766 10 0 
767 0 10 
768 0 10 
769 10 0 
770 10 0 
771 0 10 
772 0 10 
773 10 0 
774 10 0 
775 0 10 
776 0 10 
777 10 0 
778 10 0 
779 0 10 
780 0 10 
781 10 0 
782 10 0 
783 0 10 
784 0 10 
785 10 0 
786 10 0 
787 0 10 
788 0 10 
789 10 0 
790 10 0 
791 0 10 
792 0 10 
793 10 0 
794 10 0 
795 0 10 
796 0 10 
797 10 0 
798 10 0 
799 0 10 
800 0 10 
801 10 0 
802 10 0 
803 0 10 
804 0 10 
805 10 0 
806 10 0 
807 0 10 
808 0 10 
809 10 0 
810 10 0 
811 0 10 
812 0 10 
813 10 0 
814 10 0 
815 0 10 
816 0 10 
817 10 0 
818 10 0 
819 0 10 
820 0 10 
821 10 0 
822 10 0 
823 0 10 
824 0 10 
825 10 0 
826 10 0 
827 0 10 
828 0 10 
829 10 0 
830 10 0 
831 0 10 
832 0 10 
833 10 0 
834 10 0 
835 0 10 
836 0 10 
837 10 0 
838 10 0 
839 0 10 
840 0 10 
841 10 0 
842 10 0 
843 0 10 
844 0 10 
845 10 0 
846 10 0 
847 0 10 
848 0 10 
849 10 0 
850 10 0 
851 0 10 
852 0 10 
853 10 0 
854 10 0 
855 0 10 
856 0 10 
857 10 0 
858 10 0 
859 0 10 
860 0 10 
861 10 0 
862 10 0 
863 0 10 
864 0 10 
865 10 0 
866 10 0 
867 0 10 
868 0 10 
869 10 0 
870 10 0 
871 0 10 
872 0 10 
873 10 0 
874 10 0 
875 0 10 
876 0 10 
877 10 0 
878 10 0 
879 0 10 
880 0 10 
881 10 0 
882 10 0 
883 0 10 
884 0 10 
885 10 0 
886 10 0 
887 0 10 
888 0 10 
889 10 0 
890 10 0 
891 0 10 
892 0 10 
893 10 0 
894 10 0 
895 0 10 
896 0 10 
897 10 0 
898 10 0 
899 0 10 
900 0 10 
901 10 0 
902 10 0 
903 0 10 
904 0 10 
905 10 0 
906 10 0 
907 0 10 
908 0 10 
909 10 0 
910 10 0 
911 0 10 
912 0 10 
913 10 0 
914 10 0 
915 0 10 
916 0 10 
917 10 0 
918 10 0 
919 0 10 
920 0 10 
921 10 0 
922 10 0 
923 0 10 
924 0 10 
925 10 0 
926 10 0 
927 0 10 
928 0 10 
929 10 0 
930 10 0 
931 0 10 
932 0 10 
933 10 0 
934 10 0 
935 0 10 
936 0 10 
937 10 0 
938 10 0 
939 0 10 
940 0 10 
941 10 0 
942 10 0 
943 0 10 
944 0 10 
945 10 0 
946 10 0 
947 0 10 
948 0 10 
949 10 0 
950 10 0 
951 0 10 
952 0 10 
953 10 0 
954 10 0 
955 0 10 
956 0 10 
957 10 0 
958 10 0 
959 0 10 
960 0 10 
961 10 0 
962 10 0 
963 0 10 
964 0 10 
965 10 0 
966 10 0 
967 0 10 
968 0 10 
969 10 0 
970 10 0 
971 0 10 
972 0 10 
973 10 0 
974 10 0 
975 0 10 
976 0 10 
977 10 0 
978 10 0 
979 0 10 
980 0 10 
981 10 0 
982 10 0 
983 0 10 
984 0 10 
985 10 0 
986 10 0 
987 0 10 
988 0 10 
989 10 0 
990 10 0 
991 0 10 
992 0 10 
993 10 0 
994 10 0 
995 0 10 
996 0 10 
997 10 0 
998 10 0 
999 0 10 
1000 0 10 
1001 10 0 
1002 10 0 
1003 0 10 
1004 0 10 
1005 10 0 
1006 10 0 
1007 0 10 
1008 0 10 
1009 10 0 
1010 10 0 
1011 0 10 
1012 0 10 
1013 10 0 
1014 10 0 
1015 0 10 
1016 0 10 
1017 10 0 
1018 10 0 
1019 0 10 
1020 0 10 
1021 10 0 
1022 10 0 
1023 0 10 
1024 0 10 
1025 10 0 
1026 10 0 
1027 0 10 
1028 0 10 
1029 10 0 
1030 10 0 
1031 0 10 
1032 0 10 
1033 10 0 
1034 10 0 
1035 0 10 
1036 0 10 
1037 10 0 
1038 10 0 
1039 0 10 
1040 0 10 
1041 10 0 
1042 10 0 
1043 0 10 
1044 0 10 
1045 10 0 
1046 10 0 
1047 0 10 
1048 0 10 
1049 10 0 
1050 10 0 
1051 0 10 
1052 0 10 
1053 10 0 
1054 10 0 
1055 0 10 
1056 0 10 
1057 10 0 
1058 10 0 
1059 0 10 
1060 0 10 
1061 10 0 
1062 10 0 
1063 0 10 
1064 0 10 
1065 10 0 
1066 10 0 
1067 0 10 
1068 0 10 
1069 10 0 
1070 10 0 
1071 0 10 
1072 0 10 
1073 10 0 
1074 10 0 
1075 0 10 
1076 0 10 
1077 10 0 
1078 10 0 
1079 0 10 
1080 0 10 
1081 10 0 
1082 10 0 
1083 0 10 
1084 0 10 
1085 10 0 
1086 10 0 
1087 0 10 
1088 0 10 
1089 10 0 
1090 10 0 
1091 0 10 
1092 0 10 
1093 10 0 
1094 10 0 
1095 0 10 
1096 0 10 
1097 10 0 
1098 10 0 
1099 0 10 
1100 0 10 
1101 10 0 
1102 10 0 
1103 0 10 
1104 0 10 
1105 10 0 
1106 10 0 
1107 0 10 
1108 0 10 
1109 10 0 
1110 10 0 
1111 0 10 
1112 0 10 
1113 10 0 
1114 10 0 
1115 0 10 
1116 0 10 
1117 10 0 
1118 10 0 
1119 0 10 
1120 0 10 
1121 10 0 
1122 10 0 
1123 0 10 
1124 0 10 
1125 10 0 
1126 10 0 
1127 0 10 
1128 0 10 
1129 10 0 
1130 10 0 
1131 0 10 
1132 0 10 
1133 10 0 
1134 10 0 
1135 0 10 
1136 0 10 
1137 10 0 
1138 10 0 
1139 0 10 
1140 0 10 
1141 10 0 
1142 10 0 
1143 0 10 
1144 0 10 
1145 10 0 
1146 10 0 
1147 0 10 
1148 0 10 
1149 10 0 
1150 10 0 
1151 0 10 
1152 0 10 
1153 10 0 
1154 10 0 
1155 0 10 
1156 0 10 
1157 10 0 
1158 10 0 
1159 0 10 
1160 0 10 
1161 10 0 
1162 10 0 
1163 0 10 
1164 0 10 
1165 10 0 
1166 10 0 
1167 0 10 
1168 0 10 
1169 10 0 
1170 10 0 
1171 0 10 
1172 0 10 
1173 10 0 
1174 10 0 
1175 0 10 
1176 0 10 
1177 10 0 
1178 10 0 
1179 0 10 
1180 0 10 
1181 10 0 
1182 10 0 
1183 0 10 
1184 0 10 
1185 10 0 
1186 10 0 
1187 0 10 
1188 0 10 
1189 10 0 
1190 10 0 
1191 0 10 
1192 0 10 
1193 10 0 
1194 10 0 
1195 0 10 
1196 0 10 
1197 10 0 
1198 10 0 
1199 0 10 
1200 0 10 
1201 10 0 
1202 10 0 
1203 0 10 
1204 0 10 
1205 10 0 
1206 10 0 
1207 0 10 
1208 0 10 
1209 10 0 
1210 10 0 
1211 0 10 
1212 0 10 
1213 10 0 
1214 10 0 
1215 0 10 
1216 0 10 
1217 10 0 
1218 10 0 
1219 0 10 
1220 0 10 
1221 10 0 
1222 10 0 
1223 0 10 
1224 0 10 
1225 10 0 
1226 10 0 
1227 0 10 
1228 0 10 
1229 10 0 
1230 10 0 
1231 0 10 
1232 0 10 
1233 10 0 
1234 10 0 
1235 0 10 
1236 0 10 
1237 10 0 
1238 10 0 
1239 0 10 
1240 0 10 
1241 10 0 
1242 10 0 
1243 0 10 
1244 0 10 
1245 10 0 
1246 10 0 
1247 0 10 
1248 0 10 
1249 10 0 
1250 10 0 
1251 0 10 
1252 0 10 
1253 10 0 
1254 10 0 
1255 0 10 
1256 0 10 
1257 10 0 
1258 10 0 
1259 0 10 
1260 0 10 
1261 10 0 
1262 10 0 
1263 0 10 
1264 0 10 
1265 10 0 
1266 10 0 
1267 0 10 
1268 0 10 
1269 10 0 
1270 10 0 
1271 0 10 
1272 0 10 
1273 10 0 
1274 10 0 
1275 0 10 
1276 0 10 
1277 10 0 
1278 10 0 
1279 0 10 
1280 0 10 
1281 10 0 
1282 10 0 
1283 0 10 
1284 0 10 
1285 10 0 
1286 10 0 
1287 0 10 
1288 0 10 
1289 10 0 
1290 10 0 
1291 0 10 
1292 0 10 
1293 10 0 
1294 10 0 
1295 0 10 
1296 0 10 
1297 10 0 
1298 10 0 
1299 0 10 
1300 0 10 
1301 10 0 
1302 10 0 
1303 0 10 
1304 0 10 
1305 10 0 
1306 10 0 
1307 0 10 
1308 0 10 
1309 10 0 
1310 10 0 
1311 0 10 
1312 0 10 
1313 10 0 
1314 10 0 
1315 0 10 
1316 0 10 
1317 10 0 
1318 10 0 
1319 0 10 
1320 0 10 
1321 10 0 
1322 10 0 
1323 0 10 
1324 0 10 
1325 10 0 
1326 10 0 
1327 0 10 
1328 0 10 
1329 10 0 
1330 10 0 
1331 0 10 
1332 0 10 
1333 10 0 
1334 10 0 
1335 0 10 
1336 0 10 
1337 10 0 
1338 10 0 
1339 0 10 
1340 0 10 
1341 10 0 
1342 10 0 
1343 0 10 
1344 0 10 
1345 10 0 
1346 10 0 
1347 0 10 
1348 0 10 
1349 10 0 
1350 10 0 
1351 0 10 
1352 0 10 
1353 10 0 
1354 10 0 
1355 0 10 
1356 0 10 
1357 10 0 
1358 10 0 
1359 0 10 
1360 0 10 
1361 10 0 
1362 10 0 
1363 0 10 
1364 0 10 
1365 10 0 
1366 10 0 
1367 0 10 
1368 0 10 
1369 10 0 
1370 10 0 
1371 0 10 
1372 0 10 
1373 10 0 
1374 10 0 
1375 0 10 
1376 0 10 
1377 10 0 
1378 10 0 
1379 0 10 
1380 0 10 
1381 10 0 
1382 10 0 
1383 0 10 
1384 0 10 
1385 10 0 
1386 10 0 
1387 0 10 
1388 0 10 
1389 10 0 
1390 10 0 
1391 0 10 
1392 0 10 
1393 10 0 
1394 10 0 
1395 0 10 
1396 0 10 
1397 10 0 
1398 10 0 
1399 0 10 
1400 0 10 
1401 10 0 
1402 10 0 
1403 0 10 
1404 0 10 
1405 10 0 
1406 10 0 
1407 0 10 
1408 0 10 
1409 10 0 
1410 10 0 
1411 0 10 
1412 0 10 
1413 10 0 
1414 10 0 
1415 0 10 
1416 0 10 
1417 10 0 
1418 10 0 
1419 0 10 
1420 0 10 
1421 10 0 
1422 10 0 
1423 0 10 
1424 0 10 
1425 10 0 
1426 10 0 
1427 0 10 
1428 0 10 
1429 10 0 
1430 10 0 
1431 0 10 
1432 0 10 
1433 10 0 
1434 10 0 
1435 0 10 
1436 0 10 
1437 10 0 
1438 10 0 
1439 0 10 
1440 0 10 
1441 10 0 
1442 10 0 
1443 0 10 
1444 0 10 
1445 10 0 
1446 10 0 
1447 0 10 
1448 0 10 
1449 10 0 
1450 10 0 
1451 0 10 
1452 0 10 
1453 10 0 
1454 10 0 
1455 0 10 
1456 0 10 
1457 10 0 
1458 10 0 
1459 0 10 
1460 0 10 
1461 10 0 
1462 10 0 
1463 0 10 
1464 0 10 
1465 10 0 
1466 10 0 
1467 0 10 
1468 0 10 
1469 10 0 
1470 10 0 
1471 0 10 
1472 0 10 
1473 10 0 
1474 10 0 
1475 0 10 
1476 0 10 
1477 10 0 
1478 10 0 
1479 0 10 
1480 0 10 
1481 10 0 
1482 10 0 
1483 0 10 
1484 0 10 
1485 10 0 
1486 10 0 
1487 0 10 
1488 0 10 
1489 10 0 
1490 10 0 
1491 0 10 
1492 0 10 
1493 10 0 
1494 10 0 
1495 0 10 
1496 0 10 
1497 10 0 
1498 10 0 
1499 0 10 
1500 0 10 
1501 10 0 
1502 10 0 
1503 0 10 
1504 0 10 
1505 10 0 
1506 10 0 
1507 0 10 
1508 0 10 
1509 10 0 
1510 10 0 
1511 0 10 
1512 0 10 
1513 10 0 
1514 10 0 
1515 0 10 
1516 0 10 
1517 10 0 
1518 10 0 
1519 0 10 
1520 0 10 
1521 10 0 
1522 10 0 
1523 0 10 
1524 0 10 
1525 10 0 
1526 10 0 
1527 0 10 
1528 0 10 
1529 10 0 
1530 10 0 
1531 0 10 
1532 0 10 
1533 10 0 
1534 10 0 
1535 0 10 
1536 0 10 
1537 10 0 
1538 10 0 
1539 0 10 
1540 0 10 
1541 10 0 
1542 10 0 
1543 0 10 
1544 0 10 
1545 10 0 
1546 10 0 
1547 0 10 
1548 0 10 
1549 10 0 
1550 10 0 
1551 0 10 
1552 0 10 
1553 10 0 
1554 10 0 
1555 0 10 
1556 0 10 
1557 10 0 
1558 10 0 
1559 0 10 
1560 0 10 
1561 10 0 
1562 10 0 
1563 0 10 
1564 0 10 
1565 10 0 
1566 10 0 
1567 0 10 
1568 0 10 
1569 10 0 
1570 10 0 
1571 0 10 
1572 0 10 
1573 10 0 
1574 10 0 
1575 0 10 
1576 0 10 
1577 10 0 
1578 10 0 
1579 0 10 
1580 0 10 
1581 10 0 
1582 10 0 
1583 0 10 
1584 0 10 
1585 10 0 
1586 10 0 
1587 0 10 
1588 0 10 
1589 10 0 
1590 10 0 
1591 0 10 
1592 0 10 
1593 10 0 
1594 10 0 
1595 0 10 
1596 0 10 
1597 10 0 
1598 10 0 
1599 0 10 
1600 0 10 
1601 10 0 
1602 10 0 
1603 0 10 
1604 0 10 
1605 10 0 
1606 10 0 
1607 0 10 
1608 0 10 
1609 10 0 
1610 10 0 
1611 0 10 
1612 0 10 
1613 10 0 
1614 10 0 
1615 0 10 
1616 0 10 
1617 10 0 
1618 10 0 
1619 0 10 
1620 0 10 
1621 10 0 
1622 10 0 
1623 0 10 
1624 0 10 
1625 10 0 
1626 10 0 
1627 0 10 
1628 0 10 
1629 10 0 
1630 10 0 
1631 0 10 
1632 0 10 
1633 10 0 
1634 10 0 
1635 0 10 
1636 0 10 
1637 10 0 
1638 10 0 
1639 0 10 
1640 0 10 
1641 10 0 
1642 10 0 
1643 0 10 
1644 0 10 
1645 10 0 
1646 10 0 
1647 0 10 
1648 0 10 
1649 10 0 
1650 10 0 
1651 0 10 
1652 0 10 
1653 10 0 
1654 10 0 
1655 0 10 
1656 0 10 
1657 10 0 
1658 10 0 
1659 0 10 
1660 0 10 
1661 10 0 
1662 10 0 
1663 0 10 
1664 0 10 
1665 10 0 
1666 10 0 
1667 0 10 
1668 0 10 
1669 10 0 
1670 10 0 
1671 0 10 
1672 0 10 
1673 10 0 
1674 10 0 
1675 0 10 
1676 0 10 
1677 10 0 
1678 10 0 
1679 0 10 
1680 0 10 
1681 10 0 
1682 10 0 
1683 0 10 
1684 0 10 
1685 10 0 
1686 10 0 
1687 0 10 
1688 0 10 
1689 10 0 
1690 10 0 
1691 0 10 
1692 0 10 
1693 10 0 
1694 10 0 
1695 0 10 
1696 0 10 
1697 10 0 
1698 10 0 
1699 0 10 
1700 0 10 
1701 10 0 
1702 10 0 
1703 0 10 
1704 0 10 
1705 10 0 
1706 10 0 
1707 0 10 
1708 0 10 
1709 10 0 
1710 10 0 
1711 0 10 
1712 0 10 
1713 10 0 
1714 10 0 
1715 0 10 
1716 0 10 
1717 10 0 
1718 10 0 
1719 0 10 
1720 0 10 
1721 10 0 
1722 10 0 
1723 0 10 
1724 0 10 
1725 10 0 
1726 10 0 
1727 0 10 
1728 0 10 
1729 10 0 
1730 10 0 
1731 0 10 
1732 0 10 
1733 10 0 
1734 10 0 
1735 0 10 
1736 0 10 
1737 10 0 
1738 10 0 
1739 0 10 
1740 0 10 
1741 10 0 
1742 10 0 
1743 0 10 
1744 0 10 
1745 10 0 
1746 10 0 
1747 0 10 
1748 0 10 
1749 10 0 
1750 10 0 
1751 0 10 
1752 0 10 
1753 10 0 
1754 10 0 
1755 0 10 
1756 0 10 
1757 10 0 
1758 10 0 
1759 0 10 
1760 0 10 
1761 10 0 
1762 10 0 
1763 0 10 
1764 0 10 
1765 10 0 
1766 10 0 
1767 0 10 
1768 0 10 
1769 10 0 
1770 10 0 
1771 0 10 
1772 0 10 
1773 10 0 
1774 10 0 
1775 0 10 
1776 0 10 
1777 10 0 
1778 10 0 
1779 0 10 
1780 0 10 
1781 10 0 
1782 10 0 
1783 0 10 
1784 0 10 
1785 10 0 
1786 10 0 
1787 0 10 
1788 0 10 
1789 10 0 
1790 10 0 
1791 0 10 
1792 0 10 
1793 10 0 
1794 10 0 
1795 0 10 
1796 0 10 
1797 10 0 
1798 10 0 
1799 0 10 
1800 0 10 
1801 10 0 
1802 10 0 
1803 0 10 
1804 0 10 
1805 10 0 
1806 10 0 
1807 0 10 
1808 0 10 
1809 10 0 
1810 10 0 
1811 0 10 
1812 0 10 
1813 10 0 
1814 10 0 
1815 0 10 
1816 0 10 
1817 10 0 
1818 10 0 
1819 0 10 
1820 0 10 
1821 10 0 
1822 10 0 
1823 0 10 
1824 0 10 
1825 10 0 
1826 10 0 
1827 0 10 
1828 0 10 
1829 10 0 
1830 10 0 
1831 0 10 
1832 0 10 
1833 10 0 
1834 10 0 
1835 0 10 
1836 0 10 
1837 10 0 
1838 10 0 
1839 0 10 
1840 0 10 
1841 10 0 
1842 10 0 
1843 0 10 
1844 0 10 
1845 10 0 
1846 10 0 
1847 0 10 
1848 0 10 
1849 10 0 
1850 10 0 
1851 0 10 
1852 0 10 
1853 10 0 
1854 10 0 
