# Avida instruction execution data
# Thu Jan 26 19:14:06 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

280 6228 223 62105 305 192 92113 92383 329 141 212 366 187 436 366 108 275 155 409 156 215 370 92362 876 876 282 322 194 1942 
290 7405 355 66896 344 227 99992 100436 370 152 240 441 228 473 259 125 308 159 426 180 285 403 100403 947 947 321 365 189 2094 
300 8589 387 70879 364 247 107456 107952 417 177 271 485 246 497 416 141 332 162 462 208 363 448 107912 1010 1010 343 387 212 2239 
310 11060 592 74997 416 294 115351 115800 469 194 300 493 272 525 360 165 399 200 495 238 337 607 115785 1077 1077 373 664 226 2427 
320 12753 573 79946 438 343 124163 124862 522 225 345 642 287 589 521 184 478 231 536 259 369 626 124844 1154 1154 425 688 262 2604 
330 15366 603 85253 471 405 136069 136660 585 254 369 657 337 638 805 240 545 269 601 306 413 663 136665 1241 1241 450 750 308 2813 
340 15252 499 88955 497 431 142982 143521 599 279 393 645 361 671 817 279 581 285 643 357 457 723 143531 1306 1306 481 651 343 2972 
350 21004 537 94169 571 463 152870 153530 659 303 472 674 440 753 820 290 674 313 706 466 505 809 153594 1382 1382 524 741 381 3182 
360 18288 456 99781 615 528 164130 164830 687 384 540 716 465 830 722 290 832 358 872 518 567 878 164881 1483 1483 597 698 442 3414 
370 19390 494 105422 755 566 174966 175566 733 406 566 818 511 915 757 347 838 375 824 464 616 920 175626 1577 1577 646 760 476 3641 
380 19776 503 109893 782 631 184282 184770 786 385 614 1090 551 965 628 403 918 422 753 524 659 1033 184765 1657 1657 684 840 545 3872 
390 21844 538 115779 904 682 196022 196722 854 429 707 1376 625 1072 947 450 1015 569 792 554 739 1128 196768 1755 1755 776 912 633 4099 
400 22991 602 121627 928 730 205929 206865 1017 556 751 1205 710 1154 1243 502 1084 563 855 611 797 1303 206909 1851 1851 867 999 707 4324 
410 24190 635 126489 951 826 216514 217345 1047 567 798 1149 722 1268 1304 552 1107 594 921 675 885 1283 217409 1943 1943 934 1144 882 4565 
420 26356 787 131374 1003 882 228675 229476 1119 581 882 1093 819 1368 1281 587 1197 576 995 740 986 1343 229548 2038 2038 1042 1206 914 4784 
430 28796 848 137673 1079 893 241093 242069 1136 606 931 1151 917 1405 1345 638 1411 676 1080 832 1021 1455 242134 2142 2142 1217 1240 988 5001 
440 29140 987 144481 1230 1155 250861 251838 1181 667 958 1195 971 1489 1401 703 1601 771 1194 1107 1144 1520 251980 2239 2239 1122 1533 1049 5264 
450 31982 1037 150319 1286 1196 261549 262841 1275 699 1064 1279 1025 1582 1137 776 1778 773 1240 1318 1231 1681 262947 2332 2332 1195 1687 1165 5532 
460 35389 964 155696 1376 1112 278466 279695 1412 806 1160 1555 1115 1678 1397 834 1597 812 1363 1174 1376 1847 279819 2462 2462 1303 1602 1288 5868 
470 37858 963 161861 1410 1206 292892 293750 1501 858 1235 1529 1203 1795 1359 894 1688 894 1395 1281 1651 1982 293917 2575 2575 1349 1708 1407 6100 
480 40851 1028 166018 1724 1301 305706 306737 1530 929 1313 1528 1280 1888 1485 988 1799 956 1512 1364 1788 2101 306879 2669 2669 1540 1842 1502 6360 
490 45232 1107 172375 1793 1394 323166 324331 1557 1057 1406 1667 1470 2195 1156 1066 2011 1011 1605 1399 1916 2268 324462 2797 2797 1684 1951 1675 6692 
500 45731 1198 179151 1884 1509 335221 336506 1668 1245 1502 1810 1610 2336 1273 1129 2053 1093 1729 1437 1909 2438 336666 2923 2923 1757 2089 1824 6971 
510 47524 1253 183397 1777 1649 345726 347120 1818 1317 1531 1867 1807 2494 1328 1281 2088 1123 1835 1545 2087 2472 347250 3011 3011 1870 2228 1924 7180 
520 49806 1324 187934 1861 1602 357406 358918 1785 1391 1574 1922 1891 2838 1381 1354 2184 1209 1920 1600 2295 2756 358994 3108 3108 2041 2357 1989 7456 
530 49951 1386 192589 1898 1730 364593 366522 1961 1477 1644 2030 2083 2977 1508 1364 2301 1242 2071 1710 2464 2862 366603 3199 3199 2084 2554 2110 7655 
540 51074 1457 195445 1932 1756 372076 373718 1806 1675 1653 2304 2226 3160 1541 1428 2335 1282 2118 1789 2428 2727 373845 3255 3255 2151 2743 2071 7780 
550 53697 1506 197758 1973 1763 381970 383505 1840 1741 1630 2346 2145 3683 1496 1458 2394 1350 2166 1828 2512 2811 383591 3317 3317 2171 2819 2190 7976 
560 53531 1592 199946 2048 1801 389182 390276 1865 1805 1756 2389 2093 4015 1540 1614 2448 1450 2227 1906 2641 2971 390400 3370 3370 2181 2719 2220 8107 
570 52549 1678 201797 2074 1855 392599 393433 1880 1840 1791 2381 2280 3834 1538 1575 2534 1450 2259 1985 2485 3034 393567 3418 3418 2228 2828 2238 8237 
580 54633 1739 203324 2161 1845 397857 398792 1941 1940 1862 2500 2446 3949 1731 1807 2566 1458 2309 2000 2903 3076 398848 3452 3452 2359 2909 2319 8381 
590 55933 1929 204555 2424 1835 401625 403038 1932 1869 1894 2546 2499 3929 1764 1714 2861 1622 2398 2003 2795 3373 403154 3478 3478 2382 2895 2395 8466 
600 54992 1973 206245 2466 1927 405825 407289 1919 1863 1928 2761 2577 4233 1762 1783 2837 1651 2453 2077 2998 3295 407370 3518 3518 2515 2948 2443 8575 
610 55998 1963 206540 2436 1986 408457 410196 1956 1926 1977 2809 2773 4452 1749 1789 2897 1677 2717 2085 2938 3335 410356 3545 3545 2411 3021 2426 8682 
620 57077 2010 206801 2592 1976 409493 411238 1996 1944 2024 2963 2799 4765 1733 1760 2936 1713 2525 2154 3066 3417 411420 3562 3562 2434 3040 2447 8681 
630 58774 1966 207092 2536 1940 411600 413769 1985 1986 2069 3043 2833 4794 1827 1788 3033 1690 2566 2210 3121 3424 414048 3577 3577 2419 3038 2646 8725 
640 59489 1938 206427 2623 2179 414856 417161 2000 2078 2084 2898 2692 4279 1833 1865 3225 1714 2619 2216 3343 4036 417401 3591 3591 2438 3066 2691 8788 
650 59822 1887 205452 2599 2239 415956 418259 2019 2064 2134 2884 2804 4788 1819 1930 3243 1755 2608 2259 3355 4025 418408 3593 3593 2465 3088 2775 8849 
660 59477 1920 205269 2563 2148 417422 419811 1988 2247 2149 2854 2764 4531 1851 1928 3287 1798 2691 2263 3363 4105 419937 3599 3599 2523 3059 2800 8859 
670 60687 2227 204254 2663 2160 417188 419901 1987 2224 2193 2972 2640 4203 1988 2013 3292 1776 2801 2285 3614 4405 420074 3594 3594 2531 3229 2760 8872 
680 58627 1950 203372 2681 2063 414450 417132 1985 2200 2229 2882 2617 3962 2011 2095 3271 1795 2825 2515 3588 4433 417287 3597 3597 2732 3414 2754 8851 
690 56985 1916 201480 2660 2218 413884 416408 2108 2091 2194 3024 2678 4182 2017 2099 3131 1784 2762 2698 4162 4349 416638 3596 3596 2821 3338 2712 8891 
700 57860 1979 200862 2756 2316 413736 416475 2089 2047 2231 3055 2701 3989 2177 2136 3284 1806 2748 2579 4105 4584 416690 3598 3598 2826 3416 2683 8926 
710 57383 1961 200134 2697 2374 414199 416865 2245 2097 2241 3204 2668 4189 2184 2135 3149 1823 2707 2558 4553 4499 417172 3598 3598 2761 3365 2696 8907 
720 56975 1958 199244 2706 2352 415836 417818 2153 2108 2285 3142 2963 3980 2156 2345 3156 1977 2696 2558 4338 4196 418138 3599 3599 2742 3418 2716 8962 
730 57424 2079 198210 2773 2437 414079 416467 2061 2152 2296 3184 2997 4130 2161 2419 3141 1925 2781 2474 4614 4541 416760 3596 3596 2778 3725 2769 8979 
740 55096 2057 197302 2811 2358 412237 414579 2085 2159 2323 3148 2861 4193 2160 2531 3174 1918 2806 2506 4527 4411 414885 3598 3598 2855 3559 2855 9032 
750 56663 2031 196440 2797 2285 411550 414119 2061 2130 2385 3271 2842 4068 2216 2876 3140 1980 2810 2534 4606 4399 414516 3592 3592 2866 3512 2844 9049 
760 56727 2049 195887 2822 2345 411905 414707 2009 2142 2424 3387 2859 4156 2211 2866 3105 1926 2853 2554 5020 4685 415057 3596 3596 2851 3608 2955 9109 
770 57006 2043 194993 2865 2388 414951 416831 2014 2181 2436 3367 2926 4116 2235 2986 3125 1901 2929 2678 4838 4335 417190 3598 3598 2896 3564 2924 9135 
780 58799 2039 195348 2937 2562 415081 417213 2053 2206 2480 3351 2957 4509 2206 2759 3204 2139 2984 2709 5051 4322 417486 3598 3598 2898 3985 2915 9121 
790 56738 2180 194792 2961 2646 412285 414266 2067 2224 2509 3294 2977 4428 2283 2942 3212 2062 2994 2714 4779 4295 414619 3598 3598 2839 3907 2981 9171 
800 57680 2142 194060 2995 2700 414303 415968 2013 2306 2537 3362 3032 4583 2368 2797 3279 1986 3001 2772 4804 4254 416339 3599 3599 2931 3901 2969 9167 
810 55697 2121 193368 3047 2674 412970 414436 2149 2328 2557 3361 3086 4508 2295 3124 3271 2036 2958 2756 4700 4050 414838 3598 3598 2882 3893 3014 9150 
820 55942 2112 191601 2973 2767 412498 413777 2074 2366 2609 3361 3091 4296 2328 3356 3325 2093 2828 2767 5049 3952 414234 3596 3596 2916 3645 3149 9161 
830 56123 2307 190419 3069 2713 413095 414486 2077 2456 2632 3410 3164 4283 2439 3200 3354 2142 2933 2809 5185 3985 415059 3595 3595 2875 3626 3114 9218 
840 54147 2194 190015 3058 2731 412590 413477 2090 2451 2622 3472 3124 4491 2460 3565 3173 2138 2930 2851 5267 3962 414110 3594 3594 2927 3605 3049 9216 
850 53380 2305 189517 3057 2773 409407 410868 2083 2502 2616 3453 3178 4323 2677 3456 3332 2265 2950 2858 5083 3982 411526 3593 3593 2931 3637 3057 9183 
860 54443 2359 188992 3170 2829 409483 411395 2139 2633 2687 3548 3260 4326 2672 3430 3383 2183 2971 2965 5105 3989 412111 3596 3596 2939 3677 3017 9263 
870 55349 2322 188827 3215 2793 411418 413082 2088 2684 2680 3549 3186 4366 2661 3223 3420 2150 3110 2939 5228 3882 413844 3595 3595 3151 3807 3064 9229 
880 54175 2282 188635 3150 2758 411518 413095 2056 2739 2687 3452 3148 4398 2612 3515 3445 2278 3120 2854 4939 3890 414001 3597 3597 3100 3780 3060 9262 
890 54212 2342 187929 3423 2914 411993 413607 2090 2900 2742 3588 3355 4520 2618 3050 3495 2264 3188 3063 5103 3957 414526 3598 3598 3064 3885 2985 9336 
900 54144 2459 186994 3494 3076 409541 411458 2076 2925 2741 3627 3332 4601 2671 3263 3647 2290 3374 3065 5164 3883 412396 3598 3598 3068 3947 3199 9331 
910 55624 2638 186330 3538 3035 410854 413058 2052 3052 2771 3778 3381 4601 2779 3386 3566 2247 3442 3102 5485 3856 414039 3597 3597 3145 4004 3186 9353 
920 54159 2672 185392 3457 3096 410588 412668 2011 2998 2786 3629 3489 4402 2722 2853 3523 2267 3401 3106 5387 3823 413591 3596 3596 3135 4113 3272 9360 
930 55105 2670 185814 3496 3246 412667 414627 2040 2982 2804 3654 3723 4587 2638 3061 3501 2294 3332 3106 5657 3882 415608 3598 3598 3150 4444 3161 9381 
940 55330 2721 183959 3578 3056 414366 416191 2062 2975 2838 3701 3654 4628 2689 3040 3631 2337 3297 3394 5696 3929 417110 3596 3596 3106 4301 3185 9419 
950 57130 2739 182677 3579 3032 416629 418016 2127 2912 2905 3949 3515 4428 2760 3234 3502 2421 3203 3203 5171 3870 419027 3598 3598 3143 4433 3072 9401 
960 57422 2682 183433 3669 3269 417383 418773 2155 3205 2950 3998 3581 4450 2806 3112 3551 2423 3261 3451 5736 3829 419834 3597 3597 3256 4399 3036 9394 
970 59965 2559 183206 3820 3403 417990 419568 2301 3190 2977 3904 3544 4513 2845 3321 3669 2530 3298 3431 5602 3887 420761 3597 3597 3090 4449 3321 9481 
980 55233 2467 179975 3749 3207 415679 416632 2057 3123 3001 4000 3584 4605 2897 3038 4057 2484 3302 3344 5710 3964 417849 3596 3596 3132 4544 3145 9553 
990 55680 2633 178788 3789 3117 416547 417524 2073 3014 3036 4094 3612 4555 2968 2874 4063 2604 3287 3286 4898 4186 418664 3597 3597 3255 4513 3235 9527 
1000 54958 2569 177106 3770 2987 419027 419381 2158 2991 3117 3868 3677 4445 2837 2892 4423 2596 3365 3123 5389 4076 420580 3599 3599 3186 4275 3234 9574 
1010 55840 2521 176968 3771 2969 418591 419392 2190 3068 3122 3793 3602 4783 3016 2881 4000 2579 3416 3325 4933 3887 420621 3597 3597 3149 4387 3318 9610 
1020 55919 2452 177688 3714 3008 416058 416983 2221 3138 3165 4056 3684 4867 2989 2943 4415 2685 3453 3211 5393 3853 418140 3598 3598 3273 4443 3456 9657 
1030 54525 2510 178283 3770 2986 414496 415286 2182 3154 3202 4042 3727 4710 2964 3057 4385 2903 3424 3122 5211 3932 416593 3595 3595 3219 4565 3390 9662 
1040 52857 2496 177655 3835 2993 413388 414113 2362 3117 3241 4062 3886 4740 2963 2964 4507 2889 3442 3148 4981 3923 415406 3597 3597 3255 4445 3756 9699 
1050 53305 2463 176477 3793 3039 414378 414755 2411 3151 3189 4104 3966 4648 2983 2935 4414 2697 3528 3231 4724 4024 416069 3597 3597 3289 4672 3743 9715 
1060 51129 2446 175111 3932 3092 410294 410696 2413 3192 3195 4089 4058 4666 2973 2987 4643 2754 3534 3261 5042 3966 412131 3597 3597 3301 4659 3787 9702 
1070 53176 2416 174229 3935 3088 412937 413452 2351 3200 3258 4127 4066 4632 3000 3021 4606 2768 3677 3274 5111 3912 414839 3595 3595 3459 4571 3736 9703 
1080 52828 2520 173513 3839 3070 412585 413429 2441 3206 3277 4103 3977 4705 3008 3008 4686 2727 3740 3277 4850 3991 414843 3597 3597 3521 4839 3673 9649 
1090 52602 2514 171879 3882 3070 412575 413335 2296 3235 3292 4164 3997 4620 3246 2911 4797 2705 3839 3316 4576 3937 414681 3596 3596 3602 4686 3526 9701 
1100 51601 2527 170842 3855 2984 411545 412310 2402 3248 3356 4210 4160 4649 3281 2867 4479 2763 3757 3285 4345 4019 413665 3595 3595 3554 4666 3555 9743 
1110 50523 2418 169916 4041 2993 410425 411190 2327 3446 3343 4270 4021 4572 3254 2995 4594 2882 3815 3612 4388 4003 412585 3598 3598 3542 4710 3536 9725 
1120 48890 2464 169611 4131 3089 409677 410462 2301 3440 3359 4361 4090 4614 3193 3011 4558 2815 3847 3826 4170 4065 411933 3597 3597 3546 4884 3562 9735 
1130 49274 2571 168868 4113 3129 409650 410328 2251 3485 3318 4372 4118 4710 3227 3027 4473 2747 3826 3429 4209 4038 411785 3597 3597 3492 4740 3589 9758 
1140 46033 2534 167773 4111 3250 406647 407330 2100 3517 3362 4444 4052 4877 3357 2984 4479 2794 3880 3454 4041 4097 408748 3599 3599 3517 4724 3640 9748 
1150 48127 2531 167127 4099 3290 406090 407122 2152 3732 3374 4431 4022 4891 3387 3062 4425 2814 3909 3654 4158 4262 408520 3599 3599 3512 4722 3675 9737 
1160 47685 2462 168519 4292 3583 402985 404322 2185 3775 3345 4450 3914 4980 3550 3012 4556 3032 3835 3535 4085 4337 405708 3596 3596 3521 4782 3779 9697 
1170 46623 2474 168998 4623 3750 401387 402775 2137 3889 3421 4740 4273 5157 3532 3276 4494 2915 3823 3632 3759 4292 404301 3596 3596 3481 5154 3737 9749 
1180 45805 2468 168292 4521 3698 400604 402030 1999 3956 3376 4776 4385 5357 3828 3287 4495 2880 3830 3688 3809 4344 403501 3595 3595 3497 5165 3788 9752 
1190 47238 2479 167172 4472 3475 402826 403903 2024 3854 3399 4766 4253 5278 3755 3412 4337 2908 3948 3607 3854 4465 405336 3594 3594 3621 5027 3743 9718 
1200 48060 2456 166011 4240 3215 405065 406196 2054 3827 3409 4704 4168 5366 4166 3293 4371 2949 3908 3641 3761 4413 407648 3598 3598 3642 4771 3780 9758 
1210 48418 2535 164953 4416 3239 405775 406905 2053 3817 3437 4721 4176 5332 4029 3269 4369 2945 3946 3663 3907 4504 408361 3596 3596 3632 4830 3800 9804 
1220 47549 2527 163724 4134 3293 407965 408228 2094 3711 3411 4723 4117 5016 3748 3159 4371 3007 3884 3669 3880 4350 409662 3596 3596 3681 4674 3784 9824 
1230 46714 2458 162932 4180 3327 407292 407679 2136 3938 3395 4685 4205 5051 4052 3197 4377 3140 3933 3774 3901 4382 409116 3596 3596 3655 4701 3885 9831 
1240 47220 2516 163073 4054 3263 405229 406021 2413 3919 3456 4554 4275 5273 4060 3368 4313 3258 4001 3841 3880 4360 407461 3595 3595 3903 4940 3928 9844 
1250 45159 2433 162629 4055 3341 404389 404997 2500 4218 3495 4669 4281 5059 3971 3302 4280 3240 3974 3946 3854 4603 406525 3599 3599 4007 5034 3917 9850 
1260 45250 2408 161445 4147 3435 402589 403674 2699 4207 3498 4694 4206 4836 3654 3213 4320 3303 3903 4073 3790 4565 405179 3595 3595 4015 5152 3943 9893 
1270 45544 2462 160611 4127 3440 404214 405050 2552 4128 3506 4708 4198 4882 3518 3141 4282 3314 3986 4072 4001 4769 406603 3597 3597 3932 4972 3939 9886 
1280 43744 2489 160601 4198 3428 402953 403615 2851 4235 3555 4731 4186 5077 3505 3184 4356 3400 3863 4177 3943 4697 405113 3598 3598 4028 5075 4063 9923 
1290 44938 2467 159015 4215 3440 402569 403320 2686 4225 3575 4777 4209 5124 3478 3530 4367 3447 3936 4104 4198 4691 404855 3596 3596 4088 5109 4156 9899 
1300 46100 2483 158917 4249 3464 400813 402279 2614 4218 3593 4759 4259 5218 3478 3469 4410 3561 3978 4357 4126 4763 404002 3596 3596 4086 5217 4204 9933 
1310 46223 2568 157218 4276 3556 405469 405797 2633 4288 3626 5108 4311 5046 3566 3559 4495 3352 3964 4131 4465 4714 407511 3597 3597 4009 5156 4220 9928 
1320 45627 2589 156168 4139 3669 404756 404627 2613 4148 3595 5006 4423 5037 3534 3502 4519 3402 4058 4191 4390 4610 406360 3598 3598 4295 5275 4176 9968 
1330 46232 2780 156745 4244 3720 402961 403619 2847 4135 3691 5036 4407 5002 3471 3582 4549 3486 4050 4350 4145 4690 405354 3598 3598 4250 5185 4243 9970 
1340 45403 2798 155759 4284 3767 403787 404238 2657 4107 3659 4901 4535 5013 3485 3501 4702 3539 3982 4321 4136 4675 405876 3598 3598 4306 5332 4228 9983 
1350 44990 2722 154821 4338 3719 402655 403177 2932 4086 3707 4954 4562 5038 3516 3573 4733 3526 3987 4214 3961 4622 404850 3596 3596 4412 5204 4187 9987 
1360 45969 2732 153780 4295 3790 403243 403673 2871 4254 3787 4969 4899 5021 3457 3800 4938 3553 4012 4386 3998 4709 405409 3598 3598 4375 5410 4297 10032 
1370 44127 2809 153270 4314 3924 402961 403162 2800 4231 3766 4903 4960 5097 3469 3882 4901 3508 4017 4201 3980 4669 404825 3598 3598 4362 5438 4364 10002 
1380 46006 2739 152778 4343 3942 403673 404109 2653 4378 3781 5136 5324 5144 3532 3948 4976 3506 4030 4188 3979 4949 405769 3597 3597 4345 5401 4298 9951 
1390 45950 2732 152173 4351 3918 405821 405995 2471 4297 3820 5159 5250 5156 3585 4004 4954 3485 4046 4413 3944 4839 407598 3598 3598 4395 5357 4361 9919 
1400 47691 2731 153116 4425 3981 407337 407641 2449 4262 3841 5088 5255 5160 3605 4198 4988 3541 4134 4633 4021 5117 409325 3596 3596 4768 5566 4652 10003 
1410 45805 2856 151696 4438 3960 407304 407053 2529 4266 3801 5061 5034 5057 3698 3849 5019 3491 4152 4607 4105 4885 408701 3595 3595 4545 5716 4606 9998 
1420 46960 2878 150847 4523 3919 408178 407610 2504 4300 3897 5142 5295 5051 3561 3860 5055 3531 4166 4654 4179 5015 409289 3595 3595 4539 5732 4839 10027 
1430 46452 2993 150385 4540 3791 405983 406060 2556 4251 3880 5125 5342 5029 3575 3871 5247 3578 4284 4702 4108 5043 407755 3594 3594 4554 5767 4764 10095 
1440 47526 3183 150577 4507 3726 404523 405513 2548 4461 3907 5278 5169 5129 3610 3846 5194 3612 4243 4702 4210 5317 407251 3599 3599 4452 5780 4971 10123 
1450 48195 3319 149411 4746 3776 404339 405300 2331 4376 3988 5230 5117 5100 3638 4004 5064 3615 4541 4620 4185 5175 407088 3596 3596 4643 5846 4784 10120 
1460 47512 3138 149578 4716 3967 403686 404359 2407 4398 3931 5342 5119 5247 3682 3862 5122 3637 4477 4506 4271 5252 406095 3598 3598 4606 6010 4635 10091 
1470 46116 3500 148922 4714 4039 404267 404638 2504 4384 3954 5118 5010 5280 3684 4003 5140 3683 4472 4464 4312 5060 406490 3595 3595 4473 6016 4772 10158 
1480 45874 3462 148109 4788 3964 403941 404251 2569 4429 3978 5021 5046 5297 3718 4231 5123 3626 4336 4527 4340 5277 406195 3596 3596 4328 5724 4691 10146 
1490 43158 3399 147693 4726 3967 402736 402597 2557 4488 4022 5076 4960 5406 3772 4112 4981 3584 4349 4443 4333 5179 404645 3596 3596 4345 5585 4793 10114 
1500 42110 3369 146531 4638 3735 400990 400735 2613 4520 4054 5047 4924 5231 3723 4134 5033 3531 4316 4459 4314 4975 402784 3596 3596 4391 5401 4684 10167 
1510 41567 3193 145867 4669 3760 400656 400234 2442 4648 4147 5041 4769 5350 3776 4254 5093 3545 4358 4481 4343 4935 402274 3597 3597 4461 5488 4815 10265 
1520 42310 3510 147103 4753 3909 399162 398906 2189 4604 4068 5172 4757 5360 3772 4282 5028 3588 4605 4541 4284 5112 400912 3596 3596 4484 5480 4748 10241 
1530 40548 3389 146094 4711 3892 398171 397960 2265 4621 4101 5264 4836 5338 3725 4281 5045 3465 4623 4490 4261 5121 399864 3599 3599 4522 5496 4773 10211 
1540 39638 3485 144392 4475 3810 399048 398888 2185 4724 4070 5229 4892 5237 3806 4294 4985 3575 4512 4520 4323 5101 400797 3595 3595 4482 5403 4810 10242 
1550 40643 3581 143612 4555 3907 399860 399646 2299 4641 4100 5262 4901 5429 3786 4277 4977 3476 4499 4612 4442 4967 401525 3596 3596 4460 5480 4889 10240 
1560 41837 3589 142969 4562 3835 401103 400667 2197 4717 4074 5394 4788 5552 3863 4260 5089 3496 4606 4541 4563 4979 402715 3598 3598 4484 5514 4913 10268 
1570 42312 3389 142677 4542 3889 400487 400189 2228 4714 4090 5469 4861 5659 3855 4307 5121 3493 4609 4592 4379 4907 402405 3598 3598 4532 5631 5017 10340 
1580 41977 3575 143711 4619 3997 399838 399468 2167 4694 4146 5471 4963 5629 3753 4490 5229 3630 4823 4640 4436 4903 401788 3600 3600 4694 5757 5096 10488 
1590 42201 3502 143598 4681 4087 400856 400663 2217 4868 4241 5379 4965 5632 3803 4327 5166 3627 4922 4653 4473 4874 402876 3600 3600 4689 5737 5121 10481 
1600 41953 3918 142537 4624 4356 399441 399494 2221 4892 4228 5336 4804 5640 3883 4278 5049 3674 4877 4795 4784 5359 401774 3598 3598 4624 5816 5130 10451 
1610 39693 3411 140316 4518 4367 397074 397035 2188 5068 4225 5391 4895 5718 3882 4241 4997 3724 4679 4729 4643 5257 399243 3596 3596 4592 5750 5169 10456 
1620 40945 3786 139662 4491 4255 397397 397754 2251 5174 4346 5505 4965 5811 4170 4247 4987 3716 4717 4868 4470 5551 399797 3598 3598 4663 5714 5319 10461 
1630 41126 3448 137731 4455 4049 397300 397735 2266 5223 4375 5499 5034 5929 4193 4413 5097 3644 4656 4796 4666 5585 399706 3597 3597 4780 5769 5204 10519 
1640 39309 3710 137319 4848 3978 397164 397212 2266 5128 4431 5574 5024 5785 4130 4403 5157 3639 4785 4771 4668 5914 399509 3598 3598 4788 5847 5162 10553 
