# Avida reaction data
# Thu Jan 26 19:14:06 2017
# First column gives the current update, all further columns give the number
# of currently living organisms each reaction has affected.
#  1: Update
#  2: NOT
#  3: NAND
#  4: AND
#  5: ORN
#  6: OR
#  7: ANDN
#  8: NOR
#  9: XOR
# 10: EQU

1170 3 0 0 0 0 0 0 0 0 
1180 6 0 0 0 0 0 0 0 0 
1190 2 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 0 
1210 8 0 0 0 0 0 0 0 0 
1220 4 0 0 0 0 0 0 0 0 
1230 8 0 0 0 0 0 0 0 0 
1240 8 0 0 0 0 0 0 0 0 
1250 6 0 0 0 0 0 0 0 0 
1260 7 0 0 0 0 0 0 0 0 
1270 4 0 0 0 0 0 0 0 0 
1280 8 0 0 0 0 0 0 0 0 
1290 8 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 0 
1310 3 0 0 0 0 0 0 0 0 
1320 3 0 0 0 0 0 0 0 0 
1330 3 0 0 0 0 0 0 0 0 
1340 3 0 0 0 0 0 0 0 0 
1350 2 0 0 0 0 0 0 0 0 
1360 3 0 0 0 0 0 0 0 0 
1370 6 0 0 0 0 0 0 0 0 
1380 16 0 0 0 0 0 0 0 0 
1390 8 0 0 0 0 0 0 0 0 
1400 24 0 0 0 0 0 0 0 0 
1410 11 0 0 0 0 0 0 0 0 
1420 11 0 0 0 0 0 0 0 0 
1430 6 0 0 0 0 0 0 0 0 
1440 7 0 0 0 0 0 0 0 0 
1450 18 0 0 0 0 0 0 0 0 
1460 34 0 0 0 0 0 0 0 0 
1470 19 0 0 0 0 0 0 0 0 
1480 20 0 0 0 0 0 0 0 0 
1490 25 0 0 0 0 0 0 0 0 
1500 34 0 0 0 0 0 0 0 0 
1510 21 0 0 0 0 0 0 0 0 
1520 12 0 0 0 0 0 0 0 0 
1530 15 0 0 0 0 0 0 0 0 
1540 34 0 0 0 0 0 0 0 0 
1550 24 0 0 0 0 0 0 0 0 
1560 23 0 0 0 0 0 0 0 0 
1570 16 0 0 0 0 0 0 0 0 
1580 15 0 0 0 0 0 0 0 0 
1590 20 0 0 0 0 0 0 0 0 
1600 33 0 0 0 0 0 0 0 0 
1610 26 0 0 0 0 0 0 0 0 
1620 37 0 0 1 0 0 0 0 0 
1630 26 0 0 0 0 0 0 0 0 
1640 30 0 0 1 0 0 0 0 0 
1650 30 0 0 1 0 0 0 0 0 
1660 38 0 0 0 0 0 0 0 0 
1670 12 0 0 0 0 0 0 0 0 
1680 20 0 0 0 0 0 0 0 0 
1690 36 0 0 0 0 0 0 0 0 
1700 39 2 0 0 0 0 0 0 0 
1710 25 0 0 0 0 0 0 0 0 
1720 14 0 0 0 0 0 0 0 0 
1730 35 0 0 0 0 0 0 0 0 
1740 53 2 0 0 0 0 0 0 0 
1750 37 3 0 0 0 0 0 0 0 
1760 12 0 0 0 0 0 0 0 0 
1770 25 0 0 0 0 0 0 0 0 
1780 43 2 0 0 0 0 0 0 0 
1790 46 6 0 0 0 0 0 0 0 
1800 49 3 0 0 0 0 0 0 0 
1810 51 0 0 0 0 0 0 0 0 
1820 29 4 0 0 0 0 0 0 0 
1830 32 5 0 0 0 0 0 0 0 
1840 44 0 0 0 0 0 0 0 0 
1850 34 0 0 0 0 0 0 0 0 
1860 25 2 0 0 0 0 0 0 0 
1870 31 7 0 0 0 0 0 0 0 
1880 35 6 0 0 0 0 0 0 0 
1890 43 2 0 0 0 0 0 0 0 
1900 43 1 0 0 0 0 0 0 0 
1910 31 0 0 0 0 0 0 0 0 
1920 55 6 0 0 0 0 0 0 0 
1930 48 4 0 0 0 0 0 0 0 
1940 62 0 0 0 0 0 0 0 0 
1950 47 2 0 0 0 0 0 0 0 
1960 52 4 0 0 0 0 0 0 0 
1970 49 11 0 0 0 0 0 0 0 
1980 51 3 0 0 0 0 0 0 0 
1990 48 0 0 0 0 0 0 0 0 
2000 38 0 0 0 0 0 0 0 0 
2010 43 5 0 0 0 0 0 0 0 
2020 62 4 0 0 0 0 0 0 0 
2030 48 2 0 0 0 0 0 0 0 
2040 69 4 0 0 0 0 0 0 0 
2050 56 10 0 0 0 0 0 0 0 
2060 84 6 0 0 0 0 0 0 0 
2070 57 4 0 0 0 0 0 0 0 
2080 66 6 0 0 0 0 0 0 0 
2090 63 4 0 0 0 0 0 0 0 
2100 83 2 0 0 0 0 0 0 0 
2110 81 1 0 0 0 0 0 0 0 
2120 71 1 0 0 0 0 0 0 0 
2130 81 3 0 0 0 0 0 0 0 
2140 89 3 0 0 0 0 0 0 0 
2150 82 0 0 0 0 0 0 0 0 
2160 86 2 0 0 0 0 0 0 0 
2170 73 2 0 0 0 0 0 0 0 
2180 84 2 0 0 0 0 0 0 0 
2190 69 2 0 0 0 0 0 0 0 
2200 78 0 0 0 0 0 0 0 0 
2210 71 0 0 0 0 0 0 0 0 
2220 102 3 0 0 0 0 0 0 0 
2230 99 0 0 0 0 0 0 0 0 
2240 82 8 0 0 0 0 0 0 0 
2250 88 4 0 0 0 0 0 0 0 
2260 99 1 0 0 0 0 0 0 0 
2270 85 3 0 0 0 0 0 0 0 
2280 103 7 0 0 0 0 0 0 0 
2290 80 9 0 0 0 0 0 0 0 
2300 99 1 0 0 0 0 0 0 0 
2310 95 2 0 2 0 0 0 0 0 
2320 114 6 0 0 0 0 0 0 0 
2330 102 0 0 0 0 0 0 0 0 
2340 101 7 0 2 0 0 0 0 0 
2350 83 11 0 0 0 0 0 0 0 
2360 104 15 0 0 0 0 0 0 0 
2370 113 5 0 0 0 0 0 0 0 
2380 100 12 0 0 0 0 0 0 0 
2390 107 17 0 0 0 0 0 0 0 
2400 107 11 0 0 0 0 0 0 0 
2410 105 12 0 0 0 0 0 0 0 
2420 138 4 0 0 0 0 0 0 0 
2430 114 10 0 0 0 0 0 0 0 
2440 115 0 0 0 0 0 0 0 0 
2450 110 6 0 0 0 0 0 0 0 
2460 85 10 0 0 0 0 0 0 0 
2470 119 15 0 0 0 0 0 0 0 
2480 134 19 0 0 0 0 0 0 0 
2490 121 24 0 0 0 0 0 0 0 
2500 106 8 0 0 0 0 0 0 0 
2510 120 30 0 0 0 0 0 0 0 
2520 126 29 0 0 0 0 0 0 0 
2530 116 33 0 0 0 0 0 0 0 
2540 143 8 0 0 0 0 0 0 0 
2550 117 30 0 0 0 0 0 0 0 
2560 128 18 0 2 0 0 0 0 0 
2570 139 32 0 1 0 0 0 0 0 
2580 139 21 0 0 0 0 0 0 0 
2590 148 42 0 1 0 0 0 0 0 
2600 131 22 0 1 0 0 0 0 0 
2610 145 27 0 0 0 0 0 0 0 
2620 149 25 0 0 0 0 0 0 0 
2630 165 26 0 2 0 0 0 0 0 
2640 164 18 0 0 0 0 0 0 0 
2650 131 27 0 0 0 0 0 0 0 
2660 160 25 0 0 0 0 0 0 0 
2670 160 24 0 0 0 0 0 0 0 
2680 163 29 0 0 0 0 0 0 0 
2690 161 37 0 0 0 0 0 0 0 
2700 146 44 0 0 0 0 0 0 0 
2710 161 43 0 0 0 0 0 0 0 
2720 189 33 0 0 0 0 0 0 0 
2730 180 44 0 0 0 0 0 0 0 
2740 158 31 0 0 0 0 0 0 0 
2750 196 42 0 1 0 0 0 0 0 
2760 164 50 0 0 0 0 0 0 0 
2770 192 41 0 5 0 0 0 0 0 
2780 225 48 0 0 0 0 0 0 0 
2790 170 42 0 4 0 0 0 0 0 
2800 220 46 0 4 0 0 0 0 0 
2810 192 69 0 3 0 0 0 0 0 
2820 225 49 0 3 0 0 0 0 0 
2830 204 56 0 2 0 0 0 0 0 
2840 239 69 0 4 0 0 0 0 0 
2850 297 57 0 3 0 0 0 0 0 
2860 308 67 0 3 0 0 0 0 0 
2870 228 84 0 11 0 0 0 0 0 
2880 301 81 0 3 0 0 0 0 0 
2890 292 89 0 7 0 0 0 0 0 
2900 330 94 0 5 0 1 0 0 0 
2910 318 153 0 17 0 0 0 0 0 
2920 340 181 0 41 0 3 0 0 0 
2930 385 169 0 42 0 0 0 0 0 
2940 434 168 0 61 0 0 0 0 0 
2950 474 168 0 52 0 0 0 0 0 
2960 496 165 0 64 0 1 0 0 0 
2970 548 135 0 37 0 0 0 0 0 
2980 551 132 0 43 0 0 0 0 0 
2990 578 148 0 25 0 0 0 0 0 
3000 536 140 0 26 0 0 0 0 0 
3010 477 127 0 75 1 4 0 0 0 
3020 391 142 0 138 0 0 0 0 0 
3030 395 93 0 147 0 0 58 0 0 
3040 361 167 0 240 0 0 10 0 0 
3050 332 153 0 260 0 0 81 0 0 
3060 320 235 0 406 2 3 2 0 0 
3070 328 227 0 440 8 2 15 0 0 
3080 311 300 0 522 18 0 6 0 0 
3090 251 323 0 551 10 2 45 0 0 
3100 232 317 0 640 10 9 6 0 0 
3110 209 254 0 619 24 5 69 0 0 
3120 174 253 0 778 21 34 13 0 0 
3130 184 280 0 711 31 18 91 0 0 
3140 174 308 0 829 38 6 22 0 0 
3150 165 322 0 741 30 11 162 0 0 
3160 154 405 0 969 33 0 39 0 0 
3170 206 275 0 848 18 11 185 0 0 
3180 149 459 0 1080 32 2 38 0 0 
3190 182 323 0 1039 23 11 94 0 0 
3200 165 386 0 1170 22 4 39 0 0 
3210 177 369 0 1070 15 8 192 0 0 
3220 179 439 0 1328 13 14 51 0 0 
3230 206 349 0 1190 26 3 181 0 0 
3240 182 425 0 1343 15 13 57 0 0 
3250 181 389 0 1282 18 11 178 0 0 
3260 169 467 0 1366 10 13 161 0 0 
3270 186 557 0 1416 22 0 104 0 0 
3280 159 490 0 1379 12 4 155 0 0 
3290 160 526 0 1320 20 0 242 0 0 
3300 156 623 0 1476 13 0 111 0 0 
3310 162 530 0 1352 15 0 270 0 0 
3320 155 556 0 1503 12 3 178 0 0 
3330 199 564 0 1449 51 3 261 0 0 
3340 170 562 0 1634 10 6 134 0 0 
3350 164 561 0 1500 10 7 298 0 0 
3360 146 530 0 1534 13 8 349 0 0 
3370 150 572 0 1719 16 4 231 0 0 
3380 141 551 0 1667 17 4 367 0 0 
3390 121 595 0 1881 29 6 230 0 0 
3400 122 596 0 1745 8 11 403 0 0 
3410 133 589 0 1982 13 4 206 0 0 
3420 120 617 0 1919 9 4 320 0 0 
3430 119 609 0 2103 6 3 186 0 0 
3440 110 604 0 1958 4 4 355 0 0 
3450 98 620 0 2132 5 3 229 0 0 
3460 104 594 0 2112 5 5 296 0 0 
3470 92 664 0 2201 12 1 199 0 0 
3480 122 602 0 2191 7 3 211 0 0 
3490 124 597 0 2287 7 4 159 0 0 
3500 116 602 0 2162 5 3 315 0 0 
3510 123 611 0 2325 32 4 180 0 0 
3520 143 669 0 2259 6 3 265 0 0 
3530 136 771 0 2273 6 3 248 0 0 
3540 128 886 0 2330 6 3 202 0 0 
3550 130 914 2 2301 8 3 231 0 0 
3560 126 1004 2 2368 6 3 184 0 0 
3570 123 998 2 2338 6 3 222 0 0 
3580 112 1071 2 2408 6 3 167 0 0 
3590 115 1039 2 2310 6 10 215 0 0 
3600 110 1142 0 2393 6 10 152 0 0 
3610 103 1068 0 2348 6 10 209 0 0 
3620 99 1212 0 2441 6 9 147 0 0 
3630 100 1159 0 2385 9 7 193 0 0 
3640 92 1237 0 2445 8 7 134 0 0 
3650 93 1185 0 2384 7 7 190 0 0 
3660 96 1278 0 2461 2 9 130 0 0 
3670 89 1257 0 2404 1 8 189 0 0 
3680 88 1376 2 2463 1 7 124 0 0 
3690 83 1361 1 2425 1 3 179 0 0 
3700 73 1524 1 2530 1 1 106 0 0 
3710 76 1456 1 2454 3 1 161 0 0 
3720 71 1515 0 2517 1 1 111 0 0 
3730 70 1498 0 2490 1 1 168 0 0 
3740 65 1598 0 2579 1 0 99 0 0 
3750 65 1577 0 2512 1 0 156 0 0 
3760 82 1659 0 2589 1 0 90 0 0 
3770 84 1662 0 2526 1 0 160 0 0 
3780 66 1763 0 2611 3 0 92 0 0 
3790 69 1729 0 2568 4 0 137 0 0 
3800 67 1809 0 2631 1 2 96 0 0 
3810 69 1779 0 2589 1 2 145 0 0 
3820 55 1813 0 2656 1 1 92 0 0 
3830 55 1762 0 2606 1 1 137 0 0 
3840 51 1839 0 2678 2 1 98 0 0 
3850 60 1849 0 2643 1 1 118 0 0 
3860 61 1884 0 2680 3 1 79 0 0 
3870 65 1867 0 2656 1 1 120 0 0 
3880 66 1922 0 2698 4 71 70 0 0 
3890 66 1869 1 2632 4 98 142 0 0 
3900 62 1991 6 2689 4 210 108 0 0 
3910 65 1986 1 2650 5 265 149 0 0 
3920 60 2077 2 2712 4 355 88 0 0 
3930 71 1981 7 2567 7 281 221 0 0 
3940 68 2155 3 2716 4 488 97 0 0 
3950 77 2043 8 2576 5 401 227 0 0 
3960 64 2205 8 2718 5 596 88 0 0 
3970 66 2150 11 2631 5 555 167 0 0 
3980 67 2273 7 2725 6 712 107 0 0 
3990 152 2183 13 2615 5 630 212 0 0 
4000 61 2331 11 2749 7 802 102 0 0 
4010 121 2257 12 2666 6 794 193 0 0 
4020 78 2351 16 2748 7 907 129 0 0 
4030 159 2278 16 2682 7 872 221 0 0 
4040 99 2368 16 2753 7 983 141 0 0 
4050 161 2342 21 2682 8 969 223 0 0 
4060 93 2459 18 2785 6 1095 137 0 0 
4070 146 2415 14 2740 6 1078 176 0 0 
4080 121 2501 14 2795 7 1098 134 0 0 
4090 160 2455 12 2705 6 1110 204 0 0 
4100 128 2522 14 2758 8 1219 160 0 0 
4110 148 2493 49 2726 8 1200 171 0 0 
4120 138 2547 49 2776 10 1230 129 0 0 
4130 194 2510 44 2754 9 1196 183 0 0 
4140 157 2590 40 2854 10 1283 133 0 0 
4150 175 2543 45 2788 9 1216 182 0 0 
4160 145 2625 41 2861 9 1335 159 0 0 
4170 180 2588 69 2804 11 1350 202 0 0 
4180 134 2645 37 2857 12 1468 148 0 0 
4190 191 2594 32 2808 13 1454 195 0 0 
4200 174 2690 35 2884 13 1539 144 0 0 
4210 195 2613 29 2803 12 1491 233 0 0 
4220 182 2714 36 2855 9 1592 177 0 0 
4230 243 2642 36 2804 15 1571 260 0 0 
4240 160 2714 35 2865 14 1659 181 0 0 
4250 205 2655 31 2810 18 1636 239 0 0 
4260 166 2758 28 2927 17 1769 161 0 0 
4270 219 2704 28 2885 15 1742 218 0 0 
4280 174 2761 31 2925 14 1793 161 0 0 
4290 234 2699 27 2874 12 1775 237 0 0 
4300 168 2754 24 2916 16 1838 155 0 0 
4310 222 2692 28 2852 16 1812 202 0 0 
4320 192 2766 23 2906 14 1878 170 0 0 
4330 235 2733 67 2874 22 1896 191 0 0 
4340 246 2796 42 2929 22 1950 202 0 0 
4350 278 2715 43 2853 19 1855 260 0 0 
4360 225 2792 42 2923 17 1983 180 0 0 
4370 293 2720 42 2843 19 1955 276 0 0 
4380 240 2785 39 2926 19 2044 192 0 0 
4390 296 2707 43 2842 22 1975 296 0 0 
4400 232 2790 38 2923 21 2047 216 0 0 
4410 244 2762 60 2877 23 2027 258 0 0 
4420 211 2835 46 2927 23 2096 202 0 0 
4430 297 2782 73 2887 21 2064 270 0 0 
4440 263 2861 48 2952 20 2145 218 0 0 
4450 291 2789 50 2881 16 2075 288 0 0 
4460 223 2858 51 2948 13 2147 180 0 0 
4470 255 2787 52 2865 13 2106 257 0 0 
4480 206 2877 58 2948 10 2177 205 0 0 
4490 280 2820 84 2885 9 2152 261 0 0 
4500 227 2911 58 2933 8 2238 229 0 0 
4510 259 2870 70 2882 13 2199 254 0 0 
4520 219 2948 59 2955 13 2284 202 0 0 
4530 312 2860 60 2860 12 2231 294 0 0 
4540 243 2956 60 2969 11 2346 185 0 0 
4550 285 2896 87 2933 13 2323 239 0 0 
4560 240 2947 52 2996 15 2392 186 0 0 
4570 282 2877 54 2924 11 2323 258 0 0 
4580 210 2959 57 2988 13 2399 176 0 0 
4590 262 2918 85 2959 10 2371 232 0 0 
4600 240 2992 77 3021 10 2441 179 0 0 
4610 283 2960 122 2994 11 2440 234 0 0 
4620 246 3010 95 3043 11 2490 188 0 0 
4630 309 3002 129 3029 13 2493 220 0 0 
4640 289 3092 92 3107 10 2569 163 0 0 
4650 353 3035 80 3054 9 2514 223 0 0 
4660 290 3038 73 3064 9 2520 170 0 0 
4670 324 2946 81 2960 8 2435 251 0 0 
4680 268 3027 78 3035 9 2543 164 0 0 
4690 343 2949 76 2963 10 2485 231 0 0 
4700 240 3039 72 3056 8 2571 147 0 0 
4710 304 2995 119 3016 6 2550 186 0 0 
4720 296 3065 80 3068 6 2605 144 0 0 
4730 389 3001 73 2985 8 2520 228 0 0 
4740 295 3116 93 3091 9 2629 159 0 0 
4750 350 3083 120 3045 11 2580 193 0 0 
4760 309 3156 103 3106 12 2653 147 0 0 
4770 379 3083 108 3038 11 2585 225 0 0 
4780 282 3147 74 3109 9 2663 153 0 0 
4790 313 3113 93 3077 7 2650 160 0 0 
4800 327 3182 71 3135 8 2696 127 0 0 
4810 362 3142 101 3090 8 2629 170 0 0 
4820 333 3156 77 3098 10 2633 142 0 0 
4830 375 3112 109 3042 7 2602 203 0 0 
4840 351 3146 87 3081 7 2642 140 0 0 
4850 422 3080 106 2992 6 2560 228 0 0 
4860 350 3155 111 3065 5 2653 167 0 0 
4870 396 3104 120 3008 12 2600 234 0 0 
4880 319 3187 116 3088 10 2688 145 0 0 
4890 355 3157 124 3058 14 2663 188 0 0 
4900 345 3186 122 3084 13 2680 165 0 0 
4910 405 3127 135 3041 11 2640 214 0 0 
4920 354 3161 110 3084 10 2704 172 0 0 
4930 408 3077 104 3006 12 2646 236 0 0 
4940 322 3174 106 3092 12 2746 148 0 0 
4950 380 3055 109 3005 18 2650 221 0 0 
4960 358 3126 108 3083 20 2719 158 0 0 
4970 422 3029 129 2995 18 2644 230 0 0 
4980 389 3079 121 3059 21 2689 154 0 0 
4990 418 3059 144 3042 21 2684 192 0 0 
5000 342 3108 108 3091 19 2725 145 0 0 
5010 365 3101 128 3070 22 2700 166 0 0 
5020 296 3167 106 3134 20 2766 136 0 0 
5030 339 3133 123 3097 14 2734 185 0 0 
5040 324 3189 103 3146 16 2779 142 0 0 
5050 371 3128 132 3089 20 2722 171 0 0 
5060 324 3177 104 3122 21 2783 127 0 0 
5070 356 3126 108 3060 19 2745 181 0 0 
5080 315 3193 109 3135 15 2799 134 0 0 
5090 398 3118 91 3056 17 2730 213 0 0 
5100 352 3180 95 3127 16 2811 146 0 0 
5110 372 3139 130 3095 14 2776 168 0 0 
5120 331 3179 90 3114 13 2807 145 0 0 
5130 384 3112 101 3037 16 2739 203 0 0 
5140 357 3175 99 3087 17 2777 138 0 0 
5150 366 3153 119 3066 17 2778 160 0 0 
5160 357 3157 94 3095 15 2805 141 0 0 
5170 411 3118 124 3054 14 2759 162 0 0 
5180 356 3166 110 3089 13 2795 114 0 0 
5190 406 3086 97 3011 18 2717 201 0 0 
5200 312 3176 88 3107 18 2820 116 0 0 
5210 357 3106 97 3053 16 2774 182 0 0 
5220 302 3176 89 3094 18 2821 112 0 0 
5230 351 3152 114 3051 15 2791 154 0 0 
5240 352 3192 90 3081 15 2809 127 0 0 
5250 378 3172 114 3074 13 2805 148 0 0 
5260 386 3227 114 3108 13 2828 131 0 0 
5270 448 3156 116 3041 12 2762 201 0 0 
5280 395 3221 118 3103 13 2840 125 0 0 
5290 445 3169 153 3057 13 2796 166 0 0 
5300 427 3210 138 3107 14 2845 134 0 0 
5310 434 3169 147 3081 48 2808 158 0 0 
5320 395 3192 106 3102 13 2833 117 0 0 
5330 436 3124 122 3051 15 2795 169 0 0 
5340 359 3164 89 3092 14 2855 104 0 0 
5350 433 3113 117 3044 17 2808 157 0 0 
5360 377 3174 82 3111 16 2878 113 0 0 
5370 379 3110 94 3063 30 2835 155 0 0 
5380 321 3172 67 3115 13 2878 107 0 0 
5390 375 3093 90 3042 12 2800 183 0 0 
5400 309 3142 82 3095 14 2835 123 0 0 
5410 406 3063 116 3030 18 2755 196 0 0 
5420 373 3145 113 3098 20 2814 126 0 0 
5430 414 3115 137 3069 19 2801 143 0 0 
5440 351 3120 110 3079 17 2821 125 0 0 
5450 382 3105 141 3059 15 2802 156 0 0 
5460 339 3153 124 3102 13 2853 112 0 0 
5470 361 3112 137 3056 15 2800 140 0 0 
5480 361 3176 137 3111 17 2854 107 0 0 
5490 372 3131 177 3062 17 2807 152 0 0 
5500 337 3177 137 3097 20 2846 121 0 0 
5510 377 3122 128 3048 23 2801 154 0 0 
5520 305 3178 118 3120 19 2863 110 0 0 
5530 376 3132 159 3088 21 2844 136 0 0 
5540 338 3172 114 3127 19 2878 101 0 0 
5550 418 3106 149 3069 21 2813 135 0 0 
5560 371 3175 113 3120 16 2849 95 0 0 
5570 420 3131 143 3078 16 2806 127 0 0 
5580 386 3188 122 3104 18 2845 84 0 0 
5590 465 3097 123 3023 17 2789 163 0 0 
5600 380 3181 107 3118 17 2873 84 0 0 
5610 415 3144 126 3068 15 2820 135 0 0 
5620 365 3187 115 3116 13 2876 97 0 0 
5630 414 3143 141 3067 12 2846 145 0 0 
5640 362 3173 105 3105 11 2880 94 0 0 
5650 410 3131 126 3071 14 2835 124 0 0 
5660 357 3159 107 3093 14 2824 108 0 0 
5670 419 3103 124 3025 13 2769 167 0 0 
5680 365 3138 118 3080 14 2818 101 0 0 
5690 442 3089 139 3024 14 2758 156 0 0 
5700 446 3139 133 3072 15 2803 110 0 0 
5710 478 3123 154 3056 19 2792 144 0 0 
5720 424 3164 132 3096 20 2827 98 0 0 
5730 441 3115 166 3033 19 2769 135 0 0 
5740 422 3167 152 3079 18 2834 100 0 0 
5750 451 3121 186 3033 19 2783 142 0 0 
5760 409 3194 145 3096 22 2827 97 0 0 
5770 431 3178 181 3088 21 2827 127 0 0 
5780 407 3209 153 3124 23 2853 83 0 0 
5790 442 3175 182 3102 24 2834 104 0 0 
5800 420 3224 180 3154 22 2890 73 0 0 
5810 490 3138 171 3058 20 2812 149 0 0 
5820 423 3185 150 3085 29 2843 89 0 0 
5830 462 3140 177 3050 29 2806 131 0 0 
5840 402 3206 153 3107 25 2864 92 0 0 
5850 431 3140 182 3030 24 2795 133 0 0 
5860 391 3181 157 3063 23 2812 94 0 0 
5870 399 3147 193 3037 49 2802 118 0 0 
5880 385 3168 170 3063 28 2825 94 0 0 
5890 427 3117 188 3002 29 2765 138 0 0 
5900 374 3174 170 3070 31 2831 89 0 0 
5910 463 3127 181 3029 30 2787 142 0 0 
5920 417 3199 159 3106 28 2855 89 0 0 
5930 465 3155 200 3079 29 2828 112 0 0 
5940 435 3200 173 3101 22 2861 94 0 0 
5950 483 3168 200 3060 23 2820 141 0 0 
