# Avida instruction execution data
# Mon Jan 16 14:37:47 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

1200 0 0 591 0 0 700 700 2 0 0 0 0 0 0 0 0 0 0 0 0 0 700 7 7 0 0 0 14 
1300 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
1400 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
1500 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
1600 4 0 1182 0 0 1404 1404 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1404 14 14 0 0 0 28 
1700 4 0 1348 0 0 1604 1604 4 0 0 0 0 0 0 0 0 0 0 2 0 0 1604 16 16 0 0 0 32 
1800 4 0 1348 0 0 1604 1604 4 0 0 0 0 0 0 0 0 0 0 2 0 0 1604 16 16 0 0 0 32 
1900 8 0 1654 0 0 2006 2006 6 0 0 0 0 2 0 0 0 0 0 2 0 0 2006 20 20 0 0 0 42 
2000 16 0 2316 2 0 2814 2814 8 0 2 0 0 2 0 0 2 0 0 2 0 0 2814 28 28 0 0 0 58 
2100 14 0 2406 2 0 2912 2912 7 0 2 0 0 2 0 0 4 0 0 4 0 0 2912 29 29 0 0 0 59 
2200 14 0 2406 2 0 2912 2912 7 0 2 0 0 2 0 0 4 0 0 4 0 0 2912 29 29 0 0 0 59 
2300 26 0 3058 2 0 3720 3720 9 0 2 0 0 4 0 0 6 0 4 4 0 0 3720 37 37 2 0 0 75 
2400 40 0 3852 4 0 4733 4733 10 0 4 2 2 4 2 0 10 0 6 6 0 2 4733 47 47 2 0 0 97 
2500 40 0 3856 4 0 4733 4733 10 0 4 2 2 4 1 0 9 0 6 6 0 2 4733 47 47 2 0 0 97 
2600 40 0 3856 4 0 4733 4733 10 0 4 2 2 4 1 0 9 0 6 6 0 2 4733 47 47 2 0 0 97 
2700 64 2 4645 3 0 5753 5755 14 2 5 4 2 7 1 2 11 0 9 5 0 5 5753 57 57 3 6 0 116 
2800 84 2 5668 6 2 7074 7078 18 2 8 10 4 7 2 2 16 0 12 7 0 6 7076 70 70 3 8 0 143 
2900 83 2 5671 6 2 7074 7078 18 2 8 10 4 6 2 2 16 0 11 8 0 6 7076 70 70 3 8 0 143 
3000 83 2 5752 6 2 7073 7077 18 2 8 10 4 6 2 2 16 0 11 8 0 7 7075 71 71 3 8 0 145 
3100 146 6 7055 5 2 8832 8835 27 3 9 14 7 12 2 4 20 0 17 11 0 9 8833 88 88 5 14 0 179 
3200 145 6 7872 8 3 9831 9839 26 3 11 20 8 13 2 3 20 0 17 9 0 11 9834 98 98 6 16 0 200 
3300 145 6 7953 8 4 9932 9941 26 3 11 18 8 13 2 3 21 2 17 9 0 11 9935 99 99 8 16 0 202 
3400 146 8 8026 8 4 10030 10039 26 3 11 18 8 14 2 3 21 2 17 10 0 11 10033 100 100 8 17 0 204 
3500 354 8 9314 9 4 11788 11800 38 8 18 22 16 17 4 7 25 1 27 20 1 13 11793 117 117 6 22 0 238 
3600 357 8 10559 13 6 13394 13409 38 8 20 28 18 18 4 7 29 2 28 21 2 19 13397 133 133 11 21 0 272 
3700 357 8 10558 13 6 13394 13408 38 8 20 28 18 18 4 7 29 3 28 22 2 19 13397 133 133 12 21 0 272 
3800 371 11 10832 11 6 13807 13820 39 8 19 31 19 23 4 7 30 3 29 23 3 21 13809 137 137 13 26 0 279 
3900 408 12 11921 12 8 15448 15464 50 11 22 41 25 33 8 5 31 2 36 17 4 23 15449 152 152 18 31 3 310 
4000 399 9 12919 20 11 16752 16769 47 8 28 44 25 29 8 4 37 2 38 18 4 31 16750 165 165 21 31 5 337 
4100 399 9 12911 20 11 16752 16769 47 8 28 44 25 29 10 4 37 2 38 18 4 31 16750 165 165 21 33 5 337 
4200 409 10 13279 20 11 17260 17278 48 8 30 50 27 33 10 4 36 6 36 18 5 33 17258 170 170 23 38 7 347 
4300 826 15 14848 26 9 19565 19686 58 9 35 59 31 43 12 12 45 6 152 19 6 37 19670 192 192 26 45 10 395 
4400 734 11 15731 32 12 20682 20806 58 7 41 63 32 40 13 11 53 7 153 21 7 47 20784 204 204 26 45 9 424 
4500 733 11 15749 32 12 20681 20806 58 7 41 63 32 39 13 11 53 7 152 21 7 47 20784 204 204 26 45 9 424 
4600 664 13 16294 32 12 21301 21428 62 6 41 65 36 44 15 13 53 7 154 20 9 50 21408 211 211 28 47 9 437 
4700 862 15 18494 36 11 24392 24524 76 11 47 73 42 50 18 18 62 10 172 20 10 60 24503 240 240 30 55 17 495 
4800 898 12 19291 45 14 25436 25570 74 16 58 75 41 51 15 18 73 10 175 27 9 65 25546 251 251 29 54 17 521 
4900 897 12 19336 45 16 25545 25677 74 16 57 75 41 51 15 18 74 12 176 26 9 64 25652 252 252 30 54 17 523 
5000 936 15 19734 44 16 26174 26307 77 17 62 75 41 59 15 18 74 10 177 27 9 64 26284 258 258 36 59 17 539 
5100 1343 18 22131 52 15 29448 29692 94 23 72 88 63 65 115 27 85 14 192 36 15 81 29672 291 291 37 67 26 614 
5200 1400 17 22832 57 17 30660 30854 96 21 79 88 63 67 65 25 92 18 196 37 14 86 30835 301 301 36 70 28 641 
5300 1353 21 23046 57 22 31085 31228 98 21 76 89 64 67 297 26 96 18 147 36 14 85 31204 304 304 38 69 28 645 
5400 1435 24 24021 53 22 32455 32597 110 22 79 100 75 81 300 32 97 18 154 36 11 80 32577 317 317 40 75 29 668 
5500 1608 29 26303 67 30 35816 35967 129 24 96 105 75 87 71 36 105 20 175 39 13 95 35949 348 348 40 84 37 733 
5600 1615 33 27095 68 33 36915 37067 132 26 101 105 76 86 74 38 110 23 173 43 14 101 37052 359 359 44 86 38 762 
5700 1703 34 27437 69 38 37219 37467 133 25 104 104 75 86 76 135 115 23 175 42 15 101 37452 364 364 47 87 38 773 
5800 1803 41 28312 67 36 38576 38826 145 26 103 115 84 96 79 142 115 25 184 37 17 97 38814 376 376 52 94 31 796 
5900 2182 52 30762 78 45 41709 42114 153 32 115 113 96 100 181 147 218 32 147 46 23 119 42102 409 409 61 109 41 863 
6000 2253 55 31389 75 48 42581 42988 151 33 110 117 99 107 184 151 223 237 143 50 24 126 42970 418 418 65 105 45 886 
6100 2339 55 31734 76 53 43098 43506 156 33 110 135 105 107 186 152 232 239 142 49 26 128 43482 424 424 69 102 45 900 
6200 2572 57 33220 76 61 45423 45842 167 37 122 145 110 124 196 157 240 246 153 49 38 128 45814 445 445 82 111 44 942 
6300 2829 66 35399 86 61 48921 49301 171 43 125 153 123 130 196 161 198 153 167 62 45 144 49270 476 476 91 125 53 1012 
6400 3008 72 35918 90 65 49789 50166 171 44 120 156 124 134 199 162 202 161 170 63 42 149 50134 484 484 91 122 60 1035 
6500 3034 75 36396 92 66 50527 50913 172 45 117 161 133 137 198 168 212 262 169 64 45 151 50875 492 492 98 124 61 1056 
6600 3189 76 37765 98 78 52560 52951 182 53 128 158 141 147 208 174 220 163 182 87 55 156 52912 512 512 102 139 58 1100 
6700 3462 96 40123 101 81 56293 56644 185 56 138 165 148 161 220 119 230 173 202 94 58 175 56610 544 544 123 161 69 1167 
6800 3520 110 40813 105 84 57511 57809 186 57 136 182 150 166 172 122 233 175 202 100 59 187 57772 555 555 130 167 77 1196 
6900 3645 111 41277 108 89 58493 58791 189 60 136 187 156 172 172 127 237 175 210 98 61 190 58754 563 563 129 172 79 1220 
7000 3870 123 43490 114 99 62298 62560 217 70 155 206 171 185 133 133 253 186 224 103 75 198 62522 596 596 134 193 87 1292 
7100 4412 128 45331 120 93 65627 65851 227 74 169 199 177 196 88 136 257 201 255 108 71 222 65814 622 622 150 212 93 1352 
7200 4718 142 46072 124 99 66883 67106 231 76 175 197 179 202 91 136 255 200 261 116 70 224 67064 633 633 151 219 102 1378 
7300 4949 143 46513 132 109 67598 67872 333 79 173 202 180 209 89 137 205 203 263 114 79 224 67831 640 640 155 220 101 1394 
7400 5350 282 48521 146 122 70859 71234 350 85 179 224 197 232 103 91 216 311 270 107 90 242 71172 668 668 168 231 106 1447 
7500 5603 224 50668 152 119 74632 74945 362 95 207 226 199 247 114 90 229 125 288 114 95 273 74900 699 699 174 259 122 1513 
7600 5668 337 51625 158 123 75795 76215 367 97 206 236 198 255 112 92 232 132 290 117 99 274 76162 712 712 181 268 123 1541 
7700 5779 342 52269 161 131 76895 77309 372 98 201 241 205 269 114 98 233 136 296 114 101 284 77264 722 722 183 271 126 1566 
7800 6275 276 53679 175 136 79244 79740 372 106 203 262 230 282 129 103 251 146 302 123 122 422 79690 745 745 194 277 134 1613 
7900 5770 277 55714 180 155 82146 82584 380 103 227 279 220 292 130 109 266 146 310 132 117 384 82539 774 774 200 297 156 1675 
8000 5385 284 55683 183 201 81897 82327 370 100 211 265 201 273 123 138 306 146 279 136 118 378 82292 777 777 190 292 244 1711 
8100 5338 284 55698 194 208 82331 82757 367 111 210 264 201 271 124 145 309 146 278 143 130 381 82727 780 780 201 303 266 1719 
8200 5410 295 56505 207 224 83896 84316 377 107 219 273 198 268 127 157 323 141 281 154 129 385 84293 795 795 202 307 303 1771 
8300 5086 309 57213 211 238 84650 85061 379 109 217 283 201 293 129 167 326 341 282 144 129 390 85038 807 807 209 312 324 1800 
8400 5007 338 57543 272 264 85296 85773 375 120 271 321 204 297 126 191 334 301 284 142 134 385 85732 816 816 218 308 382 1825 
8500 4853 364 56999 338 278 85152 85569 367 117 329 356 209 290 127 213 335 155 272 141 144 383 85539 816 816 234 306 442 1840 
8600 4735 368 56330 353 275 84224 84629 360 118 340 361 203 288 137 223 335 163 277 134 151 378 84628 809 809 236 311 459 1821 
8700 4533 377 57975 402 302 86999 87350 314 110 384 390 204 290 143 249 360 170 289 140 179 381 87356 837 837 242 327 537 1882 
8800 4547 334 58771 413 307 88705 88992 317 113 406 401 210 287 153 254 367 179 298 143 174 380 89019 852 852 237 346 565 1919 
8900 4664 291 59845 418 309 90762 90993 328 113 421 410 204 284 155 267 377 184 299 153 177 394 91025 869 869 245 367 586 1962 
9000 4868 300 59511 479 342 90706 90917 327 109 464 437 250 279 151 286 402 184 291 151 182 381 90972 871 871 269 364 672 2020 
9100 4618 307 58886 537 357 90703 90882 317 112 491 454 299 283 160 296 440 188 280 149 216 383 90949 872 872 263 358 725 2043 
9200 4620 302 59601 522 358 91828 92003 326 113 487 448 260 283 164 303 442 187 286 150 207 384 92075 882 882 258 360 729 2079 
9300 4842 309 59808 561 419 93358 93499 344 107 512 471 274 285 195 371 491 188 284 145 256 375 93591 896 896 264 383 836 2167 
9400 5279 301 59351 547 441 93864 93983 358 106 501 472 266 292 221 416 506 188 283 140 285 370 94091 896 896 262 419 901 2199 
9500 5939 287 58759 542 488 94674 94776 381 124 512 459 266 307 233 468 523 183 303 142 309 373 94919 897 897 252 450 976 2233 
9600 6550 278 58167 531 517 95223 95322 392 133 509 474 267 309 240 493 531 190 344 134 315 376 95496 896 896 245 468 1026 2264 
9700 6179 267 57735 512 525 94469 94592 382 138 497 481 261 303 253 498 524 187 407 131 295 413 94793 892 892 247 472 1035 2261 
9800 6232 255 57407 491 542 94377 94599 382 158 478 483 223 299 270 622 526 177 453 132 298 438 94829 892 892 241 493 1060 2271 
9900 6330 251 57210 465 585 94206 94517 379 154 526 592 223 301 277 636 529 202 407 130 290 436 94758 892 892 250 493 1060 2283 
10000 6810 252 57387 462 627 95452 95722 375 159 565 607 226 303 282 658 546 229 398 137 288 435 95994 901 901 259 499 1108 2338 
10100 7426 240 57066 461 683 96270 96575 474 183 593 601 212 289 300 638 557 283 394 131 284 445 96902 906 906 245 514 1194 2392 
10200 7668 235 56663 456 726 95743 96097 417 200 603 585 197 269 318 610 573 402 399 133 279 466 96523 902 902 232 523 1253 2415 
10300 7780 225 55992 469 794 95770 96181 362 220 617 573 186 239 339 657 703 418 461 136 276 500 96656 903 903 229 539 1354 2467 
10400 7574 228 55436 467 848 95993 96325 354 241 636 558 182 231 366 695 700 381 463 135 267 517 96816 902 902 223 541 1437 2492 
10500 7634 237 55388 482 874 96236 96611 352 246 665 497 185 233 372 805 714 395 470 144 301 520 97116 906 906 215 536 1517 2508 
10600 8316 244 55363 492 892 95846 96488 344 247 692 478 179 227 382 811 720 343 418 156 272 515 97018 904 904 213 536 1558 2518 
10700 8461 246 55162 493 919 95359 96138 341 256 695 461 166 539 393 828 722 352 422 152 273 522 96697 902 902 209 547 1593 2525 
10800 8676 251 55109 476 977 96057 96780 339 272 710 443 166 531 397 795 677 342 431 157 262 541 97392 906 906 209 573 1642 2569 
10900 8278 243 54760 471 1037 96713 97215 336 296 731 380 160 317 419 832 690 355 446 159 251 553 97871 909 909 207 597 1711 2615 
11000 7810 244 54702 472 1080 97589 97884 332 311 746 372 160 209 434 806 700 368 455 159 226 560 98581 916 916 217 613 1769 2657 
11100 7933 245 54761 483 1106 98015 98414 433 315 759 376 156 209 451 831 712 371 480 176 226 581 99137 922 922 217 627 1832 2696 
11200 7780 243 54761 481 1149 97954 98398 433 335 770 366 156 210 467 855 720 376 491 181 224 591 99160 926 926 211 645 1880 2727 
11300 7788 253 55189 491 1236 99625 100011 429 363 799 359 159 209 508 903 691 429 527 195 216 615 100822 942 942 188 694 1995 2819 
11400 7697 257 55616 499 1308 101086 101422 420 386 820 386 160 209 528 961 709 446 548 204 220 643 102281 957 957 183 723 2078 2879 
11500 7722 254 55925 555 1383 102567 102906 417 419 851 368 157 209 560 1014 735 451 578 212 215 668 103823 972 972 180 762 2191 2944 
11600 7800 250 56351 564 1410 103753 104093 421 428 873 374 157 211 578 1045 744 466 600 212 213 680 105057 984 984 179 768 2270 2991 
11700 7741 258 56592 559 1470 104895 105236 362 449 890 371 156 206 586 1088 757 476 613 218 214 691 106221 994 994 230 800 2336 3028 
11800 7717 262 56963 561 1528 106375 106662 313 469 928 367 158 209 614 1159 778 502 640 217 211 713 107705 1009 1009 226 829 2417 3096 
11900 7782 269 57339 565 1584 107666 108005 315 503 961 362 240 207 646 1215 785 500 667 219 200 740 109141 1023 1023 225 864 2504 3150 
12000 8330 280 58135 556 1682 110499 110806 311 544 1021 357 216 221 685 1324 813 510 684 220 243 774 111974 1048 1048 225 926 2632 3247 
12100 8039 278 57791 561 1680 109684 110072 310 534 1030 373 313 229 688 1313 927 611 690 221 245 772 111254 1046 1046 169 921 2666 3242 
12200 7489 289 58914 585 1821 113561 113828 301 580 1093 373 202 229 789 1434 974 650 746 230 226 817 115108 1083 1083 160 989 2845 3399 
12300 7325 290 58773 588 1830 114198 114356 302 584 1108 381 203 223 795 1437 985 656 766 234 205 826 115646 1086 1086 158 990 2878 3406 
12400 7563 298 59447 595 1923 115916 116209 300 618 1164 390 210 236 818 1514 1029 675 787 240 204 859 117589 1106 1106 261 1029 2996 3507 
12500 7485 304 59749 618 1972 117237 117485 246 635 1185 394 204 230 820 1552 1037 692 805 249 198 874 118893 1117 1117 258 1054 3049 3543 
12600 7575 305 60358 635 2131 120294 120412 239 666 1232 394 183 237 860 1652 967 620 844 274 221 908 121885 1143 1143 208 1105 3212 3662 
12700 7295 315 60414 633 2158 120521 120632 233 688 1258 401 179 239 871 1681 975 621 869 280 203 918 122138 1149 1149 204 1116 3276 3693 
12800 7314 320 60831 646 2227 121655 121851 230 768 1281 393 173 242 898 1746 1002 730 879 273 202 942 123449 1164 1164 150 1138 3367 3776 
12900 7634 326 61325 667 2308 124028 124222 226 788 1305 394 184 251 929 1811 1007 744 926 277 205 963 125842 1182 1182 155 1177 3457 3836 
13000 7475 378 62141 684 2382 125776 126126 220 818 1349 404 180 258 947 1869 1040 863 945 280 207 991 127803 1203 1203 151 1226 3568 3932 
13100 7517 381 62510 706 2458 127669 128016 223 852 1397 403 194 276 970 1914 1064 881 989 281 204 1023 129742 1221 1221 152 1265 3709 4006 
13200 7806 391 62688 715 2501 128784 129079 220 866 1433 411 194 302 988 1956 1091 835 1007 287 206 1050 130838 1230 1230 152 1276 3798 4059 
13300 8482 391 62994 708 2550 130370 130735 230 885 1450 409 202 329 1024 2028 1102 966 1028 288 209 1074 132533 1245 1245 157 1304 3881 4157 
13400 9101 352 63518 722 2655 134180 134418 224 876 1515 408 210 345 1268 2121 1146 975 1073 297 208 1102 136252 1270 1270 150 1387 4014 4255 
13500 9061 341 63792 728 2696 134934 135175 220 886 1540 421 219 355 1268 2146 1151 987 1101 300 211 1115 137047 1279 1279 150 1384 4076 4302 
13600 9455 356 65164 759 2863 138730 139139 251 953 1626 406 215 394 1376 2311 1182 1032 1135 302 221 1167 141118 1321 1321 153 1446 4292 4484 
13700 10187 364 65725 761 2938 140694 141053 249 983 1658 408 228 419 1493 2393 1200 1036 1155 298 445 1201 143077 1338 1338 154 1477 4435 4559 
13800 10108 365 66182 774 2980 141569 142023 252 992 1681 430 230 434 1552 2430 1223 1049 1183 298 450 1218 144107 1351 1351 153 1487 4523 4613 
13900 11032 369 66786 790 3066 144166 144644 238 1047 1746 419 256 454 1544 2554 1258 1028 1228 302 468 1259 146782 1374 1374 157 1545 4677 4766 
14000 10670 377 67499 809 3147 146883 147197 238 1070 1785 462 264 467 1519 2640 1280 946 1273 297 489 1300 149383 1398 1398 154 1574 4811 4852 
14100 11108 378 67689 825 3188 148205 148468 241 1151 1808 502 269 485 1525 2707 1291 922 1288 301 599 1326 150695 1412 1412 157 1650 4927 4938 
14200 10629 494 69114 836 3235 152253 152540 224 1199 1864 499 270 507 1469 2803 1333 928 1341 319 613 1371 154854 1450 1450 261 1639 5090 5064 
14300 10927 498 69494 830 3319 153685 153954 230 1204 1880 491 279 533 1493 2857 1344 939 1369 320 621 1383 156297 1464 1464 266 1655 5178 5109 
14400 10913 493 69922 819 3371 155699 156061 244 1232 1937 547 284 548 1645 2930 1378 974 1417 326 980 1416 158458 1484 1484 219 1693 5328 5198 
14500 10670 513 70544 828 3504 158460 158727 275 1256 1979 512 296 563 1679 3027 1404 985 1441 356 742 1465 161173 1510 1510 158 1749 5581 5350 
14600 10909 638 71937 938 3614 162001 162408 226 1297 2064 524 315 586 1714 3128 1464 1012 1516 360 759 1518 164945 1546 1546 157 1783 5660 5512 
14700 11121 535 72674 892 3696 164739 164870 222 1315 2214 516 335 589 1638 3405 1533 1038 1553 356 781 1598 167514 1568 1568 162 1816 5830 5695 
14800 11502 571 74188 939 3821 169745 169998 225 1365 2279 517 351 608 1888 3531 1576 1047 1629 378 913 1639 172741 1619 1619 170 1877 6104 5893 
14900 11761 569 75289 972 3842 170317 170663 228 1372 2277 517 348 620 1890 3585 1591 1048 1650 378 805 1698 173482 1629 1629 165 1943 6457 5935 
15000 11979 480 75164 934 3916 173181 173531 445 1392 2335 532 463 652 2045 3634 1621 1063 1705 389 935 1687 176344 1655 1655 169 1930 6315 6060 
15100 12117 488 76391 937 4039 177930 178298 446 1429 2429 533 488 660 1929 3754 1669 1109 1760 399 844 1740 181222 1695 1695 164 2010 6503 6251 
15200 12093 493 77071 947 4143 181734 182009 450 1459 2453 555 392 681 2001 3846 1682 1127 1798 414 816 1759 184979 1726 1726 174 2045 6692 6316 
15300 12137 516 77686 934 4187 184515 184576 451 1502 2514 522 403 697 2031 3954 1720 1108 1831 412 768 1780 187603 1747 1747 173 2064 6916 6423 
15400 11751 522 78929 966 4278 187217 187312 451 1528 2581 527 420 722 2087 4091 1750 1126 1883 415 695 1853 190469 1780 1780 179 2124 7089 6558 
15500 11893 525 79730 951 4353 188761 189100 337 1562 2607 532 555 747 2144 4169 1840 1179 1956 422 829 1896 192336 1808 1808 176 2150 7231 6703 
15600 11660 544 80380 944 4457 191962 192133 444 1605 2688 550 564 784 2186 4288 1908 1178 2004 429 892 1941 195426 1837 1837 188 2191 7415 6838 
15700 11647 564 81212 947 4525 195997 195984 448 1637 2757 545 585 809 2183 4409 1959 1140 2053 444 861 1987 199320 1869 1869 200 2229 7663 7006 
15800 11831 573 81902 935 4659 198395 198351 445 1667 2786 545 590 830 2324 4625 1937 1151 2101 443 771 2071 201783 1895 1895 203 2242 7796 7148 
15900 11538 573 82611 954 4713 201577 201407 551 1703 2833 534 605 840 2344 4690 1982 1150 2146 457 784 2093 204908 1922 1922 216 2255 7933 7262 
16000 12537 591 83321 967 4790 203505 203501 660 1746 2904 551 619 916 2382 4782 2017 1153 2171 456 816 2125 207056 1943 1943 331 2308 8086 7360 
16100 13174 622 84338 997 4919 208446 208269 560 1795 2971 568 644 945 2463 4843 2140 1175 2223 467 757 2181 211901 1983 1983 329 2371 8319 7550 
16200 14347 636 85480 1005 5011 212217 212083 546 1845 3050 564 750 966 2530 4945 2185 1195 2282 488 775 2209 215793 2020 2020 356 2418 8558 7747 
16300 14446 635 85965 1000 5050 213485 213294 652 1861 3097 633 772 962 2558 5025 2201 1224 2327 490 800 2249 217062 2039 2039 354 2442 8723 7809 
16400 14316 651 86958 1052 5201 218226 217923 760 1929 3239 690 798 980 2540 5411 2284 1251 2412 490 771 2317 221797 2084 2084 316 2508 9001 8007 
16500 14810 662 87572 1079 5279 220888 220515 756 1958 3284 680 814 1010 2580 5489 2308 1279 2447 494 788 2354 224435 2106 2106 260 2542 9130 8125 
16600 15743 668 88358 1075 5366 222786 222638 546 1969 3328 734 826 1083 2562 5658 2323 1288 2483 510 811 2495 226638 2130 2130 263 2553 9309 8263 
16700 16083 697 90006 1113 5534 228505 228358 334 2051 3437 752 838 1063 2715 5851 2403 1374 2618 520 836 2603 232518 2186 2186 287 2676 9590 8498 
16800 16998 732 91035 1111 5634 231567 231302 329 2095 3506 759 858 1099 2655 5748 2443 1353 2638 541 822 2561 235524 2211 2211 386 2725 9798 8610 
16900 17636 741 92448 1235 5758 234835 234624 429 2123 3588 779 814 1120 2712 5892 2507 1463 2701 539 849 2621 238952 2248 2248 421 2767 10169 8807 
17000 16462 765 93159 1147 5860 239491 239031 435 2168 3687 773 828 1160 2743 6103 2548 1434 2764 563 869 2535 243430 2286 2286 445 2814 10271 8986 
17100 17346 774 93968 1184 5914 241380 241117 430 2186 3763 754 843 1182 2766 6181 2545 1435 2807 566 877 2568 245548 2308 2308 452 2851 10431 9072 
17200 16452 872 95144 1207 6010 244983 244851 329 2249 3813 723 849 1191 2726 6274 2607 1441 2916 578 933 2626 249402 2347 2347 460 2875 10657 9262 
17300 16335 878 96335 1215 6168 249793 249673 338 2276 3894 714 854 1236 2772 6415 2657 1476 2981 604 1084 2692 254326 2392 2392 426 2946 10890 9460 
17400 16897 895 97036 1221 6334 251973 251907 446 2297 3957 719 811 1269 2818 6727 2684 1480 3046 603 1168 2752 256627 2418 2418 443 2963 11108 9585 
17500 17558 860 97988 1265 6466 255894 255684 666 2348 4045 741 841 1273 2876 6882 2731 1520 3110 619 1201 2758 260512 2454 2454 455 3033 11349 9760 
17600 17621 884 98493 1267 6522 257948 257804 674 2361 4100 746 850 1319 2967 7185 2974 1527 3149 634 1242 2779 262660 2476 2476 472 3031 11520 9874 
17700 17444 898 99812 1366 6621 260163 260103 779 2374 4160 788 852 1347 3033 7264 3001 1521 3192 691 1271 2872 265095 2500 2500 477 3083 11881 10005 
17800 16417 893 101824 1416 6861 266284 266027 676 2433 4259 819 823 1391 3171 7233 3185 1626 3304 746 1341 2993 271248 2559 2559 484 3197 12385 10275 
17900 17462 930 101910 1472 6890 268808 268662 775 2484 4369 779 837 1546 3176 7343 3207 1655 3359 720 1394 2998 273894 2585 2585 434 3296 12433 10387 
18000 17588 949 102455 1441 6902 271711 271550 781 2490 4407 801 856 1548 3191 7575 3415 1691 3418 728 1406 3133 276814 2611 2611 437 3385 12922 10529 
18100 18384 967 102853 1408 7074 273252 273147 674 2490 4461 829 864 1589 3252 7669 3438 1858 3456 732 1430 3076 278491 2629 2629 446 3302 12720 10650 
18200 19516 937 104039 1626 7270 278072 277937 568 2539 4577 847 894 1645 3320 7895 3500 1872 3529 756 1500 3353 283370 2675 2675 453 3528 13084 10865 
18300 20132 956 105573 1652 7304 282941 282769 577 2641 4677 887 905 1627 3421 8033 3607 1915 3613 776 1572 3429 288303 2723 2723 474 3603 13324 11040 
18400 19379 985 106052 1662 7388 286775 286437 582 2649 4738 916 912 1651 3453 7985 3771 1945 3669 809 1498 3463 292011 2752 2752 461 3637 13545 11200 
18500 19865 996 107377 1628 7500 290973 290523 583 2678 4825 940 926 1703 3539 8276 3931 1986 3715 807 1565 3538 296243 2789 2789 464 3712 13890 11391 
18600 18385 1000 107348 1647 7517 292333 291970 590 2699 4838 940 950 1696 3548 8233 3887 1998 3756 823 1574 3654 297717 2803 2803 478 3645 13875 11471 
18700 18479 1026 108435 1664 7626 294162 294026 642 2693 4895 956 1079 1731 3599 8708 4030 2019 3813 837 1603 3671 299861 2827 2827 479 3699 14205 11602 
18800 18638 1059 110004 1878 7817 301952 301598 612 2802 5084 942 1102 1809 3711 8991 4333 2085 3898 888 1657 3965 307596 2898 2898 508 3973 14645 11905 
18900 17326 1067 110683 2035 7906 305695 305252 618 2872 5118 981 1132 1782 3762 8929 4544 2115 4066 893 1683 4021 311349 2932 2932 535 4000 14674 12016 
19000 18071 1101 112233 1971 8042 308995 308483 658 2893 5189 1004 1078 1844 3818 9224 4605 2103 4067 923 1726 4009 314750 2966 2966 527 3976 15155 12193 
