# Avida instruction execution data
# Fri Jan 27 10:06:51 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

280 6754 233 62610 313 189 92592 93069 331 128 211 378 211 494 377 119 295 151 427 159 202 335 93047 882 882 287 314 189 1953 
290 7309 267 67445 364 215 100037 100664 362 145 234 427 226 544 288 150 342 312 409 172 229 353 100660 954 954 317 412 196 2111 
300 8117 314 71628 374 238 107448 108230 399 155 238 495 252 591 422 173 351 323 379 215 268 580 108189 1021 1021 363 430 324 2271 
310 8378 329 75352 404 272 115638 116267 456 180 279 499 280 557 693 184 418 392 422 234 274 664 116235 1090 1090 377 462 373 2474 
320 9433 372 80888 459 318 125412 125942 491 184 309 558 316 637 219 206 475 370 450 269 318 693 125912 1174 1174 456 474 363 2645 
330 9655 411 86570 472 375 133583 134240 562 205 348 657 367 678 263 249 524 483 494 337 371 702 134190 1263 1263 510 537 510 2852 
340 10208 469 91004 525 396 141866 142420 638 203 370 728 420 720 256 292 579 400 511 368 410 633 142343 1341 1341 568 578 549 3056 
350 11941 498 95469 689 435 150107 150887 704 248 413 727 452 717 297 315 651 434 583 372 405 825 150841 1413 1413 698 616 600 3251 
360 13102 526 100891 750 489 159819 160673 739 264 466 793 490 843 346 365 710 467 622 413 425 862 160653 1500 1500 746 707 613 3450 
370 15162 712 107036 802 536 172352 173187 797 326 514 890 566 947 395 410 754 464 669 462 511 1013 173173 1601 1601 923 787 583 3699 
380 16216 714 111420 830 589 179345 180415 945 356 517 981 599 1041 439 437 865 432 689 514 558 1066 180419 1675 1675 886 822 595 3868 
390 17698 759 117399 858 652 191116 192137 1034 389 564 1054 666 1165 494 474 950 489 843 554 700 1018 192148 1778 1778 1024 927 582 4124 
400 20653 732 123195 924 722 203015 203851 1130 411 633 1117 716 1226 546 506 1040 549 930 623 746 1191 203895 1869 1869 1077 1033 621 4369 
410 20147 828 128449 994 800 213530 214299 1125 458 683 1207 787 1339 609 523 1014 599 962 697 813 1219 214352 1965 1965 1081 1112 626 4605 
420 20457 889 132990 1048 849 222932 223824 1183 487 687 1329 815 1466 616 597 1068 636 1021 861 889 1288 223889 2055 2055 1039 1211 679 4810 
430 24380 944 139196 1157 940 237285 238132 1314 506 775 1391 866 1563 707 650 1162 962 1079 790 969 1396 238232 2166 2166 1105 1320 768 5103 
440 26239 1143 144857 1217 1117 249966 250711 1337 569 857 1454 887 1660 772 671 1230 979 1069 844 987 1451 250882 2269 2269 1224 1460 814 5374 
450 27444 1135 150441 1286 1158 260822 261761 1393 619 949 1543 936 1863 817 718 1336 988 1170 906 1036 1498 261983 2371 2371 1314 1631 895 5590 
460 28933 1187 155833 1372 1211 272463 273745 1729 668 1008 1671 1014 2120 855 752 1411 1021 1184 977 1209 1577 274025 2476 2476 1403 1706 982 5851 
470 31609 1213 163089 1450 1360 286594 288099 1801 700 1085 1786 1078 2276 1013 780 1528 1118 1316 1037 1211 1670 288466 2600 2600 1471 1880 1188 6179 
480 34736 1324 169177 1591 1426 301807 302962 1936 732 1144 1893 1118 2318 1086 839 1751 1108 1405 1119 1149 2011 303375 2717 2717 1581 1985 1277 6496 
490 35931 1387 175656 1582 1544 315835 316849 2025 779 1214 2139 1220 2670 1133 932 1868 1255 1502 1202 1234 1972 317290 2844 2844 1700 2113 1334 6812 
500 38522 1458 182455 1677 1628 328144 329340 2164 860 1287 2267 1313 2885 1221 1066 1949 1355 1723 1323 1328 2065 329822 2961 2961 1745 2282 1337 7136 
510 42185 1534 187085 1784 1790 338509 340257 2208 912 1379 2359 1442 2911 1413 1152 1932 1504 1737 1387 1574 2142 340827 3051 3051 1807 2280 1392 7378 
520 44408 1596 190871 1957 1896 351104 352705 2407 983 1397 2428 1516 3018 1440 1233 2124 1584 1810 1439 1630 2545 353300 3142 3142 1937 2291 1483 7633 
530 44232 1644 195319 1998 1964 359833 361181 2406 1038 1468 2535 1685 2975 1436 1273 2247 1721 1865 1527 1595 2349 361737 3222 3222 2054 2400 1553 7787 
540 44919 1697 198020 2050 1984 367829 369277 2431 1123 1511 2578 1648 3081 1572 1421 2141 1737 1969 1609 1629 2428 369827 3288 3288 2095 2466 1687 7959 
550 44576 1839 200188 2133 2061 375039 376328 2731 1204 1545 2609 1773 3199 1531 1483 2223 1705 2009 1684 1738 2528 376970 3349 3349 2177 2584 1715 8106 
560 45069 1881 201946 2242 2244 380972 382142 2795 1237 1532 2735 1770 3303 1524 1461 2283 1766 2088 1777 1844 2716 382741 3404 3404 2275 2710 1838 8299 
570 46451 1915 204317 2286 2378 385650 386922 3074 1357 1596 2795 1847 3349 1609 1406 2336 1817 2126 1764 1835 2999 387494 3443 3443 2368 2692 2221 8361 
580 49584 1955 205382 2427 2402 392997 394049 2992 1624 1619 2879 1925 3352 1653 1491 2335 1847 2179 1835 1844 2802 394678 3479 3479 2373 2752 2113 8502 
590 50218 2085 206544 2517 2427 396298 397834 3288 1679 1659 3093 1937 3344 1886 1648 2391 1966 2236 1891 2062 2985 398490 3520 3520 2510 2773 2273 8650 
600 49877 2111 207407 2660 2463 398298 399383 3555 1656 1718 3044 1944 3420 1906 1635 2409 1991 2317 1914 1848 2757 400007 3541 3541 2487 2758 2313 8703 
610 48960 2117 206981 2667 2313 400029 400937 3600 1706 1722 3116 1961 3475 1841 1574 2457 2074 2339 2005 1879 2904 401547 3551 3551 2641 2757 2258 8736 
620 50475 2189 208033 2761 2355 403271 404246 3738 1642 1762 3167 2034 3550 1864 1637 2516 2125 2374 2126 1857 2954 404893 3578 3578 2696 2862 2172 8856 
630 49764 2191 207756 2824 2378 403218 404391 3596 1746 1742 3194 2024 3604 1909 1719 2616 2270 2520 2104 1941 2753 405036 3589 3589 2709 2840 2237 8876 
640 51062 2172 207266 2805 2442 403761 405092 3577 1612 1800 3231 2057 3654 1987 1879 2651 2325 2495 2165 2059 3088 405782 3590 3590 2790 2841 2330 8874 
650 51121 2217 206656 2789 2527 405074 406324 3461 1575 1821 3261 2057 3819 1980 1727 2662 2264 2428 2184 2093 3013 407038 3596 3596 2779 2940 2270 8902 
660 49619 2234 205908 2804 2543 405260 406463 3241 1584 1784 3302 2054 3872 2014 1744 2650 2235 2507 2170 2095 3039 407209 3598 3598 2728 2954 2242 8904 
670 49160 2246 204925 2806 2618 403694 405293 3127 1584 1784 3410 2036 3925 2119 1813 2736 2311 2504 2369 2143 2938 406063 3599 3599 2684 3222 2233 8925 
680 49948 2249 203928 2884 2655 403360 405291 2975 1744 1761 3420 2082 4001 2178 1944 2705 2226 2555 2467 2071 3080 406107 3592 3592 2712 3160 2240 8951 
690 51277 2368 203881 2890 2663 404116 406093 2813 1782 1763 3487 2196 4055 2213 1969 2756 2252 2588 2440 2106 3100 406875 3600 3600 2897 3092 2273 8916 
700 50467 2306 203034 2854 2749 403595 405451 2823 1843 1832 3456 2196 4027 2177 2406 2927 2311 2589 2392 2145 3109 406215 3595 3595 2870 3131 2283 8931 
710 50796 2307 202094 2928 2880 405232 406840 2741 1746 1879 3528 2246 3984 2207 2638 2899 2326 2658 2404 2180 3430 407712 3597 3597 2815 3125 2231 8997 
720 50175 2253 201129 2973 2870 407291 408608 2637 1599 1927 3560 2255 4053 2251 2504 2842 2324 2626 2387 2215 3453 409466 3598 3598 2868 3124 2263 8994 
730 51448 2209 200287 3020 2859 407563 409182 2582 1654 1984 3640 2309 4054 2449 2549 2885 2405 2685 2486 2295 3657 410066 3598 3598 3164 3221 2358 9013 
740 52931 2237 199325 3071 2911 409071 410896 2508 1740 2022 3634 2306 4001 2539 2525 2909 2782 2789 2376 2431 3732 411831 3598 3598 3113 3397 2504 9055 
750 54474 2395 198888 3078 2820 410006 411796 2638 1689 2048 3696 2282 4186 2510 2645 2972 2962 2836 2376 2439 3694 412730 3594 3594 3031 3281 2477 9077 
760 52813 2335 197688 3105 2877 409666 411358 2612 1846 2117 3886 2367 4091 2471 2258 3005 2869 2822 2425 2413 4176 412344 3596 3596 3038 3392 2476 9103 
770 52953 2358 196963 3133 3059 410391 412244 2440 1825 2166 3749 2620 4158 2548 2476 3020 3081 2929 2500 2558 3915 413149 3598 3598 2979 3332 2537 9120 
780 53590 2363 196315 3200 2964 410010 411868 2431 1728 2157 3772 2549 4150 2686 2354 3096 2951 3121 2563 2519 4191 412807 3596 3596 3077 3456 2472 9148 
790 55146 2270 195038 3223 2970 412090 413742 2477 1751 2211 3939 2830 4385 2569 2427 3065 2818 3388 2697 2486 4128 414768 3597 3597 2948 3388 2480 9178 
800 54782 2361 194617 3302 3024 411816 413532 2512 1771 2215 3936 2728 4265 2597 2457 3107 2935 3580 2540 2559 4225 414576 3599 3599 3047 3464 2474 9232 
810 55222 2273 194479 3352 2938 412526 414149 2504 1823 2242 3976 2621 4221 2559 2334 3084 3072 3341 2523 2557 4023 415306 3597 3598 2855 3694 2531 9233 
820 55395 2221 193598 3390 2952 413783 415147 2527 1821 2285 3899 2630 4039 2608 2351 3182 2951 3643 2510 2629 4178 416385 3596 3597 2963 3628 2506 9264 
830 56157 2199 192049 3354 2996 413984 415424 2500 1964 2308 3864 2671 3938 2628 2274 3189 3041 3519 2491 2670 4366 416616 3590 3591 2899 3695 2539 9322 
840 56620 2238 191279 3349 2999 414508 415982 2493 2005 2317 3881 2790 3994 2690 2372 3399 3027 3861 2680 2687 4569 417163 3595 3596 2919 3367 2592 9319 
850 57649 2218 190127 3392 2965 416304 417883 2506 2081 2303 3914 2873 4165 2824 2390 3442 2904 3851 2608 2689 4585 419049 3595 3596 2959 3443 2673 9319 
860 59356 2359 189459 3427 2995 417564 419156 2487 2187 2385 3924 2729 4132 2861 2365 3453 3165 3779 2622 2659 4869 420344 3593 3594 3001 3503 2746 9371 
870 60927 2277 188941 3574 2962 419663 420880 2539 2082 2351 4002 2786 4102 2900 2416 3320 3221 3715 2690 2597 4473 422073 3597 3598 3021 3570 2895 9376 
880 61056 2216 188230 3779 3108 421181 422496 2505 2088 2355 4161 2727 4118 2936 2598 3381 3261 3594 2608 2614 4511 423742 3598 3598 3115 3506 2845 9374 
890 60080 2231 189917 3570 3100 419757 421110 2478 2128 2404 3981 2793 4221 3076 2636 3588 3326 3583 2706 2621 4429 422527 3595 3595 3201 3525 2892 9355 
900 61364 2275 189250 3530 3004 419378 420748 2481 2057 2367 4109 2840 4309 3157 2632 3823 3227 3610 2845 2681 4667 422322 3597 3597 3241 3629 2940 9418 
910 62242 2237 188695 3682 3052 420517 422016 2468 2068 2367 4071 2872 4304 3214 2642 3663 3227 3585 2835 2683 4272 423619 3595 3595 3275 3748 2988 9395 
920 65183 2386 190159 3784 3045 421531 423016 2598 2119 2441 4071 3055 4248 3226 2654 3698 3373 3952 2859 2816 4777 424644 3596 3596 3316 3675 3139 9507 
930 64635 2358 186167 3751 3069 421318 423300 2558 2143 2403 4116 3065 4361 3400 2655 3804 3330 4016 2820 2763 4672 424807 3597 3597 3296 4059 3167 9483 
940 63265 2770 186672 3556 3085 420123 421955 2544 2237 2406 4190 3057 4336 3637 2665 3686 3315 4015 2835 2764 4328 423517 3597 3597 3532 4093 3445 9452 
950 62822 2606 185147 3666 3074 421530 423324 2544 2228 2427 4151 3167 4422 3497 3006 3513 3439 4024 2807 3015 4294 424944 3598 3598 3402 4176 3385 9477 
960 62847 2442 184119 3964 3077 420671 422665 2533 2331 2431 4194 3145 4448 3512 2881 3564 3512 3906 3010 2995 4042 424284 3597 3597 3463 3963 3335 9484 
970 64530 2340 182472 3920 3143 423308 425194 2517 2445 2482 4195 3149 4553 3542 2765 3548 3559 3913 2989 3080 4034 426886 3598 3598 3408 4008 3288 9516 
980 64973 2660 182883 4242 3209 423931 425666 2557 2411 2535 4315 3177 4573 3534 2854 3657 3625 3936 3063 2862 3978 427524 3596 3596 3434 4197 3386 9599 
990 63173 2528 181883 4255 3201 425047 426324 2507 2414 2564 4683 3143 4558 3597 2813 3681 3555 4189 3046 2850 3974 428317 3597 3597 3401 4284 3459 9648 
1000 64779 2463 181125 4336 3169 426794 428378 2517 2533 2605 4806 3128 4548 3530 2757 3720 3616 4392 3011 2906 4072 430415 3594 3594 3357 4214 3587 9667 
1010 66535 2443 179977 4473 3219 427705 429542 2611 2542 2622 5081 3168 4650 3543 2937 3787 3691 4480 2957 3031 4087 431829 3597 3597 3381 4090 3620 9655 
1020 66050 2435 178853 4510 3180 427780 429367 2600 2593 2591 5040 3164 4649 3490 2967 3821 3693 4265 2920 3018 4202 431669 3595 3595 3543 4321 3878 9666 
1030 65631 2306 178114 4332 3179 428055 429531 2625 2610 2613 5157 3168 4754 3536 3142 3862 3668 4425 2879 3003 4221 432032 3597 3597 3522 4454 3905 9663 
1040 63774 2385 177154 4316 3214 425009 426442 2597 2743 2640 5269 3231 4833 3550 2967 3890 3709 4482 2855 2941 4267 428984 3593 3593 3559 4599 3826 9667 
1050 62006 2384 175731 4316 3280 424438 425740 2635 2711 2633 5468 3215 4814 3580 3062 4276 3733 4667 2764 3039 4319 428284 3595 3595 3488 4516 3906 9710 
1060 61672 2448 175622 4436 3359 423848 425203 2539 2814 2693 5610 3311 4787 3640 3036 4056 3787 4815 2727 3297 4373 427950 3598 3598 3497 4486 3935 9801 
1070 61581 2630 175740 4253 3336 422902 424148 2607 2688 2703 5271 3362 4767 3631 3022 4023 3888 4902 2766 3386 4513 426975 3596 3596 3557 4653 4040 9963 
1080 60259 2629 174501 4348 3286 420991 422820 2652 2847 2775 5506 3408 4949 3636 3082 3871 4065 5373 2750 3214 4573 425604 3600 3600 3565 5163 4043 10038 
1090 60544 3017 172979 4251 3291 421925 423623 2628 2781 2817 5292 3448 4948 3713 3109 3862 3933 5016 2750 3241 4727 426268 3596 3596 3598 5069 4137 9953 
1100 61879 2804 172527 4107 3416 421623 423456 2703 2686 2769 5582 3463 5095 3848 3295 3857 4131 5077 2740 3279 4818 426028 3597 3597 3635 4877 4193 10011 
1110 61511 2821 171427 4179 3480 422599 424417 2616 2671 2833 5433 3525 5073 3845 3288 3804 4075 4958 2851 3357 4884 427065 3595 3595 3613 4829 4281 10012 
1120 60411 2841 170847 4229 3493 421639 423588 2617 2724 2851 5648 3670 5072 3870 3466 3835 4298 5339 2820 3519 4829 426174 3596 3596 3644 4765 4440 10038 
1130 57070 3002 169303 4182 3441 419903 421747 2694 2706 2904 5476 3679 5185 3961 3319 3890 4315 5178 2808 3500 4811 424356 3597 3597 3704 4857 4584 10009 
1140 55722 2931 168998 4346 3581 420001 421501 2565 2730 2971 5291 3872 5170 4081 3564 4044 4446 5424 2941 3389 5039 424146 3596 3596 3643 4975 4631 9972 
1150 55225 2490 167549 4290 3713 421494 422520 2511 2768 3020 5361 3936 5278 4240 3581 3994 4493 5417 2811 3422 5113 425199 3597 3597 3598 5118 4902 9974 
1160 54180 2447 167348 4177 3668 420936 421911 2609 2901 3129 5409 3947 5523 4390 3636 4015 4531 5663 2756 3533 5175 424955 3597 3597 3694 5257 4988 9949 
1170 53506 2362 166979 4198 3622 418849 420317 2525 3007 3192 5382 4034 5585 4432 3688 3973 4528 5647 2750 3888 5254 423065 3595 3595 3828 5476 5195 9999 
1180 52618 2425 165193 4145 3754 417687 419052 2398 3173 3170 5731 4063 5505 4532 3858 3873 4633 5668 2913 3939 5274 421734 3599 3599 3763 5545 5393 9991 
1190 53084 2386 163590 4205 3780 419915 421319 2268 3038 3268 5559 4079 5534 4599 3941 3866 4805 5998 2855 3866 5526 423929 3596 3596 3653 5422 5347 10010 
1200 50236 2374 161579 3984 3585 416511 417856 2293 3037 3214 5647 3938 5556 4527 3752 3793 4632 6027 2887 3714 5375 420398 3594 3594 3561 5482 5490 9928 
1210 49150 2373 160662 3976 3560 415670 416621 2228 2979 3207 5494 4020 5578 4563 3873 3743 4703 6132 2965 3867 5396 419243 3599 3599 3565 5613 5620 9981 
1220 48171 2463 158799 3975 3670 414035 415415 2182 3213 3162 5509 4212 5738 4632 4102 3754 4754 6401 2988 3914 5419 418122 3593 3593 3815 5752 5773 9963 
1230 47764 2428 157626 4031 3607 414971 416359 2158 3042 3236 5777 4404 5782 4750 4278 3675 5022 6489 3013 3960 5525 418906 3597 3597 3740 6078 6032 10024 
1240 46962 2460 156435 4096 3622 416406 417455 2189 3051 3220 5825 4405 5940 4835 4217 3768 5028 6539 3216 3869 5562 420026 3597 3597 3597 6206 6219 10051 
1250 50810 2452 155565 4062 3565 417795 418925 2172 3142 3312 5786 4472 5990 4959 4385 3878 5148 6921 3234 4340 5700 421414 3597 3597 3727 6265 6443 10036 
1260 50484 2447 155196 4072 3593 418220 419438 2154 3162 3388 6081 4418 6144 5334 4530 3879 5350 6777 3132 4234 5805 421874 3596 3596 3724 6480 6798 10015 
1270 50781 2453 155143 4033 3569 420528 421758 2133 3243 3436 5844 4513 6145 5324 4553 3844 5292 7049 3075 4129 5878 424140 3597 3597 3670 6450 7000 10017 
1280 50826 2463 153646 4094 3521 421172 422566 2273 3281 3477 6057 4483 6257 5388 4952 3957 5389 7481 3018 4190 5994 424794 3596 3596 3630 6669 7191 10041 
1290 50512 2446 152276 4036 3850 419852 421622 2516 3297 3497 6239 4533 6240 5642 4939 4012 5479 7598 3154 4215 6195 423959 3595 3595 3581 6653 7204 10036 
1300 48884 2417 150885 4142 3753 419435 421163 2422 3357 3584 6395 4739 6228 5558 4992 4011 5513 7954 3089 4263 6414 423517 3598 3598 3574 6772 7351 10045 
1310 49089 2537 150144 4182 3767 420298 421807 2406 3361 3629 6153 4733 6432 5484 5141 3882 5598 8106 3159 4174 6275 424180 3595 3595 3651 7107 7505 9986 
1320 47827 2551 147873 4202 3758 420132 421423 2383 3703 3835 6374 4892 6541 5412 5337 3768 6005 8455 3389 4016 6500 423651 3595 3595 3520 7602 7524 10132 
1330 51335 2418 145026 4277 3722 425530 426519 2349 3851 4197 6479 4876 6698 5362 5529 3612 6510 8582 3679 3986 6885 428616 3594 3594 3525 8334 7686 10294 
1340 46747 2412 142811 4342 3775 422077 422766 2291 4121 4509 6582 4968 6860 5450 5726 3468 6958 8422 3904 3867 7387 424802 3597 3597 3603 8870 7746 10422 
1350 44699 2389 140507 4408 3763 421267 422017 2226 4366 4731 6742 4999 7015 5323 5948 3392 7271 8430 4262 3894 7665 424018 3599 3599 3680 9332 7853 10514 
1360 43800 2396 138385 4555 3988 420744 421589 2144 4599 4908 6729 5155 7167 5317 6110 3269 7584 8548 4278 3924 7973 423587 3599 3599 3739 9818 8085 10603 
1370 42135 2380 136224 4936 3896 419453 420085 2086 4831 5164 6821 5129 7336 5331 6282 3267 7898 8766 4582 3991 8421 421992 3600 3600 3779 10996 8373 10826 
1380 41480 2371 133912 5111 4028 416274 417862 2121 5075 5317 7119 5157 7375 5262 6435 3127 8203 8731 4577 3947 8767 419771 3598 3598 3887 11070 8426 10757 
1390 40432 2463 131042 5238 4035 417292 418141 1960 5298 5559 7438 5188 7442 5284 6558 3282 8524 8756 4855 3971 9055 420109 3596 3596 3976 11750 8658 10848 
1400 38371 2376 128380 5250 4025 416411 417050 1990 5483 5775 7121 5179 7507 5217 6732 3333 8953 8918 4947 3989 9403 419041 3593 3593 3999 12123 8820 10937 
1410 39122 2354 127119 5463 3994 415796 416698 1951 5752 5921 7136 5188 7654 5291 6858 3478 9211 9024 5032 3999 9698 418745 3594 3594 4014 12609 9150 10991 
1420 37719 2231 124785 5623 4009 416452 416761 1916 5877 6062 7115 5222 7713 5423 6979 2959 9487 9135 5181 4057 9962 418767 3593 3593 4008 12868 9375 11078 
1430 36659 2227 123144 5742 4009 414653 415252 1867 6086 6166 7172 5357 7723 5401 7096 2827 9677 9247 5265 4077 10172 417294 3587 3587 4162 12852 9439 11123 
1440 34709 2217 120538 5737 4143 414169 414650 1812 6221 6374 7215 5427 8050 5420 7416 2785 10038 9271 5358 4177 10546 416693 3593 3593 4188 13017 9660 11222 
1450 33932 2193 117487 5889 4149 414070 414489 1854 6388 6477 7294 5656 8221 5466 7528 2809 10164 9359 5435 4216 10894 416540 3587 3587 4201 13503 9852 11270 
1460 32926 2189 115221 6171 4154 413542 413683 1795 6656 6632 7329 5500 8046 5515 7696 2677 10304 9353 5576 4323 11199 415714 3582 3582 4218 13747 10160 11325 
1470 32158 2238 113526 6231 4184 413329 413492 1774 6804 6812 7382 5538 8091 5567 7759 2642 10529 9500 5827 4453 11437 415633 3580 3580 4322 14164 10397 11391 
1480 30493 2286 111296 6381 4251 413201 413359 1756 7076 7037 7474 5546 8172 5601 7877 2614 10714 9533 6062 4752 11845 415514 3587 3587 4359 14288 10649 11488 
1490 29886 2322 108673 6425 4248 413500 413972 1830 7171 7237 7588 5640 8481 5825 8174 2612 10976 10002 6212 4804 12122 416156 3588 3588 4500 14830 11077 11618 
1500 29030 2390 106853 6599 4304 413251 413807 1806 7611 7438 7984 5858 8584 6095 8725 2739 11088 10321 6393 5002 12696 416076 3589 3589 4592 15162 11752 11741 
1510 29367 2415 104948 6636 4318 413596 414089 1752 7694 7528 7779 5879 8666 5909 8734 2549 11177 10127 6513 4897 12835 416227 3590 3590 4674 15504 11633 11825 
1520 28502 2433 102868 6712 4401 413561 413769 1699 8000 7661 7729 5953 8683 5863 8744 2575 11366 10388 6427 4846 12923 415785 3590 3590 4711 15438 11742 11911 
1530 27836 2322 100902 6791 4434 413543 413773 1581 8444 7812 7764 5972 8593 5801 9177 2569 11645 10821 6553 4941 13214 415750 3589 3589 4750 15449 12022 11967 
1540 28671 2326 99713 7153 4482 414172 414684 1645 8798 7960 7714 6028 8579 5929 9254 2667 11868 10725 6666 4956 13430 416713 3596 3596 5105 15855 12175 12040 
1550 27995 2283 97933 7260 4523 414852 415234 1607 8739 8184 7788 6158 8640 5973 9258 2700 12338 10833 6679 5053 13817 417446 3599 3599 5181 15955 12479 12107 
1560 28946 2276 95846 7371 4558 416789 416792 1894 9104 8286 7805 6286 8655 5976 9340 2673 12473 11059 6775 5087 13963 419070 3597 3597 5157 16131 12641 12166 
1570 27873 2259 93926 7418 4710 417472 417413 1950 9071 8487 7880 6398 8977 6028 9396 2619 12762 11335 6864 5169 14313 419573 3598 3598 5168 16395 12993 12230 
1580 28196 2288 91644 7484 4719 417055 417202 1746 9090 8698 8213 6429 9043 6000 9555 2638 13084 11882 7070 5269 14665 419276 3597 3597 5259 16683 13152 12344 
1590 27467 2296 89699 7520 4675 416431 416452 1699 9364 8812 8195 6510 8979 6013 9766 2722 13312 11792 7184 5364 14918 418462 3593 3593 5313 16768 13375 12389 
1600 27638 2308 88336 7589 4710 418037 417758 1510 9491 8911 8249 6439 9047 5987 9756 2675 13674 11816 7359 5354 15165 419697 3596 3596 5426 17015 13563 12429 
1610 28233 2298 86545 7704 4735 418765 418651 1474 9294 9091 8259 6425 9024 6171 9931 2690 13979 12068 7507 5445 15492 420607 3596 3596 5409 17420 13775 12469 
1620 27295 2431 84540 7819 4656 419859 419402 1424 9513 9191 8266 6491 9137 6202 10098 2701 14297 12283 7739 5551 15772 421398 3599 3599 5445 17612 14004 12530 
1630 27525 2370 82688 7877 4719 420294 419667 1441 9559 9311 8241 6539 9237 6278 10225 2666 14310 12070 7814 5559 15880 421666 3595 3595 5507 17583 14147 12564 
1640 26326 2340 80702 8005 4920 421011 419954 1480 9845 9421 8220 6592 9359 6257 10260 2662 14301 11892 7934 5663 16135 422019 3597 3597 5562 17920 14420 12618 
