# Avida resource data
# Fri Jan 27 10:06:50 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

196 1 10 
197 10 1 
198 10 1 
199 1 10 
200 1 10 
201 10 1 
202 10 1 
203 1 10 
204 1 10 
205 10 1 
206 10 1 
207 1 10 
208 1 10 
209 10 1 
210 10 1 
211 1 10 
212 1 10 
213 10 1 
214 10 1 
215 1 10 
216 1 10 
217 10 1 
218 10 1 
219 1 10 
220 1 10 
221 10 1 
222 10 1 
223 1 10 
224 1 10 
225 10 1 
226 10 1 
227 1 10 
228 1 10 
229 10 1 
230 10 1 
231 1 10 
232 1 10 
233 10 1 
234 10 1 
235 1 10 
236 1 10 
237 10 1 
238 10 1 
239 1 10 
240 1 10 
241 10 1 
242 10 1 
243 1 10 
244 1 10 
245 10 1 
246 10 1 
247 1 10 
248 1 10 
249 10 1 
250 10 1 
251 1 10 
252 1 10 
253 10 1 
254 10 1 
255 1 10 
256 1 10 
257 10 1 
258 10 1 
259 1 10 
260 1 10 
261 10 1 
262 10 1 
263 1 10 
264 1 10 
265 10 1 
266 10 1 
267 1 10 
268 1 10 
269 10 1 
270 10 1 
271 1 10 
272 1 10 
273 10 1 
274 10 1 
275 1 10 
276 1 10 
277 10 1 
278 10 1 
279 1 10 
280 1 10 
281 10 1 
282 10 1 
283 1 10 
284 1 10 
285 10 1 
286 10 1 
287 1 10 
288 1 10 
289 10 1 
290 10 1 
291 1 10 
292 1 10 
293 10 1 
294 10 1 
295 1 10 
296 1 10 
297 10 1 
298 10 1 
299 1 10 
300 1 10 
301 10 1 
302 10 1 
303 1 10 
304 1 10 
305 10 1 
306 10 1 
307 1 10 
308 1 10 
309 10 1 
310 10 1 
311 1 10 
312 1 10 
313 10 1 
314 10 1 
315 1 10 
316 1 10 
317 10 1 
318 10 1 
319 1 10 
320 1 10 
321 10 1 
322 10 1 
323 1 10 
324 1 10 
325 10 1 
326 10 1 
327 1 10 
328 1 10 
329 10 1 
330 10 1 
331 1 10 
332 1 10 
333 10 1 
334 10 1 
335 1 10 
336 1 10 
337 10 1 
338 10 1 
339 1 10 
340 1 10 
341 10 1 
342 10 1 
343 1 10 
344 1 10 
345 10 1 
346 10 1 
347 1 10 
348 1 10 
349 10 1 
350 10 1 
351 1 10 
352 1 10 
353 10 1 
354 10 1 
355 1 10 
356 1 10 
357 10 1 
358 10 1 
359 1 10 
360 1 10 
361 10 1 
362 10 1 
363 1 10 
364 1 10 
365 10 1 
366 10 1 
367 1 10 
368 1 10 
369 10 1 
370 10 1 
371 1 10 
372 1 10 
373 10 1 
374 10 1 
375 1 10 
376 1 10 
377 10 1 
378 10 1 
379 1 10 
380 1 10 
381 10 1 
382 10 1 
383 1 10 
384 1 10 
385 10 1 
386 10 1 
387 1 10 
388 1 10 
389 10 1 
390 10 1 
391 1 10 
392 1 10 
393 10 1 
394 10 1 
395 1 10 
396 1 10 
397 10 1 
398 10 1 
399 1 10 
400 1 10 
401 10 1 
402 10 1 
403 1 10 
404 1 10 
405 10 1 
406 10 1 
407 1 10 
408 1 10 
409 10 1 
410 10 1 
411 1 10 
412 1 10 
413 10 1 
414 10 1 
415 1 10 
416 1 10 
417 10 1 
418 10 1 
419 1 10 
420 1 10 
421 10 1 
422 10 1 
423 1 10 
424 1 10 
425 10 1 
426 10 1 
427 1 10 
428 1 10 
429 10 1 
430 10 1 
431 1 10 
432 1 10 
433 10 1 
434 10 1 
435 1 10 
436 1 10 
437 10 1 
438 10 1 
439 1 10 
440 1 10 
441 10 1 
442 10 1 
443 1 10 
444 1 10 
445 10 1 
446 10 1 
447 1 10 
448 1 10 
449 10 1 
450 10 1 
451 1 10 
452 1 10 
453 10 1 
454 10 1 
455 1 10 
456 1 10 
457 10 1 
458 10 1 
459 1 10 
460 1 10 
461 10 1 
462 10 1 
463 1 10 
464 1 10 
465 10 1 
466 10 1 
467 1 10 
468 1 10 
469 10 1 
470 10 1 
471 1 10 
472 1 10 
473 10 1 
474 10 1 
475 1 10 
476 1 10 
477 10 1 
478 10 1 
479 1 10 
480 1 10 
481 10 1 
482 10 1 
483 1 10 
484 1 10 
485 10 1 
486 10 1 
487 1 10 
488 1 10 
489 10 1 
490 10 1 
491 1 10 
492 1 10 
493 10 1 
494 10 1 
495 1 10 
496 1 10 
497 10 1 
498 10 1 
499 1 10 
500 1 10 
501 10 1 
502 10 1 
503 1 10 
504 1 10 
505 10 1 
506 10 1 
507 1 10 
508 1 10 
509 10 1 
510 10 1 
511 1 10 
512 1 10 
513 10 1 
514 10 1 
515 1 10 
516 1 10 
517 10 1 
518 10 1 
519 1 10 
520 1 10 
521 10 1 
522 10 1 
523 1 10 
524 1 10 
525 10 1 
526 10 1 
527 1 10 
528 1 10 
529 10 1 
530 10 1 
531 1 10 
532 1 10 
533 10 1 
534 10 1 
535 1 10 
536 1 10 
537 10 1 
538 10 1 
539 1 10 
540 1 10 
541 10 1 
542 10 1 
543 1 10 
544 1 10 
545 10 1 
546 10 1 
547 1 10 
548 1 10 
549 10 1 
550 10 1 
551 1 10 
552 1 10 
553 10 1 
554 10 1 
555 1 10 
556 1 10 
557 10 1 
558 10 1 
559 1 10 
560 1 10 
561 10 1 
562 10 1 
563 1 10 
564 1 10 
565 10 1 
566 10 1 
567 1 10 
568 1 10 
569 10 1 
570 10 1 
571 1 10 
572 1 10 
573 10 1 
574 10 1 
575 1 10 
576 1 10 
577 10 1 
578 10 1 
579 1 10 
580 1 10 
581 10 1 
582 10 1 
583 1 10 
584 1 10 
585 10 1 
586 10 1 
587 1 10 
588 1 10 
589 10 1 
590 10 1 
591 1 10 
592 1 10 
593 10 1 
594 10 1 
595 1 10 
596 1 10 
597 10 1 
598 10 1 
599 1 10 
600 1 10 
601 10 1 
602 10 1 
603 1 10 
604 1 10 
605 10 1 
606 10 1 
607 1 10 
608 1 10 
609 10 1 
610 10 1 
611 1 10 
612 1 10 
613 10 1 
614 10 1 
615 1 10 
616 1 10 
617 10 1 
618 10 1 
619 1 10 
620 1 10 
621 10 1 
622 10 1 
623 1 10 
624 1 10 
625 10 1 
626 10 1 
627 1 10 
628 1 10 
629 10 1 
630 10 1 
631 1 10 
632 1 10 
633 10 1 
634 10 1 
635 1 10 
636 1 10 
637 10 1 
638 10 1 
639 1 10 
640 1 10 
641 10 1 
642 10 1 
643 1 10 
644 1 10 
645 10 1 
646 10 1 
647 1 10 
648 1 10 
649 10 1 
650 10 1 
651 1 10 
652 1 10 
653 10 1 
654 10 1 
655 1 10 
656 1 10 
657 10 1 
658 10 1 
659 1 10 
660 1 10 
661 10 1 
662 10 1 
663 1 10 
664 1 10 
665 10 1 
666 10 1 
667 1 10 
668 1 10 
669 10 1 
670 10 1 
671 1 10 
672 1 10 
673 10 1 
674 10 1 
675 1 10 
676 1 10 
677 10 1 
678 10 1 
679 1 10 
680 1 10 
681 10 1 
682 10 1 
683 1 10 
684 1 10 
685 10 1 
686 10 1 
687 1 10 
688 1 10 
689 10 1 
690 10 1 
691 1 10 
692 1 10 
693 10 1 
694 10 1 
695 1 10 
696 1 10 
697 10 1 
698 10 1 
699 1 10 
700 1 10 
701 10 1 
702 10 1 
703 1 10 
704 1 10 
705 10 1 
706 10 1 
707 1 10 
708 1 10 
709 10 1 
710 10 1 
711 1 10 
712 1 10 
713 10 1 
714 10 1 
715 1 10 
716 1 10 
717 10 1 
718 10 1 
719 1 10 
720 1 10 
721 10 1 
722 10 1 
723 1 10 
724 1 10 
725 10 1 
726 10 1 
727 1 10 
728 1 10 
729 10 1 
730 10 1 
731 1 10 
732 1 10 
733 10 1 
734 10 1 
735 1 10 
736 1 10 
737 10 1 
738 10 1 
739 1 10 
740 1 10 
741 10 1 
742 10 1 
743 1 10 
744 1 10 
745 10 1 
746 10 1 
747 1 10 
748 1 10 
749 10 1 
750 10 1 
751 1 10 
752 1 10 
753 10 1 
754 10 1 
755 1 10 
756 1 10 
757 10 1 
758 10 1 
759 1 10 
760 1 10 
761 10 1 
762 10 1 
763 1 10 
764 1 10 
765 10 1 
766 10 1 
767 1 10 
768 1 10 
769 10 1 
770 10 1 
771 1 10 
772 1 10 
773 10 1 
774 10 1 
775 1 10 
776 1 10 
777 10 1 
778 10 1 
779 1 10 
780 1 10 
781 10 1 
782 10 1 
783 1 10 
784 1 10 
785 10 1 
786 10 1 
787 1 10 
788 1 10 
789 10 1 
790 10 1 
791 1 10 
792 1 10 
793 10 1 
794 10 1 
795 1 10 
796 1 10 
797 10 1 
798 10 1 
799 1 10 
800 1 10 
801 10 1 
802 10 1 
803 1 10 
804 1 10 
805 10 1 
806 10 1 
807 1 10 
808 1 10 
809 10 1 
810 10 1 
811 1 10 
812 1 10 
813 10 1 
814 10 1 
815 1 10 
816 1 10 
817 10 1 
818 10 1 
819 1 10 
820 1 10 
821 10 1 
822 10 1 
823 1 10 
824 1 10 
825 10 1 
826 10 1 
827 1 10 
828 1 10 
829 10 1 
830 10 1 
831 1 10 
832 1 10 
833 10 1 
834 10 1 
835 1 10 
836 1 10 
837 10 1 
838 10 1 
839 1 10 
840 1 10 
841 10 1 
842 10 1 
843 1 10 
844 1 10 
845 10 1 
846 10 1 
847 1 10 
848 1 10 
849 10 1 
850 10 1 
851 1 10 
852 1 10 
853 10 1 
854 10 1 
855 1 10 
856 1 10 
857 10 1 
858 10 1 
859 1 10 
860 1 10 
861 10 1 
862 10 1 
863 1 10 
864 1 10 
865 10 1 
866 10 1 
867 1 10 
868 1 10 
869 10 1 
870 10 1 
871 1 10 
872 1 10 
873 10 1 
874 10 1 
875 1 10 
876 1 10 
877 10 1 
878 10 1 
879 1 10 
880 1 10 
881 10 1 
882 10 1 
883 1 10 
884 1 10 
885 10 1 
886 10 1 
887 1 10 
888 1 10 
889 10 1 
890 10 1 
891 1 10 
892 1 10 
893 10 1 
894 10 1 
895 1 10 
896 1 10 
897 10 1 
898 10 1 
899 1 10 
900 1 10 
901 10 1 
902 10 1 
903 1 10 
904 1 10 
905 10 1 
906 10 1 
907 1 10 
908 1 10 
909 10 1 
910 10 1 
911 1 10 
912 1 10 
913 10 1 
914 10 1 
915 1 10 
916 1 10 
917 10 1 
918 10 1 
919 1 10 
920 1 10 
921 10 1 
922 10 1 
923 1 10 
924 1 10 
925 10 1 
926 10 1 
927 1 10 
928 1 10 
929 10 1 
930 10 1 
931 1 10 
932 1 10 
933 10 1 
934 10 1 
935 1 10 
936 1 10 
937 10 1 
938 10 1 
939 1 10 
940 1 10 
941 10 1 
942 10 1 
943 1 10 
944 1 10 
945 10 1 
946 10 1 
947 1 10 
948 1 10 
949 10 1 
950 10 1 
951 1 10 
952 1 10 
953 10 1 
954 10 1 
955 1 10 
956 1 10 
957 10 1 
958 10 1 
959 1 10 
960 1 10 
961 10 1 
962 10 1 
963 1 10 
964 1 10 
965 10 1 
966 10 1 
967 1 10 
968 1 10 
969 10 1 
970 10 1 
971 1 10 
972 1 10 
973 10 1 
974 10 1 
975 1 10 
976 1 10 
977 10 1 
978 10 1 
979 1 10 
980 1 10 
981 10 1 
982 10 1 
983 1 10 
984 1 10 
985 10 1 
986 10 1 
987 1 10 
988 1 10 
989 10 1 
990 10 1 
991 1 10 
992 1 10 
993 10 1 
994 10 1 
995 1 10 
996 1 10 
997 10 1 
998 10 1 
999 1 10 
1000 1 10 
1001 10 1 
1002 10 1 
1003 1 10 
1004 1 10 
1005 10 1 
1006 10 1 
1007 1 10 
1008 1 10 
1009 10 1 
1010 10 1 
1011 1 10 
1012 1 10 
1013 10 1 
1014 10 1 
1015 1 10 
1016 1 10 
1017 10 1 
1018 10 1 
1019 1 10 
1020 1 10 
1021 10 1 
1022 10 1 
1023 1 10 
1024 1 10 
1025 10 1 
1026 10 1 
1027 1 10 
1028 1 10 
1029 10 1 
1030 10 1 
1031 1 10 
1032 1 10 
1033 10 1 
1034 10 1 
1035 1 10 
1036 1 10 
1037 10 1 
1038 10 1 
1039 1 10 
1040 1 10 
1041 10 1 
1042 10 1 
1043 1 10 
1044 1 10 
1045 10 1 
1046 10 1 
1047 1 10 
1048 1 10 
1049 10 1 
1050 10 1 
1051 1 10 
1052 1 10 
1053 10 1 
1054 10 1 
1055 1 10 
1056 1 10 
1057 10 1 
1058 10 1 
1059 1 10 
1060 1 10 
1061 10 1 
1062 10 1 
1063 1 10 
1064 1 10 
1065 10 1 
1066 10 1 
1067 1 10 
1068 1 10 
1069 10 1 
1070 10 1 
1071 1 10 
1072 1 10 
1073 10 1 
1074 10 1 
1075 1 10 
1076 1 10 
1077 10 1 
1078 10 1 
1079 1 10 
1080 1 10 
1081 10 1 
1082 10 1 
1083 1 10 
1084 1 10 
1085 10 1 
1086 10 1 
1087 1 10 
1088 1 10 
1089 10 1 
1090 10 1 
1091 1 10 
1092 1 10 
1093 10 1 
1094 10 1 
1095 1 10 
1096 1 10 
1097 10 1 
1098 10 1 
1099 1 10 
1100 1 10 
1101 10 1 
1102 10 1 
1103 1 10 
1104 1 10 
1105 10 1 
1106 10 1 
1107 1 10 
1108 1 10 
1109 10 1 
1110 10 1 
1111 1 10 
1112 1 10 
1113 10 1 
1114 10 1 
1115 1 10 
1116 1 10 
1117 10 1 
1118 10 1 
1119 1 10 
1120 1 10 
1121 10 1 
1122 10 1 
1123 1 10 
1124 1 10 
1125 10 1 
1126 10 1 
1127 1 10 
1128 1 10 
1129 10 1 
1130 10 1 
1131 1 10 
1132 1 10 
1133 10 1 
1134 10 1 
1135 1 10 
1136 1 10 
1137 10 1 
1138 10 1 
1139 1 10 
1140 1 10 
1141 10 1 
1142 10 1 
1143 1 10 
1144 1 10 
1145 10 1 
1146 10 1 
1147 1 10 
1148 1 10 
1149 10 1 
1150 10 1 
1151 1 10 
1152 1 10 
1153 10 1 
1154 10 1 
1155 1 10 
1156 1 10 
1157 10 1 
1158 10 1 
1159 1 10 
1160 1 10 
1161 10 1 
1162 10 1 
1163 1 10 
1164 1 10 
1165 10 1 
1166 10 1 
1167 1 10 
1168 1 10 
1169 10 1 
1170 10 1 
1171 1 10 
1172 1 10 
1173 10 1 
1174 10 1 
1175 1 10 
1176 1 10 
1177 10 1 
1178 10 1 
1179 1 10 
1180 1 10 
1181 10 1 
1182 10 1 
1183 1 10 
1184 1 10 
1185 10 1 
1186 10 1 
1187 1 10 
1188 1 10 
1189 10 1 
1190 10 1 
1191 1 10 
1192 1 10 
1193 10 1 
1194 10 1 
1195 1 10 
1196 1 10 
1197 10 1 
1198 10 1 
1199 1 10 
1200 1 10 
1201 10 1 
1202 10 1 
1203 1 10 
1204 1 10 
1205 10 1 
1206 10 1 
1207 1 10 
1208 1 10 
1209 10 1 
1210 10 1 
1211 1 10 
1212 1 10 
1213 10 1 
1214 10 1 
1215 1 10 
1216 1 10 
1217 10 1 
1218 10 1 
1219 1 10 
1220 1 10 
1221 10 1 
1222 10 1 
1223 1 10 
1224 1 10 
1225 10 1 
1226 10 1 
1227 1 10 
1228 1 10 
1229 10 1 
1230 10 1 
1231 1 10 
1232 1 10 
1233 10 1 
1234 10 1 
1235 1 10 
1236 1 10 
1237 10 1 
1238 10 1 
1239 1 10 
1240 1 10 
1241 10 1 
1242 10 1 
1243 1 10 
1244 1 10 
1245 10 1 
1246 10 1 
1247 1 10 
1248 1 10 
1249 10 1 
1250 10 1 
1251 1 10 
1252 1 10 
1253 10 1 
1254 10 1 
1255 1 10 
1256 1 10 
1257 10 1 
1258 10 1 
1259 1 10 
1260 1 10 
1261 10 1 
1262 10 1 
1263 1 10 
1264 1 10 
1265 10 1 
1266 10 1 
1267 1 10 
1268 1 10 
1269 10 1 
1270 10 1 
1271 1 10 
1272 1 10 
1273 10 1 
1274 10 1 
1275 1 10 
1276 1 10 
1277 10 1 
1278 10 1 
1279 1 10 
1280 1 10 
1281 10 1 
1282 10 1 
1283 1 10 
1284 1 10 
1285 10 1 
1286 10 1 
1287 1 10 
1288 1 10 
1289 10 1 
1290 10 1 
1291 1 10 
1292 1 10 
1293 10 1 
1294 10 1 
1295 1 10 
1296 1 10 
1297 10 1 
1298 10 1 
1299 1 10 
1300 1 10 
1301 10 1 
1302 10 1 
1303 1 10 
1304 1 10 
1305 10 1 
1306 10 1 
1307 1 10 
1308 1 10 
1309 10 1 
1310 10 1 
1311 1 10 
1312 1 10 
1313 10 1 
1314 10 1 
1315 1 10 
1316 1 10 
1317 10 1 
1318 10 1 
1319 1 10 
1320 1 10 
1321 10 1 
1322 10 1 
1323 1 10 
1324 1 10 
1325 10 1 
1326 10 1 
1327 1 10 
1328 1 10 
1329 10 1 
1330 10 1 
1331 1 10 
1332 1 10 
1333 10 1 
1334 10 1 
1335 1 10 
1336 1 10 
1337 10 1 
1338 10 1 
1339 1 10 
1340 1 10 
1341 10 1 
1342 10 1 
1343 1 10 
1344 1 10 
1345 10 1 
1346 10 1 
1347 1 10 
1348 1 10 
1349 10 1 
1350 10 1 
1351 1 10 
1352 1 10 
1353 10 1 
1354 10 1 
1355 1 10 
1356 1 10 
1357 10 1 
1358 10 1 
1359 1 10 
1360 1 10 
1361 10 1 
1362 10 1 
1363 1 10 
1364 1 10 
1365 10 1 
1366 10 1 
1367 1 10 
1368 1 10 
1369 10 1 
1370 10 1 
1371 1 10 
1372 1 10 
1373 10 1 
1374 10 1 
1375 1 10 
1376 1 10 
1377 10 1 
1378 10 1 
1379 1 10 
1380 1 10 
1381 10 1 
1382 10 1 
1383 1 10 
1384 1 10 
1385 10 1 
1386 10 1 
1387 1 10 
1388 1 10 
1389 10 1 
1390 10 1 
1391 1 10 
1392 1 10 
1393 10 1 
1394 10 1 
1395 1 10 
1396 1 10 
1397 10 1 
1398 10 1 
1399 1 10 
1400 1 10 
1401 10 1 
1402 10 1 
1403 1 10 
1404 1 10 
1405 10 1 
1406 10 1 
1407 1 10 
1408 1 10 
1409 10 1 
1410 10 1 
1411 1 10 
1412 1 10 
1413 10 1 
1414 10 1 
1415 1 10 
1416 1 10 
1417 10 1 
1418 10 1 
1419 1 10 
1420 1 10 
1421 10 1 
1422 10 1 
1423 1 10 
1424 1 10 
1425 10 1 
1426 10 1 
1427 1 10 
1428 1 10 
1429 10 1 
1430 10 1 
1431 1 10 
1432 1 10 
1433 10 1 
1434 10 1 
1435 1 10 
1436 1 10 
1437 10 1 
1438 10 1 
1439 1 10 
1440 1 10 
1441 10 1 
1442 10 1 
1443 1 10 
1444 1 10 
1445 10 1 
1446 10 1 
1447 1 10 
1448 1 10 
1449 10 1 
1450 10 1 
1451 1 10 
1452 1 10 
1453 10 1 
1454 10 1 
1455 1 10 
1456 1 10 
1457 10 1 
1458 10 1 
1459 1 10 
1460 1 10 
1461 10 1 
1462 10 1 
1463 1 10 
1464 1 10 
1465 10 1 
1466 10 1 
1467 1 10 
1468 1 10 
1469 10 1 
1470 10 1 
1471 1 10 
1472 1 10 
1473 10 1 
1474 10 1 
1475 1 10 
1476 1 10 
1477 10 1 
1478 10 1 
1479 1 10 
1480 1 10 
1481 10 1 
1482 10 1 
1483 1 10 
1484 1 10 
1485 10 1 
1486 10 1 
1487 1 10 
1488 1 10 
1489 10 1 
1490 10 1 
1491 1 10 
1492 1 10 
1493 10 1 
1494 10 1 
1495 1 10 
1496 1 10 
1497 10 1 
1498 10 1 
1499 1 10 
1500 1 10 
1501 10 1 
1502 10 1 
1503 1 10 
1504 1 10 
1505 10 1 
1506 10 1 
1507 1 10 
1508 1 10 
1509 10 1 
1510 10 1 
1511 1 10 
1512 1 10 
1513 10 1 
1514 10 1 
1515 1 10 
1516 1 10 
1517 10 1 
1518 10 1 
1519 1 10 
1520 1 10 
1521 10 1 
1522 10 1 
1523 1 10 
1524 1 10 
1525 10 1 
1526 10 1 
1527 1 10 
1528 1 10 
1529 10 1 
1530 10 1 
1531 1 10 
1532 1 10 
1533 10 1 
1534 10 1 
1535 1 10 
1536 1 10 
1537 10 1 
1538 10 1 
1539 1 10 
1540 1 10 
1541 10 1 
1542 10 1 
1543 1 10 
1544 1 10 
1545 10 1 
1546 10 1 
1547 1 10 
1548 1 10 
1549 10 1 
1550 10 1 
1551 1 10 
1552 1 10 
1553 10 1 
1554 10 1 
1555 1 10 
1556 1 10 
1557 10 1 
1558 10 1 
1559 1 10 
1560 1 10 
1561 10 1 
1562 10 1 
1563 1 10 
1564 1 10 
1565 10 1 
1566 10 1 
1567 1 10 
1568 1 10 
1569 10 1 
1570 10 1 
1571 1 10 
1572 1 10 
1573 10 1 
1574 10 1 
1575 1 10 
1576 1 10 
1577 10 1 
1578 10 1 
1579 1 10 
1580 1 10 
1581 10 1 
1582 10 1 
1583 1 10 
1584 1 10 
1585 10 1 
1586 10 1 
1587 1 10 
1588 1 10 
1589 10 1 
1590 10 1 
1591 1 10 
1592 1 10 
1593 10 1 
1594 10 1 
1595 1 10 
1596 1 10 
1597 10 1 
1598 10 1 
1599 1 10 
1600 1 10 
1601 10 1 
1602 10 1 
1603 1 10 
1604 1 10 
1605 10 1 
1606 10 1 
1607 1 10 
1608 1 10 
1609 10 1 
1610 10 1 
1611 1 10 
1612 1 10 
1613 10 1 
1614 10 1 
1615 1 10 
1616 1 10 
1617 10 1 
1618 10 1 
1619 1 10 
1620 1 10 
1621 10 1 
1622 10 1 
1623 1 10 
1624 1 10 
1625 10 1 
1626 10 1 
1627 1 10 
1628 1 10 
1629 10 1 
1630 10 1 
1631 1 10 
1632 1 10 
1633 10 1 
1634 10 1 
1635 1 10 
1636 1 10 
1637 10 1 
1638 10 1 
1639 1 10 
1640 1 10 
1641 10 1 
1642 10 1 
1643 1 10 
1644 1 10 
1645 10 1 
1646 10 1 
1647 1 10 
1648 1 10 
1649 10 1 
1650 10 1 
1651 1 10 
1652 1 10 
1653 10 1 
1654 10 1 
1655 1 10 
1656 1 10 
1657 10 1 
1658 10 1 
1659 1 10 
1660 1 10 
1661 10 1 
1662 10 1 
1663 1 10 
1664 1 10 
1665 10 1 
1666 10 1 
1667 1 10 
1668 1 10 
1669 10 1 
1670 10 1 
1671 1 10 
1672 1 10 
1673 10 1 
1674 10 1 
1675 1 10 
1676 1 10 
1677 10 1 
1678 10 1 
1679 1 10 
1680 1 10 
1681 10 1 
1682 10 1 
1683 1 10 
1684 1 10 
1685 10 1 
1686 10 1 
1687 1 10 
1688 1 10 
1689 10 1 
1690 10 1 
1691 1 10 
1692 1 10 
1693 10 1 
1694 10 1 
1695 1 10 
1696 1 10 
1697 10 1 
1698 10 1 
1699 1 10 
1700 1 10 
1701 10 1 
1702 10 1 
1703 1 10 
1704 1 10 
1705 10 1 
1706 10 1 
1707 1 10 
1708 1 10 
1709 10 1 
1710 10 1 
1711 1 10 
1712 1 10 
1713 10 1 
1714 10 1 
1715 1 10 
1716 1 10 
1717 10 1 
1718 10 1 
1719 1 10 
1720 1 10 
1721 10 1 
1722 10 1 
1723 1 10 
1724 1 10 
1725 10 1 
1726 10 1 
1727 1 10 
1728 1 10 
1729 10 1 
1730 10 1 
1731 1 10 
1732 1 10 
1733 10 1 
1734 10 1 
1735 1 10 
1736 1 10 
1737 10 1 
1738 10 1 
1739 1 10 
1740 1 10 
1741 10 1 
1742 10 1 
1743 1 10 
1744 1 10 
1745 10 1 
1746 10 1 
1747 1 10 
1748 1 10 
1749 10 1 
1750 10 1 
1751 1 10 
1752 1 10 
1753 10 1 
1754 10 1 
1755 1 10 
1756 1 10 
1757 10 1 
1758 10 1 
1759 1 10 
1760 1 10 
1761 10 1 
1762 10 1 
1763 1 10 
1764 1 10 
1765 10 1 
1766 10 1 
1767 1 10 
1768 1 10 
1769 10 1 
1770 10 1 
1771 1 10 
1772 1 10 
1773 10 1 
1774 10 1 
1775 1 10 
1776 1 10 
1777 10 1 
1778 10 1 
1779 1 10 
1780 1 10 
1781 10 1 
1782 10 1 
1783 1 10 
1784 1 10 
1785 10 1 
1786 10 1 
1787 1 10 
1788 1 10 
1789 10 1 
1790 10 1 
1791 1 10 
1792 1 10 
1793 10 1 
1794 10 1 
1795 1 10 
1796 1 10 
1797 10 1 
1798 10 1 
1799 1 10 
1800 1 10 
1801 10 1 
1802 10 1 
1803 1 10 
1804 1 10 
1805 10 1 
1806 10 1 
1807 1 10 
1808 1 10 
1809 10 1 
1810 10 1 
1811 1 10 
1812 1 10 
1813 10 1 
1814 10 1 
1815 1 10 
1816 1 10 
1817 10 1 
1818 10 1 
1819 1 10 
1820 1 10 
1821 10 1 
1822 10 1 
1823 1 10 
1824 1 10 
1825 10 1 
1826 10 1 
1827 1 10 
1828 1 10 
1829 10 1 
1830 10 1 
1831 1 10 
1832 1 10 
1833 10 1 
1834 10 1 
1835 1 10 
1836 1 10 
1837 10 1 
1838 10 1 
1839 1 10 
1840 1 10 
1841 10 1 
1842 10 1 
1843 1 10 
1844 1 10 
1845 10 1 
1846 10 1 
1847 1 10 
1848 1 10 
1849 10 1 
1850 10 1 
1851 1 10 
1852 1 10 
1853 10 1 
1854 10 1 
