# Avida instruction execution data
# Mon Jan 16 11:17:28 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

1200 0 0 591 0 0 700 700 2 0 0 0 0 0 0 0 0 0 0 0 0 0 700 7 7 0 0 0 14 
1300 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
1400 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
1500 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
1600 4 0 1182 0 0 1404 1404 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1404 14 14 0 0 0 28 
1700 4 0 1348 0 0 1604 1604 4 0 0 0 0 0 0 0 0 0 0 2 0 0 1604 16 16 0 0 0 32 
1800 4 0 1348 0 0 1604 1604 4 0 0 0 0 0 0 0 0 0 0 2 0 0 1604 16 16 0 0 0 32 
1900 8 0 1654 0 0 2006 2006 6 0 0 0 0 2 0 0 0 0 0 2 0 0 2006 20 20 0 0 0 42 
2000 16 0 2316 2 0 2814 2814 8 0 2 0 0 2 0 0 2 0 0 2 0 0 2814 28 28 0 0 0 58 
2100 14 0 2406 2 0 2912 2912 7 0 2 0 0 2 0 0 4 0 0 4 0 0 2912 29 29 0 0 0 59 
2200 14 0 2406 2 0 2912 2912 7 0 2 0 0 2 0 0 4 0 0 4 0 0 2912 29 29 0 0 0 59 
2300 26 0 3058 2 0 3720 3720 9 0 2 0 0 4 0 0 6 0 4 4 0 0 3720 37 37 2 0 0 75 
2400 40 0 3852 4 0 4733 4733 10 0 4 2 2 4 2 0 10 0 6 6 0 2 4733 47 47 2 0 0 97 
2500 40 0 3856 4 0 4733 4733 10 0 4 2 2 4 1 0 9 0 6 6 0 2 4733 47 47 2 0 0 97 
2600 40 0 3856 4 0 4733 4733 10 0 4 2 2 4 1 0 9 0 6 6 0 2 4733 47 47 2 0 0 97 
2700 64 2 4645 3 0 5753 5755 14 2 5 4 2 7 1 2 11 0 9 5 0 5 5753 57 57 3 6 0 116 
2800 84 2 5668 6 2 7074 7078 18 2 8 10 4 7 2 2 16 0 12 7 0 6 7076 70 70 3 8 0 143 
2900 83 2 5671 6 2 7074 7078 18 2 8 10 4 6 2 2 16 0 11 8 0 6 7076 70 70 3 8 0 143 
3000 83 2 5752 6 2 7073 7077 18 2 8 10 4 6 2 2 16 0 11 8 0 7 7075 71 71 3 8 0 145 
3100 146 6 7055 5 2 8832 8835 27 3 9 14 7 12 2 4 20 0 17 11 0 9 8833 88 88 5 14 0 179 
3200 145 6 7872 8 3 9831 9839 26 3 11 20 8 13 2 3 20 0 17 9 0 11 9834 98 98 6 16 0 200 
3300 145 6 7953 8 4 9932 9941 26 3 11 18 8 13 2 3 21 2 17 9 0 11 9935 99 99 8 16 0 202 
3400 146 8 8026 8 4 10030 10039 26 3 11 18 8 14 2 3 21 2 17 10 0 11 10033 100 100 8 17 0 204 
3500 354 8 9314 9 4 11788 11800 38 8 18 22 16 17 4 7 25 1 27 20 1 13 11793 117 117 6 22 0 238 
3600 357 8 10559 13 6 13394 13409 38 8 20 28 18 18 4 7 29 2 28 21 2 19 13397 133 133 11 21 0 272 
3700 357 8 10558 13 6 13394 13408 38 8 20 28 18 18 4 7 29 3 28 22 2 19 13397 133 133 12 21 0 272 
3800 371 11 10832 11 6 13807 13820 39 8 19 31 19 23 4 7 30 3 29 23 3 21 13809 137 137 13 26 0 279 
3900 408 12 11921 12 8 15448 15464 50 11 22 41 25 33 8 5 31 2 36 17 4 23 15449 152 152 18 31 3 310 
4000 399 9 12919 20 11 16752 16769 47 8 28 44 25 29 8 4 37 2 38 18 4 31 16750 165 165 21 31 5 337 
4100 399 9 12911 20 11 16752 16769 47 8 28 44 25 29 10 4 37 2 38 18 4 31 16750 165 165 21 33 5 337 
4200 409 10 13279 20 11 17260 17278 48 8 30 50 27 33 10 4 36 6 36 18 5 33 17258 170 170 23 38 7 347 
4300 826 15 14848 26 9 19565 19686 58 9 35 59 31 43 12 12 45 6 152 19 6 37 19670 192 192 26 45 10 395 
4400 734 11 15731 32 12 20682 20806 58 7 41 63 32 40 13 11 53 7 153 21 7 47 20784 204 204 26 45 9 424 
4500 733 11 15749 32 12 20681 20806 58 7 41 63 32 39 13 11 53 7 152 21 7 47 20784 204 204 26 45 9 424 
4600 664 13 16294 32 12 21301 21428 62 6 41 65 36 44 15 13 53 7 154 20 9 50 21408 211 211 28 47 9 437 
4700 862 15 18494 36 11 24392 24524 76 11 47 73 42 50 18 18 62 10 172 20 10 60 24503 240 240 30 55 17 495 
4800 898 12 19291 45 14 25436 25570 74 16 58 75 41 51 15 18 73 10 175 27 9 65 25546 251 251 29 54 17 521 
4900 897 12 19336 45 16 25545 25677 74 16 57 75 41 51 15 18 74 12 176 26 9 64 25652 252 252 30 54 17 523 
5000 936 15 19734 44 16 26174 26307 77 17 62 75 41 59 15 18 74 10 177 27 9 64 26284 258 258 36 59 17 539 
5100 1343 18 22131 52 15 29448 29692 94 23 72 88 63 65 115 27 85 14 192 36 15 81 29672 291 291 37 67 26 614 
5200 1400 17 22832 57 17 30660 30854 96 21 79 88 63 67 65 25 92 18 196 37 14 86 30835 301 301 36 70 28 641 
5300 1353 21 23046 57 22 31085 31228 98 21 76 89 64 67 297 26 96 18 147 36 14 85 31204 304 304 38 69 28 645 
5400 1466 24 24113 55 22 32586 32727 111 23 79 96 70 79 299 31 101 18 160 36 11 83 32709 318 318 39 79 29 670 
5500 1528 28 26656 67 26 35857 35966 121 27 87 114 80 87 305 36 102 24 115 45 16 107 35939 350 350 46 83 39 739 
5600 1642 33 27228 74 25 36884 36990 124 29 92 113 82 85 306 40 109 27 113 49 18 108 36967 359 359 48 84 42 771 
5700 1579 34 27476 74 32 37338 37446 124 21 91 112 82 84 307 40 115 31 112 49 17 107 37416 363 363 52 84 42 779 
5800 1823 38 28368 77 31 38544 38756 130 23 93 123 80 93 430 48 120 34 118 50 18 105 38728 376 376 56 192 41 800 
5900 1943 49 30858 92 33 41984 42158 138 28 105 132 89 104 313 47 123 40 140 58 29 121 42129 410 410 63 155 56 871 
6000 1939 55 31587 98 34 43329 43449 145 33 110 135 96 103 262 51 134 42 137 67 31 127 43428 422 422 64 159 57 909 
6100 1964 54 32227 98 41 43518 43635 159 31 111 131 94 103 272 53 152 48 146 63 31 129 43594 425 425 80 166 58 936 
6200 1883 62 33515 98 45 45270 45434 160 131 111 147 99 128 274 57 155 48 152 56 35 129 45395 443 443 88 127 55 969 
6300 1954 71 35704 118 48 48791 48969 160 140 129 158 102 141 268 54 157 52 157 67 43 156 48937 477 477 95 131 54 1038 
6400 1994 72 36334 127 47 49890 50066 164 147 134 159 106 141 269 53 164 54 157 70 43 164 50038 486 486 95 135 52 1064 
6500 2104 78 36628 127 53 50199 50473 169 147 136 159 108 145 367 52 173 55 165 70 41 163 50441 492 492 101 133 53 1083 
6600 2240 89 37977 128 56 52233 52511 181 152 141 178 117 161 374 59 180 56 170 74 46 165 52476 511 511 102 141 53 1119 
6700 2439 99 40120 142 66 55616 55858 191 111 150 183 129 167 382 59 193 62 185 87 54 192 55827 541 541 124 159 62 1184 
6800 2521 102 40849 153 67 56790 57029 200 113 161 182 137 168 383 59 197 66 186 88 51 201 57001 552 552 118 161 62 1214 
6900 2595 104 41126 160 119 57064 57351 201 116 167 184 133 173 381 60 200 65 186 90 53 203 57326 557 557 125 159 63 1227 
7000 2862 162 42649 156 126 59654 60060 211 118 170 200 145 214 217 72 194 66 188 93 156 307 60030 581 581 138 165 60 1262 
7100 3280 165 45139 174 91 63570 64048 217 127 185 219 151 229 321 70 218 77 207 111 171 337 64008 618 618 157 184 78 1355 
7200 3274 168 45942 183 93 64916 65341 223 135 194 228 154 233 393 71 216 79 209 124 174 345 65309 630 630 151 190 79 1389 
7300 3420 175 46321 240 95 65160 65635 222 137 195 225 150 237 392 70 227 79 213 121 179 345 65608 635 635 150 192 80 1400 
7400 3758 191 48959 248 103 69046 69436 246 87 191 256 169 265 350 80 235 82 231 128 196 362 69416 672 672 169 208 88 1473 
7500 3873 141 51263 261 118 72831 73184 267 100 200 268 179 284 241 89 248 92 247 143 215 373 73160 707 707 197 225 99 1553 
7600 3854 150 52048 268 118 74279 74569 272 106 215 270 181 285 192 88 246 97 250 157 212 385 74558 719 719 193 234 96 1589 
7700 4038 151 52388 271 121 75058 75346 272 111 217 272 178 295 315 91 242 97 258 153 214 387 75336 725 725 191 234 101 1608 
7800 4561 162 54603 279 120 78722 79017 294 119 223 286 202 324 323 96 276 139 284 153 218 393 79032 757 757 206 257 131 1680 
7900 5835 164 57157 282 135 84245 84535 344 145 236 286 228 374 341 99 367 233 331 158 218 401 84608 798 798 251 307 217 1791 
8000 6697 170 58831 288 145 88220 88495 382 167 246 292 255 411 348 105 433 302 360 167 221 402 88610 827 827 291 342 292 1867 
8100 8101 180 61105 305 173 92805 93325 547 192 267 305 277 459 362 110 511 378 414 176 225 408 93501 865 865 344 388 382 1983 
8200 7998 186 61961 311 183 94223 94759 539 188 268 333 284 477 244 101 489 357 418 178 238 418 94906 878 878 354 390 360 2015 
8300 8227 200 63297 323 190 96383 96930 539 193 278 339 293 480 244 101 486 362 417 196 240 438 97083 898 898 360 406 363 2063 
8400 8334 200 63698 273 187 96887 97376 545 197 280 341 301 478 247 99 484 361 419 199 238 442 97534 903 903 357 405 363 2078 
8500 8560 212 65522 276 194 99710 100201 561 208 276 369 311 510 137 114 501 377 436 190 251 452 100376 928 928 368 412 374 2127 
8600 9789 230 69803 291 236 108057 108640 619 234 308 391 354 571 158 128 579 442 507 198 280 484 108838 997 997 424 477 448 2322 
8700 9851 249 71335 308 233 110386 111016 618 249 329 390 358 578 168 129 632 450 508 219 278 506 111228 1021 1021 433 486 453 2383 
8800 9930 246 71792 312 236 110707 111315 617 257 334 378 349 567 171 128 630 450 527 223 287 503 111546 1027 1027 426 493 452 2401 
8900 10239 259 73379 315 240 112998 113678 698 262 324 398 363 595 178 142 643 462 529 224 292 512 113924 1049 1049 449 502 457 2434 
9000 11663 283 77022 343 280 120480 121155 739 291 362 436 402 643 200 158 691 516 561 233 314 569 121425 1108 1108 489 549 508 2626 
9100 11863 300 78460 373 280 122969 123591 746 304 382 438 420 648 215 161 643 521 575 245 313 583 123879 1132 1132 497 566 508 2687 
9200 11772 293 78746 378 278 123469 124079 744 310 391 435 416 634 220 163 637 520 581 252 313 589 124378 1137 1137 489 566 505 2701 
9300 11840 299 80515 379 316 126778 127312 761 368 423 445 404 654 253 173 697 542 630 246 331 582 127664 1167 1167 501 582 545 2789 
9400 13429 310 83806 375 421 134163 134834 820 493 485 464 408 729 328 208 863 619 781 247 371 593 135291 1227 1227 548 648 681 2974 
9500 13992 320 85734 376 491 139068 139680 858 564 522 487 417 787 379 245 973 676 869 256 404 602 140203 1266 1266 585 688 769 3098 
9600 15322 335 87639 388 590 144699 145319 889 774 565 516 431 830 424 274 1093 745 987 267 394 569 145929 1307 1307 635 731 847 3234 
9700 16154 340 89577 404 608 148853 149378 897 781 559 551 447 862 436 287 1156 798 1009 273 425 584 149999 1340 1340 675 751 883 3321 
9800 17137 352 91678 424 627 153360 153884 929 1096 580 548 467 885 435 289 1171 824 1031 288 438 614 154528 1375 1375 712 788 911 3437 
9900 16864 380 92914 449 630 155434 155905 929 1100 603 558 481 887 449 290 1184 831 1045 301 439 631 156572 1396 1396 727 797 925 3493 
10000 17018 377 93460 482 633 156087 156559 932 1108 603 558 469 898 451 289 1176 830 1039 305 443 626 157229 1403 1403 728 794 910 3503 
10100 18381 417 97090 509 731 165255 165615 907 1145 650 634 480 975 526 340 1332 924 1164 326 494 649 166382 1472 1472 785 862 1041 3710 
10200 18899 423 98444 521 738 168540 168777 865 1099 666 636 504 1008 539 343 1353 955 1184 329 511 658 169557 1496 1496 835 890 1089 3789 
10300 19246 422 99071 521 739 170360 170535 865 1124 681 629 536 1057 550 342 1374 1001 1199 331 460 622 171337 1512 1512 871 922 1100 3869 
10400 19806 407 98831 521 776 171438 171660 865 1128 670 618 596 1111 555 376 1439 1040 1197 343 454 652 172497 1518 1518 899 980 1154 3928 
10500 20476 401 99287 519 802 172517 172877 883 1142 669 615 661 1158 567 396 1490 1084 1213 352 457 743 173746 1527 1527 921 939 1210 3990 
10600 20812 416 99687 535 814 174343 174637 889 1160 671 606 700 1178 562 399 1511 1152 1226 353 454 678 175517 1535 1535 968 974 1234 4016 
10700 20143 422 99365 551 811 173869 174154 868 1448 693 610 690 1160 558 407 1486 1123 1207 359 453 703 175032 1533 1533 959 957 1207 4015 
10800 20445 429 100164 539 812 175304 175592 877 1472 689 620 697 1157 559 412 1496 1128 1214 364 453 706 176474 1545 1545 955 960 1212 4037 
10900 23628 437 101424 535 848 181003 181290 890 1500 715 643 701 1174 588 417 1534 1161 1268 362 470 721 182210 1568 1568 973 981 1250 4113 
11000 23892 443 102226 530 874 182033 182460 897 1371 728 652 699 1185 596 423 1559 1175 1286 363 477 722 183380 1579 1579 1109 985 1265 4142 
11100 21314 454 102672 530 884 180990 181343 890 1368 719 694 711 1206 604 424 1558 1172 1284 369 496 727 182246 1590 1590 1119 984 1273 4155 
11200 22369 475 105508 538 896 185224 185821 867 1394 721 729 772 1251 618 455 1594 1222 1315 397 492 760 186737 1632 1632 1205 1018 1456 4262 
11300 23156 490 108745 578 940 192425 192928 887 1438 754 738 845 1432 653 503 1675 1317 1370 404 497 814 193892 1688 1688 1201 1062 1396 4433 
11400 23023 503 109306 586 939 193007 193595 891 1440 774 742 849 1424 652 508 1674 1328 1374 416 502 831 194562 1700 1700 1205 1171 1401 4479 
11500 23107 507 111591 568 1020 197553 198218 919 1651 815 783 849 1465 718 665 1771 1370 1459 425 560 835 199262 1743 1743 1157 1214 1468 4612 
11600 23412 540 113928 574 1062 200696 201574 926 1671 834 820 872 1490 734 666 1795 1382 1492 443 698 866 202605 1780 1780 1179 1235 1465 4686 
11700 23925 546 115595 577 1081 202832 203916 938 1521 840 811 883 1502 756 642 1810 1550 1489 471 700 1132 204968 1803 1803 1242 1256 1479 4759 
11800 24875 557 116255 633 1109 206658 207621 1059 1585 848 831 997 1575 772 658 1930 1628 1492 459 706 1169 208731 1826 1826 1282 1248 1583 4876 
11900 25600 547 115959 663 1122 207811 208746 1067 1553 859 857 1070 1621 772 666 1988 1667 1491 449 756 1178 209891 1827 1827 1302 1284 1643 4931 
12000 26391 558 115600 703 1152 208844 209824 1083 1555 883 880 1155 1683 778 683 2067 1712 1497 456 726 1191 211065 1828 1828 1321 1319 1709 4970 
12100 26558 567 114789 711 1123 209434 210252 1088 1551 899 862 1211 1680 780 657 2080 1743 1497 443 732 1195 211413 1820 1820 1337 1301 1722 4965 
12200 26021 573 114993 725 1129 210039 210687 1047 1548 910 861 1211 1658 784 669 2077 1734 1497 456 630 1203 211863 1828 1828 1326 1301 1724 5006 
12300 25835 573 117576 724 1205 215479 216013 1083 1625 953 914 1233 1706 836 694 2173 1787 1588 480 668 1211 217257 1878 1878 1282 1293 2232 5147 
12400 25983 611 119932 735 1222 219257 219862 1090 1641 957 959 1248 1804 849 704 2182 1802 1609 487 686 1238 221103 1915 1915 1311 1318 2234 5229 
12500 26582 640 121009 732 1253 222185 222667 1108 1642 987 979 1267 1890 831 684 2215 1785 1599 467 676 1278 223936 1936 1936 1355 1321 2132 5267 
12600 27950 660 123498 763 1312 226840 227332 1134 1842 1003 1003 1358 1877 837 683 2281 1816 1626 490 692 1316 228649 1975 1975 1412 1348 2182 5350 
12700 27839 676 123693 774 1312 227675 228230 1179 1839 1018 1003 1345 1883 837 699 2292 1829 1620 495 692 1580 229556 1984 1984 1425 1358 2200 5412 
12800 27862 669 124229 801 1337 229276 229826 1196 1872 1032 1028 1329 1915 865 721 2341 1847 1640 507 714 1323 231184 1998 1998 1435 1373 2280 5455 
12900 28038 668 124495 827 1360 229764 230316 1228 1867 1042 1054 1312 1968 877 738 2378 1864 1669 527 743 1184 231711 2004 2004 1422 1378 2337 5477 
13000 28098 679 124750 862 1413 230973 231530 1237 1890 1060 1077 1304 2011 907 759 2421 1881 1708 537 769 1179 232978 2014 2014 1415 1398 2415 5503 
13100 28157 688 125322 877 1466 233161 233661 1178 1926 1091 1113 1288 2044 980 806 2500 1889 1760 561 809 1166 235158 2031 2031 1409 1421 2492 5587 
13200 28582 701 126960 887 1512 236859 237302 1193 1828 1100 1103 1339 2001 992 794 2518 1907 1802 569 837 1196 238812 2061 2061 1427 1451 3015 5669 
13300 28831 704 128465 897 1540 239263 239757 1199 1886 1111 1134 1325 1968 1093 789 2458 1913 1838 573 850 1220 241237 2085 2085 1422 1451 3223 5728 
13400 28624 694 128483 915 1528 239665 240094 1205 1910 1120 1149 1272 1950 1072 768 2378 1860 1859 554 881 1209 241550 2089 2089 1386 1452 3279 5751 
13500 28174 676 128541 918 1551 240768 241110 1212 1952 1144 1162 1248 1940 1105 763 2335 1839 1895 563 896 1202 242566 2098 2098 1383 1451 3320 5790 
13600 28487 691 128994 930 1579 242521 242779 1345 2006 1185 1161 1257 1970 1080 782 2364 1834 1934 584 914 1202 244260 2115 2115 1401 1466 3257 5850 
13700 29320 720 131578 953 1605 248518 248708 1361 1867 1198 1169 1318 1956 1116 798 2397 1917 1969 606 929 1248 250222 2160 2160 1483 1512 3306 5959 
13800 29571 714 131417 975 1585 249252 249356 1302 1909 1192 1174 1302 1966 1141 809 2427 1931 1986 644 949 1244 250918 2166 2166 1538 1502 3331 5984 
13900 29072 701 131206 955 1593 248255 248525 1297 1977 1184 1206 1293 1949 1150 877 2471 1933 1992 655 946 1308 250060 2166 2166 1562 1458 3383 5941 
14000 28605 690 130753 962 1590 247747 248014 1296 2014 1177 1209 1292 1943 1157 881 2492 1970 2026 747 953 1237 249561 2166 2166 1587 1444 3425 5931 
14100 28298 673 130843 958 1613 249278 249450 1310 2372 1201 1251 1293 1961 1212 921 2561 2001 2078 707 968 1339 251048 2178 2178 1591 1431 3512 5974 
14200 28205 680 132691 972 1688 252876 253120 1325 2439 1225 1402 1306 2016 1267 951 2639 2055 2163 710 1007 1376 254766 2216 2216 1617 1480 3574 6093 
14300 29024 707 136276 1050 1740 258773 259169 1347 2482 1288 1392 1331 2050 1373 985 2624 2070 2212 739 1059 1407 260861 2277 2277 1836 1547 5258 6258 
14400 31428 715 142918 1185 1759 271665 272046 1456 2612 1388 1403 1481 2065 1368 1025 2623 2081 2212 869 1062 1454 273979 2384 2384 1910 1818 19157 6478 
14500 33611 728 146767 1288 1766 279785 280331 1524 2699 1456 1418 1586 2069 1435 1051 2628 2091 2219 945 1070 1600 282419 2449 2449 1968 1982 28509 6628 
14600 34543 727 148690 1328 1769 285014 285361 1566 2754 1488 1451 1660 2098 1383 1078 2618 2101 2228 980 1085 1516 287530 2484 2484 1981 2063 34540 6712 
14700 35739 836 150598 1351 2057 289356 289765 1525 2621 1486 1439 1724 2135 1387 1091 2671 2176 2486 991 1289 1543 291932 2515 2515 2040 2080 34229 6776 
14800 36069 844 151115 1346 2075 290426 290970 1543 2644 1492 1455 1748 2278 1403 1106 2731 2137 2511 993 1310 1568 293163 2528 2528 2070 2098 33958 6816 
14900 36081 843 152391 1420 2009 293621 294208 1580 2741 1532 1554 1762 2340 1445 1126 2828 2168 2466 1008 1408 1579 296498 2562 2562 2080 2116 33923 6965 
15000 35989 834 152077 1410 2032 294765 295278 1609 2725 1542 1530 1784 2390 1537 1133 2902 2188 2577 1013 1394 1698 297514 2567 2567 2056 2107 33946 7028 
15100 35843 846 152262 1406 2033 295294 295817 1608 3043 1535 1579 1778 2413 1567 1175 2929 2216 2607 997 1401 1775 298037 2573 2573 2039 2113 33605 7045 
15200 35941 916 154628 1409 2077 299830 300329 1644 3219 1577 1592 1780 2456 1572 1142 2916 2211 2644 993 1343 1799 302538 2613 2613 2072 2109 33350 7126 
15300 36952 994 155366 1425 2072 303422 303970 1658 3207 1588 1608 2045 2501 1551 1187 2910 2246 2632 1151 1392 1817 306215 2634 2634 2023 2131 35812 7215 
15400 38461 1067 154790 1420 2054 305066 305669 1680 3198 1601 1877 2174 2513 1538 1213 2906 2254 2639 1034 1472 1817 307970 2636 2636 2013 2131 38205 7288 
15500 39814 1133 154252 1419 2030 306692 307292 1703 3181 1618 1605 2270 2508 1535 1242 2891 2246 2697 1058 1520 1842 309640 2638 2638 2010 2150 41654 7326 
15600 40950 1132 153877 1421 2034 307937 308523 1649 3177 1614 1591 2324 2523 1536 1227 2903 2252 2617 1088 1534 1990 310889 2636 2636 2034 2161 43156 7339 
15700 42970 1039 156366 1506 2056 314357 314816 1689 3215 1642 1590 2403 2518 1534 1238 2935 2272 2605 1139 1638 2031 317276 2676 2676 2097 2302 49288 7411 
15800 42280 1047 155885 1534 2079 314592 314812 1691 2944 1643 1635 2463 2339 1555 1273 3015 2299 2663 1143 1651 2034 317295 2685 2685 2097 2241 49719 7394 
15900 41485 1063 154982 1598 2096 312866 313223 1683 2946 1709 1670 2491 2358 1554 1389 3060 2308 2723 1119 1637 2037 315600 2685 2685 2063 2186 49967 7363 
16000 40474 1071 153656 1662 2119 311987 312219 1682 2962 1730 1706 2521 2331 1539 1468 3122 2317 2792 1117 1654 2049 314473 2685 2685 2059 2147 50188 7306 
16100 39254 1066 152165 1687 2119 310371 310599 1648 2807 1759 1700 2542 2276 1534 1532 3180 2360 2775 1089 1598 2096 312771 2672 2672 2064 2107 50298 7297 
16200 38281 1050 151877 1719 2085 310129 310375 1585 2908 1793 1834 2607 2353 1539 1563 3345 2533 2738 1092 1583 2203 312548 2677 2677 2104 2140 50290 7455 
16300 38032 1038 150638 1757 2065 311027 311272 1531 3019 1825 1960 2663 2408 1515 1602 3546 2937 2733 1117 1582 2310 313464 2682 2682 2224 2169 50460 7562 
16400 37601 1029 149598 1799 2056 311785 311795 1530 3093 1847 2058 2726 2541 1457 1638 3659 2823 2988 1165 1559 2248 314052 2683 2683 2280 2158 50640 7628 
16500 37537 1033 148887 1831 2064 312136 312132 1536 3004 1877 2202 2798 2553 1464 1685 3776 2939 3078 1207 1558 2173 314482 2689 2689 2279 2169 50812 7694 
16600 37387 1025 148117 1833 2057 312822 312595 1540 3085 1907 2284 2838 2608 1476 1725 3862 3032 3163 1236 1570 2224 315018 2692 2692 2338 2179 50940 7774 
16700 37632 1029 147478 1836 2027 311979 312306 1539 3113 1904 2343 2874 2638 1476 1733 3909 3116 2945 1262 1598 2309 314780 2689 2689 2380 2320 50981 7818 
16800 37080 1036 146500 1846 2028 312152 312294 1521 3156 1914 2387 2902 2636 1474 1754 3944 3183 2831 1272 1639 2369 314829 2688 2688 2420 2288 51040 7891 
16900 36971 1020 146005 1866 2044 312045 312273 1522 3214 1944 2515 2966 2671 1470 1793 4034 3247 2868 1298 1650 2426 314838 2690 2690 2454 2230 51063 7957 
17000 36783 1020 145028 1892 2064 312232 312372 1501 3267 1961 2569 2981 2682 1480 1815 4104 3315 2891 1327 1688 2388 315071 2690 2690 2461 2245 51072 8006 
17100 36772 1011 144265 2022 2076 311970 312254 1494 3175 1985 2627 3011 2768 1472 1858 4127 3374 2920 1356 1711 2448 314977 2690 2690 2481 2258 51205 8065 
17200 36316 1013 143136 1993 2076 312355 312506 1496 3236 2015 2712 3151 2750 1467 1910 4224 3437 2964 1384 1741 2524 315246 2692 2692 2503 2257 51211 8115 
17300 35864 994 142148 2019 2086 312521 312548 1454 3293 2057 2729 3205 2797 1463 1959 4303 3492 2997 1397 1740 2650 315260 2693 2693 2550 2242 51407 8171 
17400 35232 987 140972 2052 2089 312375 312256 1444 3338 2076 2784 3266 2828 1484 2019 4366 3567 3017 1480 1730 2664 314987 2693 2693 2586 2253 51544 8220 
17500 35307 977 140036 1969 2096 313562 313347 1484 3263 2082 2876 3325 2862 1476 2058 4441 3621 3061 1498 1755 2738 316110 2695 2695 2590 2266 51707 8238 
17600 35136 988 139080 1979 2097 313372 313095 1476 3309 2067 2955 3304 2894 1487 2070 4491 3666 3145 1514 1836 3003 315877 2695 2695 2644 2323 51852 8245 
17700 34703 988 138289 2008 2101 314049 313768 1466 3351 2077 3032 3299 2927 1492 2131 4569 3753 3173 1520 1873 2937 316587 2698 2698 2631 2283 51764 8315 
17800 34452 1116 137009 2044 2093 314050 313779 1459 3402 2112 3108 3295 2971 1491 2122 4662 3882 3232 1545 1911 3127 316621 2694 2694 2657 2291 51726 8359 
17900 34573 1116 136103 2059 2124 313831 313665 1444 3497 2151 3165 3408 3004 1505 2164 4759 3958 3264 1579 1910 3104 316514 2695 2695 2685 2300 51456 8388 
18000 34398 1170 135186 2076 2117 313934 313491 1446 3540 2168 3252 3387 3046 1519 2220 4828 4035 3276 1658 1943 3074 316388 2699 2699 2737 2315 51419 8424 
18100 34271 1157 134121 2084 2136 313691 313346 1456 3590 2200 3333 3437 3112 1543 2276 4894 4114 3330 1788 1969 3139 316259 2700 2700 2681 2335 51661 8478 
18200 33884 1278 133138 2120 2142 314302 313851 1457 3642 2229 3386 3497 3152 1537 2345 4952 4297 3345 1758 1980 3205 316739 2701 2701 2714 2357 51493 8503 
18300 33749 1256 132227 2135 2169 313250 313068 1469 3669 2254 3483 3538 3256 1524 2518 5024 4338 3391 1835 2059 3296 315954 2699 2699 2743 2340 51599 8540 
