# Avida tasks data
# Fri Jan 27 12:14:11 2017
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

1170 0 0 0 0 0 0 0 0 0 
1180 0 0 0 0 0 0 0 0 0 
1190 0 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 0 
1210 0 0 0 0 0 0 0 0 0 
1220 0 0 0 0 0 0 0 0 0 
1230 0 0 0 0 0 0 0 0 0 
1240 1 0 0 0 0 0 0 0 0 
1250 0 0 0 0 0 0 0 0 0 
1260 0 0 0 0 0 0 0 0 0 
1270 0 0 0 0 0 0 0 0 0 
1280 0 0 0 0 0 0 0 0 0 
1290 4 0 0 0 0 0 0 0 0 
1300 6 0 0 0 0 0 0 0 0 
1310 6 0 0 0 0 0 0 0 0 
1320 7 0 0 0 0 0 0 0 0 
1330 7 0 0 0 0 0 0 0 0 
1340 8 0 0 0 0 0 0 0 0 
1350 10 0 0 0 0 0 0 0 0 
1360 10 0 0 0 0 0 0 0 0 
1370 12 0 0 0 0 0 0 0 0 
1380 12 0 0 0 0 0 0 0 0 
1390 10 0 0 0 0 0 0 0 0 
1400 9 0 0 0 0 0 0 0 0 
1410 8 0 0 0 0 0 0 0 0 
1420 10 0 0 0 0 0 0 0 0 
1430 14 0 0 0 0 0 0 0 0 
1440 9 0 0 0 0 0 0 0 0 
1450 12 0 0 0 0 0 0 0 0 
1460 12 0 0 0 0 0 0 0 0 
1470 10 0 0 0 0 0 0 0 0 
1480 10 0 0 0 0 0 0 0 0 
1490 14 0 0 0 0 0 0 0 0 
1500 18 0 0 0 0 0 0 0 0 
1510 20 0 0 0 0 0 0 0 0 
1520 19 0 0 0 0 0 0 0 0 
1530 17 0 0 0 0 0 0 0 0 
1540 15 0 0 0 0 0 0 0 0 
1550 11 0 0 0 0 0 0 0 0 
1560 16 0 0 0 0 0 0 0 0 
1570 17 0 0 0 0 0 0 0 0 
1580 16 0 0 0 0 0 0 0 0 
1590 13 0 0 0 0 0 0 0 0 
1600 12 0 0 0 0 0 0 0 0 
1610 7 0 0 0 0 0 0 0 0 
1620 10 0 0 0 0 0 0 0 0 
1630 9 0 0 0 0 0 0 0 0 
1640 14 0 0 0 0 0 0 0 0 
1650 15 0 0 0 0 0 0 0 0 
1660 14 0 0 0 0 0 0 0 0 
1670 19 0 0 0 0 0 0 0 0 
1680 16 0 0 0 0 0 0 0 0 
1690 16 0 0 0 0 0 0 0 0 
1700 13 0 0 0 0 0 0 0 0 
1710 12 0 0 0 0 0 0 0 0 
1720 9 0 0 0 0 0 0 0 0 
1730 8 0 0 0 0 0 0 0 0 
1740 10 0 0 0 0 0 0 0 0 
1750 9 0 0 0 0 0 0 0 0 
1760 8 0 0 0 0 0 0 0 0 
1770 8 0 0 0 0 0 0 0 0 
1780 7 0 0 0 0 0 0 0 0 
1790 6 0 0 0 0 0 0 0 0 
1800 6 0 0 0 0 0 0 0 0 
1810 5 0 0 0 0 0 0 0 0 
1820 3 0 0 0 0 0 0 0 0 
1830 3 0 0 0 0 0 0 0 0 
1840 1 0 0 0 0 0 0 0 0 
1850 2 0 0 0 0 0 0 0 0 
1860 1 0 0 0 0 0 0 0 0 
1870 1 0 0 0 0 0 0 0 0 
1880 2 0 0 0 0 0 0 0 0 
1890 3 0 0 0 0 0 0 0 0 
1900 2 0 0 0 0 0 0 0 0 
1910 2 0 0 0 0 0 0 0 0 
1920 2 0 0 0 0 0 0 0 0 
1930 3 0 0 0 0 0 0 0 0 
1940 2 0 0 0 0 0 0 0 0 
1950 4 0 0 0 0 0 0 0 0 
1960 4 0 0 0 0 0 0 0 0 
1970 2 0 0 0 0 0 0 0 0 
1980 4 0 0 0 0 0 0 0 0 
1990 3 0 0 0 0 0 0 0 0 
2000 4 0 0 0 0 0 0 0 0 
2010 4 0 0 0 0 0 0 0 0 
2020 4 0 0 0 0 0 0 0 0 
2030 4 0 0 0 0 0 0 0 0 
2040 4 0 0 0 0 0 0 0 0 
2050 2 0 0 0 0 0 0 0 0 
2060 1 0 0 0 0 0 0 0 0 
2070 3 0 0 0 0 0 0 0 0 
2080 3 0 0 0 0 0 0 0 0 
2090 3 0 0 0 0 0 0 0 0 
2100 3 0 0 0 0 0 0 0 0 
2110 3 0 0 0 0 0 0 0 0 
2120 0 0 0 0 0 0 0 0 0 
2130 0 0 0 0 0 0 0 0 0 
2140 0 0 0 0 0 0 0 0 0 
2150 0 0 0 0 0 0 0 0 0 
2160 0 0 0 0 0 0 0 0 0 
2170 0 0 0 0 0 0 0 0 0 
2180 0 0 0 0 0 0 0 0 0 
2190 0 0 0 0 0 0 0 0 0 
2200 0 0 0 0 0 0 0 0 0 
2210 0 0 0 0 0 0 0 0 0 
2220 0 0 0 0 0 0 0 0 0 
2230 0 1 0 0 0 0 0 0 0 
2240 0 1 0 0 0 0 0 0 0 
2250 0 0 0 0 0 0 0 0 0 
2260 0 0 0 0 0 0 0 0 0 
2270 0 0 0 0 0 0 0 0 0 
2280 0 0 0 0 0 0 0 0 0 
2290 1 0 0 0 0 0 0 0 0 
2300 2 0 0 0 0 0 0 0 0 
2310 1 0 0 0 0 0 0 0 0 
2320 1 0 0 0 0 0 0 0 0 
2330 1 0 0 0 0 0 0 0 0 
2340 1 0 0 0 0 0 0 0 0 
2350 1 0 0 0 0 0 0 0 0 
2360 1 0 0 0 0 0 0 0 0 
2370 0 0 0 0 0 0 0 0 0 
2380 0 0 0 0 0 0 0 0 0 
2390 0 0 0 0 0 0 0 0 0 
2400 0 0 0 0 0 0 0 0 0 
2410 0 0 0 0 0 0 0 0 0 
2420 0 0 0 0 0 0 0 0 0 
2430 0 0 0 0 0 0 0 0 0 
2440 0 0 0 0 0 0 0 0 0 
2450 0 0 0 0 0 0 0 0 0 
2460 0 0 0 0 0 0 0 0 0 
2470 0 0 0 0 0 0 0 0 0 
2480 0 0 0 0 0 0 0 0 0 
2490 0 0 0 0 0 0 0 0 0 
2500 0 0 0 0 0 0 0 0 0 
2510 0 0 0 0 0 0 0 0 0 
2520 0 0 0 0 0 0 0 0 0 
2530 0 0 0 0 0 0 0 0 0 
2540 0 0 0 0 0 0 0 0 0 
2550 0 0 0 0 0 0 0 0 0 
2560 0 0 0 0 0 0 0 0 0 
2570 0 0 0 0 0 0 0 0 0 
2580 2 0 0 0 0 0 0 0 0 
2590 7 0 0 0 0 0 0 0 0 
2600 6 0 0 0 0 0 0 0 0 
2610 11 0 0 0 0 0 0 0 0 
2620 14 0 0 0 0 0 0 0 0 
2630 21 0 0 0 0 0 0 0 0 
2640 19 0 0 0 0 0 0 0 0 
2650 21 0 0 0 0 0 0 0 0 
2660 28 0 0 0 0 0 0 0 0 
2670 29 0 0 0 0 0 0 0 0 
2680 26 4 0 0 0 0 0 0 0 
2690 23 3 0 0 0 0 0 0 0 
2700 21 2 0 0 0 0 0 0 0 
2710 21 3 0 0 0 0 0 0 0 
2720 26 2 0 0 0 0 0 0 0 
2730 23 0 0 0 0 0 0 0 0 
2740 20 0 0 0 0 0 0 0 0 
2750 26 0 0 0 0 0 0 0 0 
2760 24 0 0 0 0 0 0 0 0 
2770 25 0 0 0 0 0 0 0 0 
2780 27 0 0 0 0 0 0 0 0 
2790 23 0 0 0 0 0 0 0 0 
2800 28 0 0 0 0 0 0 0 0 
2810 34 0 0 0 0 0 0 0 0 
2820 32 0 0 0 0 0 0 0 0 
2830 30 0 0 0 0 0 0 0 0 
2840 27 0 0 0 0 0 0 0 0 
2850 20 0 0 0 0 0 0 0 0 
2860 15 0 0 0 0 0 0 0 0 
2870 17 0 0 0 0 0 0 0 0 
2880 19 0 0 0 0 0 0 0 0 
2890 27 0 0 0 0 0 0 0 0 
2900 30 0 0 0 0 0 0 0 0 
2910 31 1 0 0 0 0 0 0 0 
2920 33 0 0 0 0 0 0 0 0 
2930 31 2 0 0 0 0 0 0 0 
2940 36 2 0 0 0 0 0 0 0 
2950 42 2 0 0 0 0 0 0 0 
2960 47 3 0 0 0 0 0 0 0 
2970 62 8 0 0 0 0 0 0 0 
2980 74 9 0 0 0 0 0 0 0 
2990 92 12 0 0 0 0 0 0 0 
3000 94 16 0 0 0 0 0 0 0 
3010 103 10 0 0 0 0 0 0 0 
3020 107 9 0 0 0 0 0 0 0 
3030 115 12 0 0 0 0 0 0 0 
3040 115 10 0 0 0 0 0 0 0 
3050 122 12 0 0 0 0 0 0 0 
3060 133 15 0 0 0 0 0 0 0 
3070 131 15 0 0 0 0 0 0 0 
3080 128 18 0 0 0 0 0 0 0 
3090 139 21 0 0 0 0 0 0 0 
3100 147 22 0 0 0 0 0 0 0 
3110 151 18 0 0 0 0 0 0 0 
3120 163 15 0 0 0 0 0 0 0 
3130 163 16 0 0 0 0 0 0 0 
3140 164 19 0 0 0 0 0 0 0 
3150 164 23 0 0 0 0 0 0 0 
3160 185 31 0 0 0 0 0 0 0 
3170 198 26 0 0 0 0 0 0 0 
3180 193 28 0 0 0 0 0 0 0 
3190 204 29 0 0 0 0 0 0 0 
3200 213 30 0 0 0 0 0 0 0 
3210 226 33 0 0 0 0 0 0 0 
3220 239 22 0 0 0 0 0 0 0 
3230 247 22 0 0 0 0 0 0 0 
3240 271 27 0 0 0 0 0 0 0 
3250 292 27 0 0 0 0 0 0 0 
3260 300 26 0 0 0 0 0 0 0 
3270 335 28 0 0 0 0 0 0 0 
3280 324 26 0 0 0 0 0 0 0 
3290 345 21 0 0 0 0 0 0 0 
3300 351 33 0 0 0 0 0 0 0 
3310 374 35 0 0 0 0 0 0 0 
3320 383 33 0 0 0 0 0 0 0 
3330 386 32 0 0 0 0 0 0 0 
3340 395 39 0 0 0 0 0 0 0 
3350 438 37 0 0 0 0 0 0 0 
3360 449 30 0 0 0 0 0 0 0 
3370 466 36 0 0 0 0 0 0 0 
3380 471 33 0 0 0 0 0 0 0 
3390 494 32 0 0 0 0 0 0 0 
3400 491 33 0 0 0 0 0 0 0 
3410 506 24 0 0 0 0 0 0 0 
3420 534 20 0 2 0 0 0 0 0 
3430 543 24 0 1 0 0 0 0 0 
3440 561 33 0 0 0 0 0 0 0 
3450 596 23 0 0 0 0 0 0 0 
3460 572 35 0 0 0 0 0 0 0 
3470 592 33 0 0 0 0 0 0 0 
3480 580 36 0 0 0 0 0 0 0 
3490 618 34 0 0 0 0 0 0 0 
3500 627 34 0 0 0 0 0 0 0 
3510 653 36 0 0 0 0 0 0 0 
3520 656 47 0 0 0 0 0 0 0 
3530 654 52 0 0 0 0 0 0 0 
3540 652 59 0 0 0 0 0 0 0 
3550 651 66 0 0 0 0 0 0 0 
3560 645 66 0 0 0 0 0 0 0 
3570 671 70 0 0 0 0 0 0 0 
3580 690 69 0 0 0 0 0 0 0 
3590 710 71 0 0 0 0 0 0 0 
3600 712 76 0 0 0 0 0 0 0 
3610 736 71 0 0 0 0 0 0 0 
3620 759 61 0 0 0 0 0 0 0 
3630 780 59 0 0 0 0 0 0 0 
3640 758 61 0 0 0 0 0 0 0 
3650 778 60 0 0 0 0 0 0 0 
3660 793 69 0 0 0 0 0 0 0 
3670 793 75 0 0 0 0 0 0 0 
3680 786 89 0 0 0 0 0 0 0 
3690 785 89 0 0 0 0 0 0 0 
3700 796 83 0 0 0 0 0 0 0 
3710 832 60 0 0 0 0 0 0 0 
3720 864 60 0 0 0 0 0 0 0 
3730 923 58 0 0 0 0 0 0 0 
3740 920 64 0 0 0 0 0 0 0 
3750 968 65 0 0 0 0 0 0 0 
3760 992 69 0 0 0 0 0 0 0 
3770 1041 77 0 0 0 0 0 0 0 
3780 1011 83 0 0 0 0 0 0 0 
3790 1016 82 0 0 0 0 0 0 0 
3800 1003 98 0 0 0 0 0 0 0 
3810 1011 101 0 0 0 0 0 0 0 
3820 1002 119 0 0 0 0 0 0 0 
3830 990 119 0 2 0 0 0 0 0 
3840 1030 130 0 0 0 0 0 0 0 
3850 1038 128 0 0 0 0 0 0 0 
3860 1037 133 0 0 0 0 0 0 0 
3870 1061 131 0 0 0 0 0 0 0 
3880 1063 122 0 0 0 0 0 0 0 
3890 1076 129 0 4 0 0 0 0 0 
3900 1060 138 0 5 0 0 0 0 0 
3910 1091 146 0 6 0 0 0 0 0 
3920 1108 144 0 8 0 0 0 0 0 
3930 1118 150 0 10 0 0 0 0 0 
3940 1158 154 0 11 0 0 0 0 0 
3950 1182 153 0 8 0 0 0 0 0 
3960 1163 157 0 6 0 0 0 0 0 
3970 1174 158 0 9 0 0 0 0 0 
3980 1163 158 0 9 0 0 0 0 0 
3990 1175 168 0 10 0 0 0 0 0 
4000 1163 167 0 14 0 0 0 0 0 
4010 1199 165 0 13 0 0 0 0 0 
4020 1173 179 0 10 0 1 0 0 0 
4030 1189 181 0 11 0 0 0 0 0 
4040 1196 170 0 14 0 0 0 0 0 
4050 1210 171 0 16 0 0 0 0 0 
4060 1216 158 0 15 0 0 0 0 0 
4070 1216 160 0 17 0 0 0 0 0 
4080 1219 165 0 19 0 0 0 0 0 
4090 1215 165 0 29 0 0 0 0 0 
4100 1252 155 0 22 0 0 0 0 0 
4110 1255 173 0 21 0 0 0 0 0 
4120 1276 203 0 22 0 0 0 0 0 
4130 1292 200 0 14 0 0 0 0 0 
4140 1274 200 0 11 0 0 0 0 0 
4150 1288 201 0 11 0 0 0 0 0 
4160 1283 192 0 7 0 0 0 0 0 
4170 1309 200 0 4 0 0 0 0 0 
4180 1338 206 0 4 0 0 0 0 0 
4190 1398 206 0 3 0 0 0 0 0 
4200 1388 201 0 10 0 0 0 0 0 
4210 1450 189 0 8 0 0 0 0 0 
4220 1452 195 0 5 0 0 0 0 0 
4230 1449 183 0 11 0 0 0 0 0 
4240 1437 188 0 10 0 0 0 0 0 
4250 1425 191 0 10 0 0 0 0 0 
4260 1419 208 0 14 0 0 0 0 0 
4270 1437 202 0 10 0 0 0 0 0 
4280 1442 207 0 8 0 0 0 0 0 
4290 1414 218 0 9 0 0 0 0 0 
4300 1445 213 0 14 0 0 0 0 0 
4310 1465 208 0 11 0 0 0 0 0 
4320 1478 210 0 18 0 0 0 0 0 
4330 1500 221 0 20 0 0 0 0 0 
4340 1507 226 0 26 0 0 0 0 0 
4350 1560 227 0 18 0 0 0 0 0 
4360 1507 236 0 23 0 0 0 0 0 
4370 1517 231 0 20 0 0 0 0 0 
4380 1493 225 0 21 0 0 0 0 0 
4390 1524 223 0 20 0 0 0 0 0 
4400 1532 210 0 14 0 0 0 0 0 
4410 1545 205 0 17 0 0 0 0 0 
4420 1537 206 0 20 0 0 0 0 0 
4430 1534 216 0 17 0 0 0 0 0 
4440 1553 203 0 18 0 0 0 0 0 
4450 1543 209 0 13 0 0 0 0 0 
4460 1555 234 0 11 0 0 0 0 0 
4470 1569 236 0 16 0 0 0 0 0 
4480 1577 240 0 10 0 0 0 0 0 
4490 1657 225 0 13 0 0 0 0 0 
4500 1641 241 0 6 0 0 0 0 0 
4510 1647 244 0 11 0 0 0 0 0 
4520 1655 250 0 11 0 0 0 0 0 
4530 1604 286 0 16 0 0 0 0 0 
4540 1576 293 0 15 0 0 0 0 0 
4550 1577 299 0 27 0 0 0 0 0 
4560 1584 327 0 20 0 0 0 0 0 
4570 1573 299 0 21 0 0 0 0 0 
4580 1559 300 0 13 0 0 0 0 0 
4590 1597 288 0 14 0 0 0 0 0 
4600 1611 301 0 22 0 0 0 0 0 
4610 1617 308 0 17 0 0 0 0 0 
4620 1634 310 0 11 0 0 0 0 0 
4630 1671 291 0 13 0 0 0 0 0 
4640 1665 297 0 14 0 0 0 0 0 
4650 1661 289 0 18 0 0 0 0 0 
4660 1645 275 0 22 0 0 0 0 0 
4670 1685 269 0 23 0 0 0 0 0 
4680 1713 264 0 24 0 0 0 0 0 
4690 1697 271 0 25 0 0 0 0 0 
4700 1679 277 0 25 0 0 0 0 0 
4710 1714 276 0 25 0 0 0 0 0 
4720 1696 295 0 13 0 0 0 0 0 
4730 1656 286 0 14 0 0 0 0 0 
4740 1658 300 0 19 0 0 0 0 0 
4750 1655 321 0 27 0 0 0 0 0 
4760 1616 339 0 34 0 0 0 0 0 
4770 1612 359 0 26 0 0 0 0 0 
4780 1671 381 0 21 0 0 0 0 0 
4790 1709 449 0 18 0 0 0 0 0 
4800 1713 508 0 16 0 0 0 0 0 
4810 1763 573 0 11 0 0 0 0 0 
4820 1824 670 0 7 0 0 0 0 0 
4830 1901 749 0 8 0 0 0 0 0 
4840 1919 808 0 2 0 0 0 0 0 
4850 1966 865 0 3 0 0 0 0 0 
4860 2042 916 0 2 0 4 0 0 0 
4870 2077 953 0 2 0 2 0 0 0 
4880 2101 984 0 0 0 2 0 0 0 
4890 2182 1053 0 0 0 2 0 0 0 
4900 2187 1112 0 0 0 2 0 0 0 
4910 2215 1155 0 0 0 1 0 0 0 
4920 2232 1197 0 21 0 1 0 0 0 
4930 2251 1240 0 22 0 1 0 0 0 
4940 2291 1256 0 18 0 1 0 0 0 
4950 2290 1289 0 16 0 1 0 0 0 
4960 2314 1344 0 13 0 1 0 0 0 
4970 2330 1399 0 13 0 1 0 0 0 
4980 2353 1453 0 13 0 1 0 0 0 
4990 2376 1492 0 13 0 1 0 0 0 
5000 2422 1564 0 15 0 1 0 0 0 
5010 2463 1628 0 13 0 1 0 0 0 
5020 2466 1657 0 8 0 1 0 0 0 
5030 2502 1699 0 17 0 1 0 0 0 
5040 2490 1726 0 18 0 1 0 0 0 
5050 2505 1767 0 14 0 1 0 0 0 
5060 2528 1804 0 16 0 1 0 0 0 
5070 2549 1839 0 40 0 1 0 0 0 
5080 2568 1905 0 64 0 1 0 0 0 
5090 2601 1939 0 54 0 1 0 0 0 
5100 2637 1993 0 118 0 1 0 0 0 
5110 2631 2017 0 164 0 1 0 0 0 
5120 2670 2114 0 222 0 1 0 0 0 
5130 2705 2179 0 272 0 1 0 0 0 
5140 2752 2228 0 332 0 1 0 0 0 
5150 2764 2262 0 372 0 1 0 0 0 
5160 2795 2312 0 414 0 0 0 0 0 
5170 2815 2349 0 443 0 0 0 0 0 
5180 2831 2370 0 479 0 0 0 0 0 
5190 2835 2386 0 494 0 0 0 0 0 
5200 2847 2417 0 523 0 0 0 0 0 
5210 2875 2465 0 574 0 0 0 0 0 
5220 2916 2523 0 637 0 0 0 0 0 
5230 2932 2559 0 663 0 0 0 0 0 
5240 2931 2577 0 689 0 0 0 0 0 
5250 2932 2588 0 692 0 0 0 0 0 
5260 2940 2603 1 731 0 0 0 0 0 
5270 2950 2609 1 762 0 0 0 0 0 
5280 3000 2680 3 819 0 0 0 0 0 
5290 3038 2743 2 892 0 0 0 0 0 
5300 3050 2763 2 903 0 0 0 0 0 
5310 3081 2805 0 969 0 0 0 0 0 
5320 3097 2847 1 1033 0 0 0 0 0 
5330 3110 2863 2 1049 0 0 0 0 0 
5340 3126 2872 2 1087 0 0 0 0 0 
5350 3148 2904 2 1115 0 0 0 0 0 
5360 3142 2912 2 1135 0 0 0 0 0 
5370 3164 2964 1 1156 0 0 0 0 0 
5380 3197 3009 1 1220 0 0 0 0 0 
5390 3186 2999 0 1220 0 0 0 0 0 
5400 3200 3023 0 1280 0 0 0 0 0 
5410 3191 3010 0 1266 0 0 0 0 0 
5420 3182 3031 0 1262 0 0 0 0 0 
5430 3209 3067 0 1308 0 0 0 0 0 
5440 3218 3093 0 1372 0 0 0 0 0 
5450 3240 3116 0 1400 0 0 0 0 0 
5460 3249 3134 0 1445 0 0 0 0 0 
5470 3236 3125 0 1442 0 0 0 0 0 
5480 3255 3145 0 1470 0 0 0 0 0 
5490 3280 3160 0 1487 0 0 0 0 0 
5500 3297 3181 0 1533 0 0 0 0 0 
5510 3277 3176 0 1536 0 0 0 0 0 
5520 3282 3190 0 1592 0 0 0 0 0 
5530 3279 3187 1 1615 0 0 0 0 0 
5540 3294 3207 2 1669 0 0 0 0 0 
5550 3279 3193 1 1668 0 0 0 0 0 
5560 3281 3199 2 1657 0 0 0 0 0 
5570 3296 3217 2 1709 0 0 0 0 0 
5580 3305 3223 1 1719 0 0 0 0 0 
5590 3300 3221 1 1729 0 0 0 0 0 
5600 3294 3212 1 1725 0 0 0 0 0 
5610 3307 3223 1 1757 0 0 0 0 0 
5620 3296 3208 1 1790 0 0 0 0 0 
5630 3310 3229 1 1818 0 0 0 0 0 
5640 3308 3235 1 1857 0 0 0 0 0 
5650 3301 3220 3 1865 0 0 0 0 0 
5660 3305 3228 2 1889 0 0 0 0 0 
5670 3311 3223 1 1899 0 0 0 0 0 
5680 3317 3222 1 1907 0 0 0 0 0 
5690 3316 3236 1 1955 0 0 0 0 0 
5700 3316 3237 1 2006 2 0 0 0 0 
5710 3293 3207 1 2012 0 0 0 0 0 
5720 3284 3198 1 2022 0 0 0 0 0 
5730 3267 3196 0 2023 0 0 0 0 0 
5740 3280 3202 0 2029 0 0 0 0 0 
5750 3294 3215 0 2104 0 0 0 0 0 
5760 3295 3215 0 2109 0 0 0 0 0 
5770 3301 3217 0 2116 0 0 0 0 0 
5780 3285 3209 0 2138 0 0 0 0 0 
5790 3260 3174 4 2114 0 0 0 0 0 
5800 3287 3197 1 2123 0 0 0 0 0 
5810 3297 3215 0 2141 0 0 0 0 0 
5820 3313 3230 0 2175 0 0 0 0 0 
5830 3313 3222 0 2184 0 0 0 0 0 
5840 3298 3208 0 2201 0 0 0 0 0 
5850 3294 3205 0 2208 0 0 0 0 0 
5860 3289 3201 2 2234 0 0 0 0 0 
5870 3305 3225 2 2266 0 0 0 0 0 
5880 3320 3238 2 2309 0 0 0 0 0 
5890 3311 3233 4 2312 0 0 0 0 0 
5900 3320 3248 2 2355 0 0 0 0 0 
5910 3299 3219 2 2332 1 0 0 0 0 
5920 3317 3238 2 2375 1 0 0 0 0 
5930 3295 3214 2 2395 1 0 0 0 0 
5940 3302 3219 2 2423 1 0 0 0 0 
5950 3292 3208 2 2441 0 0 0 0 0 
5960 3290 3205 0 2438 0 0 0 0 0 
5970 3290 3214 0 2465 0 0 0 0 0 
5980 3280 3201 2 2459 0 0 0 0 0 
5990 3287 3193 2 2461 0 0 0 0 0 
6000 3301 3204 4 2475 0 0 0 0 0 
6010 3300 3216 3 2520 0 0 0 0 0 
6020 3316 3227 2 2558 0 0 0 0 0 
6030 3300 3213 2 2561 0 0 0 0 0 
6040 3286 3206 1 2549 0 0 0 0 0 
6050 3305 3231 1 2572 0 0 0 0 0 
6060 3313 3239 1 2566 0 0 0 0 0 
6070 3291 3221 1 2556 0 0 0 0 0 
