# Avida instruction execution data
# Mon Jan 16 12:08:46 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

1200 0 0 591 0 0 700 700 2 0 0 0 0 0 0 0 0 0 0 0 0 0 700 7 7 0 0 0 14 
1300 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
1400 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
1500 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
1600 4 0 1182 0 0 1404 1404 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1404 14 14 0 0 0 28 
1700 4 0 1348 0 0 1604 1604 4 0 0 0 0 0 0 0 0 0 0 2 0 0 1604 16 16 0 0 0 32 
1800 4 0 1348 0 0 1604 1604 4 0 0 0 0 0 0 0 0 0 0 2 0 0 1604 16 16 0 0 0 32 
1900 8 0 1654 0 0 2006 2006 6 0 0 0 0 2 0 0 0 0 0 2 0 0 2006 20 20 0 0 0 42 
2000 16 0 2316 2 0 2814 2814 8 0 2 0 0 2 0 0 2 0 0 2 0 0 2814 28 28 0 0 0 58 
2100 14 0 2406 2 0 2912 2912 7 0 2 0 0 2 0 0 4 0 0 4 0 0 2912 29 29 0 0 0 59 
2200 14 0 2406 2 0 2912 2912 7 0 2 0 0 2 0 0 4 0 0 4 0 0 2912 29 29 0 0 0 59 
2300 26 0 3058 2 0 3720 3720 9 0 2 0 0 4 0 0 6 0 4 4 0 0 3720 37 37 2 0 0 75 
2400 40 0 3852 4 0 4733 4733 10 0 4 2 2 4 2 0 10 0 6 6 0 2 4733 47 47 2 0 0 97 
2500 40 0 3856 4 0 4733 4733 10 0 4 2 2 4 1 0 9 0 6 6 0 2 4733 47 47 2 0 0 97 
2600 40 0 3856 4 0 4733 4733 10 0 4 2 2 4 1 0 9 0 6 6 0 2 4733 47 47 2 0 0 97 
2700 64 2 4645 3 0 5753 5755 14 2 5 4 2 7 1 2 11 0 9 5 0 5 5753 57 57 3 6 0 116 
2800 84 2 5668 6 2 7074 7078 18 2 8 10 4 7 2 2 16 0 12 7 0 6 7076 70 70 3 8 0 143 
2900 83 2 5671 6 2 7074 7078 18 2 8 10 4 6 2 2 16 0 11 8 0 6 7076 70 70 3 8 0 143 
3000 83 2 5752 6 2 7073 7077 18 2 8 10 4 6 2 2 16 0 11 8 0 7 7075 71 71 3 8 0 145 
3100 146 6 7055 5 2 8832 8835 27 3 9 14 7 12 2 4 20 0 17 11 0 9 8833 88 88 5 14 0 179 
3200 145 6 7872 8 3 9831 9839 26 3 11 20 8 13 2 3 20 0 17 9 0 11 9834 98 98 6 16 0 200 
3300 145 6 7953 8 4 9932 9941 26 3 11 18 8 13 2 3 21 2 17 9 0 11 9935 99 99 8 16 0 202 
3400 146 8 8026 8 4 10030 10039 26 3 11 18 8 14 2 3 21 2 17 10 0 11 10033 100 100 8 17 0 204 
3500 354 8 9314 9 4 11788 11800 38 8 18 22 16 17 4 7 25 1 27 20 1 13 11793 117 117 6 22 0 238 
3600 357 8 10559 13 6 13394 13409 38 8 20 28 18 18 4 7 29 2 28 21 2 19 13397 133 133 11 21 0 272 
3700 357 8 10558 13 6 13394 13408 38 8 20 28 18 18 4 7 29 3 28 22 2 19 13397 133 133 12 21 0 272 
3800 371 11 10832 11 6 13807 13820 39 8 19 31 19 23 4 7 30 3 29 23 3 21 13809 137 137 13 26 0 279 
3900 408 12 11921 12 8 15448 15464 50 11 22 41 25 33 8 5 31 2 36 17 4 23 15449 152 152 18 31 3 310 
4000 399 9 12919 20 11 16752 16769 47 8 28 44 25 29 8 4 37 2 38 18 4 31 16750 165 165 21 31 5 337 
4100 399 9 12911 20 11 16752 16769 47 8 28 44 25 29 10 4 37 2 38 18 4 31 16750 165 165 21 33 5 337 
4200 409 10 13279 20 11 17260 17278 48 8 30 50 27 33 10 4 36 6 36 18 5 33 17258 170 170 23 38 7 347 
4300 826 15 14848 26 9 19565 19686 58 9 35 59 31 43 12 12 45 6 152 19 6 37 19670 192 192 26 45 10 395 
4400 734 11 15731 32 12 20682 20806 58 7 41 63 32 40 13 11 53 7 153 21 7 47 20784 204 204 26 45 9 424 
4500 733 11 15749 32 12 20681 20806 58 7 41 63 32 39 13 11 53 7 152 21 7 47 20784 204 204 26 45 9 424 
4600 664 13 16294 32 12 21301 21428 62 6 41 65 36 44 15 13 53 7 154 20 9 50 21408 211 211 28 47 9 437 
4700 862 15 18494 36 11 24392 24524 76 11 47 73 42 50 18 18 62 10 172 20 10 60 24503 240 240 30 55 17 495 
4800 898 12 19291 45 14 25436 25570 74 16 58 75 41 51 15 18 73 10 175 27 9 65 25546 251 251 29 54 17 521 
4900 897 12 19336 45 16 25545 25677 74 16 57 75 41 51 15 18 74 12 176 26 9 64 25652 252 252 30 54 17 523 
5000 936 15 19734 44 16 26174 26307 77 17 62 75 41 59 15 18 74 10 177 27 9 64 26284 258 258 36 59 17 539 
5100 1343 18 22131 52 15 29448 29692 94 23 72 88 63 65 115 27 85 14 192 36 15 81 29672 291 291 37 67 26 614 
5200 1400 17 22832 57 17 30660 30854 96 21 79 88 63 67 65 25 92 18 196 37 14 86 30835 301 301 36 70 28 641 
5300 1353 21 23046 57 22 31085 31228 98 21 76 89 64 67 297 26 96 18 147 36 14 85 31204 304 304 38 69 28 645 
5400 1415 25 23737 52 22 32029 32169 108 23 76 91 71 77 181 30 97 18 155 34 11 82 32148 313 313 38 73 27 660 
5500 1497 29 25994 67 32 35502 35546 121 24 92 102 76 88 20 37 101 18 119 40 17 91 35531 344 344 39 84 28 725 
5600 1495 36 26777 75 38 36706 36753 122 24 100 100 74 89 24 38 114 20 121 40 19 101 36738 356 356 41 89 29 760 
5700 1498 37 27048 74 41 37170 37215 125 24 102 99 73 88 22 38 118 22 123 38 19 102 37201 360 360 39 89 29 770 
5800 1846 47 28287 78 56 38531 38675 146 21 99 113 80 99 29 142 116 25 135 36 25 101 38664 377 377 43 100 32 803 
5900 2010 51 30361 80 61 41673 41829 150 32 108 123 84 107 32 145 123 31 151 40 32 114 41808 405 405 41 107 38 856 
6000 2055 57 31114 90 58 42974 43132 151 33 114 122 88 112 35 149 130 34 150 36 34 122 43111 417 417 43 109 44 893 
6100 2046 60 31406 90 65 43373 43530 156 32 118 123 86 111 38 147 135 41 153 34 34 124 43504 422 422 47 109 45 906 
6200 2404 69 32963 92 66 45403 45561 173 43 116 134 97 114 37 165 136 43 166 35 43 119 45552 443 443 49 129 45 950 
6300 3034 72 35115 103 68 48673 48929 179 49 122 146 96 122 40 170 139 137 180 44 41 129 48918 472 472 64 138 53 1014 
6400 2797 76 35778 105 70 49416 49677 173 49 120 141 98 126 43 168 146 138 179 47 42 141 49663 481 481 62 140 58 1036 
6500 2738 80 36274 108 73 50173 50431 175 48 122 141 101 127 50 165 149 140 180 46 45 145 50418 489 489 65 143 59 1059 
6600 2927 99 37727 109 80 52453 52713 191 53 119 159 119 141 53 172 151 138 195 48 41 138 52703 509 509 69 152 59 1096 
6700 3148 100 39301 124 180 54756 55125 192 54 122 173 116 157 54 175 171 142 200 58 52 153 55099 533 533 84 169 67 1154 
6800 3229 109 39790 128 182 55794 56114 194 52 126 172 115 158 54 177 173 97 200 64 51 160 56084 541 541 81 168 73 1174 
6900 3279 110 40080 133 183 56336 56648 198 57 129 176 120 165 55 180 172 97 206 63 56 160 56626 546 546 78 169 72 1188 
7000 3687 121 42090 140 237 59331 59702 238 69 138 189 132 171 57 186 178 97 222 68 69 157 59689 574 574 86 196 77 1244 
7100 3685 123 44029 159 235 62401 62775 242 71 149 196 131 185 64 184 186 104 239 75 82 175 62753 603 603 99 212 82 1317 
7200 3671 131 44684 166 235 63493 63864 245 73 154 198 131 195 62 189 187 106 238 80 80 185 63838 614 614 100 214 84 1350 
7300 3910 138 45198 166 239 64121 64587 250 79 151 199 134 201 69 194 185 109 242 80 87 185 64562 621 621 97 215 85 1371 
7400 4338 147 47094 174 197 66888 67410 277 99 167 221 159 209 70 205 186 112 263 87 93 179 67392 647 647 106 236 85 1426 
7500 4611 149 49726 190 203 71149 71676 290 107 180 234 159 223 86 207 201 124 286 105 106 212 71648 686 686 134 257 102 1509 
7600 4532 160 50644 205 205 72720 73207 289 106 187 238 158 236 89 210 204 84 284 110 110 230 73171 701 701 135 258 102 1548 
7700 4638 163 50944 213 206 73489 73913 292 117 185 243 157 254 96 212 202 86 289 108 124 233 73885 708 708 132 256 105 1567 
7800 4716 170 53095 219 157 77414 77756 321 116 198 274 189 282 104 221 222 85 307 126 122 227 77716 741 741 151 287 107 1638 
7900 4941 173 55444 230 176 80947 81333 323 112 215 286 183 281 114 223 249 101 422 133 141 263 81293 775 775 170 300 124 1712 
8000 4921 177 56408 245 182 82549 82935 327 114 223 283 185 283 122 226 260 108 433 130 149 283 82894 790 790 169 301 123 1747 
8100 5149 181 56878 255 186 83812 84131 335 128 226 286 186 294 127 228 257 107 399 127 155 283 84107 799 799 169 307 126 1772 
8200 5739 201 59181 263 196 87646 87936 358 142 238 319 220 320 138 197 261 117 403 151 166 270 87908 833 833 207 329 136 1843 
8300 5590 208 61311 275 151 91048 91248 366 134 253 327 216 330 141 193 285 137 413 162 178 291 91222 865 865 221 342 153 1926 
8400 5787 212 62410 299 258 92580 92884 360 150 256 338 216 331 149 198 280 141 412 166 231 315 92845 883 883 226 345 144 1971 
8500 6070 220 63103 313 260 93170 93665 355 263 254 343 217 337 155 197 283 140 430 169 241 320 93633 893 893 226 349 158 1996 
8600 6251 228 65332 316 210 97579 97846 378 214 272 396 246 363 163 176 294 145 439 189 240 321 97804 928 928 247 370 166 2072 
8700 6725 237 67446 331 221 100673 101087 394 213 289 401 249 363 175 181 311 157 468 184 232 345 101043 956 956 253 382 184 2144 
8800 6678 244 68964 354 234 103577 103991 399 229 295 409 246 372 189 188 327 167 469 186 254 380 103945 982 982 249 391 184 2218 
8900 6757 259 69702 358 235 104732 105142 402 242 296 413 254 383 189 183 326 176 476 192 262 374 105107 993 993 252 407 190 2242 
9000 7214 272 71880 378 184 108487 108863 426 241 318 429 279 406 206 192 326 178 499 209 270 370 108834 1024 1024 265 437 204 2303 
9100 7271 282 73158 378 202 110544 110837 410 185 318 440 276 412 232 187 330 200 469 216 262 393 110800 1042 1042 268 450 221 2336 
9200 7589 292 74737 399 210 114192 114416 421 196 339 449 270 413 244 203 349 202 480 223 276 424 114373 1072 1072 281 458 225 2423 
9300 7427 300 75802 429 216 115844 116066 414 215 339 476 277 429 460 202 363 218 490 221 288 426 116022 1090 1090 297 468 236 2463 
9400 7808 322 77986 442 211 119560 119808 436 231 354 503 318 458 473 219 376 218 525 233 296 421 119757 1123 1123 322 514 259 2550 
9500 7535 317 78250 451 213 119778 120151 386 277 346 482 309 461 461 340 370 222 532 231 297 437 120108 1128 1128 352 541 320 2606 
9600 7893 309 78674 463 223 121182 121503 367 314 352 472 307 467 457 285 387 216 554 234 286 445 121469 1136 1136 381 575 379 2652 
9700 7727 304 79437 488 234 122428 122747 343 357 356 467 303 471 456 224 404 213 595 235 295 456 122790 1149 1149 406 625 446 2716 
9800 7995 305 80606 512 235 125205 125499 335 410 357 465 313 486 443 234 448 216 615 242 304 465 125510 1170 1170 441 675 522 2793 
9900 8144 310 81470 514 239 127469 127759 331 455 349 462 321 508 444 244 494 218 636 257 318 474 127774 1188 1188 445 705 596 2867 
10000 8492 304 82796 517 250 130402 130684 317 507 351 466 322 528 450 252 561 227 662 274 339 491 130715 1214 1214 463 733 698 2965 
10100 8890 307 84122 540 263 132883 133323 310 548 354 554 327 542 452 262 626 233 761 291 354 497 133324 1238 1238 474 762 770 3049 
10200 9554 310 85887 568 274 137351 137844 306 617 357 531 337 569 457 276 719 235 805 299 382 508 137906 1272 1272 503 823 898 3187 
10300 9880 318 87565 594 288 140555 141098 302 663 357 540 345 595 461 280 794 237 858 308 411 521 141112 1301 1301 648 856 1002 3289 
10400 10705 324 89418 615 301 144550 144995 307 732 364 590 344 629 472 293 901 255 912 324 445 536 145010 1334 1334 684 898 1125 3414 
10500 11261 454 90916 659 315 149207 149771 297 936 374 588 360 656 474 305 994 271 968 354 480 564 149764 1367 1367 751 962 1252 3548 
10600 11758 396 91854 674 329 151728 152320 297 994 371 602 359 677 473 314 1058 283 1005 355 501 595 152283 1387 1387 759 1003 1331 3625 
10700 12129 401 92713 701 449 154459 155072 302 982 372 613 374 685 482 314 1120 282 1024 374 520 615 155020 1409 1409 781 1169 1420 3708 
10800 12505 347 93760 719 462 157272 157999 301 1048 370 609 380 706 483 329 1205 309 1083 382 550 639 157958 1433 1433 801 1218 1527 3828 
10900 12976 352 94257 742 486 159157 160066 297 1109 373 610 401 740 510 336 1274 322 1110 404 586 671 160032 1449 1449 834 1259 1631 3901 
11000 13432 360 96213 761 535 165533 166074 294 1145 377 620 426 768 537 355 1396 378 1129 437 619 708 166084 1494 1494 756 1330 1798 4082 
11100 13784 369 97348 794 495 168603 169085 298 1204 383 629 437 798 542 373 1513 394 1180 448 654 760 169086 1519 1519 779 1361 1919 4185 
11200 13764 372 97255 819 517 170220 170581 298 1242 391 577 456 815 549 382 1570 404 1205 454 676 807 170593 1527 1527 807 1343 2016 4232 
11300 15238 387 99586 859 467 176732 176946 292 1349 394 597 480 871 561 403 1669 445 1274 493 709 839 176970 1573 1573 845 1359 2180 4411 
11400 15393 393 100553 890 607 179127 179443 302 1413 387 611 489 893 553 410 1748 456 1307 534 742 888 179465 1596 1596 866 1406 2302 4484 
11500 15970 393 100824 905 627 180918 181350 295 1450 385 617 510 910 567 429 1916 465 1333 521 773 902 181352 1608 1608 895 1438 2384 4545 
11600 15340 411 103140 948 656 185445 185885 284 1586 402 635 532 951 578 439 2048 496 1410 535 820 970 185905 1656 1656 957 1489 2557 4730 
11700 15371 423 103561 964 656 187516 187887 283 1597 405 633 552 957 585 435 2053 517 1432 546 825 976 187901 1670 1670 974 1527 2621 4805 
11800 15473 431 104724 1013 624 191060 191363 288 1650 410 649 577 1012 597 455 2132 536 1482 569 876 1023 191387 1700 1700 1018 1561 2764 4936 
11900 15625 433 105109 1028 641 192147 192697 291 1698 418 653 715 1002 617 465 2207 553 1515 689 905 1041 192712 1713 1713 1033 1604 2834 4993 
12000 16095 437 106825 1076 620 196803 197260 295 1772 415 671 727 1038 645 476 2313 578 1576 649 967 1080 197306 1750 1750 1073 1664 2994 5134 
12100 16181 439 107339 1089 628 198960 199387 296 1806 417 657 752 1081 650 497 2453 609 1605 672 984 1082 199445 1769 1769 1094 1688 3095 5217 
12200 16382 443 108404 1110 653 201680 202155 301 1874 421 666 707 1105 669 519 2525 640 1648 683 1008 1134 202217 1793 1793 1113 1721 3226 5293 
12300 15829 456 108512 1112 657 202323 202729 294 1903 422 676 717 1097 678 538 2574 654 1667 635 1008 1161 202807 1800 1800 1116 1756 3273 5322 
12400 16898 479 110695 1145 675 207907 208379 305 1952 422 703 743 1141 711 566 2658 677 1784 671 1052 1188 208508 1844 1844 1169 1817 3437 5482 
12500 16817 486 111088 1167 713 210311 210651 309 1992 428 713 766 1154 731 601 2682 719 1772 685 1074 1208 210767 1863 1863 1205 1843 3538 5580 
12600 17078 495 112390 1204 729 212629 213199 314 2057 421 744 836 1161 740 735 2771 742 1791 696 1103 1268 213325 1889 1889 1219 1884 3668 5662 
12700 17182 507 112746 1238 751 214387 214958 334 2103 417 748 844 1188 746 745 2828 754 1832 718 1130 1284 215065 1902 1902 1249 1899 3738 5720 
12800 17953 640 114183 1281 907 217492 218385 463 2189 432 768 1004 1206 768 762 2913 757 1928 738 1174 1345 218519 1936 1936 1281 1963 3895 5841 
12900 18539 658 115274 1323 943 220959 221922 466 2272 429 783 956 1244 788 790 2979 796 1985 776 1202 1369 222082 1963 1963 1317 2119 3988 5972 
13000 18529 660 115775 1330 960 222775 223575 472 2318 446 846 915 1258 798 791 3037 825 2022 776 1207 1405 223731 1976 1976 1325 2069 4047 5990 
13100 18566 675 116786 1390 991 225855 226637 577 2438 436 838 859 1283 832 765 3124 866 2061 810 1250 1452 226803 2003 2003 1347 2107 4170 6112 
13200 18708 690 117831 1396 1002 228156 229028 540 2493 447 857 887 1300 849 784 3207 896 2093 828 1287 1464 229208 2025 2025 1387 2148 4280 6181 
13300 19241 586 119985 1455 997 233197 234110 508 2579 444 884 944 1341 886 733 3297 927 2164 856 1340 1523 234411 2070 2070 1462 2262 4476 6345 
13400 19442 597 120268 1486 1131 234669 235755 516 2609 436 887 977 1378 895 743 3328 946 2173 883 1418 1530 236156 2082 2082 1467 2216 4534 6416 
13500 20050 731 121618 1496 1151 238338 239433 524 2677 454 907 1020 1411 928 773 3415 982 2242 889 1456 1604 239883 2112 2112 1491 2254 4672 6490 
13600 20074 751 122471 1549 1130 242092 242979 528 2681 448 926 1017 1444 953 772 3510 1026 2262 927 1502 1605 243362 2137 2137 1541 2291 4809 6605 
13700 20034 756 123523 1595 1273 244394 245423 589 2735 452 948 1068 1476 965 796 3601 1062 2295 942 1549 1636 245820 2164 2164 1575 2326 4919 6686 
13800 20460 768 125654 1622 1174 250084 250969 546 2865 461 962 1094 1502 1001 792 3722 1050 2377 956 1660 1702 251358 2209 2209 1631 2464 5099 6851 
13900 20495 778 126194 1653 1206 252598 253478 550 2913 472 962 1175 1538 997 805 3776 1078 2412 1001 1688 1708 253884 2230 2230 1667 2481 5186 6933 
14000 20800 784 126752 1666 1230 254794 255759 564 2970 481 979 1216 1563 1016 953 3862 1109 2485 1005 1719 1756 256154 2250 2250 1693 2491 5283 6992 
14100 21328 806 127919 1705 1291 258059 259137 517 3048 472 1092 1220 1613 1064 955 3957 1134 2501 1119 1799 1823 259483 2280 2280 1751 2559 5475 7093 
14200 21612 829 128023 1705 1309 258843 260080 641 3082 474 1095 1230 1634 1056 959 4022 1143 2516 1154 1824 1821 260493 2291 2291 1768 2571 5545 7152 
14300 22259 832 129764 1727 1267 263616 264910 593 3195 495 1132 1274 1679 1142 993 4130 1226 2605 1131 1886 2023 265345 2332 2332 1782 2643 5723 7274 
14400 22541 862 130738 1753 1283 267178 268385 596 3247 500 1153 1299 1701 1155 1007 4189 1264 2682 1148 1913 1989 268820 2357 2357 1828 2695 5862 7373 
14500 22480 881 131536 1780 1244 271063 271952 607 3319 519 1085 1356 1724 1131 923 4281 1288 2683 1166 1968 2027 272368 2382 2382 1852 2712 5943 7485 
14600 22977 809 132705 1795 1278 275248 276158 624 3382 525 1108 1350 1744 1172 951 4385 1282 2749 1170 2023 2080 276591 2413 2413 1955 2808 6078 7599 
14700 23675 807 133526 1834 1319 277946 278765 630 3458 536 1151 1393 1788 1196 967 4465 1327 2767 1205 1998 2067 279248 2435 2435 2023 2833 6224 7667 
14800 23763 828 133692 1865 1342 279819 280628 642 3519 564 1183 1437 1809 1181 980 4521 1315 2807 1237 2033 2086 281135 2451 2451 2020 2864 6317 7743 
14900 24237 826 135076 1906 1392 284276 285128 603 3601 578 1217 1497 1862 1219 1011 4654 1352 2887 1259 2108 2175 285642 2485 2485 2059 2914 6505 7869 
15000 24917 777 136011 1918 1421 287562 288554 609 3704 570 1357 1525 1890 1235 1045 4757 1411 2929 1339 2144 2219 289066 2514 2514 2136 3023 6627 7955 
15100 24819 770 136538 1917 1445 289744 290724 613 3765 586 1234 1570 1893 1236 1038 4927 1406 2981 1342 2186 2235 291233 2532 2532 2144 3035 6701 8018 
15200 25176 790 137465 1986 1472 293716 294629 625 3846 595 1248 1638 1963 1274 1089 4994 1432 3193 1377 2267 2292 295121 2567 2567 2166 3112 6867 8178 
15300 25739 801 137849 2030 1468 296483 297253 626 3897 586 1298 1714 1978 1336 1111 5065 1487 3252 1411 2303 2330 297716 2586 2586 2226 3175 6986 8257 
15400 26059 812 138305 2049 1536 298721 299361 629 3981 652 1293 1743 1994 1359 1125 5096 1483 3291 1437 2357 2347 299835 2604 2604 2232 3169 7152 8384 
15500 26995 823 139898 2101 1556 303309 304233 648 4045 662 1293 1840 2066 1388 1148 5318 1509 3374 1468 2426 2426 304730 2646 2646 2361 3256 7330 8536 
15600 26409 848 140185 2118 1612 305874 306775 648 4085 671 1321 1863 2128 1418 1200 5359 1562 3401 1503 2455 2481 307276 2667 2667 2411 3301 7458 8613 
15700 27406 825 141038 2162 1631 309471 310486 661 4136 708 1317 1937 2157 1451 1207 5447 1559 3458 1524 2604 2518 311038 2692 2692 2420 3297 7560 8706 
15800 27786 846 142047 2168 1652 313772 314836 806 4214 712 1311 1982 2142 1473 1246 5566 1587 3561 1571 2703 2573 315373 2728 2728 2423 3351 7704 8843 
15900 28316 879 143015 2214 1785 316465 317678 685 4300 705 1372 2028 2208 1500 1410 5586 1668 3628 1635 2773 2623 318265 2757 2757 2469 3426 7849 8962 
16000 28492 895 143759 2234 1810 318391 319735 672 4366 715 1389 2071 2242 1495 1441 5708 1730 3683 1691 2795 2671 320349 2779 2779 2539 3436 7947 9053 
16100 28641 897 144698 2254 1946 321874 323328 622 4433 730 1398 2150 2282 1509 1469 5827 1728 3792 1695 2922 2718 323924 2812 2812 2482 3465 8091 9130 
16200 28943 916 146166 2324 1995 326915 328274 625 4552 760 1416 2196 2325 1550 1517 5871 1786 3823 1757 2910 2766 328934 2851 2851 2546 3551 8283 9305 
16300 29676 1062 147219 2383 2014 330290 331679 614 4583 765 1418 2283 2379 1568 1527 5955 1841 3910 1782 2976 2822 332367 2878 2878 2563 3582 8407 9437 
16400 29538 1002 147873 2419 2028 332467 333843 639 4676 776 1422 2341 2392 1582 1551 6012 1836 3912 1787 3031 2853 334526 2901 2901 2567 3574 8509 9510 
16500 28974 958 147982 2430 2063 335658 336767 631 4706 769 1411 2378 2395 1618 1558 6114 1845 3964 1823 3040 2891 337460 2921 2921 2535 3650 8626 9600 
16600 30017 973 148803 2513 2225 339545 340549 633 4774 793 1449 2472 2483 1690 1613 6117 1890 4040 1896 3107 2938 341247 2949 2949 2580 3706 8820 9752 
16700 30317 966 148589 2514 2178 341345 342329 733 4847 845 1453 2485 2497 1674 1613 6148 1906 4070 1916 3127 2947 343059 2960 2960 2594 3712 8892 9767 
16800 30514 989 149487 2584 2210 342677 343824 753 4946 839 1480 2689 2547 1704 1659 6236 1888 4208 2046 3234 2987 344521 2980 2980 2639 3773 9081 9896 
16900 30658 991 150551 2634 2254 347653 348634 758 5028 881 1505 2674 2656 1727 1708 6309 1936 4247 2099 3281 3044 349349 3016 3016 2653 3842 9240 10040 
17000 30754 1003 151023 2656 2284 350445 351451 753 5066 852 1552 2699 2684 1735 1671 6343 1992 4282 2149 3309 3086 352189 3038 3038 2703 3850 9348 10098 
17100 30767 980 151580 2679 2274 353021 353943 706 5123 877 1559 2761 2701 1784 1705 6641 2001 4344 2160 3486 3179 354718 3061 3061 2728 3845 9480 10165 
17200 30259 984 152025 2693 2276 355044 355939 729 5189 882 1564 2799 2712 1786 1732 6750 2022 4402 2213 3531 3186 356698 3081 3081 2746 3919 9595 10278 
17300 30385 1002 151849 2763 2337 357114 358283 736 5360 896 1600 2847 2794 1802 1796 6842 2063 4458 2253 3605 3360 358999 3104 3104 2794 4009 9769 10381 
17400 30796 1008 152165 2735 2379 358248 359451 799 5420 903 1631 2881 2821 1820 1807 6771 2068 4453 2261 3639 3302 360200 3115 3115 2816 3991 9824 10402 
17500 31487 1008 152653 2881 2388 361097 362337 794 5480 934 1629 2941 2810 1873 1801 6876 2059 4525 2198 3724 3360 363164 3139 3139 2823 4024 9951 10486 
17600 31555 1023 153348 2939 2360 364319 365474 804 5545 927 1637 3010 3096 1916 1815 7081 2093 4649 2246 3765 3418 366318 3165 3165 2870 4098 10124 10608 
17700 31864 1046 153538 2991 2375 365738 367159 925 5619 950 1879 2954 3159 2017 1837 7080 2110 4690 2318 3807 3452 367980 3185 3185 2897 4155 10248 10737 
17800 31930 1050 153767 3030 2491 368484 369948 877 5720 962 1865 3025 3182 2027 1874 7257 2165 4773 2376 3853 3481 370782 3209 3209 2925 4208 13060 10817 
17900 31889 1039 153625 3072 2505 369400 370852 881 5734 978 2108 3058 3332 1980 1889 7320 2237 4843 2418 3944 3581 371691 3220 3220 2918 4278 18692 10888 
18000 31678 1044 153323 3083 2439 370228 371616 884 5779 979 2128 3068 3026 1974 1918 7366 2302 4877 2484 3877 3705 372447 3227 3227 2943 4276 23863 10940 
18100 31667 1033 152768 3131 2553 370429 371905 837 5826 985 2057 3098 3094 1963 1961 7422 2352 4910 2550 3883 3826 372760 3229 3229 2970 4319 28703 11026 
18200 31610 1017 152219 3171 2491 371721 373026 788 5866 996 1990 3085 3164 1969 2045 7557 2427 4999 2636 3891 3952 373844 3239 3239 2962 4381 34285 11140 
18300 31675 1023 151549 3186 2501 372035 373304 792 5890 1000 1964 3072 3211 1962 2093 7584 2480 4985 2644 3888 4008 374121 3238 3238 2968 4453 38756 11194 
18400 31635 1018 151007 3217 2373 372891 374038 804 5927 1011 1998 3063 3290 1952 2179 7647 2545 4958 2702 3878 4084 374860 3241 3241 3001 4488 42603 11254 
18500 31444 1019 150099 3211 2331 373919 375014 798 5975 1001 2016 3060 3368 1957 2191 7663 2598 4942 2775 3883 4198 375827 3243 3243 3041 4549 47797 11341 
18600 31604 1035 149036 3221 2223 374306 375272 811 6079 1017 2267 3043 3451 1945 2267 7680 2625 4969 2845 3900 4306 376073 3243 3243 3188 4624 53119 11430 
