# Avida resource data
# Wed Jan 25 13:24:56 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

5910 10 1 
5920 10 1 
5930 10 1 
5940 10 1 
5950 10 1 
5960 10 1 
5970 10 1 
5980 10 1 
5990 10 1 
6000 10 1 
6010 1 10 
6020 1 10 
6030 1 10 
6040 1 10 
6050 1 10 
6060 1 10 
6070 1 10 
6080 1 10 
6090 1 10 
6100 1 10 
6110 1 10 
6120 1 10 
6130 10 1 
6140 10 1 
6150 10 1 
6160 10 1 
6170 10 1 
6180 10 1 
6190 10 1 
6200 10 1 
6210 10 1 
6220 10 1 
6230 10 1 
6240 10 1 
6250 10 1 
6260 1 10 
6270 1 10 
6280 1 10 
6290 1 10 
6300 1 10 
6310 1 10 
6320 1 10 
6330 1 10 
6340 1 10 
6350 1 10 
6360 1 10 
6370 1 10 
6380 10 1 
6390 10 1 
6400 10 1 
6410 10 1 
6420 10 1 
6430 10 1 
6440 10 1 
6450 10 1 
6460 10 1 
6470 10 1 
6480 10 1 
6490 10 1 
6500 10 1 
6510 1 10 
6520 1 10 
6530 1 10 
6540 1 10 
6550 1 10 
6560 1 10 
6570 1 10 
6580 1 10 
6590 1 10 
6600 1 10 
6610 1 10 
6620 1 10 
6630 10 1 
6640 10 1 
6650 10 1 
6660 10 1 
6670 10 1 
6680 10 1 
6690 10 1 
6700 10 1 
6710 10 1 
6720 10 1 
6730 10 1 
6740 10 1 
6750 10 1 
6760 1 10 
6770 1 10 
6780 1 10 
6790 1 10 
6800 1 10 
6810 1 10 
6820 1 10 
6830 1 10 
6840 1 10 
6850 1 10 
6860 1 10 
6870 1 10 
6880 10 1 
6890 10 1 
6900 10 1 
6910 10 1 
6920 10 1 
6930 10 1 
6940 10 1 
6950 10 1 
6960 10 1 
6970 10 1 
6980 10 1 
6990 10 1 
7000 10 1 
7010 1 10 
7020 1 10 
7030 1 10 
7040 1 10 
7050 1 10 
7060 1 10 
7070 1 10 
7080 1 10 
7090 1 10 
7100 1 10 
7110 1 10 
7120 1 10 
7130 10 1 
7140 10 1 
7150 10 1 
7160 10 1 
7170 10 1 
7180 10 1 
7190 10 1 
7200 10 1 
7210 10 1 
7220 10 1 
7230 10 1 
7240 10 1 
7250 10 1 
7260 1 10 
7270 1 10 
7280 1 10 
7290 1 10 
7300 1 10 
7310 1 10 
7320 1 10 
7330 1 10 
7340 1 10 
7350 1 10 
7360 1 10 
7370 1 10 
7380 10 1 
7390 10 1 
7400 10 1 
7410 10 1 
7420 10 1 
7430 10 1 
7440 10 1 
7450 10 1 
7460 10 1 
7470 10 1 
7480 10 1 
7490 10 1 
7500 10 1 
7510 1 10 
7520 1 10 
7530 1 10 
7540 1 10 
7550 1 10 
7560 1 10 
7570 1 10 
7580 1 10 
7590 1 10 
7600 1 10 
7610 1 10 
7620 1 10 
7630 10 1 
7640 10 1 
7650 10 1 
7660 10 1 
7670 10 1 
7680 10 1 
7690 10 1 
7700 10 1 
7710 10 1 
7720 10 1 
7730 10 1 
7740 10 1 
7750 10 1 
7760 1 10 
7770 1 10 
7780 1 10 
7790 1 10 
7800 1 10 
7810 1 10 
7820 1 10 
7830 1 10 
7840 1 10 
7850 1 10 
7860 1 10 
7870 1 10 
7880 10 1 
7890 10 1 
7900 10 1 
7910 10 1 
7920 10 1 
7930 10 1 
7940 10 1 
7950 10 1 
7960 10 1 
7970 10 1 
7980 10 1 
7990 10 1 
8000 10 1 
8010 1 10 
8020 1 10 
8030 1 10 
8040 1 10 
8050 1 10 
8060 1 10 
8070 1 10 
8080 1 10 
8090 1 10 
8100 1 10 
8110 1 10 
8120 1 10 
8130 10 1 
8140 10 1 
8150 10 1 
8160 10 1 
8170 10 1 
8180 10 1 
8190 10 1 
8200 10 1 
8210 10 1 
8220 10 1 
8230 10 1 
8240 10 1 
8250 10 1 
8260 1 10 
8270 1 10 
8280 1 10 
8290 1 10 
8300 1 10 
8310 1 10 
8320 1 10 
8330 1 10 
8340 1 10 
8350 1 10 
8360 1 10 
8370 1 10 
8380 10 1 
8390 10 1 
8400 10 1 
8410 10 1 
8420 10 1 
8430 10 1 
8440 10 1 
8450 10 1 
8460 10 1 
8470 10 1 
8480 10 1 
8490 10 1 
8500 10 1 
8510 1 10 
8520 1 10 
8530 1 10 
8540 1 10 
8550 1 10 
8560 1 10 
8570 1 10 
8580 1 10 
8590 1 10 
8600 1 10 
8610 1 10 
8620 1 10 
8630 10 1 
8640 10 1 
8650 10 1 
8660 10 1 
8670 10 1 
8680 10 1 
8690 10 1 
8700 10 1 
8710 10 1 
8720 10 1 
8730 10 1 
8740 10 1 
8750 10 1 
8760 1 10 
8770 1 10 
8780 1 10 
8790 1 10 
8800 1 10 
8810 1 10 
8820 1 10 
8830 1 10 
8840 1 10 
8850 1 10 
8860 1 10 
8870 1 10 
8880 10 1 
8890 10 1 
8900 10 1 
8910 10 1 
8920 10 1 
8930 10 1 
8940 10 1 
8950 10 1 
8960 10 1 
8970 10 1 
8980 10 1 
8990 10 1 
9000 10 1 
9010 1 10 
9020 1 10 
9030 1 10 
9040 1 10 
9050 1 10 
9060 1 10 
9070 1 10 
9080 1 10 
9090 1 10 
9100 1 10 
9110 1 10 
9120 1 10 
9130 10 1 
9140 10 1 
9150 10 1 
9160 10 1 
9170 10 1 
9180 10 1 
9190 10 1 
9200 10 1 
9210 10 1 
9220 10 1 
9230 10 1 
9240 10 1 
9250 10 1 
9260 1 10 
9270 1 10 
9280 1 10 
9290 1 10 
9300 1 10 
9310 1 10 
9320 1 10 
9330 1 10 
9340 1 10 
9350 1 10 
9360 1 10 
9370 1 10 
9380 10 1 
9390 10 1 
9400 10 1 
9410 10 1 
9420 10 1 
9430 10 1 
9440 10 1 
9450 10 1 
9460 10 1 
9470 10 1 
9480 10 1 
9490 10 1 
9500 10 1 
9510 1 10 
9520 1 10 
9530 1 10 
9540 1 10 
9550 1 10 
9560 1 10 
9570 1 10 
9580 1 10 
9590 1 10 
9600 1 10 
9610 1 10 
9620 1 10 
9630 10 1 
9640 10 1 
9650 10 1 
9660 10 1 
9670 10 1 
9680 10 1 
9690 10 1 
9700 10 1 
9710 10 1 
9720 10 1 
9730 10 1 
9740 10 1 
9750 10 1 
9760 1 10 
9770 1 10 
9780 1 10 
9790 1 10 
9800 1 10 
9810 1 10 
9820 1 10 
9830 1 10 
9840 1 10 
9850 1 10 
9860 1 10 
9870 1 10 
9880 10 1 
9890 10 1 
9900 10 1 
9910 10 1 
9920 10 1 
9930 10 1 
9940 10 1 
9950 10 1 
9960 10 1 
9970 10 1 
9980 10 1 
9990 10 1 
10000 10 1 
10010 1 10 
10020 1 10 
10030 1 10 
10040 1 10 
10050 1 10 
10060 1 10 
10070 1 10 
10080 1 10 
10090 1 10 
10100 1 10 
10110 1 10 
10120 1 10 
10130 10 1 
10140 10 1 
10150 10 1 
10160 10 1 
10170 10 1 
10180 10 1 
10190 10 1 
10200 10 1 
10210 10 1 
10220 10 1 
10230 10 1 
10240 10 1 
10250 10 1 
10260 1 10 
10270 1 10 
10280 1 10 
10290 1 10 
10300 1 10 
10310 1 10 
10320 1 10 
10330 1 10 
10340 1 10 
10350 1 10 
10360 1 10 
10370 1 10 
10380 10 1 
10390 10 1 
10400 10 1 
10410 10 1 
10420 10 1 
10430 10 1 
10440 10 1 
10450 10 1 
10460 10 1 
10470 10 1 
10480 10 1 
10490 10 1 
10500 10 1 
10510 1 10 
10520 1 10 
10530 1 10 
10540 1 10 
10550 1 10 
10560 1 10 
10570 1 10 
10580 1 10 
10590 1 10 
10600 1 10 
10610 1 10 
10620 1 10 
10630 10 1 
10640 10 1 
10650 10 1 
10660 10 1 
10670 10 1 
10680 10 1 
10690 10 1 
10700 10 1 
10710 10 1 
10720 10 1 
10730 10 1 
10740 10 1 
10750 10 1 
10760 1 10 
10770 1 10 
10780 1 10 
10790 1 10 
10800 1 10 
10810 1 10 
10820 1 10 
10830 1 10 
10840 1 10 
10850 1 10 
10860 1 10 
10870 1 10 
10880 10 1 
10890 10 1 
10900 10 1 
10910 10 1 
10920 10 1 
10930 10 1 
10940 10 1 
10950 10 1 
10960 10 1 
10970 10 1 
10980 10 1 
10990 10 1 
11000 10 1 
11010 1 10 
11020 1 10 
11030 1 10 
11040 1 10 
11050 1 10 
11060 1 10 
11070 1 10 
11080 1 10 
11090 1 10 
11100 1 10 
11110 1 10 
11120 1 10 
11130 10 1 
11140 10 1 
11150 10 1 
11160 10 1 
11170 10 1 
11180 10 1 
11190 10 1 
11200 10 1 
11210 10 1 
11220 10 1 
11230 10 1 
11240 10 1 
11250 10 1 
11260 1 10 
11270 1 10 
11280 1 10 
11290 1 10 
11300 1 10 
11310 1 10 
11320 1 10 
11330 1 10 
11340 1 10 
11350 1 10 
11360 1 10 
11370 1 10 
11380 10 1 
11390 10 1 
11400 10 1 
11410 10 1 
11420 10 1 
11430 10 1 
11440 10 1 
11450 10 1 
11460 10 1 
11470 10 1 
11480 10 1 
11490 10 1 
11500 10 1 
11510 1 10 
11520 1 10 
11530 1 10 
11540 1 10 
11550 1 10 
11560 1 10 
11570 1 10 
11580 1 10 
11590 1 10 
11600 1 10 
11610 1 10 
11620 1 10 
11630 10 1 
11640 10 1 
11650 10 1 
11660 10 1 
11670 10 1 
11680 10 1 
11690 10 1 
11700 10 1 
11710 10 1 
11720 10 1 
11730 10 1 
11740 10 1 
11750 10 1 
11760 1 10 
11770 1 10 
11780 1 10 
11790 1 10 
11800 1 10 
11810 1 10 
11820 1 10 
11830 1 10 
11840 1 10 
11850 1 10 
11860 1 10 
11870 1 10 
11880 10 1 
11890 10 1 
11900 10 1 
11910 10 1 
11920 10 1 
11930 10 1 
11940 10 1 
11950 10 1 
11960 10 1 
11970 10 1 
11980 10 1 
11990 10 1 
12000 10 1 
12010 1 10 
12020 1 10 
12030 1 10 
12040 1 10 
12050 1 10 
12060 1 10 
12070 1 10 
12080 1 10 
12090 1 10 
12100 1 10 
12110 1 10 
12120 1 10 
12130 10 1 
12140 10 1 
12150 10 1 
12160 10 1 
12170 10 1 
12180 10 1 
12190 10 1 
12200 10 1 
12210 10 1 
12220 10 1 
12230 10 1 
12240 10 1 
12250 10 1 
12260 1 10 
12270 1 10 
12280 1 10 
12290 1 10 
12300 1 10 
12310 1 10 
12320 1 10 
12330 1 10 
12340 1 10 
12350 1 10 
12360 1 10 
12370 1 10 
12380 10 1 
12390 10 1 
12400 10 1 
12410 10 1 
12420 10 1 
12430 10 1 
12440 10 1 
12450 10 1 
12460 10 1 
12470 10 1 
12480 10 1 
12490 10 1 
12500 10 1 
12510 1 10 
12520 1 10 
12530 1 10 
12540 1 10 
12550 1 10 
12560 1 10 
12570 1 10 
12580 1 10 
12590 1 10 
12600 1 10 
12610 1 10 
12620 1 10 
12630 10 1 
12640 10 1 
12650 10 1 
12660 10 1 
12670 10 1 
12680 10 1 
12690 10 1 
12700 10 1 
12710 10 1 
12720 10 1 
12730 10 1 
12740 10 1 
12750 10 1 
12760 1 10 
12770 1 10 
12780 1 10 
12790 1 10 
12800 1 10 
12810 1 10 
12820 1 10 
12830 1 10 
12840 1 10 
12850 1 10 
12860 1 10 
12870 1 10 
12880 10 1 
12890 10 1 
12900 10 1 
12910 10 1 
12920 10 1 
12930 10 1 
12940 10 1 
12950 10 1 
12960 10 1 
12970 10 1 
12980 10 1 
12990 10 1 
13000 10 1 
13010 1 10 
13020 1 10 
13030 1 10 
13040 1 10 
13050 1 10 
13060 1 10 
13070 1 10 
13080 1 10 
13090 1 10 
13100 1 10 
13110 1 10 
13120 1 10 
13130 10 1 
13140 10 1 
13150 10 1 
13160 10 1 
13170 10 1 
13180 10 1 
13190 10 1 
13200 10 1 
13210 10 1 
13220 10 1 
13230 10 1 
13240 10 1 
13250 10 1 
13260 1 10 
13270 1 10 
13280 1 10 
13290 1 10 
13300 1 10 
13310 1 10 
13320 1 10 
13330 1 10 
13340 1 10 
13350 1 10 
13360 1 10 
13370 1 10 
13380 10 1 
13390 10 1 
13400 10 1 
13410 10 1 
13420 10 1 
13430 10 1 
13440 10 1 
13450 10 1 
13460 10 1 
13470 10 1 
13480 10 1 
13490 10 1 
13500 10 1 
13510 1 10 
13520 1 10 
13530 1 10 
13540 1 10 
13550 1 10 
13560 1 10 
13570 1 10 
13580 1 10 
13590 1 10 
13600 1 10 
13610 1 10 
13620 1 10 
13630 10 1 
13640 10 1 
13650 10 1 
13660 10 1 
13670 10 1 
13680 10 1 
13690 10 1 
13700 10 1 
13710 10 1 
13720 10 1 
13730 10 1 
13740 10 1 
13750 10 1 
13760 1 10 
13770 1 10 
13780 1 10 
13790 1 10 
13800 1 10 
13810 1 10 
13820 1 10 
13830 1 10 
13840 1 10 
13850 1 10 
13860 1 10 
13870 1 10 
13880 10 1 
13890 10 1 
13900 10 1 
13910 10 1 
13920 10 1 
13930 10 1 
13940 10 1 
13950 10 1 
13960 10 1 
13970 10 1 
13980 10 1 
13990 10 1 
14000 10 1 
14010 1 10 
14020 1 10 
14030 1 10 
14040 1 10 
14050 1 10 
14060 1 10 
14070 1 10 
14080 1 10 
14090 1 10 
14100 1 10 
14110 1 10 
14120 1 10 
14130 10 1 
14140 10 1 
14150 10 1 
14160 10 1 
14170 10 1 
14180 10 1 
14190 10 1 
14200 10 1 
14210 10 1 
14220 10 1 
14230 10 1 
14240 10 1 
14250 10 1 
14260 1 10 
14270 1 10 
14280 1 10 
14290 1 10 
14300 1 10 
14310 1 10 
14320 1 10 
14330 1 10 
14340 1 10 
14350 1 10 
14360 1 10 
14370 1 10 
14380 10 1 
14390 10 1 
14400 10 1 
14410 10 1 
14420 10 1 
14430 10 1 
14440 10 1 
14450 10 1 
14460 10 1 
14470 10 1 
14480 10 1 
14490 10 1 
14500 10 1 
14510 1 10 
14520 1 10 
14530 1 10 
14540 1 10 
14550 1 10 
14560 1 10 
14570 1 10 
14580 1 10 
14590 1 10 
14600 1 10 
14610 1 10 
14620 1 10 
14630 10 1 
14640 10 1 
14650 10 1 
14660 10 1 
14670 10 1 
14680 10 1 
14690 10 1 
14700 10 1 
14710 10 1 
14720 10 1 
14730 10 1 
14740 10 1 
14750 10 1 
14760 1 10 
14770 1 10 
14780 1 10 
14790 1 10 
14800 1 10 
14810 1 10 
14820 1 10 
14830 1 10 
14840 1 10 
14850 1 10 
14860 1 10 
14870 1 10 
14880 10 1 
14890 10 1 
14900 10 1 
14910 10 1 
14920 10 1 
14930 10 1 
14940 10 1 
14950 10 1 
14960 10 1 
14970 10 1 
14980 10 1 
14990 10 1 
15000 10 1 
15010 1 10 
15020 1 10 
15030 1 10 
15040 1 10 
15050 1 10 
15060 1 10 
15070 1 10 
15080 1 10 
15090 1 10 
15100 1 10 
15110 1 10 
15120 1 10 
15130 10 1 
15140 10 1 
15150 10 1 
15160 10 1 
15170 10 1 
15180 10 1 
15190 10 1 
15200 10 1 
15210 10 1 
15220 10 1 
15230 10 1 
15240 10 1 
15250 10 1 
15260 1 10 
15270 1 10 
15280 1 10 
15290 1 10 
15300 1 10 
15310 1 10 
15320 1 10 
15330 1 10 
15340 1 10 
15350 1 10 
15360 1 10 
15370 1 10 
15380 10 1 
15390 10 1 
15400 10 1 
15410 10 1 
15420 10 1 
15430 10 1 
15440 10 1 
15450 10 1 
15460 10 1 
15470 10 1 
15480 10 1 
15490 10 1 
15500 10 1 
15510 1 10 
15520 1 10 
15530 1 10 
15540 1 10 
15550 1 10 
15560 1 10 
15570 1 10 
15580 1 10 
15590 1 10 
15600 1 10 
15610 1 10 
15620 1 10 
15630 10 1 
15640 10 1 
15650 10 1 
15660 10 1 
15670 10 1 
15680 10 1 
15690 10 1 
15700 10 1 
15710 10 1 
15720 10 1 
15730 10 1 
15740 10 1 
15750 10 1 
15760 1 10 
15770 1 10 
15780 1 10 
15790 1 10 
15800 1 10 
15810 1 10 
15820 1 10 
15830 1 10 
15840 1 10 
15850 1 10 
15860 1 10 
15870 1 10 
15880 10 1 
15890 10 1 
15900 10 1 
15910 10 1 
15920 10 1 
15930 10 1 
15940 10 1 
15950 10 1 
15960 10 1 
15970 10 1 
15980 10 1 
15990 10 1 
16000 10 1 
16010 1 10 
16020 1 10 
16030 1 10 
16040 1 10 
16050 1 10 
16060 1 10 
16070 1 10 
16080 1 10 
16090 1 10 
16100 1 10 
16110 1 10 
16120 1 10 
16130 10 1 
16140 10 1 
16150 10 1 
16160 10 1 
16170 10 1 
16180 10 1 
16190 10 1 
16200 10 1 
16210 10 1 
16220 10 1 
16230 10 1 
16240 10 1 
16250 10 1 
16260 1 10 
16270 1 10 
16280 1 10 
16290 1 10 
16300 1 10 
16310 1 10 
16320 1 10 
16330 1 10 
16340 1 10 
16350 1 10 
16360 1 10 
16370 1 10 
16380 10 1 
16390 10 1 
16400 10 1 
16410 10 1 
16420 10 1 
16430 10 1 
16440 10 1 
16450 10 1 
16460 10 1 
16470 10 1 
16480 10 1 
16490 10 1 
16500 10 1 
16510 1 10 
16520 1 10 
16530 1 10 
16540 1 10 
16550 1 10 
16560 1 10 
16570 1 10 
16580 1 10 
16590 1 10 
16600 1 10 
16610 1 10 
16620 1 10 
16630 10 1 
16640 10 1 
16650 10 1 
16660 10 1 
16670 10 1 
16680 10 1 
16690 10 1 
16700 10 1 
16710 10 1 
16720 10 1 
16730 10 1 
16740 10 1 
16750 10 1 
16760 1 10 
16770 1 10 
16780 1 10 
16790 1 10 
16800 1 10 
16810 1 10 
16820 1 10 
16830 1 10 
16840 1 10 
16850 1 10 
16860 1 10 
16870 1 10 
16880 10 1 
16890 10 1 
16900 10 1 
16910 10 1 
16920 10 1 
16930 10 1 
16940 10 1 
16950 10 1 
16960 10 1 
16970 10 1 
16980 10 1 
16990 10 1 
17000 10 1 
17010 1 10 
17020 1 10 
17030 1 10 
17040 1 10 
17050 1 10 
17060 1 10 
17070 1 10 
17080 1 10 
17090 1 10 
17100 1 10 
17110 1 10 
17120 1 10 
17130 10 1 
17140 10 1 
17150 10 1 
17160 10 1 
17170 10 1 
17180 10 1 
17190 10 1 
17200 10 1 
17210 10 1 
17220 10 1 
17230 10 1 
17240 10 1 
17250 10 1 
17260 1 10 
17270 1 10 
17280 1 10 
17290 1 10 
17300 1 10 
17310 1 10 
17320 1 10 
17330 1 10 
17340 1 10 
17350 1 10 
17360 1 10 
17370 1 10 
17380 10 1 
17390 10 1 
17400 10 1 
17410 10 1 
17420 10 1 
